Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Luis Frias","ARI",8,12,6.74999999,4,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.416666666,0.3257571558157603,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",17,20,5.40000001,4,2,0,5,3,1,1,0,0,8,0.210526315,0.25,0.47368421,0.3063944637775421,22051
"Total","Aaron Fletcher","2 Tms",2,3,36,1,1,0,4,4,0,2,0,0,0,1,1,2,0.8785749276479086,22052
"Total","Kyle Tyler","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",7,14,18,4,1,1,4,4,0,2,1,2,3,0.4,0.571428571,0.7,0.5173548964353708,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22176
"Total","DL Hall","BAL",5,6,0,1,0,0,1,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26209912697474164,22207
"Total","Jeremiah Estrada","CHC",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22267
"Total","Owen White","TEX",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,22273
"Total","Dylan Coleman","KCR",12,18,9.81818184,2,0,0,4,4,0,4,0,0,6,0.142857142,0.333333333,0.142857142,0.25237998366355896,22276
"Total","Mason Englert","DET",7,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.08698786050081253,22288
"Total","Matthew Liberatore","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,22294
"Total","Joe Barlow","TEX",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3931486904621124,22296
"Total","Chris Rodriguez","LAA",5,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25115866320473806,22310
"Total","Jose E. Hernandez","PIT",9,10,15.42857145,3,1,0,4,4,1,0,0,0,4,0.3,0.3,0.7,0.4130394697189331,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","A.J. Alexy","TEX",2,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5660778284072876,22343
"Total","Stephen Ridings","NYY",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,22358
"Total","Colin Holderman","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17397572100162506,22361
"Total","Josh Winckowski","BOS",14,16,4.9090909,2,0,0,2,2,0,3,0,0,4,0.153846153,0.3125,0.153846153,0.24079882726073265,22387
"Total","Logan Gillaspie","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",21,27,5.68421052,9,3,0,4,4,0,0,0,0,8,0.333333333,0.333333333,0.444444444,0.3348584395867807,22713
"Total","Angel Zerpa","KCR",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,22717
"Total","Roansy Contreras","PIT",5,4,36,1,0,0,4,4,0,0,0,0,3,0.25,0.25,0.25,0.2206340730190277,22810
"Total","Luis Patino","3 Tms",9,12,3.37500001,1,0,0,1,1,1,3,0,0,0,0.111111111,0.333333333,0.444444444,0.339386984705925,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Jose Lopez","TBR",1,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7055503875017166,22982
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23191
"Total","Michael Grove","LAD",2,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,23221
"Total","Spencer Howard","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23252
"Total","Cody Bolton","PIT",4,10,0,2,1,0,0,0,0,4,0,0,2,0.333333333,0.6,0.5,0.49099102020263674,23265
"Total","Packy Naughton","2 Tms",6,10,4.5,1,0,0,1,1,0,2,2,1,2,0.142857142,0.4,0.142857142,0.19990850985050201,23292
"Total","Codi Heuer","2 Tms",14,18,9.00000002,4,1,0,4,4,1,2,0,0,1,0.25,0.333333333,0.5,0.3553694354163276,23293
"Total","Collin Snider","KCR",17,27,10.12500001,10,4,0,6,6,0,3,0,0,1,0.416666666,0.481481481,0.583333333,0.4592097489922135,23307
"Total","Damon Jones","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23313
"Total","Freddy Tarnok","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,23363
"Total","Jared Solomon","CIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,23425
"Total","JP Sears","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,23443
"Total","Hunter Stratton","PIT",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,23455
"Total","Brandon Hughes","CHC",7,10,9,3,0,0,2,2,1,2,0,0,1,0.375,0.5,0.75,0.5156444489955903,23460
"Total","Ron Marinaccio","NYY",20,27,13.49999998,5,1,0,8,8,2,6,0,1,7,0.25,0.444444444,0.6,0.44115890396965873,23488
"Total","Nick Snyder","TEX",2,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.7031046003103256,23493
"Total","Keaton Winn","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",5,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3360425697432624,23550
"Total","Brett de Geus","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23592
"Total","Josh Walker","NYM",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,23617
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23735
"Total","Justin Bruihl","LAD",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08646456897258759,23779
"Total","Ryan Weathers","SDP",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,23796
"Total","Randy Dobnak","MIN",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,23798
"Total","Ray Kerr","SDP",3,5,9,1,0,1,1,1,0,1,0,0,1,0.25,0.4,0.75,0.45295373201370237,23809
"Total","Brayan Bello","BOS",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,23920
"Total","Jose A. Ferrer","WSN",6,10,6.75000002,6,1,0,1,1,0,1,0,0,1,0.666666666,0.7,0.777777777,0.635234671831131,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,24363
"Total","Jonathan Stiever","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24584
"Total","Joey Gerber","SEA",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,24591
"Total","Austin Cox","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,24614
"Total","Randy Vasquez","NYY",3,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4921950936317444,24719
"Total","Gus Varland","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24737
"Total","Frank German","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24750
"Total","Andrew Wantz","LAA",16,21,5.0625,5,1,1,5,3,0,1,0,0,5,0.25,0.285714285,0.4,0.2927680498077756,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",9,13,7.71428573,3,1,0,2,2,0,2,1,1,3,0.3,0.461538461,0.4,0.36958829561869305,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",3,4,0,0,0,0,0,0,0,1,1,0,2,0,0.25,0,0,24986
"Total","Evan Lee","WSN",1,3,0,0,0,0,1,0,0,2,0,0,1,0,0.666666666,0,0.4591626326243083,24988
"Total","Kody Funderburk","MIN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,24993
"Total","Alex Vesia","2 Tms",23,28,8.10000001,5,0,0,8,6,2,3,2,0,8,0.2,0.285714285,0.44,0.28179675569901097,25007
"Total","Lane Ramsey","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25097
"Total","Tim Herrin","CLE",2,5,26.99999987,2,0,0,2,2,0,0,0,1,0,0.5,0.6,0.5,0.4982155203819275,25139
"Total","Penn Murfee","SEA",11,15,0,3,0,0,0,0,0,1,0,0,4,0.214285714,0.266666666,0.214285714,0.22268642584482828,25174
"Total","Joe Jacques","BOS",3,3,13.49999993,1,0,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25178
"Total","Abner Uribe","MIL",5,8,5.39999999,1,0,0,3,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,25327
"Total","Nick Mears","2 Tms",12,20,10.80000001,6,2,0,5,4,0,4,0,0,2,0.375,0.5,0.5,0.4394052267074585,25376
"Total","Sam Long","2 Tms",7,9,3.85714285,2,0,0,1,1,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.19626523388756645,25379
"Total","Drew Rasmussen","2 Tms",6,8,0,0,0,0,0,0,0,2,1,0,1,0,0.25,0,0.09881665025438581,25385
"Total","Jhony Brito","NYY",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,25386
"Total","Cody Morris","CLE",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17397572100162506,25388
"Total","Gavin Hollowell","COL",7,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.19611917601691353,25427
"Total","Joe La Sorsa","WSN",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",4,7,6.75000002,1,0,1,1,1,0,2,1,0,2,0.2,0.428571428,0.6,0.377461443344752,25551
"Total","Sammy Peralta","CHW",2,3,54.00000054,3,0,0,2,2,1,0,0,0,0,1,1,2,1.2563895384470622,25589
"Total","Xzavion Curry","CLE",6,9,26.99999995,4,1,0,5,5,1,0,0,0,2,0.444444444,0.444444444,0.888888888,0.5569923321406046,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,25645
"Total","Ty Adcock","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25663
"Total","Kevin Kelly","TBR",15,15,1.92857143,1,0,0,1,1,1,0,0,0,5,0.066666666,0.066666666,0.266666666,0.13360640207926433,25679
"Total","Matt Brash","SEA",17,24,8.43750001,5,2,0,5,5,0,3,0,0,8,0.238095238,0.333333333,0.333333333,0.30114806443452835,25756
"Total","Randy Wynne","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25804
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25862
"Total","Hunter Brown","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","MIN",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.22958131631215414,25911
"Total","Zack Thompson","STL",8,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.25591296499425714,25918
"Total","Casey Legumina","CIN",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,25921
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25928
"Total","Andrew Nardi","MIA",14,21,0,3,1,0,0,0,0,4,0,0,3,0.176470588,0.333333333,0.235294117,0.27583078543345135,25942
"Total","Quinn Priester","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25977
"Total","Brendan White","DET",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,26024
"Total","Brandon Walter","BOS",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,26056
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Kolton Ingram","LAA",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,26068
"Total","Beau Brieske","DET",4,6,13.50000003,2,2,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,26079
"Total","Andre Pallante","STL",28,31,2.07692308,2,0,0,2,2,0,4,0,0,7,0.074074074,0.193548387,0.074074074,0.14673174581220072,26108
"Total","Amos Willingham","WSN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26128
"Total","Andrew Saalfrank","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26203
"Total","Caleb Kilian","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26213
"Total","Chris Murphy","BOS",7,7,10.79999998,3,0,0,2,2,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5384526593344552,26214
"Total","Ryan Pepiot","LAD",6,9,0,3,0,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.333333333,0.2941787640253703,26221
"Total","Nick Robertson","LAD",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26226
"Total","Tyler Holton","2 Tms",11,13,2.45454546,2,0,0,1,1,0,1,0,0,2,0.166666666,0.23076923,0.166666666,0.1893058052429786,26231
"Total","Drey Jameson","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26260
"Total","Bryan Hoeing","MIA",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,26304
"Total","Ethan Small","MIL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26364
"Total","Alec Marsh","KCR",6,10,16.19999997,1,0,1,3,3,0,4,0,0,2,0.166666666,0.5,0.5,0.4352477312088013,27451
"Total","Anthony Veneziano","KCR",1,2,0,1,1,0,2,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,27453
"Total","Kwang Hyun Kim","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",6,6,5.39999999,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11646854877471924,27460
"Total","Garrett Crochet","CHW",12,16,10.80000001,2,0,0,4,4,0,4,0,0,4,0.166666666,0.375,0.166666666,0.28381355106830597,27463
"Total","Bryce Jarvis","ARI",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,27477
"Total","Spencer Strider","ATL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,27498
"Total","Kohei Arihara","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,27505
"Total","Hyeon-Jong Yang","TEX",3,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.261795312166214,27513
"Total","Hirokazu Sawamura","BOS",24,37,9.94736841,8,3,0,8,7,3,9,1,0,6,0.285714285,0.459459459,0.714285714,0.47579005857308704,27515
"Total","Jared Koenig","OAK",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,27517
"Total","Carmen Mlodzinski","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",6,7,0,0,0,0,0,0,0,1,1,0,0,0,0.142857142,0,0,27581
"Total","Davis Daniel","LAA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,27582
"Total","Garrett Acton","OAK",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27583
"Total","Cody Bradford","TEX",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,27597
"Total","Luis L. Ortiz","PIT",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,27646
"Total","Ken Waldichuk","OAK",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2630731960137685,27681
"Total","Carson Spiers","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,27685
"Total","Brent Headrick","MIN",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,27702
"Total","Bryce Elder","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27779
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27782
"Total","Gavin Stone","LAD",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,27792
"Total","Daniel Palencia","CHC",4,7,9,2,1,0,1,1,0,2,0,0,1,0.4,0.571428571,0.6,0.5025863477161953,27914
"Total","Sam Bachman","LAA",2,5,13.49999993,1,0,0,2,1,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,29754
"Total","Grant Hartwig","NYM",6,6,0,0,0,0,1,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,29946
"Total","Evan Justice","COL",4,7,0,3,0,0,0,0,0,1,0,0,0,0.5,0.571428571,0.5,0.4776445371764047,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30074
"Total","Robert Suarez","SDP",5,8,5.39999999,2,0,0,1,1,1,1,0,0,5,0.285714285,0.375,0.714285714,0.45557452738285065,30115
"Total","Ben Joyce","LAA",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3479514420032501,31461
"Total","Mason Miller","OAK",2,4,13.49999993,1,1,0,1,1,0,1,0,1,1,0.5,0.75,1,0.6664175689220428,31757
"Total","Shintaro Fujinami","2 Tms",6,9,5.39999999,0,0,0,2,1,0,1,0,2,0,0,0.333333333,0,0.23865699105792576,31839
