Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Lucas Gilbreath","COL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.160433602429074,4.806976792312306,21290
"Total","Andre Jackson","2 Tms",0.2,5,27.00000027,0,2,0,0.4,0,0.4,0.4,3.00000003,0.66666667,1,-2.794663209064421,-2.794663209064421,21298
"Total","Parker Mushinski","HOU",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,2.7350679930221107,21324
"Total","Nicholas Padilla","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21327
"Total","Bennett Sousa","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1837356955801388,1.4237495048426592,21345
"Total","Glenn Otto","TEX",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1,81.25504113949708,13.17515098239889,21366
"Total","Peter Strzelecki","MIL",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.626518497701429,7.5067511999674235,21367
"Total","Yerry De Los Santos","PIT",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6837356880801388,2.923749497342659,21420
"Total","Ryan Feltner","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,21446
"Total","Davis Martin","CHW",1,4,27,0,3,9,0.75,0,0.75,0.25,1,0,1,10.112431001663207,-1.4071995943784712,21448
"Total","Kris Bubic","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17003411496704102,1.4933057132168364,21455
"Total","Cole Sands","MIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.148083370854281,6.148083370854281,21461
"Total","Sean Hjelle","SFG",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.4,3,0.25,1,22.207503907361147,13.821594469227907,21481
"Total","Thaddeus Ward","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,21513
"Total","Hogan Harris","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,21520
"Total","James McArthur","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21527
"Total","Reiss Knehr","SDP",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.12683187175616,21.861026560739536,21541
"Total","Jackson Kowar","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,21549
"Total","Brendon Little","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,21574
"Total","Tristan Beck","SFG",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.6836117843950298,2.809349756796237,21584
"Total","Jake Cousins","MIL",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.17003430246704,26.46312073516437,21620
"Total","Luis Medina","OAK",0,2,0,0,0,0,0,0,0,1,1,1,1,6.2550403594970705,6.2550403594970705,21649
"Total","Elvis Peguero","MIL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,1.2550403594970705,21652
"Total","Kervin Castro","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21656
"Total","Edward Cabrera","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,6.2550403594970705,21690
"Total","Luis Oviedo","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21728
"Total","Javier Assad","CHC",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.20156185037622,6.1775950015343675,21741
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21844
"Total","Cole Ragans","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21846
"Total","Mason Thompson","WSN",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.7040366134780494,2.9440504320406733,21850
"Total","George Soriano","MIA",0.2,6,13.49999993,26.99999987,0.5,13.49999993,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.5,1,28.75504023199707,11.73506794802211,21863
"Total","Jordan Balazovic","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21866
"Total","Gregory Santos","2 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.217104427209435,4.043780308317874,21894
"Total","Yerry Rodriguez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,21955
"Total","Max Castillo","2 Tms",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.933735676830139,6.284026533510014,21956
"Total","Camilo Doval","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,5.787775778413788,21992
"Total","Luis Frias","ARI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.207503907361147,4.207503907361147,21997
"Total","John King","2 Tms",4.2,17,7.71428571,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.125,0.64285714,0.16666667,1,2.091704270592431,3.1412935450921378,22051
"Total","Aaron Fletcher","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,22052
"Total","Kyle Tyler","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,22092
"Total","Jose Soriano","LAA",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.25504036699707,6.25504036699707,22100
"Total","Max Kranick","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22175
"Total","Easton McGee","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22176
"Total","MacKenzie Gore","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22201
"Total","DL Hall","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,22207
"Total","Jeremiah Estrada","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,22210
"Total","Jonathan Heasley","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,22224
"Total","Paul Campbell","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22248
"Total","Tarik Skubal","DET",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.17538075064472,2.468466793342045,22267
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1316320417391417,2.6120014456974623,22276
"Total","Mason Englert","DET",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.5050403576220703,3.745054176184694,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22294
"Total","Joe Barlow","TEX",0,1,0,0,0,0,0,0,0,0,0,0,1,6.112431001663208,6.112431001663208,22296
"Total","Chris Rodriguez","LAA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8299659375329598,-2.8299659375329598,22310
"Total","Jose E. Hernandez","PIT",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.2550403594970705,4.495054178059695,22318
"Total","Angel De Jesus","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22323
"Total","Colin Holderman","2 Tms",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,1,6.165909495784058,6.165909495784058,22361
"Total","Josh Winckowski","BOS",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9872141842765334,2.847234912120469,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,22449
"Total","Logan Gillaspie","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,22461
"Total","Johan Oviedo","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8443667176259124,-2.8443667176259124,22487
"Total","Carlos Hernandez","KCR",3,12,12.00000004,6.00000002,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,1,2.553500463432286,3.10461771658605,22713
"Total","Angel Zerpa","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7193880165559967,1.719388016555997,22717
"Total","Roansy Contreras","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.640336857757451,22810
"Total","Luis Patino","2 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.378588203241141,3.594174500494348,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Eduardo Salazar","CIN",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.25504035949707,9.25504035949707,23135
"Total","Osvaldo Bido","PIT",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,1,19.25504035949707,7.9083921134471895,23150
"Total","Steven Cruz","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23165
"Total","Michael Plassmeyer","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,23191
"Total","Michael Grove","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23221
"Total","Cody Bolton","PIT",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,-2.74495970050293,23265
"Total","Packy Naughton","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6371180497215472,1.6371180497215474,23292
"Total","Codi Heuer","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1753804131447172,1.4986520113945125,23293
"Total","Collin Snider","KCR",1.1,9,6.75000002,20.25000005,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.333333333,3.75000001,0.4,1,8.398083353979281,9.508360409723714,23307
"Total","Jose Butto","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23313
"Total","Freddy Tarnok","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23324
"Total","Robert Garcia","WSN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2550403519970703,1.4950541705596945,23363
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23425
"Total","JP Sears","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163209,9.83298507399792,23429
"Total","Tom Cosgrove","SDP",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.34495963330292945,1.639062467469169,23443
"Total","Hunter Stratton","PIT",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,-2.74495970050293,23455
"Total","Brandon Hughes","CHC",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6020033742076052,-1.6020033742076052,23460
"Total","Ron Marinaccio","NYY",2.2,11,13.49999998,6.74999999,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,1,2.45156185131372,3.626707284060453,23488
"Total","Nick Snyder","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,23493
"Total","Keaton Winn","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,23499
"Total","Aaron Ashby","MIL",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.405633340499088,3.728904938748883,23550
"Total","Brett de Geus","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329593,-2.8299659375329593,23592
"Total","Josh Walker","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23617
"Total","Luis Garcia","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,23735
"Total","Justin Bruihl","LAD",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.1791684745424398,4.423900037536898,23779
"Total","Ryan Weathers","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.19836953452703,9.61608341506597,23796
"Total","Randy Dobnak","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23798
"Total","Ray Kerr","SDP",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,3.2550403594970705,23809
"Total","Jose A. Ferrer","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,1.7550403557470706,24017
"Total","Ronny Henriquez","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24094
"Total","Edgar Navarro","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24494
"Total","Josiah Gray","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,24580
"Total","Joey Gerber","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,24591
"Total","Austin Cox","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,24604
"Total","Josh Winder","MIN",2.1,7,3.85714285,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3571519739062063,4.334619351913482,24606
"Total","Gus Varland","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24737
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24930
"Total","Andrew Wantz","LAA",3.1,14,13.50000001,2.7,5,0,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.375,1,1.0607714244887076,3.418418054570525,24933
"Total","Austin Warren","LAA",0.2,6,27.00000027,0,2,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8587674979348763,-0.6382133697918544,24937
"Total","Reese Olson","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,24968
"Total","Cooper Criswell","TBR",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,24975
"Total","Shawn Dubin","HOU",0,2,0,0,0,9,0,0,0,1,2,1,1,16.25504035949707,4.9083921134471895,24977
"Total","Colin Selby","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24993
"Total","Alex Vesia","2 Tms",7,26,12.85714284,2.57142857,5,0,0.38461538,0.07692308,0.30769231,0.083333333,0.57142857,0.14285714,1,1.190739109982755,3.1265651618584682,25007
"Total","Lane Ramsey","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25078
"Total","Garrett Hill","DET",0,5,0,27,0,0,0,0.6,-0.6,1,5,1,1,12.169474744796753,12.169474744796753,25097
"Total","Tim Herrin","CLE",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,25139
"Total","Penn Murfee","SEA",3.2,11,7.36363636,0,3,0,0.27272727,0,0.27272727,0,0,0,1,1.5019963410448598,2.713207670455112,25174
"Total","Joe Jacques","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,25178
"Total","Abner Uribe","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25327
"Total","Devin Sweet","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25348
"Total","Nick Mears","2 Tms",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,1,9.241528848590441,14.368099720664562,25376
"Total","Sam Long","2 Tms",1.1,8,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.333333333,2.25000001,0.33333333,1,14.44823637789837,5.808513409267803,25379
"Total","Drew Rasmussen","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.1700340924670405,0.1700340924670405,25385
"Total","Jhony Brito","NYY",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.5050403651220705,10.465095639372565,25386
"Total","Cody Morris","CLE",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,6.2550403594970705,25388
"Total","Gavin Hollowell","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7193880165559967,4.069678890863054,25427
"Total","Joe La Sorsa","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25481
"Total","Matt Waldron","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25550
"Total","Isaiah Campbell","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,25551
"Total","Sammy Peralta","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,25589
"Total","Xzavion Curry","CLE",1.1,7,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,5.5050403651220705,7.985068002247318,25595
"Total","Declan Cronin","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,25645
"Total","McKinley Moore","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25663
"Total","Kevin Kelly","TBR",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.285714285,1.5,0.33333333,1,5.2550403594970705,6.9083921134471895,25679
"Total","Matt Brash","SEA",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8265184785014292,0.8265184785014288,25756
"Total","Jeff Lindgren","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25830
"Total","Hunter Brown","HOU",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25880
"Total","Yennier Cano","2 Tms",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.112431031663209,6.112431031663209,25911
"Total","Zack Thompson","STL",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.369474742567885,6.145918023764983,25918
"Total","Casey Legumina","CIN",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,2.7350679930221107,25921
"Total","Darius Vines","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,25928
"Total","Andrew Nardi","MIA",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714285,0.28571429,1,1.5000091192123288,4.186055818316572,25942
"Total","Brendan White","DET",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,2.6550403606970705,3.64705141108312,26024
"Total","Brandon Walter","BOS",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,26056
"Total","Easton Lucas","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,26058
"Total","Beau Brieske","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,26079
"Total","Andre Pallante","STL",2.1,14,0,3.85714285,0,3.85714285,0,0.07142857,-0.07142857,0.384615384,2.57142856,0.33333333,1,10.071437666151104,7.2601911023869565,26108
"Total","Amos Willingham","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,26128
"Total","Andrew Saalfrank","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26203
"Total","Chris Murphy","BOS",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.2,2.99999999,0.2,1,7.7550403369970695,12.715095574047151,26214
"Total","Ryan Pepiot","LAD",0,3,0,0,0,0,0,0,0,0.5,1,0.5,1,6.255040359497071,6.255040359497071,26221
"Total","Nick Robertson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26226
"Total","Tyler Holton","2 Tms",3.2,13,7.36363638,0,3,0,0.23076923,0,0.23076923,0.153846153,0.54545455,0.2,1,1.6057122331884948,2.958454579789033,26231
"Total","Ryne Nelson","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26253
"Total","Drey Jameson","ARI",1.2,9,10.79999998,5.39999999,2,10.79999998,0.22222222,0.11111111,0.11111111,0.285714285,1.8,0,1,20.05504032589707,7.431073508255219,26260
"Total","Bryan Hoeing","MIA",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.183735680580138,9.183735680580138,26304
"Total","Alec Marsh","KCR",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2550403594970705,7.9083921134471895,27451
"Total","Kwang Hyun Kim","STL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,4.934396249055863,27458
"Total","Shun Yamaguchi","TOR",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.191419270338134,12.191419270338134,27460
"Total","Garrett Crochet","CHW",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.20074566732785515,1.0829267306222659,27463
"Total","Bryce Jarvis","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,27477
"Total","Karl Kauffmann","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27488
"Total","Spencer Strider","ATL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,12.053539168832629,27498
"Total","Slade Cecconi","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,27500
"Total","Hyeon-Jong Yang","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,27513
"Total","Hirokazu Sawamura","BOS",3.2,15,4.90909092,4.90909092,1,0,0.13333333,0.13333333,0,0.153846153,1.09090909,0.18181818,1,3.6945420795443917,6.753059538450717,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27517
"Total","Carmen Mlodzinski","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27572
"Total","Hayden Wesneski","CHC",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8265184785014292,1.714740124429308,27581
"Total","Davis Daniel","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.25504074949708,18.1352062938498,27582
"Total","Cody Bradford","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27597
"Total","Luis L. Ortiz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27646
"Total","Ken Waldichuk","OAK",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,27681
"Total","Louie Varland","MIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,27691
"Total","Brent Headrick","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,27702
"Total","Kyle Nicolas","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27775
"Total","Gavin Stone","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27792
"Total","Daniel Palencia","CHC",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,3.9083921134471895,27914
"Total","Luke Little","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,28036
"Total","Emmet Sheehan","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,29839
