Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Steven Wilson","SDP",6.2,28,0.5,0.117647058,0.294117647,0.588235294,0.3,0,0,0,0.47058824,0.11764706,0.41176471,0.35294118,0.47058824,0.17647059,20353
"Total","Brusdar Graterol","2 Tms",8,29,2.5,0.16,0.6,0.24,0,0,0,0,0.44,0.28,0.28,0.08,0.6,0.32,20367
"Total","Ramon Rosso","PHI",1.1,6,0,0.5,0,0.5,0.5,0,0,0,0.5,0,0.5,0.25,0.25,0.5,20368
"Total","Bruce Zimmermann","BAL",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,20370
"Total","Andres Munoz","2 Tms",3,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0,0.6,0.2,0.8,0,20373
"Total","Greg Weissert","NYY",2.1,8,2,0.25,0.5,0.25,1,0,0,0,0,0,1,0.25,0.5,0.25,20375
"Total","Tyler Zuber","KCR",2,10,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,20379
"Total","Antonio Santos","COL",1.1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,20383
"Total","Anthony Kay","3 Tms",3.2,14,2.5,0.3,0.5,0.2,0,0.5,0,0,0.4,0.4,0.2,0.1,0.5,0.4,20387
"Total","Nick Margevicius","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20395
"Total","Luis Madero","MIA",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20399
"Total","Josh Fleming","TBR",6.1,21,2,0.2,0.533333333,0.266666666,0,0,0,0,0.6,0.2,0.2,0.2,0.66666667,0.13333333,20418
"Total","Jovani Moran","MIN",5.2,26,0.5,0.307692307,0.23076923,0.461538461,0.333333333,0,0,1,0.28571429,0.28571429,0.42857143,0.35714286,0.57142857,0.07142857,20422
"Total","Ryan Walker","SFG",2,10,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.88888889,0,20423
"Total","Rony Garcia","DET",1.2,8,0,0.428571428,0,0.571428571,0,0.25,0,0,0.28571429,0.57142857,0.14285714,0,0.57142857,0.42857143,20430
"Total","Enoli Paredes","HOU",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,20468
"Total","Peter Solomon","2 Tms",2.1,12,5,0,0.833333333,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0,0.16666667,0.83333333,20476
"Total","J.B. Bukauskas","ARI",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20491
"Total","Kyle Nelson","2 Tms",6.1,30,1,0.294117647,0.352941176,0.352941176,0.166666666,0,0.333333333,0,0.35294118,0.35294118,0.29411765,0.17647059,0.52941176,0.29411765,20515
"Total","Nick Sandlin","CLE",11.2,41,1.1,0.086956521,0.478260869,0.434782608,0.2,0.1,0,0,0.39130435,0.26086957,0.34782609,0.30434783,0.47826087,0.2173913,20517
"Total","Denyi Reyes","NYM",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20526
"Total","Kutter Crawford","BOS",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,1,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,20531
"Total","Edwin Uceta","3 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20539
"Total","Phoenix Sanders","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20541
"Total","Grant Anderson","TEX",3.1,13,1.5,0.375,0.375,0.25,0.5,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,20546
"Total","Bowden Francis","TOR",2.2,9,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0,0,0.44444444,0.11111111,0.44444444,0,0.77777778,0.22222222,20548
"Total","Kirk McCarty","CLE",2,9,0.2,0,0.166666666,0.833333333,0,0.2,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,20555
"Total","Anderson Severino","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20582
"Total","J.C. Mejia","CLE",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",1.2,10,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.375,0.625,20631
"Total","Elvis Luciano","TOR",2,13,0.2,0.25,0.125,0.625,0.2,0.4,0,0,0.125,0.625,0.25,0.125,0.375,0.5,20632
"Total","Yusei Kikuchi","TOR",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20633
"Total","Luis Castillo","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20638
"Total","Felix Bautista","BAL",1.2,8,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20666
"Total","Cristopher Sanchez","PHI",2.1,14,0.75,0.125,0.375,0.5,0,0.5,0,0,0.33333333,0.55555556,0.11111111,0.33333333,0.33333333,0.33333333,20778
"Total","Manuel Rodriguez","CHC",2.1,9,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.8,0.2,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",3,15,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.333333333,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.45454545,0.27272727,20997
"Total","Francisco Perez","3 Tms",0.2,6,1,0.6,0.2,0.2,0,1,0,0,0.2,0.4,0.4,0,0.6,0.4,21018
"Total","Adrian Martinez","OAK",4,17,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.54545455,0.27272727,0.18181818,0,0.81818182,0.18181818,21023
"Total","Oliver Ortega","2 Tms",3.1,9,2,0,0.666666666,0.333333333,0.333333333,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,21025
"Total","Jhoan Duran","MIN",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21029
"Total","Emmanuel Clase","2 Tms",1.1,4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,21032
"Total","Seth Martinez","HOU",4.1,17,1.2,0.153846153,0.461538461,0.384615384,0,0,0.166666666,0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,21045
"Total","Thomas Szapucki","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,21065
"Total","Demarcus Evans","TEX",2,8,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21087
"Total","Nick Duron","PHI",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,21092
"Total","Nick Vespi","BAL",1.2,8,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,21093
"Total","Dauri Moreta","2 Tms",8.1,31,1.1,0.045454545,0.5,0.454545454,0.3,0.1,0.181818181,0,0.52173913,0.30434783,0.17391304,0.2173913,0.43478261,0.34782609,21101
"Total","Miguel Yajure","PIT",1.2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0,1,21111
"Total","Alexis Diaz","CIN",2,10,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0,0.75,0.25,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21170
"Total","Humberto Castellanos","2 Tms",2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,21183
"Total","Brooks Kriske","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",10.1,39,0.727272727,0.366666666,0.266666666,0.366666666,0.272727272,0.09090909,0.125,0,0.56666667,0.23333333,0.2,0.23333333,0.56666667,0.2,21205
"Total","J.P. France","HOU",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21212
"Total","Jake Bird","COL",8.2,46,1.7,0.181818181,0.515151515,0.303030303,0,0.2,0,0,0.42424242,0.27272727,0.3030303,0.06060606,0.48484848,0.45454545,21267
"Total","Tommy Doyle","COL",2.2,15,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,21281
"Total","Lucas Gilbreath","COL",5,22,1,0,0.5,0.5,0,0,0,0,0.21428571,0.57142857,0.21428571,0.21428571,0.57142857,0.21428571,21290
"Total","Andre Jackson","2 Tms",2.1,8,0.6,0,0.375,0.625,0.2,0,0,0,0.25,0.375,0.375,0.25,0.125,0.625,21298
"Total","Jacob Latz","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21306
"Total","Parker Mushinski","HOU",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21324
"Total","Nicholas Padilla","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,21327
"Total","Seth Romero","WSN",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21333
"Total","Bennett Sousa","2 Tms",3,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",2,9,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.4,0.4,0.2,0.6,0.2,21367
"Total","Yerry De Los Santos","PIT",2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21446
"Total","Davis Martin","CHW",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21448
"Total","Kris Bubic","KCR",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21455
"Total","Cole Sands","MIN",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,21461
"Total","Sean Hjelle","SFG",2.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.5,0.16666667,21481
"Total","Thaddeus Ward","WSN",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,21513
"Total","Hogan Harris","OAK",1.1,7,0,0.2,0,0.8,0,0.25,0,0,0.2,0.4,0.4,0.2,0.4,0.4,21520
"Total","James McArthur","KCR",1.1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,21527
"Total","Reiss Knehr","SDP",1.2,8,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,21541
"Total","Jackson Kowar","KCR",2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,1,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,21549
"Total","Brendon Little","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21574
"Total","Tristan Beck","SFG",4.2,16,1.5,0.166666666,0.5,0.333333333,0.25,0.25,0,0,0.58333333,0.33333333,0.08333333,0.16666667,0.5,0.33333333,21584
"Total","Jake Cousins","MIL",2.1,9,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,21620
"Total","Luis Medina","OAK",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21649
"Total","Elvis Peguero","2 Tms",5,26,2.5,0.263157894,0.526315789,0.210526315,0.25,0,0.1,0,0.63157895,0.21052632,0.15789474,0.15789474,0.42105263,0.42105263,21652
"Total","Kervin Castro","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,21656
"Total","Edward Cabrera","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21690
"Total","Luis Oviedo","PIT",2.1,13,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,21728
"Total","Javier Assad","CHC",3.1,12,0.75,0.125,0.375,0.5,0.25,0,0,0,0.125,0.5,0.375,0.125,0.5,0.375,21741
"Total","Jose Marte","LAA",1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",1,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,21846
"Total","Mason Thompson","WSN",6.1,22,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.25,0.58333333,0.16666667,0.16666667,0.66666667,0.16666667,21850
"Total","George Soriano","MIA",3,17,1,0.4,0.3,0.3,0,0,0,0,0.5,0.3,0.2,0.3,0.4,0.3,21863
"Total","Jordan Balazovic","MIN",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,21866
"Total","Gregory Santos","2 Tms",4.1,19,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.72727273,0.18181818,21894
"Total","Yerry Rodriguez","TEX",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21955
"Total","Max Castillo","2 Tms",2.1,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,21956
"Total","Camilo Doval","SFG",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21992
"Total","Luis Frias","ARI",3,11,0.6,0,0.375,0.625,0.2,0,0,0,0.25,0.25,0.5,0.375,0.625,0,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",9,34,3.2,0.086956521,0.695652173,0.217391304,0,0.2,0,0,0.47826087,0.30434783,0.2173913,0.17391304,0.52173913,0.30434783,22051
"Total","Aaron Fletcher","2 Tms",0.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,22052
"Total","Kyle Tyler","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22092
"Total","Jose Soriano","LAA",3.1,12,1,0.2,0.4,0.4,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22201
"Total","DL Hall","BAL",2,7,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22207
"Total","Jeremiah Estrada","CHC",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1.1,5,2,0.4,0.4,0.2,1,0,0,0,0.8,0,0.2,0.4,0.4,0.2,22224
"Total","Paul Campbell","MIA",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0,1,0,22248
"Total","Tarik Skubal","DET",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22267
"Total","Owen White","TEX",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,22273
"Total","Dylan Coleman","KCR",5,23,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.08333333,0.5,0.41666667,0.16666667,0.75,0.08333333,22276
"Total","Mason Englert","DET",3.2,19,1,0.176470588,0.411764705,0.411764705,0.142857142,0.285714285,0.285714285,0,0.41176471,0.35294118,0.23529412,0.11764706,0.35294118,0.52941176,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22294
"Total","Joe Barlow","TEX",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22296
"Total","Chris Rodriguez","LAA",2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,0.8,0.2,22310
"Total","Jose E. Hernandez","PIT",4,15,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0,0,0,0.33333333,0.25,0.41666667,0.25,0.41666667,0.33333333,22318
"Total","Angel De Jesus","DET",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,22323
"Total","A.J. Alexy","TEX",2,8,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.5,0,0.16666667,0.5,0.33333333,22343
"Total","Colin Holderman","2 Tms",3.1,11,1,0.25,0.375,0.375,0,0,0,0,0.625,0.375,0,0.25,0.5,0.25,22361
"Total","Josh Winckowski","BOS",6.2,21,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.5,0.25,0.25,0.08333333,0.75,0.16666667,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",1.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,22461
"Total","Johan Oviedo","STL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22487
"Total","Carlos Hernandez","KCR",8.2,39,1.181818181,0.172413793,0.448275862,0.379310344,0.09090909,0.09090909,0.153846153,0,0.37931034,0.27586207,0.34482759,0.06896552,0.48275862,0.44827586,22713
"Total","Angel Zerpa","KCR",2,7,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,22717
"Total","Roansy Contreras","PIT",2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.5,0.5,0,22810
"Total","Luis Patino","3 Tms",3.2,25,1,0.2,0.4,0.4,0.333333333,0.333333333,0.166666666,0,0.2,0.46666667,0.33333333,0.33333333,0.33333333,0.33333333,22815
"Total","Juan Then","SEA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,22828
"Total","Jake Wong","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23095
"Total","Eduardo Salazar","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23135
"Total","Osvaldo Bido","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23191
"Total","Michael Grove","LAD",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23221
"Total","Spencer Howard","PHI",1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,23252
"Total","Cody Bolton","PIT",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,23265
"Total","Packy Naughton","2 Tms",2.2,9,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,23292
"Total","Codi Heuer","2 Tms",6,23,9,0.23076923,0.692307692,0.076923076,0,0,0,0,0.57142857,0.28571429,0.14285714,0.35714286,0.28571429,0.35714286,23293
"Total","Collin Snider","KCR",6.2,23,2,0.25,0.5,0.25,0,0.25,0,0,0.5,0.125,0.375,0.125,0.5625,0.3125,23307
"Total","Damon Jones","PHI",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23310
"Total","Jose Butto","NYM",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,23313
"Total","Freddy Tarnok","OAK",0.2,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,23324
"Total","Robert Garcia","WSN",3.1,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.85714286,0.14285714,23363
"Total","Beau Sulser","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,23420
"Total","Jared Solomon","CIN",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","2 Tms",1.2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,23429
"Total","Tom Cosgrove","SDP",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.66666667,0,23443
"Total","Hunter Stratton","PIT",1.1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4,23455
"Total","Brandon Hughes","CHC",4,14,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,23460
"Total","Ron Marinaccio","NYY",7,25,0.857142857,0.133333333,0.4,0.466666666,0,0,0.333333333,0,0.4,0.46666667,0.13333333,0.2,0.66666667,0.13333333,23488
"Total","Nick Snyder","TEX",1,3,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,23493
"Total","Keaton Winn","SFG",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,23499
"Total","Aaron Ashby","MIL",2.2,10,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,23550
"Total","Brett de Geus","2 Tms",2,12,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,23592
"Total","Josh Walker","NYM",0.2,4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,23617
"Total","Luis Garcia","HOU",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,23735
"Total","Justin Bruihl","2 Tms",3.2,19,1.4,0.142857142,0.5,0.357142857,0.4,0,0.142857142,0,0.53333333,0.2,0.26666667,0.13333333,0.53333333,0.33333333,23779
"Total","Ryan Weathers","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23796
"Total","Randy Dobnak","MIN",2,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0,0.5,0.5,0.33333333,0.16666667,0.5,23798
"Total","Ray Kerr","SDP",1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23809
"Total","Brayan Bello","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23920
"Total","Jose A. Ferrer","WSN",2.2,8,2.5,0,0.714285714,0.285714285,0.5,0.5,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,24017
"Total","Ronny Henriquez","MIN",1,7,0.25,0,0.2,0.8,0.25,0.25,1,0,0.4,0.4,0.2,0.2,0.4,0.4,24094
"Total","Edgar Navarro","CHW",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580
"Total","Joey Gerber","SEA",3,8,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,24591
"Total","Austin Cox","KCR",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.75,0.25,24604
"Total","Josh Winder","MIN",3.1,9,1.333333333,0.125,0.5,0.375,0,0,0,0,0.625,0.125,0.25,0,0.625,0.375,24606
"Total","Victor Vodnik","COL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24614
"Total","Randy Vasquez","NYY",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,24719
"Total","Gus Varland","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",8.2,30,0.583333333,0.136363636,0.318181818,0.545454545,0.333333333,0.166666666,0.285714285,0,0.36363636,0.31818182,0.31818182,0.36363636,0.36363636,0.27272727,24933
"Total","David Fry","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,24934
"Total","Austin Warren","LAA",3,8,1.5,0,0.6,0.4,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,24937
"Total","Reese Olson","DET",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,24968
"Total","Cooper Criswell","TBR",1.1,6,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.75,0.25,24975
"Total","Shawn Dubin","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24977
"Total","Colin Selby","PIT",1.2,7,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,24986
"Total","Evan Lee","WSN",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,24988
"Total","Kody Funderburk","MIN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",13.2,59,0.4375,0.233333333,0.233333333,0.533333333,0.125,0.0625,0.142857142,1,0.25806452,0.32258065,0.41935484,0.09677419,0.5483871,0.35483871,25007
"Total","Lane Ramsey","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25078
"Total","Garrett Hill","DET",2,7,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,25097
"Total","Tim Herrin","CLE",1.2,9,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,25139
"Total","Penn Murfee","SEA",6.1,30,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0.125,0,0.52941176,0.23529412,0.23529412,0.17647059,0.52941176,0.29411765,25174
