Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","David Peterson","NYM",9,14,2.45454545,4,0,0,1,1,1,2,0,0,2,0.333333333,0.428571428,0.583333333,0.4368313593523843,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",10,18,12.27272726,5,1,0,5,5,1,3,0,1,2,0.357142857,0.5,0.642857142,0.487304194105996,20323
"Total","Andre Scrubb","HOU",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17381598055362701,20329
"Total","Matt Peacock","2 Tms",12,17,4.5,5,1,0,2,2,1,0,0,0,3,0.294117647,0.294117647,0.529411764,0.34764453242806825,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",6,9,4.5,1,1,0,1,1,0,1,0,0,2,0.142857142,0.25,0.285714285,0.2446724846959114,20349
"Total","Steven Wilson","SDP",20,28,0,3,3,0,0,0,0,5,1,0,6,0.130434782,0.285714285,0.260869565,0.24141834841834175,20353
"Total","Brusdar Graterol","2 Tms",22,29,4.5,8,1,1,5,4,0,0,0,0,4,0.307692307,0.275862068,0.423076923,0.2803270035776599,20367
"Total","Ramon Rosso","PHI",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.323409636815389,20368
"Total","Bruce Zimmermann","BAL",7,10,6.75000002,3,0,0,2,2,1,0,0,0,3,0.3,0.3,0.6,0.37717976570129397,20370
"Total","Andres Munoz","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20373
"Total","Greg Weissert","NYY",7,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11031703650951385,20375
"Total","Tyler Zuber","KCR",6,10,9,0,0,0,2,2,0,4,0,1,1,0,0.5,0,0.3516593098640442,20379
"Total","Antonio Santos","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20383
"Total","Anthony Kay","3 Tms",10,14,4.9090909,6,1,0,2,2,1,0,0,0,4,0.428571428,0.428571428,0.714285714,0.48416427203587126,20387
"Total","Nick Margevicius","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",3,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38667261600494385,20399
"Total","Josh Fleming","TBR",19,21,1.42105263,1,0,0,1,1,0,2,1,0,4,0.052631578,0.142857142,0.052631578,0.07898768484592437,20418
"Total","Jovani Moran","MIN",18,26,3.17647059,5,2,0,2,2,0,6,0,0,6,0.25,0.423076923,0.35,0.3573907499129956,20422
"Total","Ryan Walker","SFG",6,10,4.5,3,0,0,2,1,0,0,0,0,1,0.3,0.3,0.3,0.26476088762283323,20423
"Total","Rony Garcia","DET",5,8,10.79999998,2,0,0,2,2,1,1,0,0,0,0.285714285,0.375,0.714285714,0.4437985122203827,20430
"Total","Enoli Paredes","HOU",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",7,12,19.28571431,2,0,0,5,5,1,4,0,0,2,0.25,0.5,0.625,0.4722302407026291,20476
"Total","J.B. Bukauskas","ARI",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Kyle Nelson","2 Tms",21,30,5.68421053,7,2,0,4,4,0,3,0,0,10,0.259259259,0.333333333,0.333333333,0.299111807346344,20515
"Total","Nick Sandlin","CLE",34,41,1.54285714,4,0,0,2,2,1,1,0,2,15,0.105263157,0.170731707,0.184210526,0.16566010510049214,20517
"Total","Denyi Reyes","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20526
"Total","Kutter Crawford","BOS",8,11,0,2,1,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.272727272,0.1934193806214766,20531
"Total","Edwin Uceta","3 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26249303420384723,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",8,13,2.7,4,1,0,1,1,0,1,0,0,4,0.333333333,0.384615384,0.416666666,0.3528672410891606,20546
"Total","Bowden Francis","TOR",7,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.19611917601691353,20548
"Total","Kirk McCarty","CLE",6,9,9,1,0,0,2,2,1,3,0,0,0,0.166666666,0.444444444,0.666666666,0.4598037004470825,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Jordan Holloway","MIA",5,10,5.40000002,4,2,0,1,1,0,1,0,0,1,0.444444444,0.5,0.666666666,0.4962541699409485,20631
"Total","Elvis Luciano","TOR",7,13,27,4,0,0,6,6,2,3,0,0,2,0.4,0.538461538,1,0.5914746339504535,20632
"Total","Yusei Kikuchi","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Felix Bautista","BAL",5,8,0,1,0,0,0,0,0,2,0,0,4,0.2,0.375,0.2,0.282667338848114,20666
"Total","Cristopher Sanchez","PHI",7,14,11.57142854,4,0,0,4,3,2,2,1,0,3,0.363636363,0.461538461,0.909090909,0.5498854666948318,20778
"Total","Manuel Rodriguez","CHC",5,9,3.85714286,2,1,0,2,1,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.3893483281135559,20794
"Total","Elvin Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",9,15,9,4,0,0,3,3,2,1,0,1,2,0.307692307,0.4,0.769230769,0.48843371073404945,20997
"Total","Francisco Perez","3 Tms",4,6,40.4999998,4,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.7868208090464274,21018
"Total","Adrian Martinez","OAK",12,17,4.5,3,0,1,2,2,0,2,0,0,4,0.214285714,0.294117647,0.357142857,0.27798494871924906,21023
"Total","Oliver Ortega","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,21029
"Total","Emmanuel Clase","2 Tms",3,4,6.75000002,1,0,0,2,1,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,21032
"Total","Seth Martinez","HOU",13,17,2.07692308,3,1,0,1,1,0,0,0,1,3,0.1875,0.235294117,0.25,0.21977379392175114,21045
"Total","Thomas Szapucki","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,21065
"Total","Demarcus Evans","TEX",6,8,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19763330050877162,21087
"Total","Nick Duron","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21092
"Total","Nick Vespi","BAL",5,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.41753704845905304,21093
"Total","Dauri Moreta","2 Tms",25,31,3.24,5,1,0,4,3,1,0,0,0,8,0.166666666,0.161290322,0.3,0.19236686152796592,21101
"Total","Miguel Yajure","PIT",4,7,10.79999998,1,0,0,3,2,0,2,0,0,0,0.2,0.428571428,0.2,0.32304838725498747,21111
"Total","Alexis Diaz","CIN",6,10,0,1,0,0,0,0,0,3,0,0,3,0.166666666,0.4,0.166666666,0.2950082659721375,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21170
"Total","Humberto Castellanos","2 Tms",6,10,9,3,2,0,2,2,0,1,0,0,3,0.375,0.4,0.625,0.4075146555900574,21183
"Total","Brooks Kriske","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21189
"Total","Connor Brogdon","PHI",30,39,0.87096774,9,3,0,1,1,1,1,0,0,8,0.243243243,0.256410256,0.405405405,0.27993943446721786,21205
"Total","J.P. France","HOU",1,4,0,1,1,0,1,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,21212
"Total","Jake Bird","COL",26,46,9.34615384,17,2,1,10,9,2,3,0,1,9,0.435897435,0.456521739,0.692307692,0.46865859498148377,21267
"Total","Tommy Doyle","COL",8,15,10.12500003,2,1,1,3,3,0,5,0,0,1,0.2,0.466666666,0.5,0.41947617133458454,21281
"Total","Lucas Gilbreath","COL",14,22,3.6,5,1,0,2,2,0,4,0,0,4,0.294117647,0.409090909,0.352941176,0.34288248961622064,21290
"Total","Andre Jackson","2 Tms",7,8,3.85714286,1,0,0,1,1,0,0,0,0,0,0.125,0.125,0.125,0.11031703650951385,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Parker Mushinski","HOU",4,8,13.50000003,1,1,0,2,2,0,2,0,1,2,0.2,0.5,0.4,0.4193017780780792,21324
"Total","Nicholas Padilla","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21327
"Total","Seth Romero","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,21333
"Total","Bennett Sousa","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",6,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.31292857064141166,21367
"Total","Yerry De Los Santos","PIT",7,9,9,0,0,0,2,2,0,3,1,0,1,0,0.333333333,0,0.17308085411787033,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,21448
"Total","Kris Bubic","KCR",5,6,13.50000003,2,0,1,2,2,0,1,0,0,0,0.4,0.5,0.8,0.5231250623861948,21455
"Total","Cole Sands","MIN",5,6,6.74999997,1,1,0,1,1,0,1,0,0,1,0.2,0.333333333,0.4,0.3232775429884593,21461
"Total","Sean Hjelle","SFG",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.0860929936170578,21481
"Total","Thaddeus Ward","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21513
"Total","Hogan Harris","OAK",5,7,20.25000005,2,0,0,3,3,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5117907438959394,21520
"Total","James McArthur","KCR",3,4,13.50000003,2,2,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,21527
"Total","Reiss Knehr","SDP",5,8,0,2,1,0,0,0,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3542589694261551,21541
"Total","Jackson Kowar","KCR",6,9,4.5,2,1,0,1,1,0,1,0,0,1,0.25,0.333333333,0.375,0.31372400787141586,21549
"Total","Brendon Little","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21574
"Total","Tristan Beck","SFG",12,16,1.92857143,3,1,0,1,1,1,1,0,0,3,0.2,0.25,0.466666666,0.30164359882473946,21584
"Total","Jake Cousins","MIL",7,9,0,1,0,0,0,0,0,2,0,0,4,0.142857142,0.333333333,0.142857142,0.25185275077819824,21620
"Total","Luis Medina","OAK",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,21649
"Total","Elvis Peguero","2 Tms",14,26,9,10,1,0,6,5,0,2,0,1,4,0.434782608,0.5,0.478260869,0.4346704620581407,21652
"Total","Kervin Castro","2 Tms",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,21656
"Total","Edward Cabrera","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",6,13,15.42857145,4,2,0,4,4,1,3,0,0,3,0.444444444,0.538461538,1,0.5726166642629184,21728
"Total","Javier Assad","CHC",9,12,8.10000001,3,1,1,3,3,0,0,0,0,4,0.25,0.25,0.5,0.3079303701718648,21741
"Total","Jose Marte","LAA",4,5,9.00000009,0,0,0,1,1,0,2,0,0,2,0,0.4,0,0.2760921001434326,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21844
"Total","Cole Ragans","TEX",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,21846
"Total","Mason Thompson","WSN",18,22,2.84210526,3,1,0,2,2,0,3,0,0,7,0.157894736,0.272727272,0.210526315,0.23118432272564282,21850
"Total","George Soriano","MIA",10,17,9,6,2,0,3,3,0,2,0,0,5,0.4,0.470588235,0.533333333,0.43585151083329143,21863
"Total","Jordan Balazovic","MIN",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,21866
"Total","Gregory Santos","2 Tms",14,19,4.15384616,3,0,0,2,2,0,3,0,0,5,0.1875,0.315789473,0.1875,0.24922723832883334,21894
"Total","Yerry Rodriguez","TEX",2,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,21955
"Total","Max Castillo","2 Tms",7,9,3.85714286,1,1,0,1,1,0,2,0,0,0,0.142857142,0.333333333,0.285714285,0.2928409046596951,21956
"Total","Camilo Doval","SFG",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,21992
"Total","Luis Frias","ARI",9,11,0,0,0,0,0,0,0,2,0,0,1,0,0.181818181,0,0.12549640915610574,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22036
"Total","John King","2 Tms",27,34,3,4,0,0,4,3,1,3,0,0,8,0.129032258,0.205882352,0.225806451,0.19713867762509515,22051
"Total","Aaron Fletcher","2 Tms",5,6,40.4999998,4,0,1,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.7085946798324585,22052
"Total","Kyle Tyler","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",10,12,0,0,0,0,0,0,0,1,0,0,5,0,0.09090909,0,0.06326389854604547,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09839199270520892,22207
"Total","Jeremiah Estrada","CHC",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",4,5,0,1,0,0,1,0,0,0,0,0,0,0.25,0.2,0.25,0.17650725841522216,22224
"Total","Paul Campbell","MIA",3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22248
"Total","Tarik Skubal","DET",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31041163206100464,22267
"Total","Owen White","TEX",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,22273
"Total","Dylan Coleman","KCR",14,23,9,4,3,0,5,5,0,4,0,1,6,0.235294117,0.391304347,0.411764705,0.35379966963892395,22276
"Total","Mason Englert","DET",12,19,7.36363636,8,1,0,7,3,2,0,0,0,2,0.421052631,0.421052631,0.789473684,0.5086650471938284,22288
"Total","Matthew Liberatore","STL",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",6,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22871254171643937,22310
"Total","Jose E. Hernandez","PIT",12,15,0,4,0,0,0,0,0,0,0,0,3,0.266666666,0.266666666,0.266666666,0.23534301122029622,22318
"Total","Angel De Jesus","DET",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,22323
"Total","A.J. Alexy","TEX",4,8,0,3,0,0,0,0,0,1,0,0,1,0.428571428,0.5,0.428571428,0.41693761199712753,22343
"Total","Colin Holderman","2 Tms",8,11,2.7,2,0,1,1,1,0,0,0,1,2,0.222222222,0.272727272,0.444444444,0.2919269529255954,22361
"Total","Josh Winckowski","BOS",18,21,1.35,1,0,0,1,1,1,2,0,0,7,0.052631578,0.142857142,0.210526315,0.16170960948580787,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",4,5,0,1,0,0,1,0,0,0,0,0,1,0.25,0.2,0.25,0.17677016258239747,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",27,39,5.1923077,12,3,0,5,5,1,1,0,0,9,0.324324324,0.333333333,0.486486486,0.345803806414971,22713
"Total","Angel Zerpa","KCR",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09941469771521431,22717
"Total","Roansy Contreras","PIT",7,10,13.5,1,0,0,3,3,0,3,0,0,1,0.142857142,0.4,0.142857142,0.2963086009025574,22810
"Total","Luis Patino","3 Tms",11,25,12.2727273,8,0,0,6,5,2,5,0,0,5,0.4,0.52,0.7,0.5103906035423279,22815
"Total","Juan Then","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,22828
"Total","Jake Wong","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23095
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23191
"Total","Michael Grove","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","PHI",3,9,18,4,0,1,2,2,0,2,0,0,1,0.571428571,0.666666666,0.857142857,0.6209530631701151,23252
"Total","Cody Bolton","PIT",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23265
"Total","Packy Naughton","2 Tms",10,9,6.74999999,1,0,0,2,2,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.0982056458791097,23292
"Total","Codi Heuer","2 Tms",16,23,0,2,0,0,0,0,0,4,0,1,4,0.117647058,0.318181818,0.117647058,0.2388183664191853,23293
"Total","Collin Snider","KCR",18,23,4.05,4,1,0,3,3,1,1,0,0,6,0.181818181,0.217391304,0.363636363,0.25167867411737854,23307
"Total","Damon Jones","PHI",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862973809242249,23310
"Total","Jose Butto","NYM",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23313
"Total","Freddy Tarnok","OAK",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,23324
"Total","Robert Garcia","WSN",10,9,5.40000001,0,0,0,2,2,0,0,0,0,2,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,23420
"Total","Jared Solomon","CIN",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4591626326243083,23425
"Total","JP Sears","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,23429
"Total","Tom Cosgrove","SDP",7,11,3.85714286,2,0,0,1,1,0,2,0,0,3,0.25,0.363636363,0.25,0.28698894110592926,23443
"Total","Hunter Stratton","PIT",4,7,13.50000003,2,1,0,2,2,1,1,0,0,1,0.333333333,0.428571428,1,0.5633944698742458,23455
"Total","Brandon Hughes","CHC",12,14,2.25,2,0,0,1,1,0,1,0,0,7,0.153846153,0.214285714,0.153846153,0.17587785635675704,23460
"Total","Ron Marinaccio","NYY",20,25,1.28571429,4,1,0,1,1,0,2,0,0,8,0.173913043,0.24,0.217391304,0.2118018889427185,23488
"Total","Nick Snyder","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,23493
"Total","Keaton Winn","SFG",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,23499
"Total","Aaron Ashby","MIL",7,10,0,3,0,0,0,0,0,0,0,0,3,0.3,0.3,0.3,0.2651552438735962,23550
"Total","Brett de Geus","2 Tms",6,12,9,3,1,1,2,2,0,3,0,0,1,0.333333333,0.5,0.666666666,0.48031916717688244,23592
"Total","Josh Walker","NYM",3,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,23617
"Total","Luis Garcia","HOU",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,23735
"Total","Justin Bruihl","2 Tms",12,19,9.81818184,7,2,0,5,4,0,1,0,1,2,0.4375,0.5,0.5625,0.46195289823744035,23779
"Total","Ryan Weathers","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.1963464841246605,23796
"Total","Randy Dobnak","MIN",5,8,9,2,1,0,2,2,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3503712937235832,23798
"Total","Ray Kerr","SDP",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2206340730190277,23809
"Total","Brayan Bello","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",7,8,3.375,1,0,0,1,1,1,0,0,0,1,0.125,0.125,0.5,0.2505120038986206,24017
"Total","Ronny Henriquez","MIN",3,7,27,2,0,1,4,3,1,1,0,0,1,0.333333333,0.428571428,1.166666666,0.6231551510947091,24094
"Total","Edgar Navarro","CHW",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24580
"Total","Joey Gerber","SEA",7,8,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.125,0.142857142,0.1103157252073288,24591
"Total","Austin Cox","KCR",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,24604
"Total","Josh Winder","MIN",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24614
"Total","Randy Vasquez","NYY",4,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.3232775429884593,24719
"Total","Gus Varland","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24737
"Total","Frank German","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",24,30,3.11538461,5,0,0,3,3,2,1,0,0,7,0.172413793,0.2,0.379310344,0.2449057976404826,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",8,8,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,24937
"Total","Reese Olson","DET",3,5,9,1,0,0,1,1,0,1,0,0,0,0.333333333,0.4,0.333333333,0.3156878352165222,24968
"Total","Cooper Criswell","TBR",5,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3232775429884593,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",4,7,0,3,0,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.3782298394611904,24986
"Total","Evan Lee","WSN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,24988
"Total","Kody Funderburk","MIN",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",42,59,4.6097561,13,3,0,7,7,1,6,0,1,21,0.25490196,0.33898305,0.372549019,0.3147418569710295,25007
"Total","Lane Ramsey","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25071
"Total","Cam Alldred","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25078
"Total","Garrett Hill","DET",7,7,9,1,0,0,3,2,1,0,0,0,5,0.142857142,0.142857142,0.571428571,0.28629943302699495,25097
"Total","Tim Herrin","CLE",6,9,0,1,0,0,0,0,0,3,0,0,4,0.166666666,0.444444444,0.166666666,0.3300272160106235,25139
"Total","Penn Murfee","SEA",19,30,4.2631579,9,3,0,3,3,1,4,0,0,9,0.346153846,0.433333333,0.576923076,0.43459404110908506,25174
"Total","Joe Jacques","BOS",5,8,0,2,0,0,0,0,0,1,0,1,1,0.4,0.5,0.4,0.3983725607395172,25178
"Total","Abner Uribe","MIL",4,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23196762800216675,25327
"Total","Nick Mears","2 Tms",10,20,15,8,0,0,5,5,1,3,0,0,5,0.470588235,0.55,0.647058823,0.5126357734203338,25376
"Total","Sam Long","2 Tms",12,20,21,6,2,1,8,7,0,4,0,0,3,0.375,0.5,0.625,0.4753056466579437,25379
"Total","Drew Rasmussen","2 Tms",8,12,10.12500003,4,0,0,4,3,1,0,0,0,2,0.333333333,0.333333333,0.583333333,0.38697371383508045,25385
"Total","Jhony Brito","NYY",9,11,0,2,0,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.181818181,0.16046114401383835,25386
"Total","Cody Morris","CLE",3,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25388
"Total","Nash Walters","LAA",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862973809242249,25413
"Total","Gavin Hollowell","COL",10,13,8.10000001,4,1,1,3,3,1,0,0,0,3,0.307692307,0.307692307,0.769230769,0.4384046517885648,25427
"Total","Joe La Sorsa","WSN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25481
