Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","DL Hall","BAL",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.7312721334291088,1.7312721334291088,22207
"Total","Jeremiah Estrada","CHC",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,4.2350679928723185,22210
"Total","Mac Sceroler","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22218
"Total","Jonathan Heasley","KCR",1.1,5,0,0,0,0,0,0,0,0.25,0.75,0.2,0,3.2550403594970705,4.495054178059695,22224
"Total","Paul Campbell","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,22248
"Total","Tarik Skubal","DET",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8228374799805449,1.1054442295712663,22267
"Total","Owen White","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",5,23,10.8,7.2,1.5,0,0.26086957,0.17391304,0.08695652,0.235294117,1.6,0.33333333,0.44444444,3.7581405798027454,5.329904998285526,22276
"Total","Mason Englert","DET",3.2,19,4.9090909,0,2,4.9090909,0.10526316,0,0.10526316,0.421052631,2.18181818,0.4,0.19230769,9.255040354042524,5.320530069705944,22288
"Total","Matthew Liberatore","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1694747599678843,2.649502378492925,22294
"Total","Joe Barlow","TEX",1,2,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,3.150833082391107,22296
"Total","Chris Rodriguez","LAA",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.2,1,3.670034122467041,4.552215185761452,22310
"Total","Jose E. Hernandez","PIT",4,15,6.75,0,3,0,0.2,0,0.2,0.266666666,1,0.33333333,1,1.7550403594970705,4.648405928909779,22318
"Total","Angel De Jesus","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,7.553539257949252,22323
"Total","A.J. Alexy","TEX",2,8,4.5,4.5,1,0,0.125,0.125,0,0.428571428,2,0.5,1,3.622031521701175,4.504212584995585,22343
"Total","Colin Holderman","2 Tms",3.1,11,5.40000001,0,2,0,0.18181818,0,0.18181818,0.222222222,0.6,0.25,0.66666667,2.8409528731011124,4.173285337995933,22361
"Total","Josh Winckowski","BOS",6.2,21,9.45,2.7,3.5,1.35,0.33333333,0.0952381,0.23809524,0.052631578,0.45,0,1,4.00504035912207,3.5430569379081693,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,22449
"Total","Logan Gillaspie","BAL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.25,0.6,0.25,0,1.9124310040632082,1.9124310040632082,22461
"Total","Johan Oviedo","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,22487
"Total","Carlos Hernandez","KCR",8.2,39,9.34615385,1.03846154,9,1.03846154,0.23076923,0.02564103,0.20512821,0.324324324,1.5,0.39285714,0.68965517,2.9692974895578037,3.546330570162293,22713
"Total","Angel Zerpa","KCR",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.731272133429109,6.124808589358388,22717
"Total","Roansy Contreras","PIT",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.142857142,2,0.16666667,0.25,6.683735680580139,9.077272136509418,22810
"Total","Luis Patino","3 Tms",3.2,25,12.2727273,12.2727273,1,4.90909092,0.2,0.2,0,0.4,3.54545455,0.46153846,0.68627451,11.655539545382561,7.630589835714895,22815
"Total","Juan Then","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,22828
"Total","Jake Wong","CIN",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,23095
"Total","Eduardo Salazar","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23135
"Total","Osvaldo Bido","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23150
"Total","Steven Cruz","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23165
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1124310016632077,3.1124310016632077,23191
"Total","Michael Grove","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23221
"Total","Spencer Howard","PHI",1,9,9,18,0.5,0,0.11111111,0.22222222,-0.11111111,0.571428571,6,0.66666667,0.66666667,7.170034122467041,10.698758375644683,23252
"Total","Cody Bolton","PIT",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,4.2350679928723185,23265
"Total","Packy Naughton","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,-1,1.626831783793169,2.1819703095836163,23292
"Total","Codi Heuer","2 Tms",6,23,6,6,1,0,0.17391304,0.17391304,0,0.117647058,1,0.14285714,1,4.3438291867574055,4.637889541188876,23293
"Total","Collin Snider","KCR",6.2,23,8.1,1.35,6,1.35,0.26086957,0.04347826,0.21739131,0.181818181,0.75,0.2,0.55555556,3.7480833408751524,2.6863049837810338,23307
"Total","Damon Jones","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,6.112431001663208,23310
"Total","Jose Butto","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,23313
"Total","Freddy Tarnok","OAK",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.25504031449707,14.73506793302211,23324
"Total","Robert Garcia","WSN",3.1,9,5.40000001,0,2,0,0.22222222,0,0.22222222,0,0,0,1,2.05504035829707,3.0470514116591527,23363
"Total","Beau Sulser","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.112431001663208,7.592800405621529,23420
"Total","Jared Solomon","CIN",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.112431121663208,15.112431121663208,23425
"Total","JP Sears","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7124309920632084,0.7124309920632079,23429
"Total","Tom Cosgrove","SDP",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.25,1.71428572,0.33333333,0.75,3.2550403594970705,4.672199007764542,23443
"Total","Hunter Stratton","PIT",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,0.625,13.755040385747069,6.485067998497318,23455
"Total","Brandon Hughes","CHC",4,14,15.75,2.25,7,0,0.5,0.07142857,0.42857143,0.153846153,0.75,0.33333333,0.66666667,0.39808334112167376,0.8114212796092035,23460
"Total","Ron Marinaccio","NYY",7,25,10.28571429,2.57142857,4,0,0.32,0.08,0.24,0.173913043,0.85714286,0.26666667,0.83333333,1.7789324783822635,3.3581489394787547,23488
"Total","Nick Snyder","TEX",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.150833082391107,7.631202486349427,23493
"Total","Keaton Winn","SFG",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,23499
"Total","Aaron Ashby","MIL",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.3,1.125,0.42857143,1,0.8840321747501436,2.2073037680376704,23550
"Total","Brett de Geus","2 Tms",2,12,4.5,13.5,0.33333333,0,0.08333333,0.25,-0.16666667,0.333333333,3,0.375,0.66666667,6.670034122467041,8.434396249055862,23592
"Total","Josh Walker","NYM",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.25504035949707,10.695123215072192,23617
"Total","Luis Garcia","HOU",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.680726763902589,13.219692573503197,23735
"Total","Justin Bruihl","2 Tms",3.2,19,4.90909092,2.45454546,2,0,0.10526316,0.05263158,0.05263158,0.4375,2.18181819,0.46666667,0.44444444,3.727432639277424,5.917924763916237,23779
"Total","Ryan Weathers","2 Tms",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.6842018284970357,1.5108777054720952,23796
"Total","Randy Dobnak","MIN",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,0.33333333,3.67736334793391,7.318509478793762,23798
"Total","Ray Kerr","SDP",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.7449596405029295,-2.7449596405029295,23809
"Total","Brayan Bello","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23920
"Total","Jose A. Ferrer","WSN",2.2,8,3.375,0,1,3.375,0.125,0,0.125,0.125,0.375,0,1,7.380040354340821,3.7450541743471426,24017
"Total","Ronny Henriquez","MIN",1,7,9,9,1,9,0.14285714,0.14285714,0,0.333333333,3,0.25,-0.625,17.112431001663207,10.03390861749649,24094
"Total","Edgar Navarro","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24494
"Total","Josiah Gray","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,24580
"Total","Joey Gerber","SEA",3,8,3,0,1,0,0.125,0,0.125,0.142857142,0.33333333,0.14285714,1,2.524752648671469,3.1675132185220725,24591
"Total","Austin Cox","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403557470704,5.475081811434942,24604
"Total","Josh Winder","MIN",3.1,9,2.7,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.6122575515041286,4.100274131547253,24606
"Total","Victor Vodnik","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,24614
"Total","Randy Vasquez","NYY",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.5050403576220703,4.985067994747318,24719
"Total","Gus Varland","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.755040404497071,7.7550404044970715,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24750
"Total","Ethan Roberts","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24930
"Total","Andrew Wantz","LAA",8.2,30,7.26923077,1.03846154,7,2.07692308,0.23333333,0.03333333,0.2,0.172413793,0.69230769,0.15,0.9375,4.898157557464551,4.158811381363036,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",3,8,6,0,2,0,0.25,0,0.25,0,0,0,1,1.8046990552897972,2.8862762321388447,24937
"Total","Reese Olson","DET",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0.5,6.2550403594970705,7.9083921134471895,24968
"Total","Cooper Criswell","TBR",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,4.00504036137207,5.245054179934694,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.428571428,1.8,0.75,1,-0.34495963330292945,-0.3449596333029299,24986
"Total","Evan Lee","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,24988
"Total","Kody Funderburk","MIN",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.7449596405029295,-2.7449596405029295,24993
"Total","Alex Vesia","2 Tms",13.2,59,13.82926829,3.95121951,3.5,0.65853659,0.3559322,0.10169492,0.25423729,0.25490196,1.3902439,0.4,0.69892473,2.5977317404050515,3.60490219128294,25007
"Total","Lane Ramsey","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,25071
"Total","Cam Alldred","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25078
"Total","Garrett Hill","DET",2,7,22.5,0,5,4.5,0.71428571,0,0.71428571,0.142857142,0.5,0,5,4.659967454512178,-1.0133566685127624,25097
"Total","Tim Herrin","CLE",1.2,9,21.59999996,16.19999997,1.33333333,0,0.44444444,0.33333333,0.11111111,0.166666666,2.4,0.5,1,3.8550403582970705,3.8550403582970705,25139
"Total","Penn Murfee","SEA",6.1,30,12.78947369,5.68421053,2.25,1.42105263,0.3,0.13333333,0.16666667,0.346153846,2.05263158,0.5,0.86206897,4.240211427177913,3.3562925351008404,25174
"Total","Joe Jacques","BOS",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.4,1.8,0.4,1,5.6550403546970704,6.64705140508312,25178
"Total","Abner Uribe","MIL",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.755040363247071,5.995054181809694,25327
"Total","Nick Mears","2 Tms",3,20,15,9,1.66666667,3,0.25,0.15,0.1,0.470588235,3.66666667,0.63636364,0.625,7.203121799916611,5.185267844488806,25376
"Total","Sam Long","2 Tms",3,20,9,12,0.75,0,0.15,0.2,-0.05,0.375,3.33333333,0.46153846,0.2,5.172768147850462,7.261915586456088,25379
"Total","Drew Rasmussen","2 Tms",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.333333333,1.5,0.33333333,0,6.545034130904542,2.9933057169668364,25385
"Total","Jhony Brito","NYY",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.255040359497071,4.010626616080603,25386
"Total","Cody Morris","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,25388
"Total","Nash Walters","LAA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,6.112431001663208,25413
"Total","Gavin Hollowell","COL",3.1,13,8.10000001,0,3,2.7,0.23076923,0,0.23076923,0.307692307,1.2,0.33333333,0.38461538,5.340779425942033,2.9287960020851567,25427
"Total","Joe La Sorsa","WSN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0550403618970705,3.04705141228312,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25512
"Total","Matt Waldron","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,25550
"Total","Isaiah Campbell","SEA",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,0.5,4.2550403594970705,7.5617438673973085,25551
"Total","Sammy Peralta","CHW",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8550403582970705,7.823084559841268,25589
"Total","Xzavion Curry","CLE",2.2,17,13.49999998,3.375,4,3.375,0.23529412,0.05882353,0.17647059,0.5,3.375,0.63636364,0.52631579,6.25504035574707,3.860067989665964,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25636
"Total","Declan Cronin","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25645
"Total","Ty Adcock","SEA",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.2550403594970705,4.9083921134471895,25651
"Total","McKinley Moore","PHI",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.25504044949707,12.255040449497073,25663
"Total","Kevin Kelly","TBR",8,38,10.125,1.125,9,0,0.23684211,0.02631579,0.21052632,0.342857142,1.625,0.46153846,0.8,2.1300403594970705,3.7833921134471895,25679
"Total","Matt Brash","SEA",6.1,24,14.21052632,1.42105263,10,0,0.41666667,0.04166667,0.375,0.272727272,1.10526316,0.5,0.75,0.9769622414294106,1.2380177816641955,25756
"Total","Randy Wynne","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25804
"Total","Noah Davis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25862
"Total","Hunter Brown","HOU",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6124309941632085,6.832985088997919,25880
"Total","Yennier Cano","2 Tms",1.2,10,5.40000002,5.40000002,1,0,0.1,0.1,0,0.444444444,3.00000001,0.5,-0.2,3.712431004063208,6.377095941846845,25911
"Total","Zack Thompson","STL",3.1,16,16.20000002,8.10000001,2,0,0.375,0.1875,0.1875,0.23076923,1.8,0.42857143,0.5,2.2694747438111875,2.2694747438111875,25918
"Total","Casey Legumina","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,25921
"Total","Darius Vines","ATL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.2550403594970705,3.2550403594970705,25928
"Total","Andrew Nardi","MIA",5,19,7.2,3.6,2,0,0.21052632,0.10526316,0.10526316,0.125,0.8,0.15384615,0.75,2.80750390679071,5.94122506469915,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25977
"Total","Brendan White","DET",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.272727272,1.28571429,0.33333333,0.5,2.826468930313397,4.243627578580869,26024
"Total","Brandon Walter","BOS",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.333333333,1.2,0.25,0,9.85504034629707,4.039062462669169,26056
"Total","Easton Lucas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26058
"Total","Kolton Ingram","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.25504044949707,17.21509576094798,26068
"Total","Beau Brieske","DET",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.7550403594970705,6.235067990422249,26079
"Total","Andre Pallante","STL",10,53,8.1,7.2,1.125,0.9,0.16981132,0.1509434,0.01886792,0.363636363,2.4,0.44117647,0.6779661,5.3979966163635265,4.4113687321543695,26108
"Total","Amos Willingham","WSN",1.2,6,0,0,0,0,0,0,0,0,0,0,1,5.05504035589707,7.0390624566691695,26128
"Total","Andrew Saalfrank","ARI",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.2550403594970705,3.2550403594970705,26203
"Total","Chris Murphy","BOS",2.2,13,10.12499999,3.375,3,0,0.23076923,0.07692308,0.15384615,0.4,1.875,0.44444444,0.4,2.1300403609033207,5.2300748956847505,26214
"Total","Ryan Pepiot","LAD",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.231272133429108,5.057948010404168,26221
"Total","Nick Robertson","LAD",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.75504036699707,4.23506798552211,26226
"Total","Tyler Holton","2 Tms",7,26,3.85714286,1.28571429,3,1.28571429,0.11538462,0.03846154,0.07692308,0.16,0.71428571,0.14285714,1,4.670029944397365,4.230045733497468,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26253
"Total","Drey Jameson","ARI",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.5407546427623766,3.666492615163584,26260
"Total","Bryan Hoeing","MIA",3,14,3,6,0.5,6,0.07142857,0.14285714,-0.07142857,0.454545454,2.33333333,0.33333333,0.47619048,13.22334939093109,7.196947414186757,26304
"Total","Ethan Small","MIL",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.2550403594970705,13.17515098239889,26364
"Total","Alec Marsh","KCR",2.2,11,10.12499999,3.375,3,3.375,0.27272727,0.09090909,0.18181818,0.3,1.5,0.33333333,0.76923077,7.00504035480957,3.990061081772178,27451
"Total","Anthony Veneziano","KCR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,12.25504044949707,17.21509576094798,27453
"Total","Kwang Hyun Kim","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,27458
"Total","Shun Yamaguchi","TOR",2.2,9,13.49999998,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.1914193190881348,1.6376305994442293,27460
"Total","Garrett Crochet","CHW",5.2,24,12.70588235,6.35294117,2,0,0.33333333,0.16666667,0.16666667,0.157894736,1.23529412,0.27272727,1,3.011080540033845,4.548280585065858,27463
"Total","Bryce Jarvis","ARI",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.2550403594970705,9.561743867397308,27477
"Total","Karl Kauffmann","COL",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.6,4,0.5,0.25,6.2550403594970705,12.868447375297546,27488
"Total","Spencer Strider","ATL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8624310035382083,6.082985115027075,27498
"Total","Slade Cecconi","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27500
"Total","Kohei Arihara","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,27505
"Total","Hyeon-Jong Yang","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1700341224670412,6.463120502233505,27513
"Total","Hirokazu Sawamura","BOS",7.1,35,11.04545455,4.90909091,2.25,3.68181818,0.25714286,0.11428571,0.14285714,0.310344827,1.77272727,0.31578947,0.68181818,7.646469211445671,4.9830677352281505,27515
"Total","Jared Koenig","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,27517
"Total","Carmen Mlodzinski","PIT",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.25504025449707,9.71509558904715,27572
"Total","Hayden Wesneski","CHC",4,16,4.5,6.75,0.66666667,2.25,0.125,0.1875,-0.0625,0.153846153,1.25,0.1,1,7.7312721330725855,6.461470650514335,27581
"Total","Davis Daniel","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,27582
"Total","Garrett Acton","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,27583
"Total","Cody Bradford","TEX",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.166666666,0.6,0.33333333,1,1.4550403630970705,2.44705141348312,27597
"Total","Luis L. Ortiz","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,27646
"Total","Ken Waldichuk","OAK",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.75,0.16666667,-0.5,2.8800403599658204,4.740061080834678,27681
"Total","Carson Spiers","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,27685
"Total","Louie Varland","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,27691
"Total","Brent Headrick","MIN",1.1,7,20.25000005,6.75000002,3,13.50000003,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0,0,20.50504040262207,3.485067990997318,27702
"Total","Kyle Nicolas","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27775
"Total","Brandon Pfaadt","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,27782
"Total","Gavin Stone","LAD",0.2,7,13.49999993,26.99999987,0.5,13.49999993,0.14285714,0.28571429,-0.14285714,0.6,7.49999996,0.66666667,0.83333333,28.75504023199707,11.73506794802211,27792
"Total","Daniel Palencia","CHC",1,7,9,27,0.33333333,9,0.14285714,0.42857143,-0.28571429,0.25,4,0,0.76923077,23.25504035949707,13.561743867397308,27914
"Total","Luke Little","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,28036
"Total","Sam Bachman","LAA",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.25,3.00000001,0.25,1,10.00504037637207,10.005040376372069,29754
"Total","Emmet Sheehan","LAD",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,5.2150956115471505,29839
"Total","Grant Hartwig","NYM",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,1.5,0.375,0.4,3.2550403594970705,4.247051412859153,29946
"Total","AJ Smith-Shawver","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,29960
"Total","Evan Justice","COL",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.2550403594970705,5.9083921134471895,30008
