Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Trevor Stephan","CLE",5.2,26,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0,0,0.5,0.27777778,0.22222222,0.05555556,0.66666667,0.27777778,19932
"Total","Jhon Romero","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19940
"Total","Ljay Newsome","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19942
"Total","Jesus Luzardo","OAK",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19959
"Total","Joey Wentz","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19962
"Total","Tyson Miller","2 Tms",0.2,3,0,0,0,1,0.666666666,0.333333333,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,19976
"Total","Jeremy Walker","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19981
"Total","Bryse Wilson","3 Tms",3.2,15,1,0.111111111,0.444444444,0.444444444,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,19990
"Total","Joel Kuhnel","CIN",2.2,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0.666666666,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,19995
"Total","Dylan Lee","ATL",3,13,0,0.571428571,0,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,19996
"Total","Tyler Wells","BAL",2.2,8,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20000
"Total","Kenny Rosenberg","LAA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20009
"Total","Wyatt Mills","2 Tms",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","2 Tms",4,19,1.25,0.1,0.5,0.4,0,0,0,0,0.6,0.2,0.2,0.1,0.6,0.3,20020
"Total","Rico Garcia","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20023
"Total","Phillip Diehl","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20030
"Total","Darren McCaughan","SEA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20038
"Total","Adrian Morejon","SDP",1.2,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,20039
"Total","Ronald Bolanos","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20041
"Total","Jesus Cruz","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20042
"Total","Sean Guenther","MIA",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,20061
"Total","Bailey Falter","PHI",1,5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20070
"Total","Miguel Sanchez","MIL",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,1,0,0,0.5,0.5,0,20074
"Total","Mauricio Llovera","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,1,0.6,0.4,0,0.2,0.8,0,20080
"Total","Michel Baez","SDP",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,20100
"Total","Calvin Faucher","TBR",1.2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,20116
"Total","Adam Oller","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20132
"Total","James Karinchak","CLE",4,18,0.5,0.4,0.2,0.4,0,0,0,0,1,0,0,0,0.8,0.2,20151
"Total","Nick Nelson","2 Tms",1.1,8,4,0.333333333,0.666666666,0,0,0,0.25,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,20153
"Total","Nate Pearson","TOR",3,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,1,0,0,20160
"Total","Kyle Muller","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20167
"Total","Ty Tice","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
"Total","Zach Pop","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,20185
"Total","Chad Smith","2 Tms",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20190
"Total","Garrett Whitlock","BOS",6.1,25,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.5,0.16666667,20191
"Total","Ben Bowden","COL",1,8,2,0.25,0.5,0.25,0,0,1,0,0,0,1,0.5,0.5,0,20198
"Total","Eli Morgan","CLE",4.2,19,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.33333333,0.25,0.41666667,0.08333333,0.83333333,0.08333333,20203
"Total","Jeremy Beasley","TOR",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20205
"Total","Mike Baumann","BAL",2.1,10,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,20206
"Total","Yennsy Diaz","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20218
"Total","Zach Logue","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20231
"Total","Zac Lowther","BAL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20243
"Total","Griffin Jax","MIN",7.2,30,0.857142857,0.1875,0.375,0.4375,0,0.285714285,0.166666666,0,0.3125,0.375,0.3125,0.125,0.4375,0.4375,20253
"Total","Deivi Garcia","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,20276
"Total","Cory Abbott","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,20277
"Total","Jhonathan Diaz","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20298
"Total","David Peterson","NYM",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,20302
"Total","Erich Uelmen","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20323
"Total","Andre Scrubb","HOU",1.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20329
"Total","Matt Peacock","ARI",1.2,8,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,20339
"Total","Zack Kelly","BOS",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20349
"Total","Steven Wilson","SDP",5.2,25,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0.111111111,0,0,0.53333333,0.13333333,0.33333333,0.13333333,0.66666667,0.2,20353
"Total","Brusdar Graterol","2 Tms",7.2,26,2.166666666,0.05,0.65,0.3,0.166666666,0,0,0,0.45,0.25,0.3,0.2,0.65,0.15,20367
"Total","Ramon Rosso","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20368
"Total","Bruce Zimmermann","BAL",0,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0,0.75,0.25,0.75,0,20370
"Total","Andres Munoz","2 Tms",3.2,18,4.5,0.083333333,0.75,0.166666666,0,0.5,0.111111111,0,0.5,0.41666667,0.08333333,0.16666667,0.41666667,0.41666667,20373
"Total","Greg Weissert","NYY",1.1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,20375
"Total","Tyler Zuber","KCR",2.1,8,2,0.4,0.4,0.2,1,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,20379
"Total","Antonio Santos","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20383
"Total","Isaac Mattson","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","3 Tms",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",0.1,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,20399
"Total","Josh Fleming","TBR",2,9,6,0.125,0.75,0.125,0,1,0,0,0.25,0.5,0.25,0.125,0.75,0.125,20418
"Total","Jovani Moran","MIN",2.2,11,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20422
"Total","Ryan Walker","SFG",2.2,11,1,0.25,0.375,0.375,0,0,0,0,0.375,0.25,0.375,0.25,0.625,0.125,20423
"Total","Rony Garcia","DET",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0.5,0.5,20430
"Total","Enoli Paredes","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20447
"Total","Huascar Ynoa","ATL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20468
"Total","Peter Solomon","2 Tms",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20476
"Total","J.B. Bukauskas","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,20491
"Total","Kyle Nelson","2 Tms",5.2,19,1,0.2,0.4,0.4,0,0.166666666,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.53333333,0.4,20515
"Total","Nick Sandlin","CLE",3.2,14,0.8,0,0.444444444,0.555555555,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,20517
"Total","Denyi Reyes","2 Tms",1,5,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,20526
"Total","Kutter Crawford","BOS",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,20531
"Total","Edwin Uceta","3 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,1,0,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",1.2,8,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20548
"Total","Kirk McCarty","CLE",0.1,4,0,0.666666666,0,0.333333333,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,20555
"Total","Anderson Severino","CHW",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20582
"Total","J.C. Mejia","MIL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Jordan Holloway","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20631
"Total","Yusei Kikuchi","TOR",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,20633
"Total","Felix Bautista","BAL",2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0,0.42857143,0.57142857,0.42857143,0.42857143,0.14285714,20666
"Total","Cristopher Sanchez","PHI",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,20778
"Total","Manuel Rodriguez","CHC",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20962
"Total","Eduard Bazardo","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20997
"Total","Francisco Perez","3 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,21018
"Total","Adrian Martinez","OAK",1.2,8,3,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,21023
"Total","Oliver Ortega","2 Tms",1.1,6,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21025
"Total","Jhoan Duran","MIN",2.1,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,21029
"Total","Emmanuel Clase","2 Tms",1.1,6,3,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21032
"Total","Seth Martinez","HOU",1.2,7,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21045
"Total","Thomas Szapucki","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21065
"Total","Demarcus Evans","TEX",2,6,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,21087
"Total","Nick Vespi","BAL",1,6,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,21093
"Total","Dauri Moreta","2 Tms",2.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,21101
"Total","Miguel Yajure","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21111
"Total","Alexis Diaz","CIN",2.2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,21132
"Total","Angel Felipe","OAK",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,21163
"Total","Dany Jimenez","OAK",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21170
"Total","Humberto Castellanos","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21189
"Total","Connor Brogdon","PHI",5,20,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0,1,0.42857143,0.35714286,0.21428571,0.28571429,0.71428571,0,21205
"Total","Jake Bird","COL",5.2,27,2,0.285714285,0.476190476,0.238095238,0,0.2,0,0,0.47619048,0.28571429,0.23809524,0.19047619,0.52380952,0.28571429,21267
"Total","Tommy Doyle","COL",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,21281
"Total","Lucas Gilbreath","COL",3.1,14,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.44444444,0.33333333,21290
"Total","Andre Jackson","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,21298
"Total","Jacob Latz","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21306
"Total","Tylor Megill","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21318
"Total","Parker Mushinski","HOU",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,21324
"Total","Nicholas Padilla","CHW",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21327
"Total","Bennett Sousa","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",1.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,21367
"Total","Yerry De Los Santos","PIT",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,21420
"Total","Davis Martin","CHW",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21448
"Total","Kris Bubic","KCR",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,21461
"Total","Sean Hjelle","SFG",1,6,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,21481
"Total","Thaddeus Ward","WSN",1.2,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21513
"Total","Hogan Harris","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21520
"Total","James McArthur","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21527
"Total","Reiss Knehr","SDP",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21541
"Total","Jackson Kowar","KCR",2.2,12,2,0,0.666666666,0.333333333,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21549
"Total","Tristan Beck","SFG",2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,21584
"Total","Jake Cousins","MIL",1,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21620
"Total","Elvis Peguero","MIL",3.1,14,5,0.25,0.625,0.125,0,0,0,0,0.5,0.5,0,0,0.875,0.125,21652
"Total","Kervin Castro","CHC",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,21728
"Total","Javier Assad","CHC",1.1,6,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,21741
"Total","Jose Marte","LAA",0.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,21761
"Total","Braxton Garrett","MIA",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21844
"Total","Cole Ragans","TEX",1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21846
"Total","Mason Thompson","WSN",6,21,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0,0.41176471,0.29411765,0.29411765,0.17647059,0.70588235,0.11764706,21850
"Total","George Soriano","MIA",2,8,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0,0.4,0.4,0.2,0.4,21863
"Total","Jordan Balazovic","MIN",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21866
"Total","Gregory Santos","2 Tms",1.1,9,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.85714286,0,21894
"Total","Yerry Rodriguez","TEX",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,21955
"Total","Max Castillo","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,21956
"Total","Camilo Doval","SFG",1.1,7,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,21992
"Total","Luis Frias","ARI",1.1,9,0,0.2,0,0.8,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,21997
"Total","John King","TEX",6.1,27,2.5,0.416666666,0.416666666,0.166666666,0,0,0,0,0.45833333,0.29166667,0.25,0.08333333,0.75,0.16666667,22051
"Total","Aaron Fletcher","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22052
"Total","Kyle Tyler","LAA",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,22092
"Total","Jose Soriano","LAA",1.1,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,22100
"Total","DL Hall","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,22207
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22224
"Total","Tarik Skubal","DET",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22267
"Total","Dylan Coleman","KCR",2.1,9,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.5,0.16666667,22276
"Total","Mason Englert","DET",2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,22288
"Total","Matthew Liberatore","STL",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,22294
"Total","Joe Barlow","TEX",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,22296
"Total","Chris Rodriguez","LAA",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22310
"Total","Jose E. Hernandez","PIT",2.1,13,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.8,0.2,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22323
"Total","A.J. Alexy","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22343
"Total","Stephen Ridings","NYY",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22358
"Total","Colin Holderman","PIT",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,22361
"Total","Josh Winckowski","BOS",3,12,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.2,0.2,0.6,0.2,0.5,0.3,22387
"Total","Nivaldo Rodriguez","HOU",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,22449
"Total","Logan Gillaspie","BAL",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0,22461
"Total","Johan Oviedo","STL",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,22487
"Total","Taj Bradley","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22543
"Total","Carlos Hernandez","KCR",4.2,18,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,22713
"Total","Angel Zerpa","KCR",0.1,5,2,0.4,0.4,0.2,0,1,0,0,0.4,0,0.6,0,0.4,0.6,22717
"Total","Roansy Contreras","PIT",2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,22810
"Total","Luis Patino","3 Tms",1.1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,22815
"Total","Juan Then","SEA",0.2,4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,22913
"Total","Carlos Vargas","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22915
"Total","Joan Adon","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Prelander Berroa","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Jose Lopez","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22982
"Total","Jake Wong","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23095
"Total","Eduardo Salazar","CIN",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,23191
"Total","Michael Grove","LAD",1.2,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23221
"Total","Spencer Howard","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,23265
"Total","Packy Naughton","STL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","CHW",3,12,3,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23293
"Total","Janson Junk","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23301
"Total","Collin Snider","KCR",1,12,4,0.375,0.5,0.125,0,0,0.25,0,0.75,0.25,0,0.125,0.375,0.5,23307
"Total","Freddy Tarnok","OAK",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23324
"Total","Robert Garcia","WSN",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,23363
"Total","Beau Sulser","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,23420
"Total","JP Sears","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23429
"Total","Tom Cosgrove","SDP",2.1,10,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,23443
"Total","Hunter Stratton","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,23455
"Total","Brandon Hughes","CHC",1,8,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,23460
"Total","Tommy Romero","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23465
"Total","Ron Marinaccio","NYY",3.1,14,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0.4,0.6,0,23488
"Total","Keaton Winn","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23499
"Total","Aaron Ashby","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23550
"Total","Brett de Geus","2 Tms",0.2,5,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,23592
"Total","Josh Walker","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Clayton Andrews","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23631
"Total","Luis Garcia","HOU",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23735
"Total","Justin Bruihl","LAD",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,23779
"Total","Ryan Weathers","SDP",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23796
"Total","Randy Dobnak","MIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23798
"Total","Ray Kerr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
