Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Lucas Gilbreath","COL",3.1,14,10.80000001,2.7,4,0,0.28571429,0.07142857,0.21428571,0.307692307,1.5,0.44444444,1,1.6354722484501794,2.1647808869561342,21290
"Total","Andre Jackson","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0265184833014294,3.0185295396395446,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21306
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Parker Mushinski","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21324
"Total","Nicholas Padilla","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,21327
"Total","Bennett Sousa","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.74095287545885,5.517396167314608,21345
"Total","Glenn Otto","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21366
"Total","Peter Strzelecki","2 Tms",1.2,11,0,16.20000006,0,0,0,0.27272727,-0.27272727,0.285714285,3.00000001,0.28571429,1,10.437214218701534,11.42922527503965,21367
"Total","Yerry De Los Santos","PIT",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4590471413411499,-0.4590471413411499,21420
"Total","Davis Martin","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21448
"Total","Kris Bubic","KCR",0,4,0,36,0,0,0,1,-1,0,4,0,1,15.17003412246704,15.17003412246704,21455
"Total","Cole Sands","MIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,21461
"Total","Sean Hjelle","SFG",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.5,1,4.207503907361147,4.207503907361147,21481
"Total","Thaddeus Ward","WSN",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.34495963330292945,-0.3449596333029299,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21527
"Total","Reiss Knehr","SDP",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646992866576385,4.646992866576385,21541
"Total","Jackson Kowar","KCR",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.469388020842408,3.7094018347549804,21549
"Total","Tristan Beck","SFG",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.2550403594970705,3.08171623647213,21584
"Total","Jake Cousins","MIL",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.212537240982055,0.9768993675708773,21620
"Total","Elvis Peguero","MIL",3.1,14,10.80000001,5.40000001,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.6550403588970704,3.1510458855781116,21652
"Total","Kervin Castro","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,21656
"Total","Edward Cabrera","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21690
"Total","Luis Oviedo","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,3.9343962490558626,21728
"Total","Javier Assad","CHC",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,1,1.0050403538720705,1.0050403538720705,21741
"Total","Jose Marte","LAA",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.148083520854282,21.148083520854286,21761
"Total","Braxton Garrett","MIA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.191286071565166,8.151340993016072,21844
"Total","Cole Ragans","TEX",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.2550403594970705,7.2550403594970705,21846
"Total","Mason Thompson","WSN",6,21,4.5,1.5,3,0,0.14285714,0.04761905,0.0952381,0.1,0.5,0.11764706,1,2.6965363740601007,4.064000839459684,21850
"Total","George Soriano","MIA",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.142857142,1,0,1,9.25504035949707,4.4083921134471895,21863
"Total","Jordan Balazovic","MIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,6.2550403594970705,21866
"Total","Gregory Santos","2 Tms",1.1,9,13.50000003,0,2,0,0.22222222,0,0.22222222,0.555555555,3.75000001,0.71428571,1,0.19392205569524634,1.4339358742578705,21894
"Total","Yerry Rodriguez","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8519167191457195,-2.8519167191457195,21955
"Total","Max Castillo","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8400325462008693,-0.8400325462008693,21956
"Total","Camilo Doval","SFG",1.1,7,20.25000005,13.50000003,1.5,6.75000002,0.42857143,0.28571429,0.14285714,0.2,2.25000001,0,1,12.905633366749088,4.478904940623883,21992
"Total","Luis Frias","ARI",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,3.00000001,0.4,1,8.469388033430997,13.299706544863302,21997
"Total","John King","TEX",6.1,27,1.42105263,2.84210526,0.5,0,0.03703704,0.07407407,-0.03703704,0.24,1.2631579,0.25,1,3.801001928017662,4.852966993479657,22051
"Total","Aaron Fletcher","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22052
"Total","Kyle Tyler","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,7.670034099967041,22092
"Total","Jose Soriano","LAA",1.1,8,13.50000003,6.75000002,2,6.75000002,0.25,0.125,0.125,0.333333333,2.25000001,0.33333333,1,14.50504038762207,7.235068000372317,22100
"Total","DL Hall","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,22207
"Total","Mac Sceroler","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22218
"Total","Jonathan Heasley","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,22224
"Total","Tarik Skubal","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,22267
"Total","Dylan Coleman","KCR",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.704232337709749,3.338676368883949,22276
"Total","Mason Englert","DET",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22288
"Total","Matthew Liberatore","STL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7193880165559967,1.719388016555997,22294
"Total","Joe Barlow","TEX",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.74495961050293,-0.2649319919778894,22296
"Total","Chris Rodriguez","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,22310
"Total","Jose E. Hernandez","PIT",2.1,13,15.42857145,15.42857145,1,3.85714286,0.30769231,0.30769231,0,0.222222222,2.57142858,0.25,1,10.54075465561952,7.095064048632972,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22323
"Total","A.J. Alexy","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22343
"Total","Stephen Ridings","NYY",0,2,0,0,0,0,0,0,0,1,2,1,1,3.170034122467041,4.934396249055863,22358
"Total","Colin Holderman","PIT",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0,0,0,1,1.7075039066481006,3.2743644856023204,22361
"Total","Josh Winckowski","BOS",3,12,6,0,2,0,0.16666667,0,0.16666667,0.25,1,0.3,1,1.9217070261637377,5.2284105340639755,22387
"Total","Nivaldo Rodriguez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1860730171604588,3.1860730171604588,22449
"Total","Logan Gillaspie","BAL",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.887568968336792,-2.887568968336792,22461
"Total","Johan Oviedo","STL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.887568968336792,-2.887568968336792,22487
"Total","Taj Bradley","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,22543
"Total","Carlos Hernandez","KCR",4.2,18,13.49999999,3.85714285,3.5,0,0.38888889,0.11111111,0.27777778,0.125,0.85714286,0.22222222,1,1.4919798761427083,2.5786367970427517,22713
"Total","Angel Zerpa","KCR",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,1,42.25504074949708,8.215095670947981,22717
"Total","Roansy Contreras","PIT",2,9,4.5,4.5,1,9,0.11111111,0.11111111,0,0.25,1.5,0,1,16.7075039066481,7.014207414548339,22810
"Total","Luis Patino","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.967883541353505,6.654108645695516,22815
"Total","Juan Then","SEA",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.75504026199707,5.73506797802211,22828
"Total","Yoendrys Gomez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22872
"Total","Francisco Morales","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,22913
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22915
"Total","Joan Adon","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,22925
"Total","Prelander Berroa","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22982
"Total","Jake Wong","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23095
"Total","Eduardo Salazar","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,23135
"Total","Osvaldo Bido","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23150
"Total","Michael Plassmeyer","PHI",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.112431391663215,7.553539257949252,23191
"Total","Michael Grove","LAD",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.5449596309029294,-1.5449596309029294,23221
"Total","Spencer Howard","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23252
"Total","Cody Bolton","PIT",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2550403594970705,7.9083921134471895,23265
"Total","Packy Naughton","STL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1124310166632081,0.1124310166632081,23292
"Total","Codi Heuer","CHW",3,12,18,0,6,0,0.5,0,0.5,0.25,1,0.5,1,-0.8252136124267326,-0.8252136124267326,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23301
"Total","Collin Snider","KCR",1,12,0,27,0,0,0,0.25,-0.25,0.625,8,0.625,1,15.136199227968852,16.78955098191897,23307
"Total","Freddy Tarnok","OAK",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.25504068949708,2.21509561094798,23324
"Total","Robert Garcia","WSN",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.8550403582970705,6.831073509455218,23363
"Total","Beau Sulser","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,1.2227080640805634,23420
"Total","JP Sears","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23429
"Total","Tom Cosgrove","SDP",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.969326076231765,7.095064048632972,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23455
"Total","Brandon Hughes","CHC",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.2,3,0,1,23.15996745379913,13.29368861170757,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23465
"Total","Ron Marinaccio","NYY",3.1,14,13.50000001,8.10000001,1.66666667,0,0.35714286,0.21428571,0.14285714,0,0.9,0,1,3.7694747453111876,4.709591093623835,23488
"Total","Keaton Winn","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23499
"Total","Aaron Ashby","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,23550
"Total","Brett de Geus","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.333333333,3.00000003,0,1,28.670034377467044,11.816577398815706,23592
"Total","Josh Walker","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,23617
"Total","Clayton Andrews","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,23631
"Total","Luis Garcia","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,23735
"Total","Justin Bruihl","LAD",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7755147360793968,2.8927492964549204,23779
"Total","Ryan Weathers","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1983695345270302,2.9627316611158516,23796
"Total","Randy Dobnak","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23798
"Total","Ray Kerr","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23809
"Total","Brayan Bello","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,23920
"Total","Jose A. Ferrer","WSN",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.5407546427623766,2.9579132910298482,24017
"Total","Ronny Henriquez","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24094
"Total","Simeon Woods Richardson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24494
"Total","Joey Gerber","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,24591
"Total","Austin Cox","KCR",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,5.2550403594970705,5.2550403594970705,24604
"Total","Josh Winder","MIN",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000001,0.75,1,-1.2806119909440032,-1.2806119909440032,24606
"Total","Randy Vasquez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24719
"Total","Gus Varland","MIL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.255040359497071,6.255040359497071,24737
"Total","Frank German","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,24750
"Total","Ethan Roberts","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,24930
"Total","Andrew Wantz","LAA",5.1,17,8.43749999,0,5,0,0.29411765,0,0.29411765,0.058823529,0.1875,0.08333333,1,1.2891968184909444,3.8730030105575337,24933
"Total","David Fry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",1.1,9,6.75000002,0,1,6.75000002,0.11111111,0,0.11111111,0.555555555,3.75000001,0.57142857,1,11.426884922097209,6.377466646336323,24937
"Total","Reese Olson","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24968
"Total","Cooper Criswell","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24975
"Total","Shawn Dubin","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24977
"Total","Colin Selby","PIT",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.25504031449707,12.25504031449707,24986
"Total","Alex Vesia","LAD",5,22,12.6,5.4,2.33333333,0,0.31818182,0.13636364,0.18181818,0.111111111,1,0.18181818,1,2.7581405798027454,4.62597887907719,25007
"Total","Lane Ramsey","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,25071
"Total","Jacob Lopez","TBR",0,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.2550403594970705,3.2550403594970705,25098
"Total","Tim Herrin","CLE",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,2.9083921134471895,25139
"Total","Penn Murfee","SEA",3.2,14,12.27272726,0,5,4.9090909,0.35714286,0,0.35714286,0.214285714,0.81818182,0.14285714,1,7.47606736133263,3.211318045493741,25174
"Total","Joe Jacques","BOS",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,25178
"Total","Abner Uribe","MIL",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,1,3.2550403594970705,3.2550403594970705,25327
"Total","Nick Mears","2 Tms",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9828968585737476,4.562833827453695,25376
"Total","Brady Singer","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25377
"Total","Sam Long","2 Tms",3.1,11,10.80000001,0,4,0,0.36363636,0,0.36363636,0.09090909,0.3,0.14285714,1,0.7979966140490915,2.234118489042781,25379
"Total","Drew Rasmussen","2 Tms",0.2,7,26.99999987,40.4999998,0.66666667,0,0.28571429,0.42857143,-0.14285714,0.5,7.49999996,1,1,10.678053532283677,10.678053532283677,25385
"Total","Jhony Brito","NYY",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0,0,0,1,0.25504036549707054,1.2470514158831199,25386
"Total","Cody Morris","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25388
"Total","Joe La Sorsa","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.25504032949707023,2.7350679852225253,25481
"Total","Nate Fisher","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25550
"Total","Isaiah Campbell","SEA",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.25,2.99999999,0.33333333,1,4.75504035199707,4.75504035199707,25551
"Total","Sammy Peralta","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,25589
"Total","Xzavion Curry","CLE",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,1,4.2550403594970705,7.5617438673973085,25595
"Total","Declan Cronin","CHW",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,25645
"Total","Ty Adcock","SEA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,1.7550403557470704,1.7550403557470706,25651
"Total","Kevin Kelly","TBR",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0.09090909,0.3,0.2,1,0.5550403567970705,0.5550403567970705,25679
"Total","Matt Brash","SEA",2.1,14,15.42857145,7.71428573,2,0,0.28571429,0.14285714,0.14285714,0.416666666,3,0.625,1,2.3367792048278995,3.753937853095371,25756
"Total","Peyton Battenfield","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25777
"Total","Hunter Brown","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,25880
"Total","Yennier Cano","BAL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.2550403519970703,0.25504035199707076,25911
"Total","Zack Thompson","STL",2,11,4.5,9,0.5,4.5,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.28571429,1,11.636199227731169,5.87638392971033,25918
"Total","Casey Legumina","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,25921
"Total","Andrew Nardi","MIA",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,1,3.2075039068857834,4.860855660835902,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25977
"Total","Brendan White","DET",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8550403642970705,0.8550403642970705,26024
"Total","Brandon Walter","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,26056
"Total","Easton Lucas","OAK",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,26058
"Total","Beau Brieske","DET",1.1,7,13.50000003,6.75000002,2,13.50000003,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0,1,22.00504040637207,4.985067994747318,26079
"Total","Andre Pallante","STL",4,21,4.5,9,0.5,0,0.0952381,0.19047619,-0.0952381,0.294117647,2.25,0.33333333,1,5.171851567546159,5.541943918535739,26108
"Total","Amos Willingham","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,26128
"Total","Andrew Saalfrank","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26203
"Total","Chris Murphy","BOS",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.2550403594970705,3.9083921134471895,26214
"Total","Ryan Pepiot","LAD",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.68373587558014,5.663763336305594,26221
"Total","Nick Robertson","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.2550403744970704,2.7350679930221107,26226
"Total","Tyler Holton","DET",4.2,21,13.49999999,1.92857143,7,3.85714285,0.33333333,0.04761905,0.28571429,0.3,1.5,0.36363636,1,6.469326071486867,3.0236354718839413,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26253
"Total","Drey Jameson","ARI",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.75504035199707,4.75504035199707,26260
"Total","Bryan Hoeing","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.669474722467884,10.149502340992925,26304
"Total","Ethan Small","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,26364
"Total","Alec Marsh","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,27451
"Total","Kwang Hyun Kim","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,27458
"Total","Shun Yamaguchi","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.19141933033813485,3.083841880203739,27460
"Total","Garrett Crochet","CHW",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.574311158615598,5.848514749350084,27463
"Total","Bryce Jarvis","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,27477
"Total","Spencer Strider","ATL",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6875689887367917,-1.6875689887367917,27498
"Total","Slade Cecconi","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27500
"Total","Hyeon-Jong Yang","TEX",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.17003445246705,7.756206927861697,27513
"Total","Hirokazu Sawamura","BOS",3.2,19,17.18181817,2.45454545,7,2.45454545,0.36842105,0.05263158,0.31578947,0.333333333,1.90909091,0.5,1,3.699778725402592,2.482819974776265,27515
"Total","Jared Koenig","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,27517
"Total","Carmen Mlodzinski","PIT",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0,0.75,0,1,7.7550403707470705,10.235068007872318,27572
