Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Zack Kelly","BOS",4,7,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22567909955978394,20349
"Total","Ernie Clement","TOR",1,5,27.00000027,3,0,0,1,1,0,0,0,1,0,0.75,0.8,0.75,0.6747227787971497,20352
"Total","Steven Wilson","SDP",19,29,19.28571427,10,2,0,10,10,2,4,0,1,4,0.416666666,0.517241379,0.75,0.5304938780850378,20353
"Total","Brusdar Graterol","2 Tms",49,60,2.93478261,12,4,0,8,5,2,3,0,0,13,0.210526315,0.25,0.385964912,0.27245436509450277,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708763360977173,20370
"Total","Andres Munoz","2 Tms",57,70,1.44642857,4,0,0,4,3,0,10,0,0,29,0.066666666,0.2,0.066666666,0.1495590499469212,20373
"Total","Greg Weissert","NYY",10,13,12,3,0,0,4,4,1,1,0,0,4,0.25,0.307692307,0.5,0.3488927666957562,20375
"Total","Tyler Zuber","KCR",7,10,9,3,1,0,2,2,1,1,0,0,2,0.333333333,0.4,0.777777777,0.48189370036125184,20379
"Total","Antonio Santos","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",7,10,4.5,1,0,0,1,1,0,2,0,1,1,0.142857142,0.4,0.142857142,0.2994544327259064,20387
"Total","Nick Margevicius","2 Tms",4,6,18,1,1,0,2,2,0,2,0,0,1,0.25,0.5,0.5,0.43287553389867145,20395
"Total","Luis Madero","MIA",3,6,67.49999966,2,1,0,5,5,1,2,1,0,1,0.5,0.666666666,1.5,0.787976336479187,20399
"Total","Josh Fleming","TBR",10,13,3.00000001,2,0,0,1,1,0,2,1,0,1,0.181818181,0.307692307,0.181818181,0.2047324279944102,20418
"Total","Jovani Moran","MIN",27,36,7.875,6,2,0,7,7,0,6,0,0,8,0.2,0.333333333,0.266666666,0.2832407040728463,20422
"Total","Ryan Walker","SFG",9,12,16.87499998,4,1,0,5,5,2,0,0,0,3,0.333333333,0.333333333,0.916666666,0.5112075606981913,20423
"Total","Rony Garcia","DET",8,9,3.37500001,1,0,0,1,1,1,0,0,0,1,0.111111111,0.111111111,0.444444444,0.21990203857421875,20430
"Total","Enoli Paredes","HOU",8,9,11.57142859,1,1,0,3,3,0,2,0,0,2,0.142857142,0.333333333,0.285714285,0.29207000467512345,20447
"Total","Huascar Ynoa","ATL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6190510988235474,20468
"Total","Peter Solomon","2 Tms",7,11,7.71428569,4,0,2,2,2,0,1,0,1,2,0.444444444,0.545454545,0.888888888,0.5738796808502891,20476
"Total","J.B. Bukauskas","2 Tms",6,10,9,4,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3516221284866333,20491
"Total","Braden Bristo","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20494
"Total","Kyle Nelson","2 Tms",25,34,11.57142857,10,2,0,9,9,3,3,1,0,7,0.322580645,0.382352941,0.677419354,0.43333104343125317,20515
"Total","Nick Sandlin","CLE",27,33,7.56,6,1,1,7,7,2,2,1,0,7,0.193548387,0.242424242,0.483870967,0.2925213761627674,20517
"Total","Denyi Reyes","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",11,15,18,3,0,0,6,6,0,3,1,0,3,0.25,0.4,0.25,0.2882060536316463,20531
"Total","Edwin Uceta","3 Tms",11,13,8.10000001,2,0,0,3,3,0,0,0,0,5,0.153846153,0.153846153,0.153846153,0.1356081641637362,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20541
"Total","Grant Anderson","TEX",7,11,27,6,1,0,6,6,1,0,0,0,0,0.545454545,0.545454545,0.909090909,0.6161821430379694,20546
"Total","Bowden Francis","TOR",8,11,0,1,0,0,0,0,0,2,0,0,1,0.111111111,0.272727272,0.111111111,0.20675836909901013,20548
"Total","Kirk McCarty","CLE",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,20555
"Total","Kody Clemens","2 Tms",5,13,10.79999998,5,0,0,2,2,0,3,0,0,0,0.5,0.615384615,0.5,0.4996815553078285,20572
"Total","Anderson Severino","CHW",3,6,27,3,2,0,3,3,0,0,0,0,2,0.5,0.5,0.833333333,0.5678008000055949,20582
"Total","J.C. Mejia","2 Tms",7,10,18.00000009,3,0,0,4,4,1,1,0,0,5,0.333333333,0.4,0.666666666,0.44608851671218874,20617
"Total","Jordan Holloway","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,20631
"Total","Elvis Luciano","TOR",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08628681302070618,20632
"Total","Yusei Kikuchi","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,3,18,0,0,0,2,2,0,3,0,0,0,0,1,0,0.6959028840065002,20643
"Total","Felix Bautista","BAL",26,34,1.03846154,3,2,0,2,1,1,3,0,1,14,0.1,0.205882352,0.266666666,0.21731055834714105,20666
"Total","Cristofer Ogando","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20778
"Total","Manuel Rodriguez","CHC",11,17,20.24999997,7,2,0,6,6,1,2,1,0,4,0.466666666,0.529411764,0.8,0.5465018004179001,20794
"Total","Aneurys Zabala","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",8,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07732254266738892,20997
"Total","Francisco Perez","2 Tms",10,14,0,2,0,0,0,0,0,3,0,0,2,0.181818181,0.357142857,0.181818181,0.27426984906196594,21018
"Total","Adrian Martinez","OAK",10,13,16.87499998,4,1,1,5,5,1,1,0,0,3,0.333333333,0.384615384,0.833333333,0.4919356428659879,21023
"Total","Oliver Ortega","2 Tms",13,17,4.5,3,0,0,2,2,0,2,0,0,6,0.2,0.294117647,0.2,0.2372688370592454,21025
"Total","Jhoan Duran","MIN",34,45,1.63636364,5,0,0,2,2,1,6,4,1,16,0.131578947,0.266666666,0.210526315,0.1880706737681133,21029
"Total","Emmanuel Clase","2 Tms",23,27,3.52173913,3,0,1,3,3,0,1,0,0,5,0.115384615,0.148148148,0.192307692,0.14731187290615505,21032
"Total","Seth Martinez","HOU",24,35,6.75,7,2,0,6,6,1,3,0,1,4,0.225806451,0.314285714,0.387096774,0.30928872312818256,21045
"Total","Thomas Szapucki","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",6,8,5.40000002,0,0,0,1,1,0,2,0,1,1,0,0.375,0,0.2631706967949867,21087
"Total","Nick Vespi","BAL",14,20,6.75,6,1,0,3,3,2,0,0,1,3,0.315789473,0.35,0.684210526,0.4382661372423172,21093
"Total","Dauri Moreta","2 Tms",28,34,7.26923077,5,1,0,7,7,3,3,0,0,14,0.161290322,0.235294117,0.483870967,0.3041361605419832,21101
"Total","Miguel Yajure","2 Tms",6,8,0,1,0,0,1,0,0,1,0,0,5,0.142857142,0.25,0.142857142,0.19783276319503784,21111
"Total","Alexis Diaz","CIN",32,41,3.72413793,4,1,0,5,4,0,8,0,0,15,0.121212121,0.292682926,0.151515151,0.23017359797547504,21132
"Total","Angel Felipe","OAK",7,7,4.5,1,1,0,1,1,0,0,0,0,4,0.142857142,0.142857142,0.285714285,0.17768033913203649,21163
"Total","Dany Jimenez","OAK",21,24,1.42105263,3,0,0,1,1,0,3,0,0,6,0.142857142,0.25,0.142857142,0.1974144404133161,21170
"Total","Humberto Castellanos","ARI",4,7,13.50000003,2,0,0,2,2,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5110414964812142,21183
"Total","Brooks Kriske","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Darien Nunez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,21197
"Total","Connor Brogdon","PHI",34,42,7.20000001,8,2,0,8,8,1,4,1,1,12,0.216216216,0.309523809,0.351351351,0.28583035527206047,21205
"Total","Jake Bird","COL",32,43,3.72413793,10,3,1,5,4,0,3,0,0,10,0.25,0.302325581,0.375,0.2957895564478497,21267
"Total","Tommy Doyle","COL",6,9,16.20000006,2,1,0,3,3,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.39089932706620956,21281
"Total","Lucas Gilbreath","COL",18,20,1.58823529,2,0,0,1,1,0,2,0,0,6,0.111111111,0.2,0.111111111,0.15740810632705687,21290
"Total","Andre Jackson","2 Tms",11,13,2.45454545,2,2,0,1,1,0,0,0,0,5,0.153846153,0.153846153,0.307692307,0.1911853001667903,21298
"Total","Jacob Latz","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,21319
"Total","Parker Mushinski","HOU",5,5,13.49999993,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,21324
"Total","Bennett Sousa","3 Tms",8,14,11.57142859,4,2,0,4,3,1,2,0,0,3,0.333333333,0.428571428,0.75,0.4902466492993491,21345
"Total","Peter Strzelecki","MIL",26,31,9.39130434,6,0,0,8,8,3,1,0,1,9,0.206896551,0.258064516,0.517241379,0.32741000959950106,21367
"Total","Yerry De Los Santos","PIT",17,28,6.74999999,8,1,0,5,4,0,3,0,0,8,0.333333333,0.407407407,0.375,0.35234629666363754,21420
"Total","Davis Martin","CHW",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,21448
"Total","Konnor Pilkington","CLE",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,21453
"Total","Kris Bubic","KCR",3,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.46873640020688373,21455
"Total","Cole Sands","MIN",14,19,0,2,1,0,0,0,0,2,0,0,5,0.117647058,0.210526315,0.176470588,0.1847866052075436,21461
"Total","Sean Hjelle","SFG",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",13,20,2.07692308,3,0,0,1,1,0,3,0,1,3,0.1875,0.35,0.1875,0.2730661273002625,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",9,11,0,2,0,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.181818181,0.16046114401383835,21527
"Total","Reiss Knehr","SDP",6,8,4.5,1,0,0,1,1,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19730489701032639,21541
"Total","Jackson Kowar","KCR",14,29,18.69230771,14,2,0,11,9,3,3,0,0,1,0.538461538,0.586206896,0.961538461,0.6438231118794145,21549
"Total","Tristan Beck","SFG",16,24,6.75,5,1,0,6,4,2,2,0,0,6,0.227272727,0.291666666,0.545454545,0.35036803285280865,21584
"Total","Jake Cousins","MIL",12,16,4.5,4,1,0,2,2,1,0,0,0,2,0.25,0.25,0.5,0.3144975081086159,21620
"Total","Nick Maton","PHI",3,7,27,4,1,0,3,3,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5590042046138218,21635
"Total","Elvis Peguero","2 Tms",16,24,3.375,4,1,0,2,2,1,4,0,0,6,0.2,0.333333333,0.4,0.3273870423436165,21652
"Total","Kervin Castro","2 Tms",7,11,32.39999994,5,1,1,6,6,1,1,0,0,2,0.5,0.545454545,1.1,0.672203389081088,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",8,11,3.375,1,1,0,1,1,0,1,0,1,4,0.111111111,0.272727272,0.222222222,0.24139050462029196,21728
"Total","Javier Assad","CHC",13,16,6.75,3,0,0,3,3,0,1,0,0,2,0.2,0.25,0.2,0.20896948501467705,21741
"Total","Jose Marte","LAA",8,15,3.375,0,0,0,1,1,0,7,0,0,4,0,0.466666666,0,0.3218911051750183,21761
"Total","Braxton Garrett","MIA",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21844
"Total","Cole Ragans","TEX",8,9,15.42857145,1,0,0,4,4,0,1,0,0,4,0.125,0.222222222,0.125,0.17538213067584568,21846
"Total","Mason Thompson","2 Tms",22,29,7.10526316,8,1,0,6,5,2,2,0,0,5,0.296296296,0.344827586,0.555555555,0.38067919221417656,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",7,12,11.57142859,4,2,0,3,3,0,1,0,0,1,0.363636363,0.416666666,0.545454545,0.4123750180006027,21863
"Total","Jordan Balazovic","MIN",7,9,3.85714286,1,0,0,1,1,1,1,0,0,1,0.125,0.222222222,0.5,0.2999998794661628,21866
"Total","Gregory Santos","2 Tms",27,39,5.1923077,10,0,0,6,5,0,3,0,0,7,0.277777777,0.333333333,0.277777777,0.2794889288070874,21894
"Total","Brailyn Marquez","CHC",1,3,36,2,1,0,4,4,0,1,0,0,0,1,1,1.5,0.9398130973180135,21896
"Total","Yerry Rodriguez","TEX",3,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42525973320007326,21955
"Total","Max Castillo","2 Tms",6,13,4.5,4,0,0,1,1,0,3,0,0,1,0.4,0.538461538,0.4,0.4317941482250507,21956
"Total","Camilo Doval","SFG",27,33,4.15384615,5,1,0,4,4,1,3,2,0,10,0.166666666,0.242424242,0.3,0.21494255335100235,21992
"Total","Luis Frias","ARI",15,19,6.75000002,6,1,0,3,3,0,2,0,0,5,0.352941176,0.421052631,0.411764705,0.37186199426651,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",35,55,5.90625,19,3,0,7,7,1,4,0,0,7,0.372549019,0.418181818,0.490196078,0.3970369913361289,22051
"Total","Aaron Fletcher","2 Tms",8,11,7.71428569,1,0,0,2,2,1,2,0,1,1,0.125,0.363636363,0.5,0.3799790414896878,22052
"Total","Kyle Tyler","2 Tms",4,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.23511273662249246,22092
"Total","Jose Soriano","LAA",10,12,5.40000001,3,0,0,2,2,1,0,0,0,4,0.25,0.25,0.5,0.31409738461176556,22100
"Total","Easton McGee","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",10,13,0,3,0,0,0,0,0,0,0,0,5,0.23076923,0.23076923,0.23076923,0.20366222124833328,22207
"Total","Jeremiah Estrada","CHC",6,7,13.5,1,0,0,3,3,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28629943302699495,22210
"Total","Mac Sceroler","BAL",4,11,13.50000003,4,2,0,5,2,2,3,0,0,1,0.5,0.636363636,1.5,0.7792254469611428,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22224
"Total","Paul Campbell","MIA",5,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1963464841246605,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",38,50,9.00000001,12,5,0,11,11,2,4,0,1,15,0.266666666,0.34,0.511111111,0.36517791867256166,22276
"Total","Mason Englert","DET",11,17,7.36363636,4,0,0,3,3,1,1,0,0,4,0.25,0.294117647,0.4375,0.31456516420139985,22288
"Total","Matthew Liberatore","STL",4,6,13.50000003,2,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3575546344121297,22294
"Total","Joe Barlow","TEX",17,19,6.74999999,2,0,0,4,4,1,1,0,0,8,0.111111111,0.157894736,0.277777777,0.19175166832773308,22296
"Total","Brenan Hanifee","DET",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,22304
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22310
"Total","Jose E. Hernandez","PIT",13,20,8.30769231,5,1,1,4,4,1,2,2,0,3,0.277777777,0.35,0.611111111,0.3656553758515252,22318
"Total","Angel De Jesus","DET",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",47,56,1.2,3,1,0,2,2,0,7,1,0,12,0.061224489,0.178571428,0.081632653,0.13036244349046186,22361
"Total","Josh Winckowski","BOS",24,36,3.68181818,8,1,0,4,3,1,6,0,0,5,0.266666666,0.388888888,0.4,0.3532914850446913,22387
"Total","Nivaldo Rodriguez","HOU",5,9,0,2,2,0,0,0,0,0,0,2,0,0.285714285,0.444444444,0.571428571,0.43595707416534424,22449
"Total","Logan Gillaspie","BAL",5,8,0,3,0,0,0,0,0,0,0,1,2,0.428571428,0.5,0.428571428,0.4221946820616722,22461
"Total","Johan Oviedo","STL",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2522953987121582,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",24,33,2.25,5,0,1,2,2,1,4,0,0,6,0.172413793,0.272727272,0.344827586,0.27255004463773785,22713
"Total","Angel Zerpa","KCR",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,22717
"Total","Roansy Contreras","PIT",4,7,0,2,1,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.5,0.40317165000098093,22810
"Total","Luis Patino","3 Tms",6,10,8.99999996,3,0,0,2,2,0,2,0,0,3,0.375,0.5,0.375,0.40423125624656675,22815
"Total","Juan Then","SEA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,22828
"Total","Yoendrys Gomez","NYY",1,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.5361804366111755,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22913
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Jose Lopez","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22982
"Total","Jake Wong","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23095
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Steven Cruz","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Grove","LAD",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,23221
"Total","Spencer Howard","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23252
"Total","Cody Bolton","PIT",4,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23265
"Total","Packy Naughton","STL",4,7,0,3,0,0,0,0,0,2,0,0,0,0.6,0.714285714,0.6,0.5765998959541321,23292
"Total","Codi Heuer","2 Tms",23,25,2.57142857,2,0,0,2,2,0,1,0,0,8,0.083333333,0.12,0.083333333,0.09841569662094116,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",3,4,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,23307
"Total","Damon Jones","PHI",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,23310
"Total","Jose Butto","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",2,4,27.00000027,1,1,0,1,1,0,2,0,0,0,0.5,0.75,1,0.658892035484314,23324
"Total","Robert Garcia","WSN",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",7,13,0,5,2,0,3,0,0,0,0,0,2,0.384615384,0.384615384,0.538461538,0.39803895583519566,23420
"Total","Jared Solomon","CIN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,23425
"Total","JP Sears","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",17,32,5.0625,8,0,1,4,3,0,7,1,0,8,0.32,0.46875,0.4,0.38458184273012225,23443
"Total","Hunter Stratton","PIT",2,5,0,1,0,1,0,0,0,1,0,1,1,0.333333333,0.6,1,0.5981547355651855,23455
"Total","Brandon Hughes","CHC",17,21,3.6,3,0,0,2,2,1,3,0,0,10,0.166666666,0.285714285,0.333333333,0.28151330209913705,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",16,21,0,1,1,0,0,0,0,3,0,1,8,0.058823529,0.238095238,0.117647058,0.19225551968529112,23488
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",6,8,0,0,0,0,0,0,0,1,0,0,7,0,0.125,0,0.08646456897258759,23550
"Total","Brett de Geus","2 Tms",14,17,5.78571428,4,1,0,3,3,1,0,0,0,2,0.235294117,0.235294117,0.470588235,0.2944868101793177,23592
"Total","Josh Walker","NYM",5,4,9,1,0,0,2,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,23617
"Total","Clayton Andrews","MIL",1,3,36,2,0,0,4,4,1,1,0,0,0,1,1,2.5,1.1941784024238586,23631
"Total","Luis Garcia","HOU",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2428142229715983,23735
"Total","Justin Bruihl","2 Tms",18,26,7.94117648,9,2,0,5,5,1,1,0,0,6,0.36,0.384615384,0.56,0.4036699143739847,23779
"Total","Ryan Weathers","2 Tms",2,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,23796
"Total","Randy Dobnak","MIN",6,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29091887341605294,23798
"Total","Ray Kerr","SDP",9,10,10.12499999,2,0,1,3,3,1,0,0,0,2,0.2,0.2,0.7,0.35729618072509767,23809
"Total","Jose A. Ferrer","WSN",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,24017
"Total","Ronny Henriquez","MIN",2,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,24094
"Total","Edgar Navarro","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",6,11,9,2,0,0,2,2,0,3,0,0,2,0.25,0.454545454,0.25,0.3502528396519748,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24591
"Total","Austin Cox","KCR",5,5,18,0,0,0,2,2,0,2,0,0,1,0,0.4,0,0.2783611536026001,24604
"Total","Josh Winder","MIN",10,14,5.40000001,3,1,0,2,2,0,1,0,0,2,0.23076923,0.285714285,0.307692307,0.26462413157735554,24606
"Total","Victor Vodnik","COL",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3156878352165222,24614
"Total","Randy Vasquez","NYY",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24719
"Total","Gus Varland","2 Tms",4,7,67.49999966,3,0,0,6,5,0,2,0,0,1,0.6,0.714285714,0.6,0.577059234891619,24737
"Total","Frank German","BOS",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",21,25,0,3,1,0,0,0,0,1,0,0,5,0.125,0.16,0.166666666,0.1484725022315979,24933
"Total","David Fry","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,24934
"Total","Chris Vallimont","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24935
"Total","Austin Warren","LAA",6,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22439598185675486,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",4,5,18,2,0,0,2,2,0,0,0,0,3,0.4,0.4,0.4,0.3530145168304443,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",37,47,3.17647059,7,1,0,4,4,0,7,1,0,13,0.175,0.29787234,0.2,0.2327134116836216,25007
"Total","Nate Eaton","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25055
"Total","Lane Ramsey","CHW",8,13,7.71428573,4,0,0,2,2,0,2,0,0,2,0.363636363,0.461538461,0.363636363,0.3786116104859572,25071
"Total","William Woods","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25075
"Total","Garrett Hill","DET",4,7,0,3,0,0,1,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3782298394611904,25097
"Total","Jacob Lopez","TBR",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,25098
