Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Peter Solomon","2 Tms",2.1,11,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,20476
"Total","J.B. Bukauskas","2 Tms",2,10,2,0.25,0.5,0.25,0.5,0,0,0,0.25,0.375,0.375,0.125,0.625,0.25,20491
"Total","Braden Bristo","2 Tms",1,4,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20494
"Total","Kyle Nelson","2 Tms",7,34,1.1,0.125,0.458333333,0.416666666,0,0.3,0,0,0.625,0.33333333,0.04166667,0.125,0.5,0.375,20515
"Total","Nick Sandlin","CLE",8.1,33,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0.142857142,0.125,0,0.45833333,0.16666667,0.375,0.45833333,0.20833333,0.33333333,20517
"Total","Denyi Reyes","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20526
"Total","Kutter Crawford","BOS",3,15,1,0.111111111,0.444444444,0.444444444,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,20531
"Total","Edwin Uceta","3 Tms",3.1,13,0.4,0.125,0.25,0.625,0.2,0,0.5,0,0.375,0,0.625,0.25,0.5,0.25,20539
"Total","Phoenix Sanders","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",2,11,1,0.272727272,0.363636363,0.363636363,0.5,0.25,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,20546
"Total","Bowden Francis","TOR",2.2,11,3,0,0.75,0.25,0,0,0,0,0.375,0.25,0.375,0,0.75,0.25,20548
"Total","Kirk McCarty","CLE",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,20555
"Total","Kody Clemens","2 Tms",1.2,13,5,0.5,0.5,0,0,0,0,0,0.6,0.3,0.1,0,1,0,20572
"Total","Anderson Severino","CHW",1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0,1,20582
"Total","J.C. Mejia","2 Tms",2,10,0,0.75,0,0.25,0,1,0,0,1,0,0,0,0.75,0.25,20617
"Total","Jordan Holloway","MIA",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,20631
"Total","Elvis Luciano","TOR",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,20632
"Total","Yusei Kikuchi","TOR",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20633
"Total","Johan Quezada","MIA",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",8.2,34,0.555555555,0.125,0.3125,0.5625,0.111111111,0.111111111,0.2,0,0.25,0.4375,0.3125,0.125,0.5625,0.3125,20666
"Total","Cristofer Ogando","TBR",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,20667
"Total","Cristopher Sanchez","PHI",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,20778
"Total","Manuel Rodriguez","CHC",2.2,17,1,0.454545454,0.272727272,0.272727272,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.36363636,0.36363636,20794
"Total","Aneurys Zabala","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",2.2,9,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,20997
"Total","Francisco Perez","2 Tms",3,14,6,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,21018
"Total","Adrian Martinez","OAK",2.2,13,0.4,0.222222222,0.222222222,0.555555555,0.4,0.2,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.55555556,0.22222222,21023
"Total","Oliver Ortega","2 Tms",4,17,1.5,0.375,0.375,0.25,0,0,0,1,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,21025
"Total","Jhoan Duran","MIN",11,45,4.333333333,0.272727272,0.59090909,0.136363636,0,0.333333333,0,0,0.22727273,0.5,0.27272727,0.22727273,0.5,0.27272727,21029
"Total","Emmanuel Clase","2 Tms",7.2,27,5.333333333,0.095238095,0.761904761,0.142857142,0,0,0,0,0.33333333,0.47619048,0.19047619,0.14285714,0.52380952,0.33333333,21032
"Total","Seth Martinez","HOU",8,35,0.692307692,0.185185185,0.333333333,0.481481481,0.23076923,0.076923076,0.111111111,0,0.37037037,0.44444444,0.18518519,0.22222222,0.44444444,0.33333333,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",1.2,8,0,0,0,1,0.25,0,0,0,0,0.5,0.5,0.25,0.75,0,21087
"Total","Nick Vespi","BAL",4,20,1,0.25,0.375,0.375,0,0.333333333,0,0,0.625,0.25,0.125,0.0625,0.75,0.1875,21093
"Total","Dauri Moreta","2 Tms",8.2,34,0.333333333,0.058823529,0.235294117,0.705882352,0.166666666,0.25,0,0,0.52941176,0.41176471,0.05882353,0.23529412,0.47058824,0.29411765,21101
"Total","Miguel Yajure","2 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,21111
"Total","Alexis Diaz","CIN",9.2,41,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.66666667,0.22222222,21132
"Total","Angel Felipe","OAK",2,7,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21163
"Total","Dany Jimenez","OAK",6.1,24,1.166666666,0.133333333,0.466666666,0.4,0.5,0,0,0,0.46666667,0.4,0.13333333,0.26666667,0.6,0.13333333,21170
"Total","Humberto Castellanos","ARI",1.1,7,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,21183
"Total","Brooks Kriske","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21189
"Total","Darien Nunez","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21197
"Total","Connor Brogdon","PHI",10,42,1.333333333,0.16,0.48,0.36,0.111111111,0.111111111,0,0,0.32,0.44,0.24,0.16,0.68,0.16,21205
"Total","Jake Bird","COL",9.2,43,3.166666666,0.166666666,0.633333333,0.2,0,0,0.105263157,0,0.43333333,0.43333333,0.13333333,0.13333333,0.63333333,0.23333333,21267
"Total","Tommy Doyle","COL",1.2,9,5,0,1,0,0,0,0,0,1,0,0,0.2,0.4,0.4,21281
"Total","Lucas Gilbreath","COL",5.2,20,0.5,0.25,0.25,0.5,0,0,0,0,0.16666667,0.58333333,0.25,0.33333333,0.33333333,0.33333333,21290
"Total","Andre Jackson","2 Tms",3.2,13,5,0.25,0.625,0.125,0,0,0,0,0.625,0.25,0.125,0,0.5,0.5,21298
"Total","Jacob Latz","TEX",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21306
"Total","Tylor Megill","NYM",1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21318
"Total","Bryce Montes de Oca","NYM",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21319
"Total","Parker Mushinski","HOU",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21324
"Total","Bennett Sousa","3 Tms",2.1,14,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.25,0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,21345
"Total","Peter Strzelecki","MIL",7.2,31,0.875,0.25,0.35,0.4,0.125,0.375,0,0,0.4,0.35,0.25,0.2,0.4,0.4,21367
"Total","Yerry De Los Santos","PIT",5.1,28,12,0.25,0.75,0,0,0,0.083333333,0,0.3125,0.4375,0.25,0.125,0.5,0.375,21420
"Total","Davis Martin","CHW",0.2,3,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0,1,21448
"Total","Konnor Pilkington","CLE",1.1,5,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,21453
"Total","Kris Bubic","KCR",1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21455
"Total","Cole Sands","MIN",4.2,19,0.714285714,0,0.416666666,0.583333333,0.142857142,0,0,0,0.25,0.5,0.25,0.16666667,0.5,0.33333333,21461
"Total","Sean Hjelle","SFG",2.1,7,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,21481
"Total","Thaddeus Ward","WSN",4.1,20,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0,0,0,0.23076923,0.38461538,0.38461538,0.15384615,0.61538462,0.23076923,21513
"Total","Hogan Harris","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21520
"Total","James McArthur","KCR",3,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,21527
"Total","Reiss Knehr","SDP",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.75,0,21541
"Total","Jackson Kowar","KCR",4.1,29,1.833333333,0.32,0.44,0.24,0.166666666,0.5,0,0,0.36,0.48,0.16,0.04,0.6,0.36,21549
"Total","Tristan Beck","SFG",5.1,24,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.625,0.1875,0.1875,0.125,0.5,0.375,21584
"Total","Jake Cousins","MIL",4,16,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.64285714,0.14285714,0.21428571,0,0.71428571,0.28571429,21620
"Total","Nick Maton","PHI",1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.5,0.5,21635
"Total","Elvis Peguero","2 Tms",5.1,24,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.28571429,0.5,21652
"Total","Kervin Castro","2 Tms",1.2,11,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.25,0.625,0.125,0,0.5,0.5,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21690
"Total","Luis Oviedo","PIT",2.2,11,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.6,0.2,0.2,21728
"Total","Javier Assad","CHC",4,16,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.84615385,0,21741
"Total","Jose Marte","LAA",2.2,15,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,1,0,0.5,0.25,0.25,21761
"Total","Braxton Garrett","MIA",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21844
"Total","Cole Ragans","TEX",2.1,9,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.5,0.5,0,21846
"Total","Mason Thompson","2 Tms",6.1,29,3.2,0.045454545,0.727272727,0.227272727,0,0.4,0.125,0,0.45454545,0.27272727,0.27272727,0.22727273,0.5,0.27272727,21850
"Total","Alex Speas","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21859
"Total","George Soriano","MIA",2.1,12,1.666666666,0.2,0.5,0.3,0,0,0,0,0.2,0.4,0.4,0.3,0.6,0.1,21863
"Total","Jordan Balazovic","MIN",2.1,9,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,21866
"Total","Gregory Santos","2 Tms",8.2,39,1.454545454,0.068965517,0.551724137,0.379310344,0.09090909,0,0.0625,0,0.24137931,0.34482759,0.4137931,0.06896552,0.72413793,0.20689655,21894
"Total","Brailyn Marquez","CHC",0,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,21896
"Total","Yerry Rodriguez","TEX",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0,0.6,0.4,21955
"Total","Max Castillo","2 Tms",2,13,7,0.222222222,0.777777777,0,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.88888889,0.11111111,21956
"Total","Camilo Doval","SFG",8.2,33,1.666666666,0.2,0.5,0.3,0,0.166666666,0,0,0.25,0.4,0.35,0.2,0.45,0.35,21992
"Total","Luis Frias","ARI",4,19,2,0.25,0.5,0.25,0,0,0.333333333,0,0.58333333,0.25,0.16666667,0.08333333,0.5,0.41666667,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22036
"Total","John King","2 Tms",10.2,55,5.166666666,0.159090909,0.704545454,0.136363636,0,0.166666666,0.064516129,0,0.43181818,0.29545455,0.27272727,0.11363636,0.59090909,0.29545455,22051
"Total","Aaron Fletcher","2 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,22052
"Total","Kyle Tyler","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,22092
"Total","Jose Soriano","LAA",3.1,12,0.333333333,0.5,0.125,0.375,0,0.333333333,1,0,0.5,0.25,0.25,0,0.375,0.625,22100
"Total","Easton McGee","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22201
"Total","DL Hall","BAL",3.1,13,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.25,0.5,0.25,0,0.625,0.375,22207
"Total","Jeremiah Estrada","CHC",2,7,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.4,0.2,0.4,0.2,0.6,0.2,22210
"Total","Mac Sceroler","BAL",1.1,11,0.75,0,0.428571428,0.571428571,0,0.5,0.333333333,0,0.57142857,0.14285714,0.28571429,0.28571429,0.14285714,0.57142857,22218
"Total","Jonathan Heasley","KCR",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,22224
"Total","Paul Campbell","MIA",1.2,8,1.5,0,0.6,0.4,0.5,0,0.666666666,0,0.6,0.2,0.2,0.2,0.2,0.6,22248
"Total","Owen White","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22273
"Total","Dylan Coleman","KCR",11,50,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0.333333333,0,0.26666667,0.33333333,0.4,0.26666667,0.4,0.33333333,22276
"Total","Mason Englert","DET",3.2,17,3.5,0.25,0.583333333,0.166666666,0,0.5,0.142857142,0,0.66666667,0.33333333,0,0,0.58333333,0.41666667,22288
"Total","Matthew Liberatore","STL",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.5,0.25,0.25,22294
"Total","Joe Barlow","TEX",5.1,19,0.428571428,0,0.3,0.7,0,0.142857142,0,0,0.2,0.6,0.2,0,0.6,0.4,22296
"Total","Brenan Hanifee","DET",0.2,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,22304
"Total","Chris Rodriguez","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22310
"Total","Jose E. Hernandez","PIT",4.1,20,1,0.2,0.4,0.4,0.166666666,0.166666666,0,0,0.33333333,0.53333333,0.13333333,0.13333333,0.4,0.46666667,22318
"Total","Angel De Jesus","DET",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,22323
"Total","A.J. Alexy","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",15,56,1.909090909,0.135135135,0.567567567,0.297297297,0.09090909,0,0,0,0.45945946,0.40540541,0.13513514,0.16216216,0.54054054,0.2972973,22361
"Total","Josh Winckowski","BOS",7.1,36,2.8,0.24,0.56,0.2,0.2,0.2,0,0,0.44,0.2,0.36,0.12,0.56,0.32,22387
"Total","Nivaldo Rodriguez","HOU",1.2,9,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0,0.57142857,22449
"Total","Logan Gillaspie","BAL",1.1,8,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,22461
"Total","Johan Oviedo","STL",1.1,5,0,0,0,1,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,22487
"Total","Taj Bradley","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22543
"Total","Carlos Hernandez","KCR",8,33,0.636363636,0.217391304,0.304347826,0.478260869,0.181818181,0.09090909,0,0,0.30434783,0.39130435,0.30434783,0.08695652,0.60869565,0.30434783,22713
"Total","Angel Zerpa","KCR",1.2,6,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,22717
"Total","Roansy Contreras","PIT",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22810
"Total","Luis Patino","3 Tms",2,10,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,22815
"Total","Juan Then","SEA",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,22828
"Total","Yoendrys Gomez","NYY",0.1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,22872
"Total","Francisco Morales","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22913
"Total","Carlos Vargas","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22915
"Total","Joan Adon","WSN",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,22925
"Total","Jose Lopez","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22982
"Total","Jake Wong","CIN",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,23095
"Total","Eduardo Salazar","CIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23150
"Total","Steven Cruz","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23165
"Total","Michael Grove","LAD",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23221
"Total","Spencer Howard","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23252
"Total","Cody Bolton","PIT",1.1,6,5,0.166666666,0.833333333,0,0,0,0.2,0,0.33333333,0.5,0.16666667,0,0.5,0.5,23265
"Total","Packy Naughton","STL",0.2,7,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0.2,0.8,0,23292
"Total","Codi Heuer","2 Tms",7,25,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.4375,0.3125,0.25,0.1875,0.5625,0.25,23293
"Total","Janson Junk","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23301
"Total","Collin Snider","KCR",1,4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0,0.75,0.25,0.25,0.5,23307
"Total","Damon Jones","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",0.1,4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,23324
"Total","Robert Garcia","WSN",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23363
"Total","Beau Sulser","2 Tms",2.1,13,2,0.181818181,0.545454545,0.272727272,0,0,0.333333333,0,0.36363636,0.45454545,0.18181818,0.18181818,0.54545455,0.27272727,23420
"Total","Jared Solomon","CIN",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,23425
"Total","JP Sears","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",5.1,32,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0.4,0,0.47058824,0.29411765,0.23529412,0.17647059,0.64705882,0.17647059,23443
"Total","Hunter Stratton","PIT",0.2,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,23455
"Total","Brandon Hughes","CHC",5,21,0.4,0,0.285714285,0.714285714,0.4,0.2,0,1,0.25,0.375,0.375,0.375,0.5,0.125,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",5.1,21,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,23488
"Total","Keaton Winn","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23499
"Total","Aaron Ashby","MIL",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",4.2,17,1.333333333,0.066666666,0.533333333,0.4,0,0.166666666,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.6,0.33333333,23592
"Total","Josh Walker","NYM",1,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,23617
"Total","Clayton Andrews","MIL",0,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,23631
"Total","Luis Garcia","HOU",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,23735
"Total","Justin Bruihl","2 Tms",5.2,26,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0,0,0.31578947,0.42105263,0.26315789,0.15789474,0.52631579,0.31578947,23779
"Total","Ryan Weathers","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,23796
"Total","Randy Dobnak","MIN",2,9,5,0.375,0.625,0,0,0,0,0,0.375,0.5,0.125,0,0.5,0.5,23798
"Total","Ray Kerr","SDP",2.2,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0,0.5,0.5,23809
"Total","Jose A. Ferrer","WSN",2,7,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,24017
"Total","Ronny Henriquez","MIN",0.2,4,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,24094
"Total","Edgar Navarro","CHW",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,24363
"Total","Justin Martinez","ARI",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.5,0.33333333,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,24494
"Total","Joey Gerber","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24591
"Total","Austin Cox","KCR",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24604
"Total","Josh Winder","MIN",3.1,14,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,24606
"Total","Victor Vodnik","COL",1,5,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,24614
"Total","Randy Vasquez","NYY",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,24719
"Total","Gus Varland","2 Tms",0.2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,24737
"Total","Frank German","BOS",1,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.25,0.25,0.5,0.25,0.25,0.5,24750
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",7,25,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0,0,0,0.57894737,0.26315789,0.15789474,0.10526316,0.42105263,0.47368421,24933
"Total","David Fry","CLE",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,24934
"Total","Chris Vallimont","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24935
"Total","Austin Warren","LAA",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.8,0,24937
"Total","Reese Olson","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24968
"Total","Cooper Criswell","TBR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24977
"Total","Colin Selby","PIT",1,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24988
"Total","Kody Funderburk","MIN",1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,24993
"Total","Alex Vesia","2 Tms",11.1,47,1,0.185185185,0.407407407,0.407407407,0,0,0,0,0.2962963,0.33333333,0.37037037,0.14814815,0.55555556,0.2962963,25007
"Total","Nate Eaton","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055
"Total","Lane Ramsey","CHW",2.1,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,25071
"Total","William Woods","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25075
"Total","Garrett Hill","DET",1.1,7,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.83333333,0.16666667,0,0.33333333,0.33333333,0.33333333,25097
"Total","Jacob Lopez","TBR",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,25098
"Total","Tim Herrin","CLE",1.1,7,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0,1,25139
"Total","Penn Murfee","SEA",5.2,22,0.8,0,0.444444444,0.555555555,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.77777778,0.22222222,25174
"Total","Joe Jacques","BOS",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,25178
"Total","Abner Uribe","MIL",2.1,9,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,25327
"Total","Devin Sweet","OAK",0.2,4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0,0.75,25348
"Total","Nick Mears","2 Tms",5.2,28,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,25376
"Total","Brady Singer","KCR",0.2,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,25377
