Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brendon Little","CHC",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.112431001663207,4.592800405621529,21574
"Total","Tristan Beck","SFG",0.2,6,13.49999993,13.49999993,1,13.49999993,0.16666667,0.16666667,0,0.6,5.99999997,0.66666667,0,24.25504025449707,7.235067970522111,21584
"Total","Jake Cousins","MIL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8491669176088932,0.9151952089799282,21620
"Total","Luis Medina","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21649
"Total","Elvis Peguero","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.49999999,0.4,0.5,3.183735680580139,4.423749489842659,21652
"Total","Kervin Castro","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21656
"Total","Luis Oviedo","PIT",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0.2,1.2,0.2,0.5,4.970034118867041,6.0286513927031,21728
"Total","Javier Assad","CHC",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-0.2649319919778894,21741
"Total","Jose Marte","LAA",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.159967453799131,9.29368861170757,21761
"Total","Mason Thompson","WSN",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,0,1.5286108947193189,2.9457695429867905,21850
"Total","George Soriano","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,21863
"Total","Jordan Balazovic","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21866
"Total","Gregory Santos","CHW",1,5,0,0,0,0,0,0,0,0.5,2,0.5,0.66666667,6.2550403594970705,6.2550403594970705,21894
"Total","Yerry Rodriguez","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,22.17515107239889,21955
"Total","Max Castillo","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21956
"Total","Luis Frias","ARI",1.1,8,0,0,0,0,0,0,0,0.714285714,3.75000001,0.625,0.2,3.162484120947233,4.272761176691667,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22036
"Total","John King","TEX",2.2,14,6.75000002,0,2,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.66666667,1.643905707403963,3.028647149418554,22051
"Total","Aaron Fletcher","SEA",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.191419315338135,4.191419315338135,22052
"Total","Kyle Tyler","LAA",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,0.5,9.17003412246704,10.934396249055862,22092
"Total","Jose Soriano","LAA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,22100
"Total","Max Kranick","PIT",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22175
"Total","DL Hall","BAL",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,-0.5,-2.7449596405029295,-2.7449596405029295,22207
"Total","Jeremiah Estrada","CHC",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,22210
"Total","Mac Sceroler","BAL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,22218
"Total","Jonathan Heasley","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22224
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22248
"Total","Dylan Coleman","KCR",1.2,8,5.39999999,16.19999997,0.33333333,0,0.125,0.375,-0.25,0.2,2.4,0.25,0.75,7.380995360590404,9.327834275025012,22276
"Total","Mason Englert","DET",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.75,0.2,1,1.7550403557470704,4.2350679928723185,22288
"Total","Matthew Liberatore","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22294
"Total","Joe Barlow","TEX",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.17003430246704,21.170034302467045,22296
"Total","Chris Rodriguez","LAA",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.4,2.99999999,0.5,0,0.1700341374670411,0.1700341374670411,22310
"Total","Jose E. Hernandez","PIT",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8550403642970705,3.8310735154552185,22318
"Total","A.J. Alexy","TEX",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.641232727065127,2.787775748413788,22343
"Total","Colin Holderman","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22361
"Total","Josh Winckowski","BOS",3.2,16,4.9090909,2.45454545,2,0,0.125,0.0625,0.0625,0.428571428,1.90909091,0.5,0.75,3.774565930198064,4.225480044501811,22387
"Total","Logan Gillaspie","BAL",1.1,7,0,13.49999993,0,0,0,0.28571429,-0.28571429,0.2,2.24999999,0.2,0.66666667,7.683735658080138,7.683735658080138,22461
"Total","Johan Oviedo","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22487
"Total","Carlos Hernandez","KCR",3.1,17,8.10000001,5.40000001,1.5,2.7,0.17647059,0.11764706,0.05882353,0.333333333,2.1,0.36363636,0.17857143,7.072494749214581,5.530141375396398,22713
"Total","Angel Zerpa","KCR",0.2,5,26.99999987,0,2,13.49999993,0.4,0,0.4,0.6,4.49999998,1,-0.625,16.75504029199707,-0.2649319919778894,22717
"Total","Roansy Contreras","PIT",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.2550403594970705,11.215095621347427,22810
"Total","Luis Patino","CHW",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,22815
"Total","Jake Wong","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23095
"Total","Osvaldo Bido","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23150
"Total","Spencer Howard","2 Tms",0.2,6,13.50000014,0,1,13.50000014,0.16666667,0,0.16666667,0.666666666,6.00000006,0.75,0,19.712537405982058,5.172592522432965,23252
"Total","Cody Bolton","PIT",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7550403557470704,2.9950541743096943,23265
"Total","Packy Naughton","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,0.5,0.7239516161548516,3.559012188198371,23292
"Total","Codi Heuer","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.325111374298655,3.9779242705613687,23293
"Total","Collin Snider","KCR",2,7,4.5,4.5,1,4.5,0.14285714,0.14285714,0,0.166666666,1,0,0,10.159967454512177,5.967012735445558,23307
"Total","Freddy Tarnok","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,23324
"Total","Robert Garcia","WSN",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,4.00504036137207,4.00504036137207,23363
"Total","Beau Sulser","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,11.994647514235297,23420
"Total","JP Sears","NYY",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.112431391663215,11.994647514235297,23429
"Total","Tom Cosgrove","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,23443
"Total","Brandon Hughes","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,7.884317464448616,23460
"Total","Ron Marinaccio","NYY",3,10,15,3,5,0,0.5,0.1,0.4,0.111111111,0.66666667,0.25,1,0.8900160575977569,1.9345897769005702,23488
"Total","Nick Snyder","TEX",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.170034122467041,3.170034122467041,23493
"Total","Aaron Ashby","MIL",2,4,4.5,0,1,0,0.25,0,0.25,0,0,0,1,2.131632042027158,2.131632042027158,23550
"Total","Brett de Geus","ARI",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,23592
"Total","Josh Walker","NYM",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,23617
"Total","Justin Bruihl","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,23779
"Total","Ryan Weathers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,23796
"Total","Randy Dobnak","MIN",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.1700341374670411,0.1700341374670411,23798
"Total","Brayan Bello","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,23920
"Total","Jose A. Ferrer","WSN",1.2,4,0,5.39999999,0,0,0,0.25,-0.25,0,0.6,0,1,5.05504035589707,5.055040355897071,24017
"Total","Ronny Henriquez","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,24094
"Total","Jonathan Stiever","CHW",0,3,0,0,0,0,0,0,0,1,3,1,0.33333333,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,1,7.691419292838135,13.476264392569345,24591
"Total","Austin Cox","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,24604
"Total","Josh Winder","MIN",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18373565058013863,4.884317434448616,24606
"Total","Victor Vodnik","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,24614
"Total","Randy Vasquez","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,24719
"Total","Frank German","BOS",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.112431001663208,6.112431001663208,24750
"Total","Andrew Wantz","LAA",5.1,20,5.06249999,3.375,1.5,1.6875,0.15,0.1,0.05,0.235294117,1.125,0.21428571,0.86956522,5.610609897864663,4.4547526045115875,24933
"Total","David Fry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.66666667,3.1469928740763846,7.588101063745805,24937
"Total","Cooper Criswell","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,24975
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24993
"Total","Alex Vesia","2 Tms",1.2,10,10.80000004,21.60000009,0.5,0,0.2,0.4,-0.2,0.2,3.00000001,0.25,0.8,7.968271178990691,9.026888459178455,25007
"Total","Lane Ramsey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25071
"Total","Garrett Hill","DET",2,8,9,0,2,0,0.25,0,0.25,0.333333333,1,0.4,0.33333333,2.659967454512178,4.880521560449659,25097
"Total","Penn Murfee","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25174
"Total","Joe Jacques","BOS",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,-1,3.2550403594970705,4.495054178059695,25178
"Total","Abner Uribe","MIL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0.5,7.2550403594970705,8.908392113447189,25327
"Total","Devin Sweet","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25348
"Total","Nick Mears","PIT",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,1,0.18072668890258825,3.0731492821545308,25376
"Total","Sam Long","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,25379
"Total","Drew Rasmussen","MIL",1,5,27,0,3,0,0.6,0,0.6,0.2,1,0.5,1,-2.829965877532959,-2.829965877532959,25385
"Total","Jhony Brito","NYY",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7550403557470704,2.9950541743096943,25386
"Total","Cody Morris","CLE",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.683735695580139,6.904289823723161,25388
"Total","Gavin Hollowell","COL",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.2,0.75,0,0,13.755040385747069,7.725081817059942,25427
"Total","Joe La Sorsa","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25512
"Total","Matt Waldron","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25550
"Total","Isaiah Campbell","SEA",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0.25,0.6,0.33333333,0,2.0550403618970705,2.0550403618970705,25551
"Total","Xzavion Curry","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,25595
"Total","Hunter Gaddis","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25636
"Total","Declan Cronin","CHW",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.25504037449706995,0.25504037449706995,25645
"Total","McKinley Moore","PHI",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,25663
"Total","Kevin Kelly","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25679
"Total","Matt Brash","SEA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.207503907361147,2.207503907361147,25756
"Total","Jeff Lindgren","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25830
"Total","Noah Davis","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,25862
"Total","Hunter Brown","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25880
"Total","Yennier Cano","MIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.112431001663208,3.112431001663208,25911
"Total","Zack Thompson","STL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,25918
"Total","Darius Vines","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25928
"Total","Andrew Nardi","MIA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.7193880165559967,4.199415653681244,25942
"Total","Quinn Priester","PIT",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.25504074949708,8.215095670947981,25977
"Total","Brendan White","DET",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26024
"Total","Brandon Walter","BOS",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2550403594970705,3.2550403594970705,26056
"Total","Beau Brieske","DET",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.2550403594970705,5.9083921134471895,26079
"Total","Andre Pallante","STL",4.1,13,4.15384616,2.07692308,2,0,0.15384615,0.07692308,0.07692308,0.083333333,0.46153846,0.1,0.5,2.958451424884065,3.339994137627587,26108
"Total","Amos Willingham","WSN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.25504068949708,2.21509561094798,26128
"Total","Andrew Saalfrank","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,26203
"Total","Caleb Kilian","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,26213
"Total","Chris Murphy","BOS",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,3.2550403594970705,26214
"Total","Ryan Pepiot","LAD",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8162643794198616,-2.8162643794198616,26221
"Total","Tyler Holton","DET",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,26231
"Total","Drey Jameson","ARI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.25504035949707,3.25504035949707,26260
"Total","Tommy Henry","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26285
"Total","Bryan Hoeing","MIA",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.207503907361147,5.687873311319468,26304
"Total","Alec Marsh","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.735067996622318,27451
"Total","Kwang Hyun Kim","STL",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,27458
"Total","Shun Yamaguchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,27460
"Total","Garrett Crochet","CHW",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1842018284970357,4.775239832060917,27463
"Total","Kohei Arihara","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27505
"Total","Hyeon-Jong Yang","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,27513
"Total","Hirokazu Sawamura","BOS",5,14,1.8,1.8,1,0,0.07142857,0.07142857,0,0.153846153,0.6,0.16666667,0.66666667,3.354673290291088,4.0604181409266165,27515
"Total","Jared Koenig","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,27517
"Total","Hayden Wesneski","CHC",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.25,1.49999999,0.33333333,0,0.25504037449706995,2.7350679930221107,27581
"Total","Davis Daniel","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27582
"Total","Ken Waldichuk","OAK",1,4,18,0,2,0,0.5,0,0.5,0.333333333,1,0.5,1,-0.7449596405029295,-0.7449596405029295,27681
"Total","Carson Spiers","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27685
"Total","Brent Headrick","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,27702
"Total","Gavin Stone","LAD",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,8.215095670947981,27792
"Total","Sam Bachman","LAA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.75504036699707,1.75504036699707,29754
"Total","Grant Hartwig","NYM",1,5,9,0,1,9,0.2,0,0.2,0.25,1,0,0,17.25504035949707,5.9083921134471895,29946
"Total","Evan Justice","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,30008
"Total","Chase Silseth","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,30074
"Total","Ben Joyce","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,31461
"Total","Victor Mederos","LAA",0,3,0,0,0,0,0,0,0,1,3,1,0.33333333,3.2550403594970705,3.2550403594970705,31533
"Total","Mason Miller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,31757
"Total","Shintaro Fujinami","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,0.25504032949707023,31839
