Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Riley O'Brien","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20348
"Total","Zack Kelly","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20349
"Total","Ernie Clement","CLE",0.2,5,0,0,0,0,0,0,0,0.75,4.49999998,0.6,0.66666667,3.112431001663208,5.332985096497918,20352
"Total","Steven Wilson","SDP",3.1,19,10.79999998,8.09999998,1.33333333,0,0.21052632,0.15789474,0.05263158,0.333333333,2.4,0.45454545,1,4.383735678180139,7.2040847146570375,20353
"Total","Brusdar Graterol","2 Tms",10.2,42,6.75,0.84375,8,0.84375,0.19047619,0.02380952,0.16666667,0.282051282,1.125,0.3125,0.94339623,3.2169653519462584,2.830386762854915,20367
"Total","Ramon Rosso","PHI",1.1,8,0,6.74999997,0,0,0,0.125,-0.125,0.428571428,2.99999999,0.42857143,1,5.430726707652588,8.200209570910648,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20370
"Total","Andres Munoz","2 Tms",12.1,50,10.94594595,0,15,0,0.3,0,0.3,0.25,0.97297297,0.36363636,0.92857143,1.2584069581803514,2.075946063945527,20373
"Total","Greg Weissert","NYY",1.2,8,5.40000002,10.80000004,0.5,0,0.125,0.25,-0.125,0.333333333,2.40000001,0.4,1,5.626518497701429,5.626518497701429,20375
"Total","Tyler Zuber","KCR",2.2,12,16.87499998,0,5,3.375,0.41666667,0,0.41666667,0.333333333,1.5,0.5,1,4.303053568377426,0.751325167758703,20379
"Total","Antonio Santos","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","CHC",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.735067996622318,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20395
"Total","Luis Madero","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20399
"Total","Josh Fleming","TBR",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.191285681565162,4.514557279814957,20418
"Total","Jovani Moran","MIN",4,17,13.5,9,1.5,0,0.35294118,0.23529412,0.11764706,0.076923076,1.25,0.14285714,0.8,3.1837356805801393,4.837087434530258,20422
"Total","Ryan Walker","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,20423
"Total","Rony Garcia","DET",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.165089877314845,5.109600136049072,20430
"Total","Enoli Paredes","HOU",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.6483609597244646,4.3526865164795305,20447
"Total","Huascar Ynoa","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,3.202714395523072,20468
"Total","Peter Solomon","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.19836953452703,6.19836953452703,20476
"Total","J.B. Bukauskas","2 Tms",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.28571428,0.4,1,1.9086073367725638,2.6647625317216153,20491
"Total","Braden Bristo","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,4.9083921134471895,20494
"Total","Kyle Nelson","2 Tms",2.2,13,10.12499999,10.12499999,1,3.375,0.23076923,0.23076923,0,0.2,1.875,0.16666667,1,9.208762232895696,5.5737760529020175,20515
"Total","Nick Sandlin","CLE",4.1,17,10.38461537,0,5,2.07692307,0.29411765,0,0.29411765,0.176470588,0.69230769,0.18181818,1,3.846510563278877,2.66008489412274,20517
"Total","Denyi Reyes","NYM",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.666666666,7.49999996,0.8,0.6,4.75504035199707,4.75504035199707,20526
"Total","Kutter Crawford","BOS",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.797996602992395,4.7664509501755425,20531
"Total","Edwin Uceta","2 Tms",3,14,12,3,4,3,0.28571429,0.07142857,0.21428571,0.333333333,1.66666667,0.375,0.83333333,5.817499748865764,3.647320769230525,20539
"Total","Phoenix Sanders","TBR",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.112431001663208,4.222708057407641,20541
"Total","Grant Anderson","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,20546
"Total","Bowden Francis","TOR",3.1,13,13.50000001,2.7,5,2.7,0.38461538,0.07692308,0.30769231,0.166666666,0.9,0.16666667,1,5.0550403612970705,3.1390624641212352,20548
"Total","Kirk McCarty","CLE",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,1,2.512431002863208,3.400652643461757,20555
"Total","Kody Clemens","2 Tms",2,7,0,0,0,0,0,0,0,0.285714285,1,0.28571429,1,3.1361992277311694,5.44324450866455,20572
"Total","Anderson Severino","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6124309941632085,4.6124309941632085,20582
"Total","Edwar Colina","MIN",0.1,7,0,54.00000054,0,27.00000027,0,0.28571429,-0.28571429,0.8,18.00000018,0.75,0.65217391,60.19141988533814,26.97626468184202,20589
"Total","J.C. Mejia","MIL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,4.00504036137207,5.245054179934694,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20631
"Total","Elvis Luciano","TOR",2,11,13.5,9,1.5,4.5,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.4,1,9.714009475708007,6.197818298637867,20632
"Total","Yusei Kikuchi","TOR",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.6124310091632081,1.6124310091632081,20633
"Total","Luis Castillo","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20638
"Total","Johan Quezada","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.691419307838135,4.691419307838135,20643
"Total","Felix Bautista","BAL",26.1,107,15.72151898,4.44303797,3.53846154,0.34177215,0.42990654,0.12149533,0.30841122,0.150537634,1.02531646,0.2826087,1,1.8084578885771558,2.587300054823395,20666
"Total","Cristofer Ogando","TBR",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1124310016632082,1.1124310016632082,20667
"Total","Cristopher Sanchez","PHI",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,0.5,1.1316320417391417,1.1316320417391417,20778
"Total","Manuel Rodriguez","CHC",2,7,0,0,0,4.5,0,0,0,0.142857142,0.5,0,1,9.641232562065124,5.645779390633106,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20962
"Total","Eduard Bazardo","3 Tms",2.2,13,3.375,3.375,1,3.375,0.07692308,0.07692308,0,0.333333333,1.875,0.3,1,8.451561843813721,7.722005055103955,20997
"Total","Francisco Perez","2 Tms",2,13,18,4.5,4,4.5,0.30769231,0.07692308,0.23076923,0.5,3.5,0.71428571,0.71428571,7.183735680580139,2.9907809615135195,21018
"Total","Adrian Martinez","OAK",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,1.4950541705596945,21023
"Total","Oliver Ortega","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.28571429,0.28571429,0.5,3.998175642447925,4.632619673622125,21025
"Total","Jhoan Duran","MIN",21.2,85,11.63076923,2.07692308,5.6,0.83076923,0.32941176,0.05882353,0.27058824,0.210526315,0.96923077,0.29166667,1,2.791387961340272,2.4751552680476268,21029
"Total","Emmanuel Clase","2 Tms",62.1,245,9.38502674,1.73262032,5.41666667,0.43315508,0.26530612,0.04897959,0.21632653,0.188841201,0.89839572,0.24848485,0.86872587,2.2992026762085116,2.6111379964826957,21032
"Total","Seth Martinez","HOU",3,12,9,9,1,0,0.25,0.25,0,0.111111111,1.33333333,0.16666667,1,4.166367800966473,5.799062229132227,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,21065
"Total","Demarcus Evans","TEX",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1700341224670412,2.9343962490558626,21087
"Total","Nick Vespi","BAL",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.898083365229281,7.5891915638320135,21093
"Total","Dauri Moreta","2 Tms",5.1,26,13.50000001,1.6875,8,3.375,0.30769231,0.03846154,0.26923077,0.416666666,2.0625,0.57142857,0.76086957,6.169509707775818,2.4580353939181063,21101
"Total","Miguel Yajure","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.544026328427965,3.7009953518451137,21111
"Total","Alejo Lopez","CIN",0.2,4,0,0,0,26.99999987,0,0,0,0.5,2.99999999,0,1,42.11243080666321,9.77409328616734,21127
"Total","Jose Espada","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,21131
"Total","Alexis Diaz","CIN",23.2,104,15.97183098,5.70422535,2.8,0.38028169,0.40384615,0.14423077,0.25961538,0.191011235,1.35211268,0.34782609,0.8496732,2.120294325276478,3.2736422018239866,21132
"Total","Angel Felipe","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,21163
"Total","Dany Jimenez","2 Tms",10,43,11.7,6.3,1.85714286,0.9,0.30232558,0.1627907,0.13953488,0.171428571,1.3,0.22727273,0.94827586,3.9388321717792234,4.312029746692724,21170
"Total","Humberto Castellanos","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.151925158500671,5.372479286643694,21183
"Total","Brooks Kriske","2 Tms",2.2,16,6.74999999,20.24999997,0.33333333,10.12499999,0.125,0.375,-0.25,0.3,3.375,0,1,23.068958806039305,12.43361455802994,21189
"Total","Darien Nunez","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,21197
"Total","Connor Brogdon","PHI",6,21,14.99999998,1.5,10,1.5,0.47619048,0.04761905,0.42857143,0.15,0.66666667,0.22222222,1,2.48638716658599,1.0887355958932026,21205
"Total","Jake Bird","COL",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.683735680580139,3.4907809615135195,21267
"Total","Tommy Doyle","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21281
"Total","Lucas Gilbreath","COL",3,12,6,3,2,3,0.16666667,0.08333333,0.08333333,0.181818181,1,0.125,1,7.144432735507118,5.467710223857987,21290
"Total","Andre Jackson","LAD",2.2,14,10.12500003,0,3,3.37500001,0.21428571,0,0.21428571,0.461538461,2.25000001,0.5,0.65217391,5.815936077189116,3.2912269393086726,21298
"Total","Tylor Megill","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,21318
"Total","Parker Mushinski","HOU",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.207503907361147,2.860855661311266,21324
"Total","Bennett Sousa","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.571428571,3.75000001,0.57142857,0.6,5.5050403651220705,7.985068002247318,21345
"Total","Glenn Otto","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21366
"Total","Peter Strzelecki","MIL",4.1,21,8.30769231,6.23076924,1.33333333,0,0.19047619,0.14285714,0.04761905,0.214285714,1.38461539,0.25,1,4.7716954206249005,5.83648555110553,21367
"Total","Yerry De Los Santos","PIT",4.2,17,5.78571429,1.92857143,3,0,0.17647059,0.05882353,0.11764706,0.133333333,0.64285714,0.16666667,1,3.1837356805801393,4.526759035888075,21420
"Total","Davis Martin","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,21448
"Total","Konnor Pilkington","CLE",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1599674537991307,3.8133192077492497,21453
"Total","Kris Bubic","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,21455
"Total","Cole Sands","MIN",4.2,17,5.78571428,1.92857143,3,0,0.17647059,0.05882353,0.11764706,0.1875,0.85714286,0.23076923,1,2.5612513035215345,4.221496670858902,21461
"Total","Sean Hjelle","SFG",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.166666666,1.5,0.16666667,1,5.2550403594970705,6.08171623647213,21481
"Total","Thaddeus Ward","WSN",2.1,7,19.28571431,0,5,0,0.71428571,0,0.71428571,0,0,0,1,-1.0306739323396643,-0.3220946082059286,21513
"Total","James McArthur","KCR",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.2550403594970705,1.9083921134471895,21527
"Total","Reiss Knehr","SDP",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6981364574578761,3.0214080557076715,21541
"Total","Jackson Kowar","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.19813645370787603,1.5214080519576714,21549
"Total","Tristan Beck","SFG",3,14,3,3,1,0,0.07142857,0.07142857,0,0.384615384,2,0.41666667,0.83333333,3.5883736928304044,4.690608195463817,21584
"Total","Jake Cousins","MIL",3,17,18,12,1.5,0,0.35294118,0.23529412,0.11764706,0.333333333,2.66666667,0.57142857,0.875,3.1474775259764605,3.6409339939625673,21620
"Total","Elvis Peguero","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.3367792048278995,3.6798025601358355,21652
"Total","Kervin Castro","2 Tms",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.307692307,1.2,0.36363636,1,1.9412325609515293,3.8880714812266532,21656
"Total","Luis Oviedo","PIT",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.670034118717041,1.6700341187170413,21728
"Total","Javier Assad","CHC",2.2,14,6.74999999,0,2,6.74999999,0.14285714,0,0.14285714,0.428571428,2.25,0.4,0.9375,11.505040349184572,5.475081803109786,21741
"Total","Jose Marte","LAA",0.2,8,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.141232652065124,17.434319084762453,21761
"Total","Braxton Garrett","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,21844
"Total","Mason Thompson","2 Tms",3,12,3.00000001,0,1,0,0.08333333,0,0.08333333,0.333333333,1.33333334,0.36363636,1,2.506101478970687,4.081135129055953,21850
"Total","Riley Pint","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21858
"Total","Alex Speas","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,21859
"Total","George Soriano","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21863
"Total","Jordan Balazovic","MIN",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.2550403594970705,4.2550403594970705,21866
"Total","Gregory Santos","2 Tms",4,25,11.25,6.75,1.66666667,4.5,0.2,0.12,0.08,0.409090909,3,0.46666667,0.65217391,9.488039112091064,5.0824813976883885,21894
"Total","Yerry Rodriguez","TEX",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403618970705,4.039062462669169,21955
"Total","Max Castillo","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9694747473678844,2.8576963879664334,21956
"Total","Camilo Doval","SFG",39,155,10.38461538,3.23076923,3.21428571,0.23076923,0.29032258,0.09032258,0.2,0.17037037,0.94871795,0.23913043,0.85492228,2.515522713543851,3.1625640293775783,21992
"Total","Luis Frias","ARI",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2.57142858,0.5,0.83333333,2.773579651198729,7.072631470057124,21997
"Total","John King","2 Tms",4,21,4.5,2.25,2,4.5,0.0952381,0.04761905,0.04761905,0.388888888,2,0.3125,1,9.448136460781097,5.3694255098700525,22051
"Total","Aaron Fletcher","2 Tms",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.138760439291556,6.619129843249876,22052
"Total","Kyle Tyler","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,22092
"Total","Jose Soriano","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22100
"Total","Hagen Danner","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22116
"Total","DL Hall","BAL",1,8,0,9,0,0,0,0.125,-0.125,0.571428571,5,0.57142857,0.4,6.207503907361147,10.994576819219706,22207
"Total","Jeremiah Estrada","CHC",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.5,2.25000001,0.66666667,1,9.89808335772928,1.2583603890987143,22210
"Total","Mac Sceroler","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,22218
"Total","Jonathan Heasley","KCR",0.2,5,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,0.625,27.25504023949707,12.715095574047151,22224
"Total","Paul Campbell","MIA",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0,1.49999999,0,1,6.170034107467041,6.170034107467041,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",3,17,3,3,1,3,0.05882353,0.05882353,0,0.428571428,2.33333333,0.38461538,0.75757576,8.84247960498647,7.527545862900377,22276
"Total","Mason Englert","DET",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.2550403594970705,3.9083921134471895,22288
"Total","Matthew Liberatore","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,22294
"Total","Joe Barlow","TEX",15,57,4.8,2.4,2,0.6,0.14035088,0.07017544,0.07017544,0.153846153,0.8,0.1627907,1,3.9430283599240754,5.311873800868112,22296
"Total","Brenan Hanifee","DET",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.25504035949707,5.73506797802211,22304
"Total","Chris Rodriguez","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,22310
"Total","Jose E. Hernandez","PIT",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,22318
"Total","Angel De Jesus","DET",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.6124309941632085,4.6124309941632085,22323
"Total","Colin Holderman","2 Tms",3.1,18,10.79999998,2.69999999,4,0,0.22222222,0.05555556,0.16666667,0.5,2.69999999,0.61538462,0.88888889,1.6979966191923948,3.134118489877719,22361
"Total","Josh Winckowski","BOS",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.142857142,0.85714286,0.2,0.5,2.826468930313397,4.243627578580869,22387
"Total","Nivaldo Rodriguez","HOU",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.177162520019455,2.177162520019455,22449
"Total","Logan Gillaspie","BAL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9409528682588502,3.7173961601146077,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22487
"Total","Carlos Hernandez","KCR",5,22,9,3.6,2.5,0,0.22727273,0.09090909,0.13636364,0.210526315,1.2,0.28571429,0.85714286,3.049373277085072,6.047608508723027,22713
"Total","Angel Zerpa","KCR",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.25504037449706995,0.25504037449706995,22717
"Total","Roansy Contreras","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22810
"Total","Luis Patino","3 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7661666952225752,1.1621150336120536,22815
"Total","Juan Then","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22828
"Total","Carlos Vargas","ARI",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.75504036699707,1.75504036699707,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Eduardo Salazar","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,4.2350679928723185,23135
"Total","Steven Cruz","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,23165
"Total","Michael Grove","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,23221
"Total","Cody Bolton","PIT",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.428571428,1.8,0.42857143,0.66666667,2.0550403618970705,4.039062462669169,23265
"Total","Packy Naughton","STL",1.1,8,13.49999993,0,2,0,0.25,0,0.25,0.571428571,2.99999999,0.66666667,1,0.1837356955801388,1.4237495048426592,23292
"Total","Codi Heuer","2 Tms",4,16,6.75,4.5,1.5,0,0.1875,0.125,0.0625,0.23076923,1.25,0.27272727,1,3.1753804206848146,3.6574508480727674,23293
"Total","Janson Junk","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18373565058013863,0.18373565058013863,23301
"Total","Collin Snider","KCR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.207503907361147,6.341225065269587,23307
"Total","Damon Jones","PHI",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0,2,0,1,10.112431001663207,13.073169809579849,23310
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23324
"Total","Beau Sulser","2 Tms",2,9,9,13.5,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2,0.25,1,5.612431001663208,6.3526157036423685,23420
"Total","Jared Solomon","CIN",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,1,2.512431002863208,4.288874284060307,23425
"Total","JP Sears","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23429
"Total","Tom Cosgrove","SDP",3.1,14,10.80000001,0,4,5.40000001,0.28571429,0,0.28571429,0.23076923,0.9,0.14285714,1,9.55504036579707,4.731073518083318,23443
"Total","Hunter Stratton","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23455
"Total","Brandon Hughes","CHC",5,27,5.4,5.4,1,1.8,0.11111111,0.11111111,0,0.333333333,2.2,0.35,0.9375,6.331445582802797,6.430706979926134,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23465
"Total","Ron Marinaccio","NYY",4,15,15.75,2.25,7,2.25,0.46666667,0.06666667,0.4,0.142857142,0.75,0.16666667,1,3.7075039070046243,1.654272134969264,23488
"Total","Nick Snyder","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23493
"Total","Keaton Winn","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,23499
"Total","Aaron Ashby","MIL",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4530071187236153,0.6056101551124429,23550
"Total","Brett de Geus","2 Tms",4,19,4.5,4.5,1,0,0.10526316,0.10526316,0,0.294117647,1.75,0.33333333,0.71428571,3.670034122467041,6.316577312350273,23592
"Total","Josh Walker","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23617
"Total","Clayton Andrews","MIL",0,3,0,0,0,9,0,0,0,1,3,1,0,16.25504035949707,4.9083921134471895,23631
