Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Braxton Garrett","MIA",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",4,18,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.45454545,0.27272727,21846
"Total","Mason Thompson","WSN",15.2,66,2.333333333,0.25,0.525,0.225,0,0,0.095238095,0,0.35,0.375,0.275,0.225,0.525,0.25,21850
"Total","George Soriano","MIA",9.1,45,0.615384615,0.25,0.285714285,0.464285714,0.076923076,0.23076923,0,0,0.53571429,0.28571429,0.17857143,0.17857143,0.46428571,0.35714286,21863
"Total","Jordan Balazovic","MIN",3.1,15,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.63636364,0.18181818,21866
"Total","Gregory Santos","2 Tms",14.1,59,3,0.219512195,0.585365853,0.195121951,0.125,0,0.041666666,0,0.3902439,0.3902439,0.2195122,0.2195122,0.58536585,0.19512195,21894
"Total","Yerry Rodriguez","TEX",2,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.33333333,0.5,21955
"Total","Max Castillo","2 Tms",7,28,0.23076923,0.157894736,0.157894736,0.684210526,0.153846153,0.153846153,0,0,0.47368421,0.36842105,0.15789474,0.15789474,0.36842105,0.47368421,21956
"Total","Camilo Doval","SFG",3,12,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.81818182,0.09090909,21992
"Total","Luis Frias","ARI",10,45,1.076923076,0.27027027,0.378378378,0.351351351,0.076923076,0,0,0,0.45945946,0.27027027,0.27027027,0.10810811,0.67567568,0.21621622,21997
"Total","Angel Rondon","STL",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,22036
"Total","John King","2 Tms",27,107,2.882352941,0.12,0.653333333,0.226666666,0,0.176470588,0.040816326,0,0.38666667,0.38666667,0.22666667,0.16,0.49333333,0.34666667,22051
"Total","Aaron Fletcher","2 Tms",3.1,22,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.25,0.5,0.25,0,0.41666667,0.58333333,22052
"Total","Kyle Tyler","2 Tms",3,13,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.375,0.375,0.25,0.25,0.375,0.375,22092
"Total","Jose Soriano","LAA",9.2,46,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0.1,0,0.56521739,0.2173913,0.2173913,0.08695652,0.65217391,0.26086957,22100
"Total","Max Kranick","PIT",2,7,0,0.6,0,0.4,0,0,0,0,0.6,0.2,0.2,0,1,0,22175
"Total","Easton McGee","TBR",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,22201
"Total","DL Hall","BAL",6.1,28,2.333333333,0.285714285,0.5,0.214285714,0,0,0,1,0.33333333,0.4,0.26666667,0.2,0.6,0.2,22207
"Total","Jeremiah Estrada","CHC",3.2,16,0.8,0.1,0.4,0.5,0,0.2,0,0,0.5,0.3,0.2,0,0.7,0.3,22210
"Total","Mac Sceroler","BAL",0.2,5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.25,0.5,0.25,0.5,0.25,0.25,22218
"Total","Jonathan Heasley","KCR",4,14,1.666666666,0.384615384,0.384615384,0.23076923,0.666666666,0,0,0,0.76923077,0,0.23076923,0.23076923,0.53846154,0.23076923,22224
"Total","Paul Campbell","MIA",2.1,9,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.25,0.125,0.625,0.125,0.875,0,22248
"Total","Tarik Skubal","DET",2.2,12,0.6,0,0.375,0.625,0,0.2,0,0,0.5,0.25,0.25,0.125,0.375,0.5,22267
"Total","Owen White","TEX",1,6,4,0,0.8,0.2,0,1,0,0,0.4,0.4,0.2,0,0.8,0.2,22273
"Total","Dylan Coleman","KCR",13.1,64,1,0.235294117,0.382352941,0.382352941,0.076923076,0,0.153846153,0,0.14705882,0.47058824,0.38235294,0.20588235,0.64705882,0.14705882,22276
"Total","Mason Englert","DET",11.1,50,1,0.19047619,0.404761904,0.404761904,0.235294117,0.117647058,0.235294117,0,0.35714286,0.42857143,0.21428571,0.26190476,0.35714286,0.38095238,22288
"Total","Matthew Liberatore","STL",3.1,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.11111111,0.55555556,0.11111111,0.55555556,0.33333333,22294
"Total","Joe Barlow","TEX",2.1,11,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,22296
"Total","Chris Rodriguez","LAA",6,28,4.333333333,0.2,0.65,0.15,0,0,0.076923076,0,0.55,0.3,0.15,0,0.7,0.3,22310
"Total","Jose E. Hernandez","PIT",11,47,0.866666666,0.096774193,0.419354838,0.483870967,0.133333333,0.133333333,0,0,0.4516129,0.25806452,0.29032258,0.12903226,0.48387097,0.38709677,22318
"Total","Angel De Jesus","DET",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,22323
"Total","A.J. Alexy","TEX",3.2,20,3,0.384615384,0.461538461,0.153846153,0,0.5,0.333333333,0,0.76923077,0.23076923,0,0.15384615,0.46153846,0.38461538,22343
"Total","Stephen Ridings","NYY",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22358
"Total","Colin Holderman","2 Tms",7.1,28,1.2,0.214285714,0.428571428,0.357142857,0,0,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.57142857,0.28571429,22361
"Total","Josh Winckowski","BOS",20,82,1.6875,0.156862745,0.529411764,0.31372549,0.125,0.1875,0.074074074,0,0.42307692,0.28846154,0.28846154,0.13461538,0.57692308,0.28846154,22387
"Total","Nivaldo Rodriguez","HOU",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22449
"Total","Logan Gillaspie","BAL",4.2,20,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.26666667,0.53333333,0.2,0.13333333,0.53333333,0.33333333,22461
"Total","Johan Oviedo","STL",3.1,12,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,22487
"Total","Carlos Hernandez","KCR",26.2,121,0.75,0.282051282,0.307692307,0.41025641,0.125,0.125,0.125,0,0.43037975,0.27848101,0.29113924,0.13924051,0.49367089,0.36708861,22713
"Total","Angel Zerpa","KCR",6.2,29,1.666666666,0.2,0.5,0.3,0.166666666,0.333333333,0,1,0.42857143,0.28571429,0.28571429,0.19047619,0.57142857,0.23809524,22717
"Total","Roansy Contreras","PIT",6.1,29,1.25,0.1,0.5,0.4,0.25,0,0.1,0,0.35,0.45,0.2,0.3,0.5,0.2,22810
"Total","Luis Patino","3 Tms",11.2,56,0.928571428,0.15625,0.40625,0.4375,0.285714285,0.214285714,0.076923076,0,0.34375,0.40625,0.25,0.3125,0.40625,0.28125,22815
"Total","Juan Then","SEA",1.1,5,1.5,0,0.6,0.4,0.5,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,22828
"Total","Jose Lopez","TBR",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,22982
"Total","Jake Wong","CIN",1,4,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,23095
"Total","Eduardo Salazar","CIN",2,8,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.75,0.25,23135
"Total","Osvaldo Bido","PIT",2.1,11,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.375,0.375,0.25,0.25,0.625,0.125,23150
"Total","Steven Cruz","KCR",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23165
"Total","Michael Plassmeyer","PHI",1.1,5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23191
"Total","Michael Grove","LAD",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.57142857,0,23221
"Total","Spencer Howard","2 Tms",3.1,22,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,23252
"Total","Cody Bolton","PIT",5,25,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.53846154,0.38461538,23265
"Total","Packy Naughton","2 Tms",9,39,1.75,0.083333333,0.583333333,0.333333333,0,0,0.071428571,0,0.33333333,0.45833333,0.20833333,0.25,0.54166667,0.20833333,23292
"Total","Codi Heuer","2 Tms",16,65,1.75,0.232558139,0.488372093,0.279069767,0.166666666,0.083333333,0.047619047,0,0.47727273,0.31818182,0.20454545,0.29545455,0.52272727,0.18181818,23293
"Total","Collin Snider","KCR",17.2,79,1.666666666,0.310344827,0.431034482,0.258620689,0,0.133333333,0.04,0,0.39655172,0.37931034,0.22413793,0.0862069,0.5862069,0.32758621,23307
"Total","Damon Jones","PHI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23310
"Total","Jose Butto","NYM",2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,23313
"Total","Freddy Tarnok","OAK",3,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,23324
"Total","Robert Garcia","WSN",9,35,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0,0.111111111,0,0.40909091,0.27272727,0.31818182,0.04545455,0.63636364,0.31818182,23363
"Total","Beau Sulser","2 Tms",2,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,23420
"Total","Jared Solomon","CIN",1,6,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,23425
"Total","JP Sears","2 Tms",4.1,18,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.33333333,0.25,0.41666667,0,0.83333333,0.16666667,23429
"Total","Tom Cosgrove","SDP",6.2,27,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0.166666666,0,0.33333333,0.46666667,0.2,0.4,0.46666667,0.13333333,23443
"Total","Hunter Stratton","PIT",3.2,17,1.25,0.181818181,0.454545454,0.363636363,0,0.5,0,0,0.36363636,0.36363636,0.27272727,0,0.63636364,0.36363636,23455
"Total","Brandon Hughes","CHC",10.1,39,1.428571428,0.15,0.5,0.35,0.142857142,0.142857142,0,0,0.55,0.2,0.25,0.25,0.5,0.25,23460
"Total","Ron Marinaccio","NYY",20.2,86,0.652173913,0.136363636,0.34090909,0.522727272,0.04347826,0.086956521,0.2,0,0.40909091,0.47727273,0.11363636,0.18181818,0.59090909,0.22727273,23488
"Total","Nick Snyder","TEX",2.2,13,2,0.333333333,0.444444444,0.222222222,0.5,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,23493
"Total","Keaton Winn","SFG",3,11,3,0.111111111,0.666666666,0.222222222,0.5,0,0.166666666,0,0.44444444,0.44444444,0.11111111,0.11111111,0.77777778,0.11111111,23499
"Total","Aaron Ashby","MIL",9.1,38,2.833333333,0.08,0.68,0.24,0.166666666,0,0.176470588,1,0.57692308,0.19230769,0.23076923,0.23076923,0.5,0.26923077,23550
"Total","Brett de Geus","2 Tms",6,25,1,0.25,0.375,0.375,0,0,0,0,0.3125,0.4375,0.25,0.0625,0.6875,0.25,23592
"Total","Josh Walker","NYM",2.2,12,0.4,0.3,0.2,0.5,0,0,0,0,0.3,0.3,0.4,0.1,0.5,0.4,23617
"Total","Luis Garcia","HOU",2.1,8,0,0,0,1,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,23735
"Total","Justin Bruihl","2 Tms",11,45,1.23076923,0.121212121,0.484848484,0.393939393,0.23076923,0,0.0625,0,0.5,0.17647059,0.32352941,0.17647059,0.58823529,0.23529412,23779
"Total","Ryan Weathers","2 Tms",6,23,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.33333333,0.5,23796
"Total","Randy Dobnak","MIN",5,24,1.285714285,0.2,0.45,0.35,0.142857142,0.285714285,0,1,0.42857143,0.33333333,0.23809524,0.23809524,0.47619048,0.28571429,23798
"Total","Ray Kerr","SDP",3.1,15,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.14285714,0.71428571,0.14285714,0.42857143,0.14285714,0.42857143,23809
"Total","Brayan Bello","BOS",1,6,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,23920
"Total","Jose A. Ferrer","WSN",8,31,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0.166666666,0.076923076,0,0.48,0.24,0.28,0.24,0.56,0.2,24017
"Total","Ronny Henriquez","MIN",3,15,0.428571428,0,0.3,0.7,0.142857142,0.142857142,0.333333333,0,0.3,0.6,0.1,0.1,0.4,0.5,24094
"Total","Edgar Navarro","CHW",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,1,0,24363
"Total","Simeon Woods Richardson","MIN",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,24494
"Total","Josiah Gray","LAD",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24580
"Total","Jonathan Stiever","CHW",0,4,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,24584
"Total","Joey Gerber","SEA",6,21,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0,0,0.35294118,0.35294118,0.29411765,0.05882353,0.70588235,0.23529412,24591
"Total","Austin Cox","KCR",4,16,0.444444444,0.071428571,0.285714285,0.642857142,0,0.111111111,0,0,0.21428571,0.5,0.28571429,0.07142857,0.42857143,0.5,24604
"Total","Josh Winder","MIN",9,29,1.2,0.083333333,0.5,0.416666666,0.1,0,0,0,0.45833333,0.25,0.29166667,0.125,0.54166667,0.33333333,24606
"Total","Victor Vodnik","COL",0.2,8,2,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,24614
"Total","Randy Vasquez","NYY",3.1,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636,24719
"Total","Gus Varland","2 Tms",2.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,24737
"Total","Frank German","BOS",0,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,24750
"Total","Ethan Roberts","CHC",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,24930
"Total","Andrew Wantz","LAA",26,110,0.583333333,0.219178082,0.287671232,0.493150684,0.111111111,0.194444444,0.19047619,1,0.37837838,0.40540541,0.21621622,0.21621622,0.44594595,0.33783784,24933
"Total","David Fry","CLE",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.8,0.2,0,0.2,0.8,24934
"Total","Austin Warren","LAA",8,39,1.428571428,0.291666666,0.416666666,0.291666666,0,0,0,0.5,0.53846154,0.26923077,0.19230769,0.07692308,0.73076923,0.19230769,24937
"Total","Reese Olson","DET",3,11,0.6,0.2,0.3,0.5,0,0,0,0,0.3,0.3,0.4,0.1,0.6,0.3,24968
"Total","Cooper Criswell","TBR",4.2,20,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.66666667,0.16666667,0.16666667,0.08333333,0.58333333,0.33333333,24975
"Total","Shawn Dubin","HOU",1,5,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0.33333333,0,0,0,1,24977
"Total","Colin Selby","PIT",3,13,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.4,0.2,0.4,0.4,0.2,24986
"Total","Evan Lee","WSN",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.83333333,0.16666667,24988
"Total","Kody Funderburk","MIN",2.2,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,24993
"Total","Alex Vesia","2 Tms",38.2,162,0.510204081,0.168539325,0.280898876,0.550561797,0.102040816,0.142857142,0.16,0.5,0.31868132,0.35164835,0.32967033,0.16483516,0.49450549,0.34065934,25007
"Total","Lane Ramsey","CHW",2,8,0,0.4,0,0.6,0.333333333,0,0,0,0,0.8,0.2,0.4,0.6,0,25071
"Total","Cam Alldred","PIT",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25078
"Total","Garrett Hill","DET",7.1,35,0.714285714,0.2,0.333333333,0.466666666,0,0.142857142,0,0,0.26666667,0.4,0.33333333,0,0.73333333,0.26666667,25097
"Total","Tim Herrin","CLE",4.2,22,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.72727273,0.18181818,0.09090909,0.09090909,0.72727273,0.18181818,25139
"Total","Penn Murfee","SEA",18.1,72,1.235294117,0.173913043,0.456521739,0.369565217,0.058823529,0.117647058,0.047619047,0,0.47826087,0.30434783,0.2173913,0.19565217,0.56521739,0.23913043,25174
"Total","Joe Jacques","BOS",5.1,23,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0.3,0,0.44444444,0.38888889,0.16666667,0.11111111,0.55555556,0.33333333,25178
"Total","Abner Uribe","MIL",4.1,24,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.38461538,0.53846154,0.07692308,0.15384615,0.61538462,0.23076923,25327
"Total","Devin Sweet","OAK",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,25348
"Total","Nick Mears","2 Tms",10,56,1.363636363,0.257142857,0.428571428,0.314285714,0,0.09090909,0.066666666,0,0.4,0.31428571,0.28571429,0.11428571,0.6,0.28571429,25376
"Total","Sam Long","2 Tms",11,52,1.166666666,0.297297297,0.378378378,0.324324324,0.166666666,0.083333333,0.071428571,0,0.27027027,0.37837838,0.35135135,0.13513514,0.54054054,0.32432432,25379
"Total","Drew Rasmussen","2 Tms",8,36,2.2,0.238095238,0.523809523,0.238095238,0,0.2,0.09090909,0,0.42857143,0.28571429,0.28571429,0.14285714,0.23809524,0.61904762,25385
"Total","Jhony Brito","NYY",9.2,36,1.272727272,0.074074074,0.518518518,0.407407407,0.09090909,0,0,0,0.48148148,0.2962963,0.22222222,0.11111111,0.51851852,0.37037037,25386
"Total","Cody Morris","CLE",3,14,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,25388
"Total","Nash Walters","LAA",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,25413
"Total","Gavin Hollowell","COL",10,43,0.857142857,0.212121212,0.363636363,0.424242424,0,0.142857142,0.083333333,0,0.39393939,0.33333333,0.27272727,0.21212121,0.51515152,0.27272727,25427
"Total","Joe La Sorsa","WSN",5,18,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.53333333,0.26666667,0.2,0.26666667,0.46666667,0.26666667,25481
"Total","Nate Fisher","NYM",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,25512
"Total","Matt Waldron","SDP",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,25550
"Total","Isaiah Campbell","SEA",5.1,24,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.4,0.13333333,0.46666667,0.13333333,0.73333333,0.13333333,25551
"Total","Sammy Peralta","CHW",4.1,17,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0,0,0.35714286,0.35714286,0.28571429,0,0.85714286,0.14285714,25589
"Total","Xzavion Curry","CLE",8.2,45,1,0.314285714,0.342857142,0.342857142,0.083333333,0.166666666,0,0,0.4,0.4,0.2,0.05714286,0.45714286,0.48571429,25595
"Total","Hunter Gaddis","CLE",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,25636
"Total","Declan Cronin","CHW",3,11,5,0.25,0.625,0.125,0,0,0.2,0,0.25,0.375,0.375,0.25,0.625,0.125,25645
"Total","Ty Adcock","SEA",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,25651
"Total","McKinley Moore","PHI",2,10,3,0.2,0.6,0.2,0,0,0,0,1,0,0,0,0.8,0.2,25663
"Total","Kevin Kelly","TBR",20.1,80,1.09090909,0.132075471,0.452830188,0.415094339,0.09090909,0.045454545,0.083333333,0,0.33962264,0.37735849,0.28301887,0.18867925,0.47169811,0.33962264,25679
"Total","Matt Brash","SEA",16.2,68,3.285714285,0.142857142,0.657142857,0.2,0,0,0.086956521,0,0.31428571,0.34285714,0.34285714,0.14285714,0.54285714,0.31428571,25756
"Total","Randy Wynne","CIN",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,1,25804
"Total","Jeff Lindgren","MIA",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,25830
"Total","Noah Davis","COL",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,25862
"Total","Hunter Brown","HOU",3,12,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.5,0.125,0.375,0.625,0,25880
"Total","Yennier Cano","2 Tms",5.2,32,1.375,0.136363636,0.5,0.363636363,0.125,0.125,0,0,0.40909091,0.36363636,0.22727273,0.13636364,0.45454545,0.40909091,25911
"Total","Zack Thompson","STL",10.2,47,2.6,0.333333333,0.481481481,0.185185185,0,0,0,0,0.55555556,0.25925926,0.18518519,0.14814815,0.51851852,0.33333333,25918
"Total","Casey Legumina","CIN",2.1,10,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,25921
"Total","Darius Vines","ATL",3,13,1,0.09090909,0.454545454,0.454545454,0.2,0.2,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.36363636,0.36363636,25928
"Total","Andrew Nardi","MIA",16,68,0.692307692,0.083333333,0.375,0.541666666,0.076923076,0.115384615,0.111111111,0,0.44897959,0.24489796,0.30612245,0.16326531,0.55102041,0.28571429,25942
"Total","Quinn Priester","PIT",1,9,2,0.142857142,0.571428571,0.285714285,0.5,0.5,0,0,0.85714286,0.14285714,0,0.28571429,0,0.71428571,25977
"Total","Brendan White","DET",8.1,34,1.714285714,0.24,0.48,0.28,0,0.142857142,0.083333333,0,0.6,0.08,0.32,0.16,0.4,0.44,26024
"Total","Brandon Walter","BOS",4,19,0.8,0.357142857,0.285714285,0.357142857,0.2,0.4,0,0,0.5,0.21428571,0.28571429,0.14285714,0.64285714,0.21428571,26056
"Total","Easton Lucas","OAK",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,26058
"Total","Kolton Ingram","LAA",0.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,26068
"Total","Beau Brieske","DET",6.1,28,0.833333333,0.3125,0.3125,0.375,0.166666666,0,0,1,0.47058824,0.47058824,0.05882353,0.05882353,0.58823529,0.35294118,26079
"Total","Andre Pallante","STL",30.2,132,9.25,0.127659574,0.787234042,0.085106382,0,0.25,0.094594594,0,0.38297872,0.39361702,0.22340426,0.30851064,0.44680851,0.24468085,26108
"Total","Amos Willingham","WSN",4.2,19,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.46153846,0.30769231,26128
"Total","Andrew Saalfrank","ARI",3.1,13,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.45454545,0.45454545,0.09090909,0.27272727,0.45454545,0.27272727,26203
"Total","Caleb Kilian","CHC",1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,26213
"Total","Chris Murphy","BOS",7.2,38,1,0.214285714,0.392857142,0.392857142,0,0.09090909,0.09090909,0,0.42857143,0.28571429,0.28571429,0.17857143,0.5,0.32142857,26214
"Total","Ryan Pepiot","LAD",6,29,0.666666666,0.411764705,0.235294117,0.352941176,0.166666666,0.166666666,0.25,0,0.33333333,0.33333333,0.33333333,0.22222222,0.61111111,0.16666667,26221
"Total","Nick Robertson","LAD",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0,0.75,26226
"Total","Tyler Holton","2 Tms",19.1,70,2.153846153,0.211538461,0.538461538,0.25,0.307692307,0.076923076,0.035714285,0,0.5,0.28846154,0.21153846,0.21153846,0.48076923,0.30769231,26231
"Total","Ryne Nelson","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,26253
"Total","Drey Jameson","ARI",8,30,1.25,0.1,0.5,0.4,0,0.25,0,0,0.35,0.45,0.2,0.05,0.6,0.35,26260
"Total","Tommy Henry","ARI",0.1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,26285
"Total","Bryan Hoeing","MIA",7,33,0.8,0.217391304,0.347826086,0.434782608,0,0.2,0.125,0,0.26086957,0.43478261,0.30434783,0.13043478,0.47826087,0.39130435,26304
"Total","Ethan Small","MIL",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,26364
"Total","Alec Marsh","KCR",8.1,38,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0.111111111,0,0,0.52173913,0.30434783,0.17391304,0.04347826,0.60869565,0.34782609,27451
"Total","Anthony Veneziano","KCR",1,6,2,0.4,0.4,0.2,1,0,0.5,0,0.8,0,0.2,0.2,0.4,0.4,27453
"Total","Kwang Hyun Kim","STL",4,13,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,27458
"Total","Shun Yamaguchi","TOR",7.2,30,1,0.222222222,0.388888888,0.388888888,0.142857142,0.142857142,0,0,0.5,0.27777778,0.22222222,0.16666667,0.61111111,0.22222222,27460
"Total","Garrett Crochet","CHW",16.1,67,0.9375,0.162162162,0.405405405,0.432432432,0.125,0,0.133333333,0,0.35135135,0.35135135,0.2972973,0.18918919,0.43243243,0.37837838,27463
"Total","Bryce Jarvis","ARI",2.1,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,1,0.55555556,0.22222222,0.22222222,0,0.55555556,0.44444444,27477
"Total","Karl Kauffmann","COL",3,13,0.142857142,0.272727272,0.09090909,0.636363636,0,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.27272727,0.54545455,27488
"Total","Spencer Strider","ATL",4,15,0.5,0,0.333333333,0.666666666,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,27498
"Total","Slade Cecconi","ARI",2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,27500
