Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tarik Skubal","DET",2.2,12,10.12499999,3.375,3,3.375,0.25,0.08333333,0.16666667,0.272727272,1.5,0.28571429,1,6.928053565096176,5.48417224147731,22267
"Total","Owen White","TEX",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,0,14.25504035949707,2.9083921134471895,22273
"Total","Dylan Coleman","KCR",13.1,64,10.125,9.45,1.07142857,0,0.234375,0.21875,0.015625,0.208333333,1.8,0.29411765,0.6,4.278158575587834,5.7900650057185175,22276
"Total","Mason Englert","DET",11.1,50,3.97058824,1.58823529,2.5,1.58823529,0.1,0.04,0.06,0.255319148,1.23529412,0.25,0.6557377,5.460922713087036,5.646832697008071,22288
"Total","Matthew Liberatore","STL",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,0.5,2.940779423542033,4.872906825216764,22294
"Total","Joe Barlow","TEX",2.1,11,7.71428573,11.57142859,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.166666666,1.71428572,0.2,1,6.573918504128091,7.2083625353022915,22296
"Total","Chris Rodriguez","LAA",6,28,9,1.5,6,0,0.21428571,0.03571429,0.17857143,0.307692307,1.5,0.4,0.7,2.1700341224670416,3.0522151857614523,22310
"Total","Jose E. Hernandez","PIT",11,47,9.81818182,2.45454545,4,1.63636364,0.25531915,0.06382979,0.19148936,0.255813953,1.27272727,0.31034483,0.81967213,4.527767632224343,4.418701842156324,22318
"Total","Angel De Jesus","DET",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.112431001663207,0.5928004056215288,22323
"Total","A.J. Alexy","TEX",3.2,20,4.9090909,12.27272726,0.4,2.45454545,0.1,0.25,-0.15,0.4,3,0.41666667,0.72916667,9.668358835901792,7.085283634571217,22343
"Total","Stephen Ridings","NYY",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,22358
"Total","Colin Holderman","2 Tms",7.1,28,11.04545455,4.90909091,2.25,0,0.32142857,0.14285714,0.17857143,0.136363636,0.95454545,0.21428571,0.875,2.7357513101554174,3.792271090604999,22361
"Total","Josh Winckowski","BOS",20,82,9,4.05,2.22222222,1.35,0.24390244,0.1097561,0.13414634,0.222222222,1.25,0.26530612,0.87155963,4.697909891605377,4.070591294765472,22387
"Total","Nivaldo Rodriguez","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,1.1197010248899462,22449
"Total","Logan Gillaspie","BAL",4.2,20,3.85714285,5.78571428,0.66666667,0,0.1,0.15,-0.05,0.25,1.5,0.26666667,0.71428571,4.204232337818623,5.510188043848315,22461
"Total","Johan Oviedo","STL",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0.181818181,0.9,0.28571429,1,1.629711936421639,2.603131396559201,22487
"Total","Carlos Hernandez","KCR",26.2,121,10.8,3.375,3.2,1.35,0.26446281,0.08264463,0.18181818,0.29090909,1.575,0.37333333,0.68681319,3.8761737465108776,3.876791641972419,22713
"Total","Angel Zerpa","KCR",6.2,29,8.1,1.35,6,2.7,0.20689655,0.03448276,0.17241379,0.259259259,1.2,0.26315789,0.64516129,6.233648954332686,3.795718181607989,22717
"Total","Roansy Contreras","PIT",6.1,29,7.10526315,5.68421052,1.25,0,0.17241379,0.13793103,0.03448276,0.24,1.57894737,0.3,0.2,3.5107837874332883,5.517289098209423,22810
"Total","Luis Patino","3 Tms",11.2,56,10.80000001,7.71428572,1.4,2.31428572,0.25,0.17857143,0.07142857,0.217391304,1.71428572,0.24137931,0.82278481,6.716550406681067,5.607864890013678,22815
"Total","Juan Then","SEA",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,13.005040383872071,5.735067996622318,22828
"Total","Jose Lopez","TBR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.25504044949707,17.21509576094798,22982
"Total","Jake Wong","CIN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.2550403594970705,6.2550403594970705,23095
"Total","Eduardo Salazar","CIN",2,8,9,4.5,2,0,0.25,0.125,0.125,0,0.5,0,1,4.2550403594970705,4.2550403594970705,23135
"Total","Osvaldo Bido","PIT",2.1,11,7.71428573,3.85714286,2,3.85714286,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.28571429,0.76923077,8.397897509701153,6.369365550982076,23150
"Total","Steven Cruz","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,23165
"Total","Michael Plassmeyer","PHI",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.4,1.5,1,1,-1.3875690095867919,-1.3875690095867919,23191
"Total","Michael Grove","LAD",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,0.33333333,2.0550403618970705,5.031073513055219,23221
"Total","Spencer Howard","2 Tms",3.1,22,13.50000001,8.10000001,1.66666667,2.7,0.22727273,0.13636364,0.09090909,0.444444444,3.3,0.58333333,0.56603774,7.678534750593538,6.887780354079441,23252
"Total","Cody Bolton","PIT",5,25,10.8,10.8,1,0,0.24,0.24,0,0.263157894,2.2,0.38461538,1,4.455040359497071,5.7777217626571655,23265
"Total","Packy Naughton","2 Tms",9,39,10,4,2.5,0,0.25641026,0.1025641,0.15384615,0.235294117,1.33333333,0.33333333,0.69230769,2.5675426907222896,3.9465360992697973,23292
"Total","Codi Heuer","2 Tms",16,65,6.1875,5.0625,1.22222222,0.5625,0.16923077,0.13846154,0.03076923,0.166666666,1.125,0.18604651,0.85227273,4.490108044946675,5.0418595356290385,23293
"Total","Collin Snider","KCR",17.2,79,6.11320755,4.58490566,1.33333333,1.01886792,0.15189873,0.11392405,0.03797468,0.314285714,1.75471698,0.35714286,0.70921986,4.783538603944105,4.578549363003533,23307
"Total","Damon Jones","PHI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.112431091663208,12.11243109166321,23310
"Total","Jose Butto","NYM",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.7550403594970705,6.235067990422249,23313
"Total","Freddy Tarnok","OAK",3,11,6,6,1,0,0.18181818,0.18181818,0,0.111111111,1,0.14285714,1,3.9217070261637375,5.5750587801138565,23324
"Total","Robert Garcia","WSN",9,35,11,2,5.5,0,0.31428571,0.05714286,0.25714286,0.21875,1,0.31818182,0.66666667,1.4772625817192928,2.579497084352705,23363
"Total","Beau Sulser","2 Tms",2,8,0,4.5,0,0,0,0.125,-0.125,0.285714285,1.5,0.28571429,0.66666667,4.612431001663208,7.573169809579849,23420
"Total","Jared Solomon","CIN",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,0,20.112431001663207,10.073169809579849,23425
"Total","JP Sears","2 Tms",4.1,18,8.30769231,2.07692308,4,2.07692308,0.22222222,0.05555556,0.16666667,0.1875,0.92307692,0.18181818,0.83333333,5.6508925420774085,4.359011084112485,23429
"Total","Tom Cosgrove","SDP",6.2,27,10.79999999,5.4,2,0,0.2962963,0.14814815,0.14814815,0.19047619,1.2,0.26666667,0.875,2.6550403597970704,4.391059700576686,23443
"Total","Hunter Stratton","PIT",3.2,17,12.27272726,2.45454545,5,4.9090909,0.29411765,0.05882353,0.23529412,0.3125,1.63636363,0.33333333,0.9375,8.436858536604507,3.149605909356686,23455
"Total","Brandon Hughes","CHC",10.1,39,13.06451612,3.48387097,3.75,0.87096774,0.38461538,0.1025641,0.28205128,0.171428571,0.96774193,0.26315789,0.81395349,2.6791633547684963,2.474150407579825,23460
"Total","Ron Marinaccio","NYY",20.2,86,11.75806451,5.66129032,2.07692308,0.87096774,0.31395349,0.15116279,0.1627907,0.183098591,1.25806452,0.26190476,0.75396825,4.029317834944588,4.544312909422089,23488
"Total","Nick Snyder","TEX",2.2,13,0,13.49999998,0,0,0,0.30769231,-0.30769231,0.333333333,2.625,0.33333333,0.71428571,7.648432946567604,8.865207269001814,23493
"Total","Keaton Winn","SFG",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.5883736928304044,4.690608195463817,23499
"Total","Aaron Ashby","MIL",9.1,38,9.64285715,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.277777777,1.28571429,0.38461538,1,1.637118052909382,2.710495265536152,23550
"Total","Brett de Geus","2 Tms",6,25,7.5,6,1.25,0,0.2,0.16,0.04,0.19047619,1.33333333,0.25,0.75,3.503367455800375,5.2677295823891965,23592
"Total","Josh Walker","NYM",2.2,12,3.375,3.375,1,0,0.08333333,0.08333333,0,0.363636363,1.875,0.4,0.6,3.6300403590283206,6.73007489380975,23617
"Total","Luis Garcia","HOU",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.8965399451149816,5.131914487698769,23735
"Total","Justin Bruihl","2 Tms",11,45,5.72727273,2.45454546,2.33333333,0,0.15555556,0.06666667,0.08888889,0.225,1.09090909,0.26470588,0.61538462,2.9836401821760083,4.893706598875548,23779
"Total","Ryan Weathers","2 Tms",6,23,12,4.5,2.66666667,0,0.34782609,0.13043478,0.2173913,0.1,0.83333333,0.16666667,1,2.017535161972046,3.7448938310146334,23796
"Total","Randy Dobnak","MIN",5,24,3.6,1.8,2,3.6,0.08333333,0.04166667,0.04166667,0.391304347,2,0.36842105,0.41666667,8.178829193115234,5.538873672485352,23798
"Total","Ray Kerr","SDP",3.1,15,18.90000002,2.7,7,0,0.46666667,0.06666667,0.4,0.285714285,1.5,0.57142857,0.8,-0.044959643802929605,0.9470514095591529,23809
"Total","Brayan Bello","BOS",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.66666667,4.112431001663208,4.112431001663208,23920
"Total","Jose A. Ferrer","WSN",8,31,4.5,2.25,2,1.125,0.12903226,0.06451613,0.06451613,0.310344827,1.375,0.33333333,0.9375,4.6300403594970705,4.24505417495966,24017
"Total","Ronny Henriquez","MIN",3,15,9,3,3,3,0.2,0.06666667,0.13333333,0.23076923,1.33333333,0.22222222,0.27777778,7.445764334996541,6.566626277565957,24094
"Total","Edgar Navarro","CHW",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,0.625,15.25504035949707,3.9083921134471895,24363
"Total","Simeon Woods Richardson","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,24494
"Total","Josiah Gray","LAD",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,24580
"Total","Jonathan Stiever","CHW",0,4,0,0,0,0,0,0,0,1,4,1,0.25,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",6,21,1.5,4.5,0.33333333,0,0.04761905,0.14285714,-0.0952381,0.125,0.83333333,0.11764706,0.8,4.358085982004802,6.286367691556613,24591
"Total","Austin Cox","KCR",4,16,4.5,0,2,2.25,0.125,0,0.125,0.25,1,0.23076923,0.76923077,5.5050403594970705,5.975081805884838,24604
"Total","Josh Winder","MIN",9,29,5,0,5,0,0.17241379,0,0.17241379,0.103448275,0.33333333,0.125,0.66666667,2.096392795774672,3.875789516833094,24606
"Total","Victor Vodnik","COL",0.2,8,26.99999987,0,2,0,0.25,0,0.25,0.75,8.99999996,1,0.33333333,-2.74495961050293,-2.74495961050293,24614
"Total","Randy Vasquez","NYY",3.1,19,13.50000001,5.40000001,2.5,2.7,0.26315789,0.10526316,0.15789474,0.375,2.4,0.5,1,6.85504036309707,4.443056939240194,24719
"Total","Gus Varland","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.8264689303133976,3.5350482544471333,24737
"Total","Frank German","BOS",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,0,9.112431001663207,9.112431001663207,24750
"Total","Ethan Roberts","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,24930
"Total","Andrew Wantz","LAA",26,110,9.34615385,3.11538462,3,2.42307692,0.24545455,0.08181818,0.16363636,0.26,1.34615385,0.28358209,0.83333333,5.624531637083061,4.367609496365555,24933
"Total","David Fry","CLE",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,8.215095621347427,24934
"Total","Austin Warren","LAA",8,39,10.125,3.375,3,0,0.23076923,0.07692308,0.15384615,0.363636363,1.875,0.46153846,0.75,2.397174618582115,3.7634960277032707,24937
"Total","Reese Olson","DET",3,11,0,3,0,0,0,0.09090909,-0.09090909,0.111111111,0.66666667,0.1,0.5,4.255040359497071,7.010626616080603,24968
"Total","Cooper Criswell","TBR",4.2,20,11.57142856,1.92857143,6,0,0.3,0.05,0.25,0.222222222,1.07142857,0.33333333,1,1.969326074701152,3.7407743812395307,24975
"Total","Shawn Dubin","HOU",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,1,12.25504035949707,0.9083921134471895,24977
"Total","Colin Selby","PIT",3,13,18,6,3,0,0.46153846,0.15384615,0.30769231,0.272727272,1.66666667,0.6,1,1.255040359497071,1.255040359497071,24986
"Total","Evan Lee","WSN",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,0.66666667,5.112431001663208,6.592800405621529,24988
"Total","Kody Funderburk","MIN",2.2,10,16.87499998,3.375,5,0,0.5,0.1,0.4,0.111111111,0.75,0.25,1,0.6300403627783204,1.2500472697346066,24993
"Total","Alex Vesia","2 Tms",38.2,162,11.87068966,4.18965517,2.83333333,1.62931035,0.31481481,0.11111111,0.2037037,0.192857142,1.1637931,0.23809524,0.72580645,4.450758576201032,4.206188086186035,25007
"Total","Lane Ramsey","CHW",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.2550403594970705,2.735067990422249,25071
"Total","Cam Alldred","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,25078
"Total","Garrett Hill","DET",7.1,35,15.95454546,7.36363637,2.16666667,1.22727273,0.37142857,0.17142857,0.2,0.259259259,1.77272727,0.42857143,0.71428571,4.2487157977892895,3.9362454150597808,25097
"Total","Tim Herrin","CLE",4.2,22,13.49999999,5.78571428,2.33333333,0,0.31818182,0.13636364,0.18181818,0.222222222,1.5,0.36363636,0.75,2.8264689312317643,3.535048253847116,25139
"Total","Penn Murfee","SEA",18.1,72,10.30909091,2.45454545,4.2,0.98181818,0.29166667,0.06944444,0.22222222,0.208955223,1.03636364,0.27272727,0.92592593,3.0812216238485295,3.045181381148336,25174
"Total","Joe Jacques","BOS",5.1,23,5.0625,1.6875,3,0,0.13043478,0.04347826,0.08695652,0.35,1.5,0.38888889,0.55555556,3.2550403594970705,4.495054175734668,25178
"Total","Abner Uribe","MIL",4.1,24,10.38461539,12.46153847,0.83333333,0,0.20833333,0.25,-0.04166667,0.222222222,2.30769231,0.30769231,0.6,5.101194207071035,7.008907770788644,25327
"Total","Devin Sweet","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,6.2550403594970705,25348
"Total","Nick Mears","2 Tms",10,56,9.9,9,1.1,0.9,0.19642857,0.17857143,0.01785714,0.355555555,2.6,0.44117647,0.6504065,5.3026465733562675,5.904331684580919,25376
"Total","Sam Long","2 Tms",11,52,6.54545455,4.90909091,1.33333333,0.81818182,0.15384615,0.11538462,0.03846154,0.266666666,1.63636364,0.30555556,0.51136364,4.825835917195291,5.389229557442549,25379
"Total","Drew Rasmussen","2 Tms",8,36,12.375,4.5,2.75,1.125,0.30555556,0.11111111,0.19444444,0.21875,1.375,0.3,0.72916667,3.545034122467041,3.0227604515850546,25385
"Total","Jhony Brito","NYY",9.2,36,7.44827586,0.93103448,8,0,0.22222222,0.02777778,0.19444445,0.2,0.82758621,0.25925926,1,1.9102127737539076,3.7916130448414913,25386
"Total","Cody Morris","CLE",3,14,15,9,1.66666667,0,0.35714286,0.21428571,0.14285714,0.3,2,0.5,0.83333333,2.87417057355245,3.9187442928552634,25388
"Total","Nash Walters","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,12.11243109166321,25413
"Total","Gavin Hollowell","COL",10,43,6.3,1.8,3.5,1.8,0.1627907,0.04651163,0.11627907,0.275,1.3,0.29032258,0.80357143,5.340779423713684,5.0381736442446705,25427
"Total","Joe La Sorsa","WSN",5,18,5.4,0,3,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403594970703,3.7083921134471893,25481
"Total","Nate Fisher","NYM",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,7.592800405621529,25512
"Total","Matt Waldron","SDP",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.2550403594970705,2.9083921134471895,25550
"Total","Isaiah Campbell","SEA",5.1,24,8.43750001,6.75,1.25,0,0.20833333,0.16666667,0.04166667,0.315789473,1.875,0.4,0.7,3.6300403597314457,5.490061084087842,25551
"Total","Sammy Peralta","CHW",4.1,17,4.15384616,2.07692308,2,2.07692308,0.11764706,0.05882353,0.05882353,0.25,1.15384615,0.23076923,0.83333333,6.024271130858017,5.695070117754978,25589
"Total","Xzavion Curry","CLE",8.2,45,8.3076923,1.03846154,8,2.07692308,0.17777778,0.02222222,0.15555556,0.395348837,2.07692308,0.45454545,0.55555556,5.101194204940858,4.390450479914385,25595
"Total","Hunter Gaddis","CLE",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.2550403594970705,7.9083921134471895,25636
"Total","Declan Cronin","CHW",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.2,1,0.25,1,2.9217070261637375,3.472824277480444,25645
"Total","Ty Adcock","SEA",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,2.0550403618970705,4.039062462669169,25651
"Total","McKinley Moore","PHI",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.166666666,1.5,0.2,0.8,8.25504035949707,9.081716236472129,25663
"Total","Kevin Kelly","TBR",20.1,80,9.73770492,0.8852459,11,0.44262295,0.275,0.025,0.25,0.213333333,0.8852459,0.28846154,0.86734694,2.4681551134664335,3.6176832408796,25679
"Total","Matt Brash","SEA",16.2,68,14.04000001,3.24,4.33333333,0,0.38235294,0.08823529,0.29411765,0.229508196,1.2,0.4,0.66666667,1.3494053642565025,2.0230552191859967,25756
"Total","Randy Wynne","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,25804
"Total","Jeff Lindgren","MIA",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.2550403594970705,7.9083921134471895,25830
"Total","Noah Davis","COL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.2550403594970705,1.2550403594970705,25862
"Total","Hunter Brown","HOU",3,12,6,6,1,0,0.16666667,0.16666667,0,0.2,1.33333333,0.25,1,3.8266341209411623,5.8581207762161895,25880
"Total","Yennier Cano","2 Tms",5.2,32,6.35294117,9.52941176,0.66666667,1.58823529,0.125,0.1875,-0.0625,0.346153846,2.64705882,0.38095238,0.51470588,7.171254528687431,6.967070157925168,25911
"Total","Zack Thompson","STL",10.2,47,10.96875,5.90625,1.85714286,0,0.27659574,0.14893617,0.12765957,0.225,1.5,0.33333333,0.8125,2.710529138273426,3.4206693914687007,25918
"Total","Casey Legumina","CIN",2.1,10,11.57142859,3.85714286,3,3.85714286,0.3,0.1,0.2,0.222222222,1.28571429,0.2,0.625,7.540754651333805,4.095064044347257,25921
"Total","Darius Vines","ATL",3,13,6,0,2,3,0.15384615,0,0.15384615,0.307692307,1.33333333,0.3,0.38461538,6.255040359497071,4.67729328274727,25928
"Total","Andrew Nardi","MIA",16,68,6.75,3.9375,1.71428571,1.6875,0.17647059,0.10294118,0.07352941,0.233333333,1.3125,0.23913043,1,5.463445963432484,5.626151388605528,25942
"Total","Quinn Priester","PIT",1,9,0,18,0,9,0,0.22222222,-0.22222222,0.571428571,6,0.5,0.43478261,22.25504035949707,12.561743867397308,25977
"Total","Brendan White","DET",8.1,34,6.48,1.08,6,1.08,0.17647059,0.02941176,0.14705882,0.193548387,0.84,0.20833333,0.65789474,4.455040359977071,4.2838558332266965,26024
"Total","Brandon Walter","BOS",4,19,9,2.25,4,4.5,0.21052632,0.05263158,0.15789474,0.388888888,2,0.41666667,0.38461538,8.50504035949707,4.071730051934719,26056
"Total","Easton Lucas","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,6.5617438673973085,26058
"Total","Kolton Ingram","LAA",0.2,6,0,40.4999998,0,0,0,0.5,-0.5,0.5,5.99999997,0.33333333,0.75,16.75504029199707,19.235067910522112,26068
"Total","Beau Brieske","DET",6.1,28,9.94736843,5.68421053,1.75,0,0.25,0.14285714,0.10714286,0.208333333,1.42105263,0.29411765,0.77777778,2.9392508856466555,4.505584127055364,26079
"Total","Andre Pallante","STL",30.2,132,6.45652174,4.40217391,1.46666667,0.58695652,0.16666667,0.11363636,0.0530303,0.24137931,1.40217391,0.2826087,0.75242718,4.177497567200945,3.744058447083673,26108
"Total","Amos Willingham","WSN",4.2,19,7.71428571,1.92857143,4,1.92857143,0.21052632,0.05263158,0.15789474,0.176470588,0.85714286,0.16666667,0.83333333,5.612183214956254,4.597917237770143,26128
"Total","Andrew Saalfrank","ARI",3.1,13,2.7,2.7,1,0,0.07692308,0.07692308,0,0.166666666,0.9,0.18181818,1,3.5550403597970703,4.547051413159153,26203
"Total","Caleb Kilian","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26213
"Total","Chris Murphy","BOS",7.2,38,8.2173913,3.52173913,2.33333333,1.17391304,0.18421053,0.07894737,0.10526316,0.333333333,1.82608696,0.37037037,0.63492063,4.298518619912949,4.975066788329839,26214
"Total","Ryan Pepiot","LAD",6,29,12,3,4,1.5,0.27586207,0.06896552,0.20689655,0.269230769,1.5,0.35294118,1,4.2312721331914265,3.717957220474879,26221
"Total","Nick Robertson","LAD",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.285714285,1.8,0.5,0.33333333,1.4550403630970705,2.44705141348312,26226
"Total","Tyler Holton","2 Tms",19.1,70,6.98275862,1.39655172,5,0.46551724,0.21428571,0.04285714,0.17142857,0.149253731,0.67241379,0.17647059,0.94827586,2.828953346013042,3.268276076965942,26231
"Total","Ryne Nelson","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,26253
"Total","Drey Jameson","ARI",8,30,9,1.125,8,2.25,0.26666667,0.03333333,0.23333333,0.178571428,0.75,0.16666667,0.95238095,5.2550403594970705,3.6583921134471895,26260
"Total","Tommy Henry","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,26285
"Total","Bryan Hoeing","MIA",7,33,5.14285714,7.71428571,0.66666667,2.57142857,0.12121212,0.18181818,-0.06060606,0.307692307,2,0.28571429,0.80357143,8.350361049810836,6.8497358268894635,26304
"Total","Ethan Small","MIL",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,0.5,1.2550403594970705,4.5617438673973085,26364
"Total","Alec Marsh","KCR",8.1,38,8.64,7.56,1.14285714,1.08,0.21052632,0.18421053,0.02631579,0.233333333,1.68,0.27272727,0.71428571,5.41504036036107,5.640660254717447,27451
"Total","Anthony Veneziano","KCR",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.2,2,0.2,0,6.2550403594970705,7.9083921134471895,27453
"Total","Kwang Hyun Kim","STL",4,13,2.25,0,1,0,0.07692308,0,0.07692308,0.23076923,0.75,0.25,1,2.670034122467041,3.9933057174086573,27458
"Total","Shun Yamaguchi","TOR",7.2,30,10.56521739,3.52173913,3,1.17391304,0.3,0.1,0.2,0.148148148,0.91304348,0.17647059,0.89285714,3.7131584455460747,3.778111310760792,27460
