Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Mauricio Llovera","3 Tms",12,17,15.75,6,1,0,7,7,0,0,0,0,4,0.352941176,0.352941176,0.411764705,0.3329639645183788,20080
"Total","Michel Baez","SDP",2,5,13.49999993,1,0,0,1,1,0,1,0,1,0,0.5,0.6,0.5,0.45582354068756104,20100
"Total","Calvin Faucher","TBR",8,10,5.40000001,2,0,0,2,2,1,0,0,0,2,0.2,0.2,0.5,0.2955852270126343,20116
"Total","Adam Oller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",40,46,8.25,8,2,0,12,11,1,2,0,1,18,0.2,0.239130434,0.325,0.23944157621134882,20151
"Total","Nick Nelson","2 Tms",9,14,0,2,0,0,1,0,0,3,0,0,3,0.2,0.357142857,0.2,0.2739345133304596,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
"Total","Nate Pearson","TOR",10,11,0,0,0,0,0,0,0,1,0,0,7,0,0.09090909,0,0.06326389854604547,20160
"Total","Kyle Muller","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
"Total","Zach Pop","2 Tms",13,20,6.23076922,6,0,0,3,3,1,1,0,0,2,0.315789473,0.35,0.47368421,0.35505942702293397,20185
"Total","Chad Smith","2 Tms",4,5,10.80000004,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.400819206237793,20190
"Total","Garrett Whitlock","BOS",14,19,7.71428571,4,1,0,4,4,1,2,0,0,7,0.235294117,0.315789473,0.470588235,0.336687866010164,20191
"Total","Ben Bowden","COL",3,5,18,2,1,0,2,2,1,0,0,0,1,0.4,0.4,1.2,0.6496330261230469,20198
"Total","Eli Morgan","CLE",11,8,2.7,0,0,0,1,1,0,0,0,0,2,0,0,0,0,20203
"Total","Jeremy Beasley","TOR",5,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12557933160236903,20205
"Total","Mike Baumann","BAL",4,7,27,3,1,0,3,3,1,1,1,0,1,0.5,0.571428571,1.166666666,0.6883991161982218,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20218
"Total","Zach Logue","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",18,23,1.42105263,3,0,0,2,1,0,1,0,1,7,0.142857142,0.217391304,0.142857142,0.17699266516644022,20253
"Total","Daysbel Hernandez","ATL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20271
"Total","Jonathan Arauz","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6208232641220093,20275
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",11,19,17.18181821,6,0,0,7,7,0,3,0,0,2,0.428571428,0.47368421,0.428571428,0.38839186492719147,20277
"Total","Jhonathan Diaz","LAA",2,5,81.00000081,2,1,0,3,3,0,1,0,1,0,0.666666666,0.8,1,0.7096413135528564,20298
"Total","David Peterson","NYM",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,20302
"Total","Erich Uelmen","CHC",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18005318939685822,20323
"Total","Andre Scrubb","HOU",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Luis Gonzalez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20334
"Total","Matt Peacock","2 Tms",7,15,27.00000014,7,0,0,8,6,1,2,1,0,0,0.583333333,0.6,0.833333333,0.5694690772465297,20339
"Total","Zack Kelly","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,20349
"Total","Steven Wilson","SDP",9,12,12,3,0,0,4,4,1,1,0,0,1,0.272727272,0.333333333,0.545454545,0.37219883501529694,20353
"Total","Brusdar Graterol","2 Tms",22,30,5.4,7,1,0,5,5,0,0,0,1,5,0.259259259,0.275862068,0.296296296,0.2500492971518944,20367
"Total","Bruce Zimmermann","BAL",3,5,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20370
"Total","Andres Munoz","2 Tms",25,27,5,3,1,0,5,5,0,0,0,0,10,0.115384615,0.111111111,0.153846153,0.11209442880418566,20373
"Total","Greg Weissert","NYY",4,7,27,4,1,0,3,3,1,0,0,0,2,0.666666666,0.666666666,1.333333333,0.8384409348169962,20375
"Total","Tyler Zuber","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20379
"Total","Anthony Kay","2 Tms",5,7,16.20000006,1,0,0,3,3,1,0,0,0,2,0.166666666,0.142857142,0.666666666,0.28629943302699495,20387
"Total","Nick Margevicius","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",3,6,67.49999966,4,2,0,5,5,1,0,0,0,0,0.666666666,0.666666666,1.5,0.8948111633459727,20399
"Total","Josh Fleming","TBR",7,7,15.42857145,2,1,0,4,4,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4640235900878906,20418
"Total","Jovani Moran","MIN",11,11,4.90909092,0,0,0,2,2,0,1,0,0,2,0,0.09090909,0,0.06326389854604547,20422
"Total","Ryan Walker","SFG",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,20423
"Total","Rony Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",8,15,3,4,0,1,1,1,0,3,0,1,2,0.363636363,0.533333333,0.545454545,0.46709365049997964,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",4,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,20476
"Total","J.B. Bukauskas","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,20491
"Total","Braden Bristo","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",8,9,0,2,0,0,0,0,0,0,0,0,4,0.222222222,0.222222222,0.222222222,0.19626523388756645,20515
"Total","Nick Sandlin","CLE",9,11,15,2,1,0,5,5,0,2,0,0,2,0.25,0.363636363,0.375,0.3205262097445401,20517
"Total","Denyi Reyes","2 Tms",2,3,6.74999997,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20526
"Total","Kutter Crawford","BOS",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,20531
"Total","Edwin Uceta","3 Tms",5,9,27.00000007,4,2,0,4,4,0,1,0,0,1,0.571428571,0.555555555,0.857142857,0.5481244723002116,20539
"Total","Grant Anderson","TEX",4,8,6.75000002,3,1,0,1,1,0,2,0,0,1,0.5,0.625,0.666666666,0.5500800907611847,20546
"Total","Bowden Francis","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20548
"Total","Kirk McCarty","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,20555
"Total","Kody Clemens","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,20572
"Total","Anderson Severino","CHW",2,4,13.49999993,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40101589262485504,20582
"Total","J.C. Mejia","2 Tms",6,12,32.40000013,5,1,0,6,6,1,3,0,0,1,0.555555555,0.666666666,1,0.6651702324549357,20617
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",8,9,13.5,1,0,0,3,3,0,2,1,0,1,0.142857142,0.333333333,0.142857142,0.1949877217411995,20632
"Total","Yusei Kikuchi","TOR",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,20633
"Total","Johan Quezada","MIA",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,20643
"Total","Felix Bautista","BAL",9,11,0,0,0,0,0,0,0,2,1,0,5,0,0.181818181,0,0.06887439489364625,20666
"Total","Cristofer Ogando","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",3,4,26.99999987,1,1,0,2,2,0,0,0,1,0,0.333333333,0.5,0.666666666,0.49542243778705597,20778
"Total","Manuel Rodriguez","CHC",7,9,0,0,0,0,0,0,0,3,0,0,2,0,0.333333333,0,0.2299116055170695,20794
"Total","Aneurys Zabala","MIA",1,2,0,1,1,0,0,0,0,0,0,0,0,1,0.5,2,0.6307384967803955,20802
"Total","Eduard Bazardo","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.3142560482025146,20997
"Total","Francisco Perez","2 Tms",6,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2519092361132304,21018
"Total","Adrian Martinez","OAK",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,21023
"Total","Oliver Ortega","2 Tms",7,9,13.49999993,2,0,0,2,2,1,3,0,0,3,0.333333333,0.555555555,0.833333333,0.5504642989900377,21025
"Total","Jhoan Duran","MIN",22,33,7.875,9,2,1,7,7,1,3,1,0,6,0.3,0.363636363,0.533333333,0.3741466999053955,21029
"Total","Emmanuel Clase","2 Tms",10,13,0,2,0,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.188448245708759,21032
"Total","Seth Martinez","HOU",16,22,3.375,4,0,0,2,2,1,2,0,1,7,0.210526315,0.318181818,0.368421052,0.3099972741170363,21045
"Total","Thomas Szapucki","SFG",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21065
"Total","Demarcus Evans","TEX",3,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40830453236897785,21087
"Total","Nick Vespi","BAL",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",11,13,10.12499999,4,1,0,3,3,1,1,0,0,2,0.333333333,0.384615384,0.666666666,0.4393274188041687,21101
"Total","Miguel Yajure","2 Tms",3,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.31451895236968996,21111
"Total","Alexis Diaz","CIN",16,17,4.15384616,1,0,0,3,2,0,3,0,1,5,0.076923076,0.294117647,0.076923076,0.217082679271698,21132
"Total","Angel Felipe","OAK",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,21163
"Total","Dany Jimenez","OAK",10,11,5.40000001,0,0,0,2,2,0,1,0,0,1,0,0.09090909,0,0.06261308626695113,21170
"Total","Humberto Castellanos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.41388217608133954,21189
"Total","Connor Brogdon","PHI",18,25,11.11764703,8,1,0,8,7,1,2,0,0,6,0.363636363,0.4,0.545454545,0.396310122013092,21205
"Total","Jake Bird","COL",12,16,13.5,5,0,0,6,6,2,2,0,0,1,0.357142857,0.4375,0.785714285,0.5068542324006557,21267
"Total","Tommy Doyle","COL",5,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3534397482872009,21281
"Total","Lucas Gilbreath","COL",8,8,3.375,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.196945920586586,21290
"Total","Andre Jackson","2 Tms",6,7,16.20000006,2,0,0,3,3,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21319
"Total","Parker Mushinski","HOU",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,21324
"Total","Bennett Sousa","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,21345
"Total","Peter Strzelecki","2 Tms",16,26,13.49999999,8,4,0,7,7,0,4,0,1,8,0.421052631,0.5,0.631578947,0.46228932646604687,21367
"Total","Yerry De Los Santos","PIT",6,6,5.39999999,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,21420
"Total","Davis Martin","CHW",1,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.8188151915868124,21448
"Total","Kris Bubic","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",5,10,10.80000004,4,1,0,3,2,0,1,0,0,4,0.444444444,0.5,0.555555555,0.46063032746315,21461
"Total","Sean Hjelle","SFG",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21481
"Total","Thaddeus Ward","WSN",7,11,3.375,2,0,0,2,1,0,2,0,0,0,0.25,0.363636363,0.25,0.28698894110592926,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21527
"Total","Reiss Knehr","SDP",4,7,10.79999998,1,1,0,2,2,0,2,0,0,1,0.25,0.428571428,0.5,0.37591168710163664,21541
"Total","Jackson Kowar","KCR",9,15,15.42857145,7,1,0,6,4,1,1,0,1,3,0.538461538,0.6,0.846153846,0.6054965178171794,21549
"Total","Tristan Beck","SFG",11,11,5.40000001,1,0,0,2,2,1,0,0,0,2,0.09090909,0.09090909,0.363636363,0.18219054828990588,21584
"Total","Jake Cousins","MIL",7,9,3.375,1,0,0,1,1,0,1,0,0,2,0.125,0.222222222,0.125,0.17453020811080933,21620
"Total","Elvis Peguero","2 Tms",7,9,10.12499999,2,0,0,3,3,1,1,0,0,1,0.285714285,0.333333333,0.714285714,0.39805946747461957,21652
"Total","Kervin Castro","2 Tms",4,7,6.75000002,2,1,0,1,1,0,1,0,0,2,0.4,0.428571428,0.6,0.4052920511790684,21656
"Total","Luis Oviedo","PIT",5,5,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13834331035614014,21728
"Total","Javier Assad","CHC",7,9,2.7,0,0,0,1,1,0,2,0,0,1,0,0.222222222,0,0.15464508533477783,21741
"Total","Jose Marte","LAA",6,7,16.19999997,1,0,0,3,3,1,1,0,0,2,0.2,0.285714285,0.8,0.39541490588869366,21761
"Total","Braxton Garrett","MIA",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",6,10,10.79999998,3,0,0,2,2,0,2,0,0,3,0.375,0.5,0.375,0.4039414644241333,21846
"Total","Mason Thompson","WSN",17,23,14.53846152,11,1,1,9,7,0,0,0,1,4,0.5,0.52173913,0.636363636,0.4989483641541522,21850
"Total","George Soriano","MIA",3,5,0,1,0,0,0,0,0,2,1,0,1,0.333333333,0.6,0.333333333,0.39460979402065277,21863
"Total","Jordan Balazovic","MIN",4,7,4.5,2,0,0,2,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.35156792402267456,21866
"Total","Gregory Santos","2 Tms",14,19,1.92857143,5,1,0,2,1,0,1,0,0,4,0.277777777,0.315789473,0.333333333,0.2878847592755368,21894
"Total","Brailyn Marquez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",2,4,26.99999987,2,1,0,2,2,0,1,1,0,0,0.666666666,0.75,1,0.7087662220001221,21955
"Total","Max Castillo","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",12,15,0,2,0,0,0,0,0,1,0,0,4,0.166666666,0.2,0.166666666,0.16358776887257895,21992
"Total","Luis Frias","ARI",7,14,27,4,1,0,6,6,0,4,0,0,3,0.4,0.571428571,0.5,0.476192193371909,21997
"Total","John King","2 Tms",18,30,21,11,0,0,16,14,2,4,1,0,7,0.423076923,0.5,0.653846153,0.4862710381376332,22051
"Total","Aaron Fletcher","2 Tms",5,9,33.75000008,4,1,0,5,5,1,0,0,0,2,0.5,0.444444444,1,0.5567856960826449,22052
"Total","Kyle Tyler","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",6,10,13.5,2,0,0,3,3,0,2,0,1,3,0.285714285,0.5,0.285714285,0.3882883369922638,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",3,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.3530145168304443,22210
"Total","Mac Sceroler","BAL",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,22218
"Total","Dylan Coleman","KCR",25,35,5.4,8,0,0,6,5,1,3,0,1,10,0.275862068,0.342857142,0.379310344,0.3162117924009051,22276
"Total","Mason Englert","DET",8,10,19.28571431,4,0,0,5,5,2,0,0,0,2,0.4,0.4,1,0.5773264646530152,22288
"Total","Matthew Liberatore","STL",3,3,40.50000041,1,0,0,3,3,1,0,0,0,0,0.5,0.333333333,2,0.6680320103963217,22294
"Total","Joe Barlow","TEX",8,10,0,1,0,0,0,0,0,1,0,1,4,0.125,0.3,0.125,0.22928075194358827,22296
"Total","Chris Rodriguez","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",7,10,7.71428573,2,1,0,2,2,1,0,0,0,4,0.222222222,0.2,0.666666666,0.32478584051132203,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Colin Holderman","2 Tms",28,37,9.31034482,8,2,0,10,10,2,3,0,1,7,0.242424242,0.324324324,0.484848484,0.34689453808037013,22361
"Total","Josh Winckowski","BOS",11,18,7.36363638,5,1,0,3,3,0,0,0,0,5,0.277777777,0.277777777,0.333333333,0.26521708567937213,22387
"Total","Nivaldo Rodriguez","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Johan Oviedo","STL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",11,17,27.00000009,6,2,0,9,9,1,1,0,0,3,0.4,0.411764705,0.733333333,0.4616859309813556,22713
"Total","Angel Zerpa","KCR",4,5,5.39999999,1,1,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.24875247478485107,22717
"Total","Roansy Contreras","PIT",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,22810
"Total","Luis Patino","2 Tms",4,7,0,1,0,0,0,0,0,1,0,1,2,0.2,0.428571428,0.2,0.3299700362341745,22815
"Total","Juan Then","SEA",3,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22828
"Total","Carlos Vargas","ARI",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,22915
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22932
"Total","Eduardo Salazar","CIN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Grove","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23252
"Total","Cody Bolton","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,23265
"Total","Packy Naughton","STL",3,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,23292
"Total","Codi Heuer","2 Tms",13,18,0,4,0,0,2,0,0,2,1,0,3,0.266666666,0.333333333,0.266666666,0.24752575509688435,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",5,7,54,4,0,0,6,6,1,0,0,0,0,0.571428571,0.571428571,1,0.6746056250163487,23307
"Total","Damon Jones","PHI",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6917165517807007,23310
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Beau Sulser","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Tom Cosgrove","SDP",4,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14520100355148316,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",11,11,4.15384616,1,0,0,2,2,1,0,0,0,1,0.09090909,0.09090909,0.363636363,0.18836376883766867,23460
"Total","Ron Marinaccio","NYY",11,11,2.45454545,0,0,0,1,1,0,1,0,0,7,0,0.09090909,0,0.06261308626695113,23488
"Total","Nick Snyder","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",2,5,13.49999993,2,1,0,1,1,0,0,0,1,1,0.5,0.6,0.75,0.5704607367515564,23499
"Total","Aaron Ashby","MIL",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",6,11,18,5,1,0,5,4,0,0,0,0,0,0.454545454,0.454545454,0.545454545,0.4325334375554865,23592
"Total","Josh Walker","NYM",2,1,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23617
"Total","Clayton Andrews","MIL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23631
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",10,11,3.37500001,1,1,0,1,1,0,2,1,0,2,0.142857142,0.272727272,0.285714285,0.19325063228607178,23779
"Total","Ryan Weathers","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,23796
"Total","Randy Dobnak","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,23798
"Total","Ray Kerr","SDP",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,23809
"Total","Jose A. Ferrer","WSN",4,7,9,3,0,0,2,2,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3782298394611904,24017
"Total","Edgar Navarro","CHW",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4433161616325378,24363
"Total","Justin Martinez","ARI",5,7,0,1,0,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.2297916156905038,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Austin Cox","KCR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",7,9,0,2,1,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.428571428,0.39090049266815186,24606
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24614
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Gus Varland","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Frank German","BOS",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,24750
"Total","Kyle Leahy","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",2,5,36,3,1,0,4,4,2,0,0,0,1,0.6,0.6,2,1.0810959815979004,24930
"Total","Andrew Wantz","LAA",14,21,36,8,0,0,12,12,2,4,0,0,4,0.470588235,0.571428571,0.823529411,0.5775719710758754,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",2,4,27,3,1,0,4,3,1,0,0,0,0,0.75,0.75,1.75,1.0481758266687393,24937
"Total","Cooper Criswell","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",4,10,40.5000001,6,1,0,6,6,0,1,0,0,1,0.666666666,0.7,0.777777777,0.635234671831131,24986
"Total","Kody Funderburk","MIN",3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24993
"Total","Alex Vesia","LAD",14,16,24,6,0,0,8,8,2,1,0,0,6,0.4,0.4375,0.8,0.5144261419773102,25007
"Total","Nate Eaton","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25055
"Total","Lane Ramsey","CHW",7,8,10.12499999,2,1,0,3,3,0,0,0,0,1,0.25,0.25,0.375,0.2657873332500458,25071
"Total","William Woods","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25075
"Total","Garrett Hill","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,25097
"Total","Tim Herrin","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25139
