Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alexis Diaz","CIN",73,294,0.855072463,0.168831168,0.383116883,0.448051948,0.144927536,0.057971014,0.06779661,0.666666666,0.39490446,0.36942675,0.23566879,0.21656051,0.50318471,0.28025478,21132
"Total","Angel Felipe","OAK",2,9,3,0.2,0.6,0.2,1,0,0,0,0.4,0.6,0,0.2,0.8,0,21163
"Total","Dany Jimenez","2 Tms",28,121,0.769230769,0.126582278,0.379746835,0.493670886,0.23076923,0.076923076,0.1,0,0.35443038,0.44303797,0.20253165,0.16455696,0.53164557,0.30379747,21170
"Total","Humberto Castellanos","2 Tms",2,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,21183
"Total","Brooks Kriske","2 Tms",8,41,0.4,0.192307692,0.23076923,0.576923076,0.2,0.333333333,0,0,0.26923077,0.38461538,0.34615385,0.26923077,0.34615385,0.38461538,21189
"Total","Darien Nunez","LAD",2,8,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.4,0.4,21197
"Total","Connor Brogdon","PHI",16.1,65,1.076923076,0.228571428,0.4,0.371428571,0.307692307,0.23076923,0.071428571,0,0.48571429,0.34285714,0.17142857,0.28571429,0.31428571,0.4,21205
"Total","Jake Bird","COL",6.2,28,1.125,0.19047619,0.428571428,0.38095238,0.25,0.25,0,0,0.38095238,0.42857143,0.19047619,0.28571429,0.38095238,0.33333333,21267
"Total","Tommy Doyle","COL",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,21281
"Total","Lucas Gilbreath","COL",9,35,1.25,0.25,0.416666666,0.333333333,0.125,0.125,0.1,0,0.20833333,0.45833333,0.33333333,0.125,0.375,0.5,21290
"Total","Andre Jackson","LAD",8,35,0.692307692,0.153846153,0.346153846,0.5,0.076923076,0.076923076,0.111111111,0,0.40740741,0.25925926,0.33333333,0.07407407,0.66666667,0.25925926,21298
"Total","Tylor Megill","NYM",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.75,0,21318
"Total","Bryce Montes de Oca","NYM",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21319
"Total","Parker Mushinski","HOU",3,12,1,0,0.5,0.5,0,0.666666666,0,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,21324
"Total","Bennett Sousa","3 Tms",3.1,15,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.45454545,0.45454545,0.09090909,0.18181818,0.27272727,0.54545455,21345
"Total","Glenn Otto","TEX",2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0,1,0,21366
"Total","Peter Strzelecki","MIL",12.2,56,0.909090909,0.322580645,0.322580645,0.354838709,0.09090909,0,0,0,0.18181818,0.51515152,0.3030303,0.15151515,0.51515152,0.33333333,21367
"Total","Yerry De Los Santos","PIT",13,53,2.125,0.166666666,0.566666666,0.266666666,0.125,0,0.176470588,0,0.4,0.33333333,0.26666667,0.3,0.6,0.1,21420
"Total","Davis Martin","CHW",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0,0.5,0,0.75,0.25,21448
"Total","Konnor Pilkington","CLE",3,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,21453
"Total","Kris Bubic","KCR",3,12,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,21455
"Total","Cole Sands","MIN",13,54,0.809523809,0.095238095,0.404761904,0.5,0.095238095,0.095238095,0.058823529,0,0.4047619,0.38095238,0.21428571,0.11904762,0.5952381,0.28571429,21461
"Total","Sean Hjelle","SFG",5.1,27,4,0.210526315,0.631578947,0.157894736,0.333333333,0,0.083333333,0,0.45,0.35,0.2,0.25,0.6,0.15,21481
"Total","Thaddeus Ward","WSN",7,31,1,0.066666666,0.466666666,0.466666666,0.142857142,0.142857142,0,0,0.26666667,0.26666667,0.46666667,0.06666667,0.53333333,0.4,21513
"Total","James McArthur","KCR",6,21,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.41666667,0,0.58333333,0.16666667,0.58333333,0.25,21527
"Total","Reiss Knehr","SDP",3.2,17,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,0,0,0.57142857,0.28571429,0.14285714,0.21428571,0.42857143,0.35714286,21541
"Total","Jackson Kowar","KCR",4,16,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,21549
"Total","Romy Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21562
"Total","Tristan Beck","SFG",6.1,26,2.4,0.19047619,0.571428571,0.238095238,0.2,0,0,0,0.47619048,0.47619048,0.04761905,0.0952381,0.52380952,0.38095238,21584
"Total","Jake Cousins","MIL",9.1,46,1.333333333,0.125,0.5,0.375,0.166666666,0.333333333,0,0,0.58823529,0.23529412,0.17647059,0.17647059,0.47058824,0.35294118,21620
"Total","Elvis Peguero","2 Tms",6.1,28,1.222222222,0.09090909,0.5,0.409090909,0,0,0.181818181,0,0.26086957,0.47826087,0.26086957,0.17391304,0.60869565,0.2173913,21652
"Total","Kervin Castro","2 Tms",9,36,1.2,0.12,0.48,0.4,0.2,0.1,0.166666666,0,0.24,0.56,0.2,0.2,0.36,0.44,21656
"Total","Luis Oviedo","PIT",3,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,21728
"Total","Javier Assad","CHC",7,35,0.888888888,0.227272727,0.363636363,0.409090909,0,0.222222222,0.125,0,0.30434783,0.39130435,0.30434783,0.13043478,0.56521739,0.30434783,21741
"Total","Jose Marte","LAA",2,13,1,0.4,0.3,0.3,0,0.333333333,0.333333333,0,0.6,0.1,0.3,0.2,0.3,0.5,21761
"Total","Braxton Garrett","MIA",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,21844
"Total","Mason Thompson","2 Tms",7.2,36,1.1,0.192307692,0.423076923,0.384615384,0,0.1,0,0,0.26923077,0.42307692,0.30769231,0.19230769,0.57692308,0.23076923,21850
"Total","Riley Pint","COL",0.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,21858
"Total","Alex Speas","TEX",0.1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21859
"Total","George Soriano","MIA",2,8,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,21863
"Total","Jordan Balazovic","MIN",2.2,15,2.5,0.363636363,0.454545454,0.181818181,0,0.5,0,0,0.27272727,0.54545455,0.18181818,0,0.45454545,0.54545455,21866
"Total","Gregory Santos","2 Tms",11,56,2.142857142,0.352941176,0.44117647,0.205882352,0.142857142,0.285714285,0,0,0.35294118,0.32352941,0.32352941,0.14705882,0.55882353,0.29411765,21894
"Total","Yerry Rodriguez","TEX",4.2,22,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.23529412,0.47058824,0.29411765,0.11764706,0.58823529,0.29411765,21955
"Total","Max Castillo","2 Tms",5,18,4.5,0.214285714,0.642857142,0.142857142,0,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,21956
"Total","Camilo Doval","SFG",115,482,2.02739726,0.205035971,0.5323741,0.262589928,0.123287671,0.06849315,0.094594594,0,0.47311828,0.33333333,0.19354839,0.23655914,0.46594982,0.29749104,21992
"Total","Luis Frias","ARI",6.2,29,0.888888888,0,0.470588235,0.529411764,0.111111111,0,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.52941176,0.35294118,21997
"Total","John King","2 Tms",11,54,3.25,0.209302325,0.604651162,0.186046511,0,0.25,0.076923076,0,0.4,0.33333333,0.26666667,0.08888889,0.55555556,0.35555556,22051
"Total","Aaron Fletcher","2 Tms",2.1,12,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,22052
"Total","Kyle Tyler","2 Tms",2,8,0.2,0.142857142,0.142857142,0.714285714,0.2,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,22092
"Total","Jose Soriano","LAA",1.2,7,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,22100
"Total","Hagen Danner","TOR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22116
"Total","DL Hall","BAL",2.2,16,0.8,0.181818181,0.363636363,0.454545454,0.4,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.36363636,0.27272727,22207
"Total","Jeremiah Estrada","CHC",3,14,1,0.5,0.25,0.25,0,0.5,0,0,0.625,0,0.375,0.125,0.375,0.5,22210
"Total","Mac Sceroler","BAL",1,7,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0.4,0.2,0.2,0.4,0.4,22218
"Total","Jonathan Heasley","KCR",2,10,0.4,0.222222222,0.222222222,0.555555555,0,0.4,0.5,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,22224
"Total","Paul Campbell","MIA",1.2,9,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,22248
"Total","Owen White","TEX",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,22273
"Total","Dylan Coleman","KCR",8.1,38,0.636363636,0.217391304,0.304347826,0.478260869,0.181818181,0.09090909,0,0,0.34782609,0.39130435,0.26086957,0.30434783,0.43478261,0.26086957,22276
"Total","Mason Englert","DET",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,22288
"Total","Matthew Liberatore","STL",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,22294
"Total","Joe Barlow","TEX",44.1,178,0.819672131,0.159090909,0.378787878,0.462121212,0.032786885,0.081967213,0.06,0,0.39849624,0.37593985,0.22556391,0.12030075,0.52631579,0.35338346,22296
"Total","Brenan Hanifee","DET",2,12,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0.4,0,0.41666667,0.5,0.08333333,0.08333333,0.33333333,0.58333333,22304
"Total","Chris Rodriguez","LAA",1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,22310
"Total","Jose E. Hernandez","PIT",6.1,27,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0.111111111,0,0.15789474,0.31578947,0.52631579,0.21052632,0.57894737,0.21052632,22318
"Total","Angel De Jesus","DET",2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,22323
"Total","Colin Holderman","2 Tms",10,47,1.25,0.333333333,0.37037037,0.296296296,0.375,0,0,0,0.39285714,0.35714286,0.25,0.28571429,0.46428571,0.25,22361
"Total","Josh Winckowski","BOS",6,21,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,22387
"Total","Nivaldo Rodriguez","HOU",3,12,3.5,0,0.777777777,0.222222222,0,0.5,0.142857142,0,0.66666667,0.22222222,0.11111111,0.22222222,0.55555556,0.22222222,22449
"Total","Logan Gillaspie","BAL",5.2,22,1.75,0.352941176,0.411764705,0.235294117,0,0,0,0,0.29411765,0.52941176,0.17647059,0,0.70588235,0.29411765,22461
"Total","Johan Oviedo","STL",1,4,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,22487
"Total","Carlos Hernandez","KCR",14,65,0.933333333,0.236842105,0.368421052,0.394736842,0.133333333,0.066666666,0.071428571,0,0.44736842,0.26315789,0.28947368,0.18421053,0.44736842,0.36842105,22713
"Total","Angel Zerpa","KCR",2,10,2.5,0,0.714285714,0.285714285,0,0,0,1,0.25,0.25,0.5,0.25,0.5,0.25,22717
"Total","Roansy Contreras","PIT",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22810
"Total","Luis Patino","3 Tms",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0.5,0.5,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,22815
"Total","Juan Then","SEA",1,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,22828
"Total","Carlos Vargas","ARI",2,10,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0,0.75,22915
"Total","Joan Adon","WSN",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,1,0,22925
"Total","Eduardo Salazar","CIN",3.1,19,1.5,0.23076923,0.461538461,0.307692307,0,0,0.166666666,0,0.38461538,0.23076923,0.38461538,0.07692308,0.76923077,0.15384615,23135
"Total","Steven Cruz","KCR",2.2,17,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,23165
"Total","Michael Grove","LAD",1,7,2,0.25,0.5,0.25,0,0,0.5,0.5,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,23221
"Total","Cody Bolton","PIT",4,20,2.333333333,0.285714285,0.5,0.214285714,0,0,0.142857142,0,0.46666667,0.26666667,0.26666667,0.06666667,0.73333333,0.2,23265
"Total","Packy Naughton","STL",3.2,15,7,0.272727272,0.636363636,0.09090909,0,0,0.142857142,0,0.58333333,0.33333333,0.08333333,0.08333333,0.66666667,0.25,23292
"Total","Codi Heuer","2 Tms",12.1,54,1.5,0.189189189,0.486486486,0.324324324,0.083333333,0.083333333,0.111111111,0.5,0.30769231,0.43589744,0.25641026,0.15384615,0.53846154,0.30769231,23293
"Total","Janson Junk","2 Tms",2,7,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23301
"Total","Collin Snider","KCR",3,15,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.53846154,0.30769231,23307
"Total","Damon Jones","PHI",3,16,0.75,0.222222222,0.333333333,0.444444444,0.5,0,0,0,0.44444444,0.22222222,0.33333333,0.55555556,0.33333333,0.11111111,23310
"Total","Freddy Tarnok","2 Tms",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,23324
"Total","Beau Sulser","2 Tms",4.2,22,11,0.142857142,0.785714285,0.071428571,0,0,0.09090909,0,0.42857143,0.42857143,0.14285714,0.07142857,0.71428571,0.21428571,23420
"Total","Jared Solomon","CIN",5,19,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.09090909,0.45454545,0.45454545,0.09090909,0.72727273,0.18181818,23425
"Total","JP Sears","NYY",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,23429
"Total","Tom Cosgrove","SDP",10.1,39,0.5625,0.074074074,0.333333333,0.592592592,0.1875,0.125,0,0,0.2962963,0.55555556,0.14814815,0.2962963,0.51851852,0.18518519,23443
"Total","Hunter Stratton","PIT",2,6,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.25,0.25,0.5,23455
"Total","Brandon Hughes","CHC",14.1,61,0.714285714,0.181818181,0.34090909,0.477272727,0.142857142,0.19047619,0.133333333,0,0.35555556,0.35555556,0.28888889,0.15555556,0.53333333,0.31111111,23460
"Total","Tommy Romero","TBR",1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,23465
"Total","Ron Marinaccio","NYY",12.2,58,0.8,0.15625,0.375,0.46875,0.066666666,0.133333333,0,0,0.59375,0.34375,0.0625,0.0625,0.65625,0.28125,23488
"Total","Nick Snyder","TEX",2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,23493
"Total","Keaton Winn","SFG",2,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,23499
"Total","Aaron Ashby","MIL",5,16,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.5,0.375,23550
"Total","Brett de Geus","2 Tms",10,47,0.923076923,0.264705882,0.352941176,0.382352941,0,0.153846153,0.083333333,0,0.38235294,0.38235294,0.23529412,0.14705882,0.38235294,0.47058824,23592
"Total","Josh Walker","NYM",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,23617
"Total","Clayton Andrews","MIL",0,3,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23631
"Total","Luis Garcia","HOU",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23735
"Total","Justin Bruihl","2 Tms",16.2,69,1.533333333,0.24,0.46,0.3,0.133333333,0.2,0.04347826,0,0.54,0.22,0.24,0.12,0.52,0.36,23779
"Total","Ryan Weathers","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,23796
"Total","Randy Dobnak","MIN",5,26,2.5,0.3,0.5,0.2,0,0.75,0.2,0,0.55,0.25,0.2,0.1,0.55,0.35,23798
"Total","Ray Kerr","SDP",13.1,53,0.705882352,0.194444444,0.333333333,0.472222222,0,0.117647058,0,0,0.36111111,0.27777778,0.36111111,0.22222222,0.38888889,0.38888889,23809
"Total","Jose Ferrer","WSN",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,24017
"Total","Edgar Navarro","CHW",3.2,15,3.5,0,0.777777777,0.222222222,0,0,0,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,24363
"Total","Justin Martinez","ARI",2.1,14,3,0.333333333,0.5,0.166666666,0,1,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,24453
"Total","Nick Allgeyer","TOR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,24486
"Total","Simeon Woods Richardson","MIN",0.2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,24494
"Total","Joey Gerber","SEA",2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.42857143,0.57142857,24591
"Total","Austin Cox","KCR",3.1,12,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,24604
"Total","Josh Winder","MIN",7.1,35,1.272727272,0.038461538,0.538461538,0.423076923,0.09090909,0.181818181,0,0,0.5,0.30769231,0.19230769,0.19230769,0.23076923,0.57692308,24606
"Total","Jonathan Bowlan","KCR",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,24607
"Total","Victor Vodnik","COL",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0,0.42857143,0.57142857,24614
"Total","Kelvin Caceres","LAA",1.1,8,3,0,0.75,0.25,0,0,0,0,0.2,0.8,0,0,0.6,0.4,24681
"Total","Randy Vasquez","NYY",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,24719
"Total","Gus Varland","2 Tms",3,10,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,24737
"Total","David Villar","SFG",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,24782
"Total","Ethan Roberts","CHC",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,24930
"Total","Andrew Wantz","LAA",6,25,0.5,0.2,0.266666666,0.533333333,0,0,0,0,0.13333333,0.26666667,0.6,0.2,0.66666667,0.13333333,24933
"Total","David Fry","CLE",1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.6,0.4,24934
"Total","Austin Warren","LAA",3.1,10,0.2,0.142857142,0.142857142,0.714285714,0.4,0,0,0,0,0.28571429,0.71428571,0.28571429,0.42857143,0.28571429,24937
"Total","Reese Olson","DET",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24968
"Total","Cooper Criswell","TBR",2,10,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0.25,0,0.44444444,0.11111111,0.44444444,0.33333333,0.44444444,0.22222222,24975
"Total","Shawn Dubin","HOU",1,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,24977
"Total","Colin Selby","PIT",3,13,1.666666666,0.2,0.5,0.3,0,0,0.4,0,0.7,0.1,0.2,0.2,0.6,0.2,24986
"Total","Kody Funderburk","MIN",2,10,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,24993
"Total","Alex Vesia","LAD",16.2,63,0.28,0.111111111,0.194444444,0.694444444,0.12,0.04,0.142857142,0,0.36111111,0.36111111,0.27777778,0.16666667,0.33333333,0.5,25007
"Total","Lane Ramsey","CHW",4.1,21,0.571428571,0.352941176,0.235294117,0.411764705,0.142857142,0,0,0,0.47058824,0.41176471,0.11764706,0.17647059,0.70588235,0.11764706,25071
"Total","Garrett Hill","DET",3,13,1,0,0.5,0.5,0,0.25,0,0,0.5,0.25,0.25,0,0.875,0.125,25097
"Total","Jacob Lopez","TBR",2,6,3,0.5,0.5,0,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,25098
"Total","Tim Herrin","CLE",5,20,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.33333333,0.41666667,0.25,0.08333333,0.58333333,0.33333333,25139
"Total","Penn Murfee","SEA",8.2,38,0.352941176,0.178571428,0.214285714,0.607142857,0.058823529,0.117647058,0,0,0.25,0.35714286,0.39285714,0.14285714,0.46428571,0.39285714,25174
"Total","Joe Jacques","BOS",4,18,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.5,0.35714286,25178
"Total","Abner Uribe","MIL",2,9,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.4,0.4,0.2,0.2,0.6,25327
"Total","Devin Sweet","2 Tms",3.2,20,0.666666666,0.0625,0.375,0.5625,0.222222222,0.333333333,0.166666666,0,0.5,0.375,0.125,0.25,0.4375,0.3125,25348
"Total","Nick Mears","2 Tms",5.2,29,1.6,0.1875,0.5,0.3125,0,0,0,0,0.4375,0.375,0.1875,0.0625,0.6875,0.25,25376
"Total","Brady Singer","KCR",2,7,6,0,1,0,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,25377
"Total","Sam Long","2 Tms",15.2,68,1.357142857,0.175,0.475,0.35,0.071428571,0.071428571,0.157894736,0,0.5,0.325,0.175,0.2,0.575,0.225,25379
"Total","Drew Rasmussen","2 Tms",8.1,32,1.142857142,0.25,0.4,0.35,0,0,0,0,0.3,0.4,0.3,0.05,0.5,0.45,25385
"Total","Jhony Brito","NYY",1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,25386
"Total","Gavin Hollowell","COL",3.1,16,0.4,0.3,0.2,0.5,0,0,0,0,0.3,0.4,0.3,0.3,0.3,0.4,25427
"Total","Joe La Sorsa","WSN",6.2,29,1.5,0.130434782,0.52173913,0.347826086,0.125,0.125,0.083333333,0,0.34782609,0.30434783,0.34782609,0.26086957,0.52173913,0.2173913,25481
"Total","Isaiah Campbell","SEA",6,26,0.625,0.277777777,0.277777777,0.444444444,0.125,0,0.4,0,0.38888889,0.38888889,0.22222222,0.16666667,0.5,0.33333333,25551
"Total","Sammy Peralta","CHW",2.1,13,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.77777778,0.11111111,25589
"Total","Xzavion Curry","CLE",12,51,0.666666666,0.375,0.25,0.375,0,0.25,0,0,0.40625,0.21875,0.375,0.125,0.5,0.375,25595
"Total","Hunter Gaddis","CLE",2,8,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,25636
"Total","Declan Cronin","CHW",1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,25645
"Total","Levi Stoudt","CIN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25650
"Total","Ty Adcock","SEA",2.2,15,0.333333333,0.272727272,0.181818181,0.545454545,0,0.5,0,0,0.5,0.25,0.25,0.08333333,0.5,0.41666667,25651
"Total","Cole Waites","SFG",4.1,23,2,0.25,0.5,0.25,0,0,0.125,0,0.3125,0.4375,0.25,0.125,0.5625,0.3125,25665
"Total","Kevin Kelly","TBR",3,16,2,0,0.666666666,0.333333333,0.333333333,0,0.166666666,0,0.33333333,0.44444444,0.22222222,0.22222222,0.77777778,0,25679
"Total","Matt Brash","SEA",8,36,0.75,0.263157894,0.315789473,0.421052631,0,0.25,0,1,0.3,0.45,0.25,0.1,0.4,0.5,25756
"Total","Jeff Lindgren","MIA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,25830
"Total","Noah Davis","COL",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,25862
"Total","Hunter Brown","HOU",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,25880
"Total","Yennier Cano","2 Tms",24.2,104,2.714285714,0.2,0.584615384,0.215384615,0,0.142857142,0.105263157,0,0.43076923,0.35384615,0.21538462,0.24615385,0.46153846,0.29230769,25911
"Total","Zack Thompson","STL",2,7,2,0.4,0.4,0.2,1,0,0,0,0.6,0,0.4,0.4,0.4,0.2,25918
"Total","Casey Legumina","CIN",1.2,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,25921
"Total","Andrew Nardi","MIA",9.1,40,0.428571428,0.411764705,0.176470588,0.411764705,0.142857142,0.142857142,0,0,0.33333333,0.27777778,0.38888889,0.22222222,0.55555556,0.22222222,25942
"Total","Brendan White","DET",4,22,9,0.25,0.75,0,0,0,0.222222222,0,0.83333333,0.08333333,0.08333333,0.08333333,0.58333333,0.33333333,26024
"Total","Brandon Walter","BOS",3,16,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.72727273,0.18181818,26056
"Total","Kolton Ingram","LAA",1,5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,26068
"Total","Beau Brieske","DET",4.1,18,3,0.2,0.6,0.2,0,0,0.111111111,0,0.6,0.2,0.2,0.2,0.4,0.4,26079
"Total","Andre Pallante","STL",6.2,23,7,0.157894736,0.736842105,0.105263157,0,0,0,0,0.31578947,0.47368421,0.21052632,0.26315789,0.52631579,0.21052632,26108
"Total","Amos Willingham","WSN",5,19,0.375,0.266666666,0.2,0.533333333,0.25,0.125,0,0,0.26666667,0.33333333,0.4,0.26666667,0.4,0.33333333,26128
"Total","Chris Murphy","BOS",2,10,1,0.5,0.5,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,26214
