Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bowden Francis","TOR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.7193880165559967,2.9594018351186206,20548
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20582
"Total","J.C. Mejia","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,20617
"Total","Elvis Luciano","TOR",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0.33333333,7.714009453208008,16.66543587724045,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20633
"Total","Felix Bautista","BAL",7,26,9,3.85714286,2.33333333,1.28571429,0.26923077,0.11538462,0.15384615,0.217391304,1.14285714,0.26666667,0.15151515,4.350361049810835,4.146569946618097,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20667
"Total","Cristopher Sanchez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20778
"Total","Eduard Bazardo","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.2550403594970705,5.7350680152225255,20997
"Total","Francisco Perez","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,12.053539168832629,21018
"Total","Adrian Martinez","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,21023
"Total","Oliver Ortega","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21025
"Total","Jhoan Duran","MIN",6,20,6,1.5,4,0,0.2,0.05,0.15,0.166666666,0.66666667,0.2,0,2.37417057355245,3.723133310178916,21029
"Total","Emmanuel Clase","2 Tms",14.1,55,8.79069768,3.13953488,2.8,0,0.25454545,0.09090909,0.16363636,0.191489361,0.97674419,0.25,-0.14285714,2.285630710538744,3.1842946176047606,21032
"Total","Seth Martinez","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,21045
"Total","Demarcus Evans","TEX",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8299659375329598,-2.8299659375329598,21087
"Total","Dauri Moreta","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.166666666,0.5,0.16666667,1,3.659967454512178,7.533873314399778,21101
"Total","Miguel Yajure","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21111
"Total","Jose Espada","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21131
"Total","Alexis Diaz","CIN",8.2,32,6.23076923,4.15384615,1.5,0,0.1875,0.125,0.0625,0.2,1.03846154,0.23809524,0.3,3.5518294278250453,4.978202767465897,21132
"Total","Angel Felipe","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,21163
"Total","Dany Jimenez","OAK",1.2,8,5.39999999,16.19999997,0.33333333,0,0.125,0.375,-0.25,0,1.8,0,-0.66666667,7.365909502384058,9.142352783581156,21170
"Total","Brooks Kriske","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.177162520019455,2.9415246466082765,21189
"Total","Connor Brogdon","PHI",1,5,18,9,2,0,0.4,0.2,0.2,0.333333333,2,0.5,0,2.1599674537991307,3.8133192077492497,21205
"Total","Jake Bird","COL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0.33333333,7.7550403369970695,10.23506795552211,21267
"Total","Andre Jackson","LAD",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,0.5,6.159967453799131,7.81331920774925,21298
"Total","Bryce Montes de Oca","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21319
"Total","Peter Strzelecki","MIL",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,-1,-1.3020033948009084,-0.19172633905647496,21367
"Total","Yerry De Los Santos","PIT",1.1,5,6.75000002,13.50000003,0.5,0,0.2,0.4,-0.2,0,1.5,0,1,6.25504036699707,7.495054185559694,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21448
"Total","Cole Sands","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.207503907361147,4.341225065269587,21461
"Total","Sean Hjelle","SFG",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.25504044949707,17.21509576094798,21481
"Total","Thaddeus Ward","WSN",1.2,6,5.39999999,5.39999999,1,5.39999999,0.16666667,0.16666667,0,0.4,1.8,0.33333333,-1.25,11.65504034269707,4.84705140868312,21513
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21527
"Total","Reiss Knehr","SDP",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,5,22.709517435797434,7.910099024665908,21541
"Total","Jake Cousins","MIL",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.709517255797431,7.356060472146096,21620
"Total","Kervin Castro","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,21656
"Total","Javier Assad","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21741
"Total","Jose Marte","LAA",0.2,3,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.5,-3.33333333,22.646992776576386,5.793536050726901,21761
"Total","Braxton Garrett","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,2.21509561094798,21844
"Total","Mason Thompson","WSN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.112431091663208,12.11243109166321,21850
"Total","Riley Pint","COL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,7.9083921134471895,21858
"Total","Alex Speas","TEX",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,21859
"Total","Jordan Balazovic","MIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.25504035949707,4.9083921134471895,21866
"Total","Gregory Santos","CHW",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.4,2.25000001,0.4,0,7.7550403707470705,8.995054189309695,21894
"Total","Max Castillo","TOR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21956
"Total","Camilo Doval","SFG",12.1,54,10.94594595,6.56756757,1.66666667,0,0.27777778,0.16666667,0.11111111,0.279069767,1.7027027,0.4137931,0.31818182,3.2003394371762264,4.253733467535743,21992
"Total","Luis Frias","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21997
"Total","John King","TEX",2.1,6,3.85714286,3.85714286,1,0,0.16666667,0.16666667,0,0,0.42857143,0,1,3.651095275407472,3.651095275407472,22051
"Total","Aaron Fletcher","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.171672327067506,12.171672327067508,22052
"Total","Jose Soriano","LAA",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,22100
"Total","DL Hall","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22207
"Total","Jeremiah Estrada","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22210
"Total","Mac Sceroler","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,13.756206987861699,22218
"Total","Paul Campbell","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,22248
"Total","Dylan Coleman","KCR",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0,1.50000002,0,0.5,12.183735770580139,16.884317554448618,22276
"Total","Joe Barlow","TEX",2,9,9,0,2,0,0.22222222,0,0.22222222,0.111111111,0.5,0.14285714,-4,1.122031521701175,1.8622162236803352,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22304
"Total","Jose E. Hernandez","PIT",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,-0.5,7.7550403369970695,10.23506795552211,22318
"Total","Angel De Jesus","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22323
"Total","Colin Holderman","PIT",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.2,1.8,0.25,0.5,7.397996607792395,9.382018708564495,22361
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,22449
"Total","Logan Gillaspie","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.2550403594970705,1.2550403594970705,22461
"Total","Carlos Hernandez","KCR",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.166666666,0.6,0.2,-3,0.8550403642970705,1.8470514146831196,22713
"Total","Angel Zerpa","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22717
"Total","Carlos Vargas","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,22915
"Total","Eduardo Salazar","CIN",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,-0.5,3.2550403594970705,3.2550403594970705,23135
"Total","Steven Cruz","KCR",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.333333333,6.00000006,0,-3.33333333,45.25504077949708,11.21509570094798,23165
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23221
"Total","Cody Bolton","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,23265
"Total","Packy Naughton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23292
"Total","Codi Heuer","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,-2,3.770034124867041,5.8872686852425655,23293
"Total","Janson Junk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23301
"Total","Collin Snider","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23307
"Total","Damon Jones","PHI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-0.5,3.1124310016632077,11.994647514235297,23310
"Total","Freddy Tarnok","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,3.183735680580139,23324
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23420
"Total","Jared Solomon","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23425
"Total","Tom Cosgrove","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23443
"Total","Brandon Hughes","CHC",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.673549294215033,2.783826349959466,23460
"Total","Ron Marinaccio","NYY",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.428571428,1.8,0.5,0,2.5694747461678844,5.337929077751032,23488
"Total","Brett de Geus","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23592
"Total","Justin Bruihl","LAD",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,-1.25,22.75504026199707,8.215095596547151,23779
"Total","Randy Dobnak","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,23798
"Total","Ray Kerr","SDP",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-2,0.1694747599678843,5.129529997017965,23809
"Total","Jose Ferrer","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,24017
"Total","Edgar Navarro","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24363
"Total","Justin Martinez","ARI",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,24453
"Total","Joey Gerber","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,24591
"Total","Josh Winder","MIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,1.7550403557470706,24606
"Total","Jonathan Bowlan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24607
"Total","Victor Vodnik","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,24614
"Total","Kelvin Caceres","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,24681
"Total","Andrew Wantz","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24933
"Total","Colin Selby","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,24986
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24993
"Total","Alex Vesia","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,25007
"Total","Lane Ramsey","CHW",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.2550403594970705,3.2550403594970705,25071
"Total","Garrett Hill","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25097
"Total","Tim Herrin","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25139
"Total","Penn Murfee","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,25174
"Total","Joe Jacques","BOS",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,0.66666667,9.25504035949707,10.908392113447189,25178
"Total","Devin Sweet","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25348
"Total","Nick Mears","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.967883541353505,6.737366425382687,25376
"Total","Sam Long","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.166666666,0.75,0.2,-3,0.19813645370787603,2.631685107702104,25379
"Total","Drew Rasmussen","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8299659375329593,-2.8299659375329593,25385
"Total","Gavin Hollowell","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,25427
"Total","Joe La Sorsa","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.74495970050293,-2.74495970050293,25481
"Total","Isaiah Campbell","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,25551
"Total","Sammy Peralta","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,25589
"Total","Xzavion Curry","CLE",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.75504036699707,4.23506798552211,25595
"Total","Declan Cronin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25645
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25651
"Total","Cole Waites","SFG",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0,6.207503906885783,7.687873310844104,25665
"Total","Kevin Kelly","TBR",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25679
"Total","Matt Brash","SEA",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,0,-2.74495961050293,-2.74495961050293,25756
"Total","Hunter Brown","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25880
"Total","Yennier Cano","BAL",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,0.2,3.231272133429109,4.057948010404168,25911
"Total","Casey Legumina","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25921
"Total","Andrew Nardi","MIA",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6837356655801388,1.6837356655801388,25942
"Total","Brendan White","DET",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.75504036699707,1.75504036699707,26024
"Total","Brandon Walter","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,3.25504035949707,26056
"Total","Beau Brieske","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26079
"Total","Andre Pallante","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,26108
"Total","Chris Murphy","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26214
"Total","Nick Robertson","BOS",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.5,6.00000006,0.5,1,6.25504038949707,6.25504038949707,26226
"Total","Tyler Holton","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26231
"Total","Bryan Hoeing","MIA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,26304
"Total","Garrett Crochet","CHW",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8016304654729698,0.9627316611158516,27463
"Total","Spencer Strider","ATL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,27498
"Total","Hirokazu Sawamura","BOS",1.1,5,0,0,0,0,0,0,0,0.333333333,0.75,0.2,-1,3.1371180534715473,6.467949220704846,27515
"Total","Jared Koenig","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.112431091663208,16.553539347949254,27517
"Total","Carmen Mlodzinski","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,27572
"Total","Hayden Wesneski","CHC",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.7806120396940037,-2.7806120396940037,27581
"Total","Cody Bradford","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27597
"Total","Ken Waldichuk","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,27681
"Total","Brent Headrick","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,27702
"Total","Daniel Palencia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27914
"Total","Grant Hartwig","NYM",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.2550403594970705,2.9083921134471895,29946
"Total","Robert Suarez","SDP",0.2,2,0,13.50000014,0,0,0,0.5,-0.5,0,1.50000002,0,1,7.683735725580139,9.904289853723162,30115
"Total","Shintaro Fujinami","2 Tms",1.2,10,0,16.19999997,0,5.39999999,0,0.3,-0.3,0.428571428,3.59999999,0.33333333,0.2173913,16.45504033309707,12.62308455024127,31839
