Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tommy Doyle","COL",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.75,1.744436852243283,1.744436852243283,21281
"Total","Lucas Gilbreath","COL",6.2,29,13.50000001,2.7,5,1.35,0.34482759,0.06896552,0.27586207,0.259259259,1.35,0.375,0.92105263,2.9912325619151248,1.5705411984710798,21290
"Total","Andre Jackson","2 Tms",3.2,16,4.9090909,0,2,4.9090909,0.125,0,0.125,0.3125,1.36363636,0.25,0.90909091,9.208419053204768,5.226731764367855,21298
"Total","Jacob Latz","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21306
"Total","Tylor Megill","NYM",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,2.25000001,0.33333333,1,6.112431009163208,6.112431009163208,21318
"Total","Bryce Montes de Oca","NYM",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.112431031663208,6.112431031663208,21319
"Total","Parker Mushinski","HOU",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.272727272,1.125,0.375,0.75,2.0587356777676393,2.613874205639856,21324
"Total","Bennett Sousa","CHW",1.2,6,21.59999996,5.39999999,4,0,0.66666667,0.16666667,0.5,0,0.6,0,0,0.11243100766320824,0.1124310076632078,21345
"Total","Peter Strzelecki","2 Tms",9,38,11,0,11,0,0.28947368,0,0.28947368,0.25,1,0.36,0.81818182,1.435007957123108,3.252845200401929,21367
"Total","Yerry De Los Santos","PIT",4.1,17,4.15384615,0,2,2.07692307,0.11764706,0,0.11764706,0.25,0.92307692,0.21428571,0.76923077,5.244203828429358,3.6506176691483554,21420
"Total","Davis Martin","CHW",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,1,6.112431001663208,7.592800405621529,21448
"Total","Konnor Pilkington","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.648083337104281,2.888097155666905,21453
"Total","Kris Bubic","KCR",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,3.9343962490558626,21455
"Total","Cole Sands","MIN",4.1,15,6.23076922,2.07692307,3,0,0.2,0.06666667,0.13333333,0.071428571,0.46153846,0.09090909,1,2.5078829152161277,4.034053762668282,21461
"Total","Sean Hjelle","SFG",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.640828981287802,6.475146277822745,21481
"Total","Thaddeus Ward","WSN",4,24,2.25,9,0.25,6.75,0.04166667,0.16666667,-0.125,0.35,2.75,0.25,0.58823529,15.50504035949707,8.235067990422248,21513
"Total","Hogan Harris","OAK",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0,0,0,1,0.25504036324707036,1.4950541771596426,21527
"Total","Reiss Knehr","SDP",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.166666666,1,0.14285714,0.66666667,6.15540026809512,9.48662297363816,21541
"Total","Jackson Kowar","KCR",4.1,19,14.53846155,6.23076924,2.33333333,0,0.36842105,0.15789474,0.21052632,0.125,1.15384615,0.22222222,1,2.072715362181914,3.2173435004124795,21549
"Total","Tristan Beck","SFG",5.1,25,6.75,6.75,1,1.6875,0.16,0.16,0,0.210526315,1.5,0.2,1,7.005040361840821,7.357571446851978,21584
"Total","Jake Cousins","MIL",4.1,13,14.53846152,2.07692307,7,0,0.53846154,0.07692308,0.46153846,0,0.23076923,0,1,0.6509742666185723,0.9925979746987639,21620
"Total","Nick Maton","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21635
"Total","Elvis Peguero","2 Tms",5,25,9,3.6,2.5,1.8,0.2,0.08,0.12,0.391304347,2.2,0.47058824,0.72916667,5.001258942736766,3.723940345896861,21652
"Total","Kervin Castro","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,1,1.8596327831076827,4.006387210661316,21656
"Total","Edward Cabrera","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21690
"Total","Luis Oviedo","PIT",2.2,14,10.12499999,13.49999998,0.75,0,0.21428571,0.28571429,-0.07142857,0.2,2.25,0.28571429,0.33333333,5.420034119654542,6.081669916298305,21728
"Total","Javier Assad","CHC",4.1,19,10.38461539,6.23076924,1.66666667,0,0.26315789,0.15789474,0.10526316,0.1875,1.38461539,0.27272727,0.83333333,3.0242711285503248,4.16889926678089,21741
"Total","Jose Marte","LAA",2.2,15,10.12499999,10.12499999,1,0,0.2,0.2,0,0.363636363,2.625,0.44444444,0.85714286,4.2909095093778085,6.086061849080828,21761
"Total","Braxton Garrett","MIA",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.666666666,4.50000005,0.66666667,0.5,12.212537330982055,14.692564986707511,21844
"Total","Cole Ragans","TEX",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,0.66666667,1.3800403618408206,1.3800403618408206,21846
"Total","Mason Thompson","WSN",10.2,58,3.375,8.4375,0.4,0.84375,0.06896552,0.17241379,-0.10344828,0.395348837,2.53125,0.38095238,0.78947368,6.77306233685359,7.231494491905954,21850
"Total","Alex Speas","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21859
"Total","George Soriano","MIA",3,11,0,0,0,0,0,0,0,0.222222222,0.66666667,0.22222222,1,5.255040359497071,5.806157610813777,21863
"Total","Jordan Balazovic","MIN",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.683611788680744,5.100770436948215,21866
"Total","Gregory Santos","2 Tms",7,32,11.57142857,2.57142857,4.5,0,0.28125,0.0625,0.21875,0.275862068,1.42857143,0.4,0.54545455,1.9625351520490815,2.434921367463401,21894
"Total","Brailyn Marquez","CHC",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.191419495338135,21.19141949533814,21896
"Total","Yerry Rodriguez","TEX",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.33333333,-0.7449596405029295,2.5617438673973085,21955
"Total","Max Castillo","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9694747473678844,3.8497074383524827,21956
"Total","Camilo Doval","SFG",3.1,14,10.80000001,0,4,2.7,0.28571429,0,0.28571429,0.23076923,0.9,0.25,1,5.555493500206568,3.0730237780757363,21992
"Total","Luis Frias","ARI",5.1,22,8.43749999,3.375,2.5,1.6875,0.22727273,0.09090909,0.13636364,0.25,1.3125,0.28571429,0.89285714,4.878436068598244,3.893650767287076,21997
"Total","Angel Rondon","STL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.670034099967041,7.670034099967041,22036
"Total","John King","2 Tms",15.2,72,2.87234042,1.72340425,1.66666667,1.14893617,0.06944444,0.04166667,0.02777778,0.318181818,1.53191489,0.31666667,0.77586207,5.151375210105006,4.829781093320792,22051
"Total","Aaron Fletcher","2 Tms",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5800285618019916,0.5800285618019911,22052
"Total","Kyle Tyler","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.155633342374088,4.478904940623883,22092
"Total","Jose Soriano","LAA",4,13,13.5,0,6,0,0.46153846,0,0.46153846,0,0,0,1,1.0050403594970705,2.2450541749596598,22100
"Total","Easton McGee","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,22176
"Total","MacKenzie Gore","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22201
"Total","DL Hall","BAL",3,14,12,3,4,3,0.28571429,0.07142857,0.21428571,0.384615384,2,0.5,1,5.890016057597757,2.601256443567237,22207
"Total","Jeremiah Estrada","CHC",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4693880184309966,3.709401836993621,22210
"Total","Mac Sceroler","BAL",1.1,9,27.00000007,6.75000002,4,6.75000002,0.44444444,0.11111111,0.33333333,0.375,3.00000001,0.66666667,0.76923077,9.170034137467042,0.7433057113418364,22218
"Total","Jonathan Heasley","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22224
"Total","Paul Campbell","MIA",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.77003410926704,4.087268672539158,22248
"Total","Owen White","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22273
"Total","Dylan Coleman","KCR",12.1,51,11.67567568,3.64864865,3.2,0,0.31372549,0.09803922,0.21568628,0.136363636,0.89189189,0.21428571,1,2.2413674855040884,3.5757225502052647,22276
"Total","Mason Englert","DET",4,17,4.5,4.5,1,4.5,0.11764706,0.11764706,0,0.2,1.25,0.09090909,1,10.25504035949707,6.235067990422249,22288
"Total","Matthew Liberatore","STL",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.25,1.5,0.25,0.66666667,6.219388027805997,7.459401846368621,22294
"Total","Joe Barlow","TEX",6,27,4.5,4.5,1,0,0.11111111,0.11111111,0,0.304347826,1.66666667,0.33333333,0.8,3.6650007883707687,5.66791808307171,22296
"Total","Brenan Hanifee","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22304
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22310
"Total","Jose E. Hernandez","PIT",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,1,1.5883736928304042,2.1394909441471106,22318
"Total","Angel De Jesus","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22323
"Total","A.J. Alexy","TEX",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.112431001663207,9.112431001663207,22343
"Total","Stephen Ridings","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,22358
"Total","Colin Holderman","2 Tms",16.2,73,10.8,1.08,10,1.08,0.2739726,0.02739726,0.24657534,0.294117647,1.32,0.375,0.59405941,2.932222862279694,2.7299015126397346,22361
"Total","Josh Winckowski","BOS",7.2,30,4.69565218,2.34782609,2,0,0.13333333,0.06666667,0.06666667,0.222222222,1.04347826,0.25,0.625,2.987970387247107,4.88373574788266,22387
"Total","Nivaldo Rodriguez","HOU",2.2,13,6.74999999,10.12499999,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.3,2.25,0.375,1,5.053053567439926,6.437795004261737,22449
"Total","Logan Gillaspie","BAL",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.183735680580138,4.250596259534359,22461
"Total","Johan Oviedo","STL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22543
"Total","Carlos Hernandez","KCR",7.1,35,4.9090909,7.36363636,0.66666667,2.45454545,0.11428571,0.17142857,-0.05714286,0.310344827,2.04545454,0.30434783,1,8.092953716458187,6.823894577715353,22713
"Total","Angel Zerpa","KCR",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.2550403594970705,3.735067990422249,22717
"Total","Roansy Contreras","PIT",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7979966209923948,1.7900076713784439,22810
"Total","Luis Patino","3 Tms",2.1,9,3.85714285,0,1,3.85714285,0.11111111,0,0.11111111,0.222222222,0.85714285,0.14285714,1,7.951148619086178,6.040443792553458,22815
"Total","Juan Then","SEA",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.2550403594970705,7.9083921134471895,22828
"Total","Yoendrys Gomez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22872
"Total","Francisco Morales","PHI",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.333333333,3.00000001,0.33333333,0.4,12.112431024163207,12.112431024163207,22913
"Total","Carlos Vargas","ARI",0.2,5,26.99999987,0,2,13.49999993,0.4,0,0.4,0.6,4.49999998,1,1,16.75504029199707,-0.2649319919778894,22915
"Total","Joan Adon","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,22925
"Total","Prelander Berroa","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22982
"Total","Jake Wong","CIN",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,23095
"Total","Eduardo Salazar","CIN",0.2,6,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0.75,12.25504031449707,14.73506793302211,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23150
"Total","Steven Cruz","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,23165
"Total","Michael Grove","LAD",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,-0.7449596405029295,23221
"Total","Spencer Howard","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.2267049474370815,10.53340845533732,23252
"Total","Cody Bolton","PIT",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.6550403546970704,6.64705140508312,23265
"Total","Packy Naughton","STL",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.27539488621531527,0.35904914223983875,23292
"Total","Codi Heuer","2 Tms",8.2,35,8.3076923,0,8,2.07692308,0.22857143,0,0.22857143,0.264705882,1.03846154,0.28,1,4.329637827785802,3.6068481232641454,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23301
"Total","Collin Snider","KCR",1.2,9,5.39999999,16.19999997,0.33333333,0,0.11111111,0.33333333,-0.22222222,0.2,2.4,0.2,0.25,7.397996607792395,8.390007658178444,23307
"Total","Damon Jones","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,23310
"Total","Jose Butto","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,2.21509561094798,23313
"Total","Freddy Tarnok","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,23324
"Total","Robert Garcia","WSN",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,4.00504036137207,4.00504036137207,23363
"Total","Beau Sulser","2 Tms",2,8,18,4.5,4,0,0.5,0.125,0.375,0,0.5,0,1,2.112431001663208,2.112431001663208,23420
"Total","Jared Solomon","CIN",0.2,6,13.49999993,13.49999993,1,13.49999993,0.16666667,0.16666667,0,0.5,4.49999998,0.5,0,28.61243087416321,11.332985066497919,23425
"Total","JP Sears","NYY",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,1,3.112431001663208,3.112431001663208,23429
"Total","Tom Cosgrove","SDP",4.2,18,9.64285714,0,5,1.92857143,0.27777778,0,0.27777778,0.222222222,0.85714286,0.25,0.76923077,3.89789750189503,4.300790169939622,23443
"Total","Hunter Stratton","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,23455
"Total","Brandon Hughes","CHC",5.2,21,12.70588235,0,8,1.58823529,0.38095238,0,0.38095238,0.142857142,0.52941176,0.16666667,1,2.60818559451874,1.6508025426907422,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23465
"Total","Ron Marinaccio","NYY",6.1,30,8.52631579,9.94736843,0.85714286,1.42105263,0.2,0.23333333,-0.03333333,0.142857142,1.57894737,0.14285714,0.94339623,7.578518169645527,7.7388214385075935,23488
"Total","Nick Snyder","TEX",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.112431001663207,10.592800405621528,23493
"Total","Keaton Winn","SFG",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,23499
"Total","Aaron Ashby","MIL",2.1,12,11.57142859,3.85714286,3,0,0.25,0.08333333,0.16666667,0.4,2.14285715,0.5,0.6,1.8596327831076827,3.3719431794871157,23550
"Total","Brett de Geus","2 Tms",5.1,22,8.43749999,5.06249999,1.66666667,0,0.22727273,0.13636364,0.09090909,0.263157894,1.5,0.35714286,0.875,2.9825341227014164,3.313352021023298,23592
"Total","Josh Walker","NYM",1.1,11,13.50000003,13.50000003,1,6.75000002,0.18181818,0.18181818,0,0.555555555,5.25000001,0.66666667,0.53571429,14.50504038762207,8.475081818934942,23617
"Total","Clayton Andrews","MIL",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,0,22.75504026199707,5.73506797802211,23631
"Total","Luis Garcia","HOU",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.67003402496704,5.816577299117558,23735
"Total","Justin Bruihl","2 Tms",6,22,4.5,4.5,1,0,0.13636364,0.13636364,0,0.117647058,0.83333333,0.13333333,1,4.207503906885783,6.354312128822009,23779
"Total","Ryan Weathers","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,1,3.2125372409820554,5.85908045733072,23796
"Total","Randy Dobnak","MIN",2.2,13,6.75000002,0,2,3.37500001,0.15384615,0,0.15384615,0.461538461,2.25000001,0.5,0.86956522,6.567021807525025,4.422881400309563,23798
"Total","Ray Kerr","SDP",2.2,10,13.49999998,3.375,4,0,0.4,0.1,0.3,0.222222222,1.125,0.4,1,1.3800403618408206,2.0000472687971067,23809
"Total","Jose A. Ferrer","WSN",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,1,1.5883736928304042,2.1394909441471106,24017
"Total","Ronny Henriquez","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,24094
"Total","Edgar Navarro","CHW",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.5,2.25000001,0.6,0.5,4.00504036137207,5.245054179934694,24363
"Total","Justin Martinez","ARI",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,2.2550403594970705,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24494
"Total","Joey Gerber","SEA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.191419315338135,3.191419315338135,24591
"Total","Austin Cox","KCR",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0.166666666,1.5,0.2,1,5.2550403594970705,7.735067990422249,24604
"Total","Josh Winder","MIN",3.1,10,10.80000001,0,4,0,0.4,0,0.4,0,0,0,1,0.8550403570970704,2.343056937140194,24606
"Total","Victor Vodnik","COL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,-0.7449596405029295,24614
"Total","Randy Vasquez","NYY",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.25504035949707,8.215095596547151,24719
"Total","Gus Varland","2 Tms",2.1,18,11.57142859,11.57142859,1,7.71428573,0.16666667,0.16666667,0,0.5,4.28571429,0.55555556,0.73170732,16.969326093374622,8.660786231134056,24737
"Total","Frank German","BOS",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.112431001663208,3.592800405621529,24750
"Total","Kyle Leahy","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,12.255040449497073,24763
"Total","Ethan Roberts","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,24930
"Total","Andrew Wantz","LAA",8.2,31,5.19230769,0,5,0,0.16129032,0,0.16129032,0.068965517,0.23076923,0.08333333,1,2.7058498660000545,5.393442967421504,24933
"Total","David Fry","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,24934
"Total","Austin Warren","LAA",2,6,0,0,0,0,0,0,0,0,0,0,1,3.160433602429074,5.806976792312306,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24968
"Total","Cooper Criswell","TBR",1.1,9,0,0,0,6.75000002,0,0,0,0.555555555,3.75000001,0.5,0,13.005040383872071,5.735067996622318,24975
"Total","Shawn Dubin","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",1.2,10,5.39999999,10.79999998,0.5,0,0.1,0.2,-0.1,0.428571428,2.99999999,0.42857143,0.8,5.6550403546970704,8.63107350585522,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24988
"Total","Kody Funderburk","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,4.5617438673973085,24993
"Total","Alex Vesia","2 Tms",10.1,49,7.83870968,5.22580645,1.5,1.74193548,0.18367347,0.12244898,0.06122449,0.268292682,1.64516129,0.29032258,0.85526316,5.9877832390976575,6.342308690429948,25007
"Total","Nate Eaton","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25055
"Total","Lane Ramsey","CHW",3.1,16,8.10000001,8.10000001,1,0,0.1875,0.1875,0,0.25,1.8,0.3,1,4.15504036039707,6.139062467121235,25071
"Total","William Woods","ATL",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1124310016632082,1.1124310016632082,25075
"Total","Garrett Hill","DET",2,8,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207503906648101,7.77436448560232,25097
"Total","Jacob Lopez","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25098
"Total","Tim Herrin","CLE",1.2,10,0,5.39999999,0,0,0,0.1,-0.1,0.444444444,2.99999999,0.44444444,0.6,5.05504035589707,7.0390624566691695,25139
"Total","Penn Murfee","SEA",6.1,23,12.78947367,1.42105263,9,0,0.39130435,0.04347826,0.34782609,0.142857142,0.63157895,0.23076923,1,0.7815387299375893,2.6787920303075907,25174
"Total","Joe Jacques","BOS",1.2,9,0,0,0,0,0,0,0,0.555555555,2.99999999,0.55555556,0.8,3.2550403594970705,4.24705140988312,25178
"Total","Abner Uribe","MIL",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.2550403594970705,2.9083921134471895,25327
"Total","Devin Sweet","OAK",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,1,4.75504035199707,4.75504035199707,25348
"Total","Nick Mears","2 Tms",4.2,18,9.64285716,3.85714286,2.5,1.92857143,0.27777778,0.11111111,0.16666667,0.133333333,0.85714286,0.1,1,5.130922289693479,5.213821461138748,25376
"Total","Brady Singer","KCR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,4.6124309941632085,25377
"Total","Sam Long","2 Tms",7,27,2.57142857,2.57142857,1,1.28571429,0.07407407,0.07407407,0,0.25,1.14285714,0.22727273,1,5.353104055535969,5.588134263851137,25379
"Total","Drew Rasmussen","2 Tms",5,25,5.4,7.2,0.75,1.8,0.12,0.16,-0.04,0.3,2,0.29411765,0.93023256,6.980013879125961,6.948472606128105,25385
"Total","Jhony Brito","NYY",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.2550403594970705,2.08171623647213,25386
"Total","Cody Morris","CLE",1.2,5,10.80000004,5.40000002,2,0,0.4,0.2,0.2,0,0.6,0,1,2.626518485701429,3.6185295420395445,25388
"Total","Blair Calvo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25416
"Total","Gavin Hollowell","COL",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.25,1.28571429,0.25,0.66666667,3.62249349237892,5.599960878861056,25427
