Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daniel Palencia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27914
"Total","Luke Little","CHC",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,28036
"Total","Sam Bachman","LAA",1,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7844328880310059,29754
"Total","Grant Hartwig","NYM",2,4,108.00000108,1,1,0,4,4,0,1,0,1,0,0.5,0.75,1,0.6664175689220428,29946
"Total","Evan Justice","COL",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7892195880413055,30008
"Total","Chase Silseth","LAA",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,30074
"Total","Robert Suarez","SDP",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,30115
"Total","Ben Joyce","LAA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,31461
"Total","Mason Miller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31757
"Total","Orion Kerkering","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31776
"Total","Shintaro Fujinami","2 Tms",3,3,6.74999997,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,31839
