Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Stephen Ridings","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,22361
"Total","Josh Winckowski","BOS",4.1,15,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,22387
"Total","Logan Gillaspie","BAL",0.1,3,1,0,0.5,0.5,0,1,1,0,0,1,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",2.1,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.14285714,0.42857143,0,0.85714286,0.14285714,22713
"Total","Angel Zerpa","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22717
"Total","Luis Patino","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22815
"Total","Juan Then","SEA",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22828
"Total","Spencer Howard","PHI",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,23265
"Total","Packy Naughton","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","CHW",2,7,3,0.333333333,0.5,0.166666666,1,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,23293
"Total","Collin Snider","KCR",1.2,5,4,0,1,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,23307
"Total","Jose Butto","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23324
"Total","Robert Garcia","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","PIT",0,3,0,0.666666666,0,0.333333333,0,1,0,0,1,0,0,0,0,1,23420
"Total","JP Sears","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23443
"Total","Brandon Hughes","CHC",2.1,10,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,23460
"Total","Ron Marinaccio","NYY",3.1,14,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0,0.71428571,0.28571429,23488
"Total","Aaron Ashby","MIL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23550
"Total","Brett de Geus","2 Tms",3,8,5,0,0.833333333,0.166666666,0,0,0.2,0,0.33333333,0.66666667,0,0,0.83333333,0.16666667,23592
"Total","Josh Walker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,23735
"Total","Justin Bruihl","LAD",1,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,23779
"Total","Ryan Weathers","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,23798
"Total","Ray Kerr","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,24017
"Total","Ronny Henriquez","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,24094
"Total","Edgar Navarro","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24363
"Total","Justin Martinez","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,24494
"Total","Joey Gerber","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24591
"Total","Austin Cox","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",0.1,4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0,0.75,24606
"Total","Randy Vasquez","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24719
"Total","Gus Varland","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24737
"Total","Andrew Wantz","LAA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,24933
"Total","David Fry","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,24934
"Total","Austin Warren","LAA",1,3,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,24937
"Total","Reese Olson","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24968
"Total","Cooper Criswell","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24975
"Total","Colin Selby","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",4,14,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,25007
"Total","Lane Ramsey","CHW",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25071
"Total","Garrett Hill","DET",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,25097
"Total","Jacob Lopez","TBR",0.2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,25098
"Total","Tim Herrin","CLE",1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25139
"Total","Penn Murfee","SEA",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,25174
"Total","Abner Uribe","MIL",1.1,4,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,25327
"Total","Nick Mears","PIT",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",3.2,19,0.625,0.071428571,0.357142857,0.571428571,0.125,0,0.2,0,0.28571429,0.28571429,0.42857143,0.35714286,0.5,0.14285714,25379
"Total","Drew Rasmussen","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25385
"Total","Jhony Brito","NYY",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25386
"Total","Gavin Hollowell","COL",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,25427
"Total","Joe La Sorsa","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25481
"Total","Sammy Peralta","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25595
"Total","Declan Cronin","CHW",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25645
"Total","Ty Adcock","SEA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,25651
"Total","McKinley Moore","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25663
"Total","Cole Waites","SFG",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25665
"Total","Kevin Kelly","TBR",2.2,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,25679
"Total","Matt Brash","SEA",4.1,20,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0,0,0,0.42857143,0.35714286,0.21428571,0.42857143,0.42857143,0.14285714,25756
"Total","Noah Davis","COL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25862
"Total","Hunter Brown","HOU",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,25880
"Total","Yennier Cano","2 Tms",3.2,11,4,0.5,0.5,0,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,0.33333333,25911
"Total","Andrew Nardi","MIA",2.2,9,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.75,0.25,0,25942
"Total","Brendan White","DET",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,26024
"Total","Easton Lucas","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26058
"Total","Kolton Ingram","LAA",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,26068
"Total","Beau Brieske","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,26079
"Total","Andre Pallante","STL",4.2,23,4.5,0.3125,0.5625,0.125,0,0,0,0,0.3125,0.4375,0.25,0.125,0.375,0.5,26108
"Total","Amos Willingham","WSN",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,26128
"Total","Chris Murphy","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26214
"Total","Ryan Pepiot","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,26221
"Total","Nick Robertson","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,26226
"Total","Tyler Holton","2 Tms",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,26231
"Total","Drey Jameson","ARI",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26260
"Total","Bryan Hoeing","MIA",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,26304
"Total","Ethan Small","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364
"Total","Garrett Crochet","CHW",2,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,27463
"Total","Bryce Jarvis","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,27477
"Total","Karl Kauffmann","COL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27488
"Total","Spencer Strider","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Kohei Arihara","TEX",0.1,3,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,27505
"Total","Hyeon-Jong Yang","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",5.1,17,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.55555556,0.44444444,0,0,0.66666667,0.33333333,27515
"Total","Carmen Mlodzinski","PIT",1.2,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,27572
"Total","Hayden Wesneski","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27581
"Total","Cody Bradford","TEX",1.1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,27597
"Total","Luis L. Ortiz","PIT",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,27646
"Total","Ken Waldichuk","OAK",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,27681
"Total","Carson Spiers","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,27685
"Total","Louie Varland","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27691
"Total","Brent Headrick","MIN",0.2,5,0,0.75,0,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,27702
"Total","Bryce Elder","ATL",0.1,4,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,27779
"Total","Gavin Stone","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27914
"Total","Luke Little","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,28036
"Total","Sam Bachman","LAA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,29754
"Total","Grant Hartwig","NYM",0.1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,29946
"Total","Evan Justice","COL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,30008
"Total","Chase Silseth","LAA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,30074
"Total","Robert Suarez","SDP",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,30115
"Total","Ben Joyce","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,31461
"Total","Mason Miller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757
"Total","Orion Kerkering","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31776
"Total","Shintaro Fujinami","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,31839
