Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Nate Pearson","TOR",2,6,1,0.5,0.25,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20167
"Total","Ben Braymer","WSN",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,20175
"Total","Zach Pop","2 Tms",1.1,6,2,0.25,0.5,0.25,0,1,0,0,0,0.75,0.25,0.25,0,0.75,20185
"Total","Chad Smith","2 Tms",1,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,20190
"Total","Garrett Whitlock","BOS",3,13,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.22222222,0.55555556,20191
"Total","Ben Bowden","COL",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20198
"Total","Eli Morgan","CLE",3,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,20203
"Total","Jeremy Beasley","TOR",1.2,11,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,20205
"Total","Mike Baumann","BAL",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0,1,0,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20209
"Total","Yennsy Diaz","NYM",0.2,6,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20227
"Total","Zac Lowther","BAL",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,20243
"Total","Griffin Jax","MIN",3,13,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,20253
"Total","Daysbel Hernandez","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20271
"Total","Deivi Garcia","2 Tms",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20276
"Total","Cory Abbott","2 Tms",3,15,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.66666667,0.11111111,0.22222222,0.33333333,0.44444444,0.22222222,20277
"Total","Alec Bettinger","MIL",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20312
"Total","Erich Uelmen","CHC",1,6,0.5,0.25,0.25,0.5,0,0,1,0,0.75,0,0.25,0,0.25,0.75,20323
"Total","Andre Scrubb","HOU",1.1,10,1.5,0,0.6,0.4,0.5,0.5,0,0,0.8,0.2,0,0.2,0.4,0.4,20329
"Total","Luis Gonzalez","SFG",1,5,2,0.25,0.5,0.25,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,20332
"Total","Matt Peacock","2 Tms",1.1,6,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,20339
"Total","Zack Kelly","BOS",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20349
"Total","Ernie Clement","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,20352
"Total","Steven Wilson","SDP",2,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20353
"Total","Brusdar Graterol","2 Tms",4.2,18,11,0.2,0.733333333,0.066666666,0,0,0.09090909,0,0.33333333,0.46666667,0.2,0.06666667,0.66666667,0.26666667,20367
"Total","Ramon Rosso","PHI",1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,20368
"Total","Andres Munoz","SEA",5.1,23,8,0.25,0.666666666,0.083333333,0,0,0.125,0,0.5,0.25,0.25,0.33333333,0.41666667,0.25,20373
"Total","Greg Weissert","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20375
"Total","Tyler Zuber","KCR",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20379
"Total","Antonio Santos","COL",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20383
"Total","Isaac Mattson","BAL",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,20385
"Total","Anthony Kay","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20387
"Total","Josh Fleming","TBR",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20418
"Total","Jovani Moran","MIN",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.5,0.5,0,0.33333333,0.5,0.16666667,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,20430
"Total","Enoli Paredes","HOU",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20468
"Total","Peter Solomon","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20476
"Total","J.B. Bukauskas","ARI",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,20491
"Total","Braden Bristo","DET",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20494
"Total","Kyle Nelson","ARI",1,4,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,20515
"Total","Nick Sandlin","CLE",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,20517
"Total","Denyi Reyes","NYM",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20526
"Total","Kutter Crawford","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20531
"Total","Edwin Uceta","2 Tms",1.2,9,1,0.6,0.2,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20539
"Total","Phoenix Sanders","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546
"Total","Bowden Francis","TOR",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,20548
"Total","Kody Clemens","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20572
"Total","Anderson Severino","CHW",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,20582
"Total","J.C. Mejia","MIL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20617
"Total","Elvis Luciano","TOR",1.2,8,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.66666667,0.33333333,20632
"Total","Yusei Kikuchi","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20633
"Total","Luis Castillo","DET",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20638
"Total","Johan Quezada","MIA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20643
"Total","Felix Bautista","BAL",11.2,43,0.692307692,0.04347826,0.391304347,0.565217391,0.076923076,0.153846153,0.111111111,0,0.26086957,0.34782609,0.39130435,0.17391304,0.60869565,0.2173913,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20667
"Total","Cristopher Sanchez","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20778
"Total","Manuel Rodriguez","CHC",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Eduard Bazardo","3 Tms",1.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.25,0.5,20997
"Total","Francisco Perez","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,21018
"Total","Adrian Martinez","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,21023
"Total","Oliver Ortega","2 Tms",1.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21025
"Total","Jhoan Duran","MIN",11.2,38,2.666666666,0.12,0.64,0.24,0,0,0.0625,0,0.34615385,0.42307692,0.23076923,0.11538462,0.73076923,0.15384615,21029
"Total","Emmanuel Clase","2 Tms",23.1,83,3,0.16981132,0.622641509,0.207547169,0,0.09090909,0.06060606,0,0.41509434,0.28301887,0.30188679,0.1509434,0.54716981,0.30188679,21032
"Total","Seth Martinez","HOU",1.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.8,0.2,21045
"Total","Demarcus Evans","TEX",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21087
"Total","Nick Vespi","BAL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,21093
"Total","Dauri Moreta","2 Tms",2.2,10,0.2,0,0.166666666,0.833333333,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,21101
"Total","Miguel Yajure","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21111
"Total","Alejo Lopez","CIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21127
"Total","Jose Espada","SDP",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21131
"Total","Alexis Diaz","CIN",15,48,1.545454545,0.125,0.53125,0.34375,0,0,0,0,0.25,0.5,0.25,0.15625,0.625,0.21875,21132
"Total","Angel Felipe","OAK",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21163
"Total","Dany Jimenez","OAK",3.1,15,0.666666666,0,0.4,0.6,0.5,0,0.25,0,0,0.8,0.2,0.5,0.5,0,21170
"Total","Humberto Castellanos","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21183
"Total","Brooks Kriske","2 Tms",1.2,5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.75,0,0.25,21189
"Total","Connor Brogdon","PHI",1.2,10,0.25,0.166666666,0.166666666,0.666666666,0.25,0.5,0,0,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,21205
"Total","Jake Bird","COL",1,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,21267
"Total","Lucas Gilbreath","COL",2,5,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,21290
"Total","Andre Jackson","LAD",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21319
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21324
"Total","Bennett Sousa","MIL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21367
"Total","Yerry De Los Santos","PIT",2.2,10,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,21420
"Total","Davis Martin","CHW",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,21448
"Total","Konnor Pilkington","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21453
"Total","Cole Sands","MIN",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,21461
"Total","Sean Hjelle","SFG",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,21481
"Total","Thaddeus Ward","WSN",2,9,3,0.2,0.6,0.2,0,1,0,0,0.2,0.2,0.6,0,0.4,0.6,21513
"Total","James McArthur","KCR",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,21527
"Total","Reiss Knehr","SDP",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21541
"Total","Jackson Kowar","KCR",1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21549
"Total","Tristan Beck","SFG",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21584
"Total","Jake Cousins","MIL",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21620
"Total","Elvis Peguero","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21652
"Total","Kervin Castro","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,21656
"Total","Javier Assad","CHC",1.2,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,21741
"Total","Jose Marte","LAA",0.2,3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21844
"Total","Mason Thompson","2 Tms",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,21850
"Total","Riley Pint","COL",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21858
"Total","Alex Speas","TEX",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21859
"Total","Jordan Balazovic","MIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21866
"Total","Gregory Santos","CHW",2,10,1,0.666666666,0.166666666,0.166666666,1,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,21894
"Total","Max Castillo","TOR",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21956
"Total","Camilo Doval","SFG",20.1,86,1.615384615,0.209302325,0.488372093,0.302325581,0.076923076,0.153846153,0.142857142,0,0.55813953,0.23255814,0.20930233,0.23255814,0.41860465,0.34883721,21992
"Total","Luis Frias","ARI",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21997
"Total","John King","TEX",3,9,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0.33333333,0.16666667,0.5,22051
"Total","Aaron Fletcher","2 Tms",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22052
"Total","Kyle Tyler","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22092
"Total","Jose Soriano","LAA",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22100
"Total","DL Hall","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,22207
"Total","Jeremiah Estrada","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22218
"Total","Jonathan Heasley","KCR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22224
"Total","Paul Campbell","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",1,5,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,22276
"Total","Mason Englert","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22288
"Total","Joe Barlow","TEX",5.1,21,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0.333333333,0,0.41176471,0.35294118,0.23529412,0,0.58823529,0.41176471,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22304
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22310
"Total","Jose E. Hernandez","PIT",1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,22318
"Total","Angel De Jesus","DET",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22323
"Total","Colin Holderman","2 Tms",2.1,10,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,22361
"Total","Josh Winckowski","BOS",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22387
"Total","Nivaldo Rodriguez","HOU",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",1.2,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,22461
"Total","Johan Oviedo","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22487
"Total","Carlos Hernandez","KCR",3.1,12,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0,0.375,0.625,22713
"Total","Angel Zerpa","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,22717
"Total","Luis Patino","2 Tms",0.1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,22815
"Total","Carlos Vargas","ARI",1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,22915
"Total","Eduardo Salazar","CIN",0.1,7,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,23135
"Total","Steven Cruz","KCR",0.1,5,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,23165
"Total","Michael Grove","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23221
"Total","Cody Bolton","PIT",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23265
"Total","Packy Naughton","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",2.1,9,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,23293
"Total","Janson Junk","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23301
"Total","Collin Snider","KCR",0.2,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,23307
"Total","Damon Jones","PHI",1,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.2,0.4,0.6,0.2,0.2,23310
"Total","Freddy Tarnok","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,23324
"Total","Beau Sulser","2 Tms",1.1,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,23420
"Total","Jared Solomon","CIN",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23425
"Total","Tom Cosgrove","SDP",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.5,0.5,0,23443
"Total","Brandon Hughes","CHC",2.2,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.83333333,0,23460
"Total","Ron Marinaccio","NYY",3,14,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.66666667,0.33333333,0,0.11111111,0.55555556,0.33333333,23488
"Total","Keaton Winn","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Brett de Geus","2 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23592
"Total","Justin Bruihl","LAD",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,23779
"Total","Ryan Weathers","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23796
"Total","Randy Dobnak","MIN",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23798
"Total","Ray Kerr","SDP",0.2,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23809
"Total","Jose Ferrer","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017
"Total","Edgar Navarro","CHW",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,24363
"Total","Justin Martinez","ARI",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24494
"Total","Joey Gerber","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24604
"Total","Josh Winder","MIN",1.2,8,5,0,1,0,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,24606
"Total","Jonathan Bowlan","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24607
"Total","Victor Vodnik","COL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,24614
"Total","Kelvin Caceres","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24681
"Total","David Villar","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24782
"Total","Andrew Wantz","LAA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,24933
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24977
"Total","Colin Selby","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,24986
"Total","Kody Funderburk","MIN",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,24993
"Total","Alex Vesia","LAD",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,25007
"Total","Lane Ramsey","CHW",0.2,5,1,0.6,0.2,0.2,1,0,0,0,0.8,0.2,0,0.2,0.8,0,25071
"Total","Garrett Hill","DET",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25097
"Total","Jacob Lopez","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25098
"Total","Tim Herrin","CLE",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,25139
"Total","Penn Murfee","SEA",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,25174
"Total","Joe Jacques","BOS",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,25178
"Total","Abner Uribe","MIL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25327
"Total","Devin Sweet","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,25348
"Total","Nick Mears","2 Tms",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",2.2,11,1,0.25,0.375,0.375,0,0,0.333333333,0,0.5,0.25,0.25,0.125,0.625,0.25,25379
"Total","Drew Rasmussen","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25385
"Total","Gavin Hollowell","COL",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,25427
"Total","Joe La Sorsa","WSN",0.2,4,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,25481
"Total","Isaiah Campbell","SEA",1.2,5,1,0,0.5,0.5,0,0,0.5,0,0,0.75,0.25,0.25,0.75,0,25551
"Total","Sammy Peralta","CHW",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,25589
"Total","Xzavion Curry","CLE",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25595
"Total","Declan Cronin","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25645
"Total","Ty Adcock","SEA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25651
"Total","Cole Waites","SFG",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,25665
"Total","Kevin Kelly","TBR",0.1,4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,1,0,25679
"Total","Matt Brash","SEA",1.1,5,2,0,1,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,25756
"Total","Hunter Brown","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25880
"Total","Yennier Cano","2 Tms",3.1,16,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.57142857,0.42857143,0,0.57142857,0,0.42857143,25911
"Total","Zack Thompson","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25918
"Total","Casey Legumina","CIN",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25921
"Total","Andrew Nardi","MIA",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25942
"Total","Brendan White","DET",1,6,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,26024
"Total","Brandon Walter","BOS",0.2,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,26056
"Total","Kolton Ingram","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26079
"Total","Andre Pallante","STL",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,26108
"Total","Amos Willingham","WSN",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26128
"Total","Chris Murphy","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26214
"Total","Nick Robertson","2 Tms",0.2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,26226
"Total","Tyler Holton","DET",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,26231
"Total","Drey Jameson","ARI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,26260
"Total","Bryan Hoeing","MIA",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,26304
