Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Aaron Fletcher","2 Tms",2,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5271123647689819,22052
"Total","Kyle Tyler","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,22100
"Total","DL Hall","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,22210
"Total","Mac Sceroler","BAL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,22218
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22273
"Total","Dylan Coleman","KCR",4,5,9,0,0,0,1,1,0,1,1,1,1,0,0.4,0,0.18005318939685822,22276
"Total","Mason Englert","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Joe Barlow","TEX",16,21,8.43750001,3,1,0,7,5,1,1,0,0,3,0.15,0.19047619,0.35,0.232819778578622,22296
"Total","Brenan Hanifee","DET",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",3,7,27,3,1,0,3,3,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5292482631547111,22318
"Total","Angel De Jesus","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","Colin Holderman","2 Tms",6,10,7.71428573,1,0,0,2,2,0,2,1,1,2,0.142857142,0.4,0.142857142,0.2554057704077827,22361
"Total","Josh Winckowski","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22387
"Total","Nivaldo Rodriguez","HOU",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",4,5,5.39999999,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",9,12,10.80000001,2,1,0,4,4,0,0,0,0,4,0.181818181,0.166666666,0.272727272,0.17719155550003052,22713
"Total","Angel Zerpa","KCR",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Luis Patino","2 Tms",2,1,54.00000054,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9791183471679688,22815
"Total","Carlos Vargas","ARI",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.355476975440979,22915
"Total","Eduardo Salazar","CIN",2,7,162.00000162,6,2,0,6,6,0,0,0,0,0,0.857142857,0.857142857,1.142857142,0.8596671308789935,23135
"Total","Steven Cruz","KCR",1,5,108.00000108,1,0,0,4,4,1,2,0,0,1,0.333333333,0.6,1.333333333,0.679180359840393,23165
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Cody Bolton","PIT",3,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.31094059348106384,23265
"Total","Packy Naughton","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",6,9,19.28571431,1,0,0,5,5,1,1,1,1,1,0.166666666,0.333333333,0.666666666,0.34105638414621353,23293
"Total","Janson Junk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23307
"Total","Damon Jones","PHI",3,6,27,3,2,0,3,3,0,0,0,0,1,0.5,0.5,0.833333333,0.5678008000055949,23310
"Total","Freddy Tarnok","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,23324
"Total","Beau Sulser","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23443
"Total","Brandon Hughes","CHC",6,7,3.375,2,0,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,23460
"Total","Ron Marinaccio","NYY",10,14,12,4,3,0,4,4,0,0,0,1,4,0.333333333,0.357142857,0.583333333,0.38394697649138315,23488
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23499
"Total","Brett de Geus","2 Tms",4,4,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,23592
"Total","Justin Bruihl","LAD",6,9,26.99999995,3,1,0,5,5,1,1,0,0,1,0.375,0.444444444,0.875,0.5362552867995368,23779
"Total","Ryan Weathers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23798
"Total","Ray Kerr","SDP",4,4,40.4999998,1,1,0,3,3,0,0,0,1,1,0.333333333,0.5,0.666666666,0.4924418479204178,23809
"Total","Jose Ferrer","WSN",2,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,24017
"Total","Edgar Navarro","CHW",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,24363
"Total","Justin Martinez","ARI",2,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24591
"Total","Austin Cox","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24604
"Total","Josh Winder","MIN",5,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,24606
"Total","Jonathan Bowlan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24607
"Total","Victor Vodnik","COL",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,24614
"Total","Kelvin Caceres","LAA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,24681
"Total","David Villar","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24782
"Total","Andrew Wantz","LAA",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24933
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24986
"Total","Kody Funderburk","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24993
"Total","Alex Vesia","LAD",5,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,25007
"Total","Lane Ramsey","CHW",3,5,53.99999973,3,0,1,4,4,0,0,0,0,0,0.6,0.6,1,0.6667876720428467,25071
"Total","Garrett Hill","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25139
"Total","Penn Murfee","SEA",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,25174
"Total","Joe Jacques","BOS",3,6,5.39999999,1,0,0,1,1,0,2,2,0,0,0.25,0.5,0.25,0.2206340730190277,25178
"Total","Abner Uribe","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25327
"Total","Devin Sweet","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,25348
"Total","Nick Mears","2 Tms",5,8,4.5,2,1,0,1,1,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3516325503587723,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25377
"Total","Sam Long","2 Tms",7,11,10.12499999,2,1,0,4,3,0,0,0,0,3,0.2,0.181818181,0.3,0.19329987872730603,25379
"Total","Drew Rasmussen","2 Tms",3,4,27.00000027,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4833407700061798,25385
"Total","Gavin Hollowell","COL",3,4,13.50000014,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,25427
"Total","Joe La Sorsa","WSN",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25481
"Total","Isaiah Campbell","SEA",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25551
"Total","Sammy Peralta","CHW",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25589
"Total","Xzavion Curry","CLE",3,4,9,1,1,0,1,1,0,1,0,0,2,0.333333333,0.5,0.666666666,0.4849163144826889,25595
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","Cole Waites","SFG",4,6,20.25000005,2,0,0,3,3,0,1,0,0,0,0.4,0.5,0.4,0.40896942218144733,25665
"Total","Kevin Kelly","TBR",3,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.355476975440979,25679
"Total","Matt Brash","SEA",4,5,6.75000002,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,25756
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",11,16,8.10000001,3,1,0,4,3,0,3,1,0,6,0.23076923,0.375,0.307692307,0.2929864207903544,25911
"Total","Zack Thompson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
"Total","Casey Legumina","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25921
"Total","Andrew Nardi","MIA",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,25942
"Total","Brendan White","DET",3,6,0,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0.4101625780264537,26024
"Total","Brandon Walter","BOS",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,26056
"Total","Kolton Ingram","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26068
"Total","Beau Brieske","DET",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26108
"Total","Amos Willingham","WSN",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Chris Murphy","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26214
"Total","Nick Robertson","2 Tms",2,5,0,1,0,0,0,0,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2941787640253703,26226
"Total","Tyler Holton","DET",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,26231
"Total","Drey Jameson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26260
"Total","Bryan Hoeing","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.333333333,0.5,0.2941787640253703,26304
"Total","Kwang Hyun Kim","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Garrett Crochet","CHW",9,9,6.75000002,2,1,0,2,2,0,0,0,0,4,0.25,0.222222222,0.375,0.23563353882895577,27463
"Total","Spencer Strider","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27498
"Total","Hirokazu Sawamura","BOS",6,8,5.40000002,3,1,0,2,1,0,0,0,0,1,0.5,0.375,0.666666666,0.3774484544992447,27515
"Total","Jared Koenig","OAK",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,27517
"Total","Carmen Mlodzinski","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",2,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44159677624702454,27581
"Total","Garrett Acton","OAK",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,27583
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Ken Waldichuk","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Brent Headrick","MIN",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,27702
"Total","Daniel Palencia","CHC",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,27914
"Total","Luke Little","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28036
"Total","Alek Jacob","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29628
"Total","Grant Hartwig","NYM",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,29946
"Total","Robert Suarez","SDP",4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,30115
"Total","Shintaro Fujinami","2 Tms",8,11,22.5,3,0,0,5,5,1,3,1,0,1,0.375,0.545454545,0.75,0.5160974383354187,31839
