Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bligh Madris","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20054
"Total","Jake Fishman","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",1.2,8,0,0,0,5.39999999,0,0,0,0.375,1.8,0.28571429,-1.25,10.997996600592394,7.166040817736592,20061
"Total","Bailey Falter","2 Tms",3,9,6.00000002,3.00000001,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.66666667,0.16666667,0.5,2.8205445383621504,4.946695441601181,20070
"Total","Miguel Sanchez","MIL",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.7585134887753986,2.875748049150922,20074
"Total","Mauricio Llovera","3 Tms",2.1,7,11.57142854,3.85714285,3,0,0.42857143,0.14285714,0.28571429,0,0.42857143,0,1,1.9042930502129292,2.5387370786680834,20080
"Total","Michel Baez","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,20100
"Total","Calvin Faucher","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,1.207503907361147,20116
"Total","Adam Oller","OAK",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0,4.683735695580139,9.64379100703105,20132
"Total","James Karinchak","CLE",5,23,14.4,5.4,2.66666667,0,0.34782609,0.13043478,0.2173913,0.222222222,1.4,0.33333333,0.57142857,1.7729756513664663,3.172635559184307,20151
"Total","Nick Nelson","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.4,2.4,0.33333333,0.5,6.744026320027965,9.408691241823613,20153
"Total","Nate Pearson","TOR",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.2550403594970705,2.08171623647213,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20167
"Total","Ben Braymer","WSN",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.191419315338135,3.191419315338135,20175
"Total","Zach Pop","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.5,2.25000001,0.66666667,-1.875,9.87683179863116,1.4501033725059551,20185
"Total","Chad Smith","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,-1,1.207503907361147,1.207503907361147,20190
"Total","Garrett Whitlock","BOS",3,13,12,0,4,0,0.30769231,0,0.30769231,0.307692307,1.33333333,0.44444444,0.25,0.5150184948759073,1.0661357461926135,20191
"Total","Ben Bowden","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20198
"Total","Eli Morgan","CLE",3,8,9,0,3,0,0.375,0,0.375,0,0,0,1,1.2075039068857834,2.194416842857997,20203
"Total","Jeremy Beasley","TOR",1.2,11,16.19999997,21.59999996,0.75,5.39999999,0.27272727,0.36363636,-0.09090909,0.333333333,3.59999999,0.33333333,0.2173913,14.546992851276386,9.75244905514705,20205
"Total","Mike Baumann","BAL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0550403618970705,3.04705141228312,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.8,7.49999996,0.8,0.2,7.670034099967041,10.316577276617558,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zac Lowther","BAL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.17003451246705,8.46312055516437,20243
"Total","Griffin Jax","MIN",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.222222222,1.33333333,0.28571429,-0.4,4.191658422840476,6.280805861446103,20253
"Total","Daysbel Hernandez","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.755040374497071,7.235068030222526,20276
"Total","Cory Abbott","2 Tms",3,15,6,9,0.66666667,3,0.13333333,0.2,-0.06666667,0.363636363,2.33333333,0.375,0.60606061,10.21390425357776,7.570926131740781,20277
"Total","Alec Bettinger","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,20312
"Total","Erich Uelmen","CHC",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,0.33333333,4.112431001663208,7.073169809579849,20323
"Total","Andre Scrubb","HOU",1.1,10,6.75000002,27.00000007,0.25,6.75000002,0.1,0.4,-0.3,0.333333333,4.50000001,0.25,0.65217391,20.425380463769716,13.321923635894308,20329
"Total","Luis Gonzalez","SFG",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.112431001663208,4.592800405621529,20332
"Total","Matt Peacock","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.405633347999088,6.515910403743521,20339
"Total","Zack Kelly","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.7550403369970695,7.7550403369970695,20349
"Total","Ernie Clement","CLE",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.112431001663208,3.112431001663208,20352
"Total","Steven Wilson","SDP",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,0,1.7075039066481006,3.2743644856023204,20353
"Total","Brusdar Graterol","2 Tms",4.2,18,1.92857143,3.85714285,0.5,0,0.05555556,0.11111111,-0.05555556,0.266666666,1.28571428,0.26666667,1,4.069690639081607,4.423980300389283,20367
"Total","Ramon Rosso","PHI",1,3,9,0,1,9,0.33333333,0,0.33333333,0.333333333,1,0,5,14.177162520019454,3.1054442295712663,20368
"Total","Andres Munoz","SEA",5.1,23,11.81249999,5.06249999,2.33333333,0,0.30434783,0.13043478,0.17391304,0.210526315,1.3125,0.33333333,0.5,2.8622141901697393,3.139783453064963,20373
"Total","Greg Weissert","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20375
"Total","Tyler Zuber","KCR",1.2,5,0,5.39999999,0,0,0,0.2,-0.2,0,0.6,0,1,4.970034118867041,6.0286513927031,20379
"Total","Antonio Santos","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,20383
"Total","Isaac Mattson","BAL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.6700341149670415,7.316577291617557,20385
"Total","Anthony Kay","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,20387
"Total","Josh Fleming","TBR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.170034122467041,6.170034122467041,20418
"Total","Jovani Moran","MIN",2,10,9,9,1,0,0.2,0.2,0,0.285714285,2,0.33333333,0.25,4.207503906648101,6.60104036257738,20422
"Total","Ryan Walker","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20423
"Total","Rony Garcia","DET",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.441419320963135,6.887630606742521,20430
"Total","Enoli Paredes","HOU",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.128228664303408,4.016450310231287,20447
"Total","Huascar Ynoa","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,20468
"Total","Peter Solomon","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20476
"Total","J.B. Bukauskas","ARI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.17003460246705,17.46312064516437,20491
"Total","Braden Bristo","DET",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,20494
"Total","Kyle Nelson","ARI",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,-1.66666667,16.207503907361147,4.860855661311266,20515
"Total","Nick Sandlin","CLE",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.25,0.85714286,0.4,0,0.5899769748199342,1.8588650371683346,20517
"Total","Denyi Reyes","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20526
"Total","Kutter Crawford","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20531
"Total","Edwin Uceta","2 Tms",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,0.75,4.346992871676385,5.405610145512443,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,20546
"Total","Bowden Francis","TOR",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.25,1,2.731272133429109,4.384623887379227,20548
"Total","Kody Clemens","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,20572
"Total","Anderson Severino","CHW",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.112431001663208,6.112431001663208,20582
"Total","J.C. Mejia","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,12.715095574047151,20617
"Total","Elvis Luciano","TOR",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.4,1.8,0.33333333,0.5,6.814009468508008,10.394580048862698,20632
"Total","Yusei Kikuchi","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20638
"Total","Johan Quezada","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,20643
"Total","Felix Bautista","BAL",11.2,43,10.02857143,5.4,1.85714286,1.54285714,0.30232558,0.1627907,0.13953488,0.166666666,1.11428571,0.19047619,0.39215686,4.997996615824793,4.552423193213616,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20667
"Total","Cristopher Sanchez","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20778
"Total","Manuel Rodriguez","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20794
"Total","Aneurys Zabala","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20802
"Total","Eduard Bazardo","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6837356762953537,4.034026550602411,20997
"Total","Francisco Perez","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.159967453799131,9.120706261715771,21018
"Total","Adrian Martinez","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,21023
"Total","Oliver Ortega","2 Tms",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7409528634588503,1.7329639197969657,21025
"Total","Jhoan Duran","MIN",11.2,38,7.71428571,0.77142857,10,0,0.26315789,0.02631579,0.23684211,0.171428571,0.6,0.23076923,0.5,2.006145722882288,2.8416138518186327,21029
"Total","Emmanuel Clase","2 Tms",23.1,83,9.25714285,2.31428571,4,0.38571429,0.28915663,0.07228916,0.21686747,0.202702702,0.9,0.26923077,0.15306122,2.457834843440524,2.6700597704987348,21032
"Total","Seth Martinez","HOU",1.1,5,0,0,0,6.75000002,0,0,0,0.4,1.5,0.25,0,12.926884925847208,5.656912538597457,21045
"Total","Demarcus Evans","TEX",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8299659375329598,-2.8299659375329598,21087
"Total","Nick Vespi","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.8133192077492497,21093
"Total","Dauri Moreta","2 Tms",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.125,0.375,0.16666667,1,2.040909512190308,4.946338903474222,21101
"Total","Miguel Yajure","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.138760439291556,6.547411552801687,21111
"Total","Alejo Lopez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21127
"Total","Jose Espada","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,21131
"Total","Alexis Diaz","CIN",15,48,6,3,2,0,0.20833333,0.10416667,0.10416667,0.175,0.8,0.21875,0.38461538,3.071001476743388,4.214266489643423,21132
"Total","Angel Felipe","OAK",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.25504053949707,21.255040539497074,21163
"Total","Dany Jimenez","OAK",3.1,15,5.40000001,8.10000001,0.66666667,0,0.13333333,0.2,-0.06666667,0.083333333,1.2,0.1,-0.25,4.626691938818246,7.343251573657323,21170
"Total","Humberto Castellanos","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21183
"Total","Brooks Kriske","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.9913124035195964,3.0499296837073584,21189
"Total","Connor Brogdon","PHI",1.2,10,16.20000006,5.40000002,3,10.80000004,0.3,0.1,0.2,0.5,3.00000001,0.5,-0.45454545,16.959877844160893,5.389090570723967,21205
"Total","Jake Bird","COL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.5,3,0.4,0.33333333,6.2550403594970705,7.9083921134471895,21267
"Total","Lucas Gilbreath","COL",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.160433602429074,1.160433602429074,21290
"Total","Andre Jackson","LAD",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1,0.25,0.5,2.659967454512178,4.226828033466398,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,21319
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21324
"Total","Bennett Sousa","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,21345
"Total","Glenn Otto","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21366
"Total","Peter Strzelecki","MIL",2.1,9,19.28571431,0,5,0,0.55555556,0,0.55555556,0.222222222,0.85714286,0.5,-1,-1.1074635865072677,0.16142447584113295,21367
"Total","Yerry De Los Santos","PIT",2.2,10,6.74999999,10.12499999,0.66666667,0,0.2,0.3,-0.1,0,1.125,0,1,5.07656184803247,5.696568754988756,21420
"Total","Davis Martin","CHW",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,21448
"Total","Konnor Pilkington","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,21453
"Total","Cole Sands","MIN",2,8,4.5,0,1,0,0.125,0,0.125,0.142857142,0.5,0.16666667,0.5,3.7075039066481006,6.84122506455654,21461
"Total","Sean Hjelle","SFG",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.25504044949707,17.21509576094798,21481
"Total","Thaddeus Ward","WSN",2,9,4.5,9,0.5,4.5,0.11111111,0.22222222,-0.11111111,0.5,2.5,0.5,0.2173913,13.25504035949707,7.58171623647213,21513
"Total","James McArthur","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,21527
"Total","Reiss Knehr","SDP",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,-1.66666667,27.209517480797434,12.410099069665907,21541
"Total","Jackson Kowar","KCR",1,3,0,0,0,9,0,0,0,0.333333333,1,0,2.5,16.150833082391106,4.915195208979928,21549
"Total","Tristan Beck","SFG",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7550403557470704,2.9950541743096943,21584
"Total","Jake Cousins","MIL",2,6,9.00000005,4.50000002,2,0,0.33333333,0.16666667,0.16666667,0,0.5,0,0,2.6457997454359807,3.5279808131412964,21620
"Total","Elvis Peguero","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21652
"Total","Kervin Castro","2 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.285714285,1,0.2,0,8.641232562065124,5.527960453927517,21656
"Total","Javier Assad","CHC",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.25,0.6,0.33333333,1,0.8550403642970705,0.8550403642970705,21741
"Total","Jose Marte","LAA",0.2,3,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.5,-3.33333333,22.646992776576386,5.793536050726901,21761
"Total","Braxton Garrett","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,2.21509561094798,21844
"Total","Mason Thompson","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.9124841228222333,5.152497941384857,21850
"Total","Riley Pint","COL",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.25504035949707,10.908392113447189,21858
"Total","Alex Speas","TEX",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,21859
"Total","Jordan Balazovic","MIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,5,22.75504026199707,8.215095596547151,21866
"Total","Gregory Santos","CHW",2,10,9,4.5,2,0,0.2,0.1,0.1,0.375,2,0.5,0.2,4.2550403594970705,5.08171623647213,21894
"Total","Max Castillo","TOR",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.112431001663208,3.112431001663208,21956
"Total","Camilo Doval","SFG",20.1,86,13.27868853,4.86885246,2.72727273,0.8852459,0.34883721,0.12790698,0.22093023,0.277777777,1.52459016,0.43902439,0.46357616,3.4383149061580904,3.179610222051643,21992
"Total","Luis Frias","ARI",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,21997
"Total","John King","TEX",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0.125,0.66666667,0.16666667,1,2.8805709202444274,2.8805709202444274,22051
"Total","Aaron Fletcher","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.171672327067506,12.171672327067508,22052
"Total","Kyle Tyler","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22092
"Total","Jose Soriano","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.2550403594970705,1.2550403594970705,22100
"Total","DL Hall","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22207
"Total","Jeremiah Estrada","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,22210
"Total","Mac Sceroler","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,13.756206987861699,22218
"Total","Jonathan Heasley","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22224
"Total","Paul Campbell","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,22248
"Total","Owen White","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22273
"Total","Dylan Coleman","KCR",1,5,9,9,1,0,0.2,0.2,0,0,1,0,0.5,7.159967453799131,10.29368861170757,22276
"Total","Mason Englert","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22288
"Total","Joe Barlow","TEX",5.1,21,5.0625,1.6875,3,1.6875,0.14285714,0.04761905,0.0952381,0.15,0.75,0.125,-1.15384615,5.01434506291459,4.883081994886712,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22304
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22310
"Total","Jose E. Hernandez","PIT",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.25,4.2550403594970705,5.9083921134471895,22318
"Total","Angel De Jesus","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,22323
"Total","Colin Holderman","2 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.142857142,1.28571429,0.2,0.5,5.3367792091136135,7.388381888555285,22361
"Total","Josh Winckowski","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22387
"Total","Nivaldo Rodriguez","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,22449
"Total","Logan Gillaspie","BAL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,0,1.9979966185923947,2.8862182591909438,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22487
"Total","Carlos Hernandez","KCR",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.181818181,0.6,0.25,-1,0.8550403570970704,1.8470514104591529,22713
"Total","Angel Zerpa","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22717
"Total","Luis Patino","2 Tms",0.1,1,0,0,0,27.00000027,0,0,0,1,3.00000003,0,2.5,42.20732496625858,8.992169762762465,22815
"Total","Carlos Vargas","ARI",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,7.2550403594970705,7.2550403594970705,22915
"Total","Eduardo Salazar","CIN",0.1,7,0,0,0,0,0,0,0,0.857142857,18.00000018,0.85714286,0,3.2550403594970705,8.215095670947981,23135
"Total","Steven Cruz","KCR",0.1,5,27.00000027,54.00000054,0.5,27.00000027,0.2,0.4,-0.2,0.333333333,9.00000009,0,-0.625,54.25504086949708,20.21509579094798,23165
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23221
"Total","Cody Bolton","PIT",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.7449596405029295,-2.7449596405029295,23265
"Total","Packy Naughton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23292
"Total","Codi Heuer","2 Tms",2.1,9,3.85714286,3.85714286,1,3.85714286,0.11111111,0.11111111,0,0.166666666,0.85714286,0,-1.25,10.45574841858949,7.152785433770886,23293
"Total","Janson Junk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23301
"Total","Collin Snider","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,10.364345120174072,23307
"Total","Damon Jones","PHI",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0,1.1124310016632082,4.073169809579849,23310
"Total","Freddy Tarnok","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,3.183735680580139,23324
"Total","Beau Sulser","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23420
"Total","Jared Solomon","CIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,23425
"Total","Tom Cosgrove","SDP",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.24705140988312,23443
"Total","Brandon Hughes","CHC",2.2,7,3.375,0,1,0,0.14285714,0,0.14285714,0.285714285,0.75,0.33333333,0.5,2.401324463792768,2.956462989583215,23460
"Total","Ron Marinaccio","NYY",3,14,12,0,4,0,0.28571429,0,0.28571429,0.333333333,1.33333333,0.44444444,0.2,1.493300787607829,4.0182439108689625,23488
"Total","Keaton Winn","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23499
"Total","Brett de Geus","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,-0.8299658775329588,2.698758375644684,23592
"Total","Justin Bruihl","LAD",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.375,2.4,0.33333333,-0.38461538,11.597996599392395,6.670240356363043,23779
"Total","Ryan Weathers","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23796
"Total","Randy Dobnak","MIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,-0.8006489752257302,23798
"Total","Ray Kerr","SDP",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,-0.5,4.669474737467884,9.629529974517965,23809
"Total","Jose Ferrer","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,24017
