Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Felix Bautista","BAL",3.2,13,17.18181817,0,7,0,0.53846154,0,0.53846154,0.153846153,0.54545454,0.33333333,1,-0.7057508130475356,0.10172340655929935,20666
"Total","Cristopher Sanchez","PHI",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.1374575313052202,2.358011659448242,20778
"Total","Manuel Rodriguez","CHC",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.346992871676385,5.235214512274934,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20962
"Total","Eduard Bazardo","2 Tms",1.2,8,0,0,0,5.40000002,0,0,0,0.375,1.80000001,0.28571429,1,10.952473528350492,5.0993124232661335,20997
"Total","Francisco Perez","OAK",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.2550403594970705,7.9083921134471895,21018
"Total","Adrian Martinez","OAK",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0550403618970705,5.031073513055219,21023
"Total","Oliver Ortega","2 Tms",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,1,1.8878350104140127,3.304993658681484,21025
"Total","Jhoan Duran","MIN",5,26,16.2,3.6,4.5,3.6,0.34615385,0.07692308,0.26923077,0.304347826,1.8,0.41666667,1,6.531445582802796,2.515741105969453,21029
"Total","Emmanuel Clase","2 Tms",4.1,17,16.61538459,2.07692307,8,2.07692307,0.47058824,0.05882353,0.41176471,0.1875,0.92307692,0.28571429,1,3.167937542834727,0.5750980375749775,21032
"Total","Seth Martinez","HOU",3.1,19,10.80000001,5.40000001,2,0,0.21052632,0.10526316,0.10526316,0.352941176,2.4,0.46153846,1,2.5696038312857143,3.95383100122997,21045
"Total","Demarcus Evans","TEX",1,6,27,9,3,0,0.5,0.16666667,0.33333333,0.4,3,1,1,0.1771625200194551,0.1771625200194551,21087
"Total","Nick Vespi","BAL",2.2,11,0,0,0,0,0,0,0,0.272727272,1.125,0.27272727,1,3.20156185037622,4.376707283122953,21093
"Total","Dauri Moreta","2 Tms",6,21,10.5,1.5,7,0,0.33333333,0.04761905,0.28571429,0.052631578,0.33333333,0.08333333,1,1.8409572097517997,3.1692626205939005,21101
"Total","Miguel Yajure","2 Tms",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.138760439291556,9.099499247208197,21111
"Total","Alexis Diaz","CIN",4.1,19,12.46153844,4.15384615,3,4.15384615,0.31578947,0.10526316,0.21052632,0.1875,1.15384615,0.125,1,8.44206320247099,4.150181752102717,21132
"Total","Angel Felipe","OAK",1.2,7,16.19999997,10.79999998,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.2550403594970705,4.24705140988312,21163
"Total","Dany Jimenez","OAK",3.2,16,12.27272726,4.9090909,2.5,2.45454545,0.3125,0.125,0.1875,0.214285714,1.36363636,0.25,1,5.670692350619061,3.928894265602643,21170
"Total","Humberto Castellanos","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,21183
"Total","Brooks Kriske","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,21189
"Total","Connor Brogdon","PHI",6,25,3,3,1,3,0.08,0.08,0,0.181818181,1,0.11111111,1,8.349889071873537,6.806989855658722,21205
"Total","Jake Bird","COL",7.1,31,6.13636364,2.45454546,2.5,0,0.16129032,0.06451613,0.09677419,0.24137931,1.22727273,0.29166667,1,2.6512456219269476,3.327616794304892,21267
"Total","Tommy Doyle","COL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,3.2550403594970705,21281
"Total","Lucas Gilbreath","COL",3.1,13,13.50000001,8.10000001,1.66666667,0,0.38461538,0.23076923,0.15384615,0,0.9,0,1,2.8354722496501794,3.8088917097877415,21290
"Total","Andre Jackson","2 Tms",1.2,11,10.80000004,5.40000002,2,10.80000004,0.18181818,0.09090909,0.09090909,0.4,3.00000001,0.33333333,1,18.177253496900803,5.5532866035151525,21298
"Total","Jacob Latz","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,21306
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21318
"Total","Parker Mushinski","HOU",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.5,4.50000005,0.33333333,1,31.68373596558014,14.663763426305595,21324
"Total","Bennett Sousa","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1599674537991307,3.1599674537991307,21345
"Total","Peter Strzelecki","2 Tms",3.1,17,10.80000001,5.40000001,2,0,0.23529412,0.11764706,0.11764706,0.285714285,1.8,0.4,1,3.5221305079639404,5.454257909638671,21367
"Total","Yerry De Los Santos","PIT",2,10,0,0,0,0,0,0,0,0.222222222,1,0.22222222,1,4.683735680580139,8.557641540467738,21420
"Total","Davis Martin","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,21448
"Total","Konnor Pilkington","CLE",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1480833333542808,2.3686374448431473,21453
"Total","Kris Bubic","KCR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,21455
"Total","Cole Sands","MIN",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.0587356777676393,3.233881114921168,21461
"Total","Sean Hjelle","SFG",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,1.8470514146831196,21481
"Total","Thaddeus Ward","WSN",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.17353107397231726,0.5350482501614184,21513
"Total","James McArthur","KCR",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.8550403642970705,2.839062465069169,21527
"Total","Reiss Knehr","SDP",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,1,3.17916849454244,4.6595379133044545,21541
"Total","Jackson Kowar","KCR",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.5809953701904034,4.565017470962502,21549
"Total","Tristan Beck","SFG",1.2,10,10.79999998,16.19999997,0.66666667,0,0.2,0.3,-0.1,0.166666666,2.4,0.25,1,8.05504034989707,9.04705140028312,21584
"Total","Jake Cousins","MIL",1.2,11,5.39999999,16.19999997,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.375,3.59999999,0.42857143,1,7.380995360590404,8.439612634426462,21620
"Total","Nick Maton","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21635
"Total","Elvis Peguero","2 Tms",3,11,15,0,5,3,0.45454545,0,0.45454545,0.181818181,0.66666667,0.2,1,4.191658422840476,0.35178155749324924,21652
"Total","Kervin Castro","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8491669176088932,-0.8491669176088932,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21690
"Total","Luis Oviedo","PIT",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.170034129967041,7.493305728216836,21728
"Total","Javier Assad","CHC",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.7550403594970705,4.58171623647213,21741
"Total","Jose Marte","LAA",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,1,19.15996745379913,12.25442741962421,21761
"Total","Braxton Garrett","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21844
"Total","Cole Ragans","TEX",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,3,0.33333333,1,10.25504035949707,13.561743867397308,21846
"Total","Mason Thompson","WSN",3.2,17,12.27272726,0,5,2.45454545,0.29411765,0,0.29411765,0.3125,1.36363636,0.4,1,4.829327014012112,3.023450476141704,21850
"Total","Alex Speas","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21859
"Total","George Soriano","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,21863
"Total","Jordan Balazovic","MIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403557470704,4.2350679928723185,21866
"Total","Gregory Santos","CHW",3.1,14,5.40000001,0,2,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.05504035829707,3.543056938340194,21894
"Total","Yerry Rodriguez","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,21955
"Total","Max Castillo","2 Tms",1.1,5,0,0,0,0,0,0,0,0,0,0,1,5.398083346479281,6.508360402223714,21956
"Total","Camilo Doval","SFG",1.2,8,16.20000006,0,3,5.40000002,0.375,0,0.375,0.375,1.80000001,0.5,1,7.352473513950493,1.6697080431260163,21992
"Total","Luis Frias","ARI",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,3.1939220631952465,3.828366094369447,21997
"Total","John King","2 Tms",6.1,23,4.26315789,2.84210526,1.5,0,0.13043478,0.08695652,0.04347826,0.095238095,0.63157895,0.11111111,1,3.1726242516839718,4.692074389927086,22051
"Total","Aaron Fletcher","2 Tms",1.1,9,0,6.75000002,0,6.75000002,0,0.11111111,-0.11111111,0.285714285,2.25000001,0.16666667,1,17.39657889565179,11.526338811050403,22052
"Total","Kyle Tyler","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,22092
"Total","Jose Soriano","LAA",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.142857142,1.5,0.25,1,4.7550403594970705,5.58171623647213,22100
"Total","DL Hall","BAL",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,1,12.219388042805997,3.709401836993621,22207
"Total","Jeremiah Estrada","CHC",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.148083370854281,6.148083370854281,22210
"Total","Mac Sceroler","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,22218
"Total","Jonathan Heasley","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,22224
"Total","Paul Campbell","MIA",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.420034143092042,5.639848913466427,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22273
"Total","Dylan Coleman","KCR",4.2,24,13.50000002,9.64285716,1.4,0,0.29166667,0.20833333,0.08333333,0.222222222,1.92857143,0.36363636,1,3.9797602426456624,4.9314262894069625,22276
"Total","Mason Englert","DET",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.3,1.71428572,0.5,1,1.112183213578703,2.5293418618461745,22288
"Total","Matthew Liberatore","STL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1694747449678844,5.649502363492925,22294
"Total","Joe Barlow","TEX",2.2,10,6.74999999,3.375,2,3.375,0.2,0.1,0.1,0.111111111,0.75,0,1,7.684085286159767,4.090727995853566,22296
"Total","Brenan Hanifee","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,22304
"Total","Chris Rodriguez","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,22310
"Total","Jose E. Hernandez","PIT",2,8,18,0,4,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.08171623647213,22318
"Total","Angel De Jesus","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,22323
"Total","Colin Holderman","2 Tms",8.1,43,6.47999999,4.32,1.5,0,0.13953488,0.09302326,0.04651163,0.342105263,2.04,0.40625,1,3.586518487608072,5.330622616480886,22361
"Total","Josh Winckowski","BOS",4,18,4.5,0,2,0,0.11111111,0,0.11111111,0.294117647,1.25,0.33333333,1,3.0050403594970705,4.6583921134471895,22387
"Total","Nivaldo Rodriguez","HOU",0.2,5,0,0,0,26.99999987,0,0,0,0.6,4.49999998,0.33333333,1,42.182865043164036,8.721830964680155,22449
"Total","Logan Gillaspie","BAL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1599674537991307,1.1599674537991307,22461
"Total","Johan Oviedo","STL",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.612430904163208,5.332985096497918,22487
"Total","Taj Bradley","TBR",0,2,0,0,0,9,0,0,0,1,2,1,1,16.25504035949707,6.5617438673973085,22543
"Total","Carlos Hernandez","KCR",4,13,9,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.1743682343566126,3.154566751798362,22713
"Total","Angel Zerpa","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,22717
"Total","Roansy Contreras","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.860855661311266,22810
"Total","Luis Patino","3 Tms",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,1,19.223229837417602,9.52993334531784,22815
"Total","Juan Then","SEA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,7.9083921134471895,22828
"Total","Yoendrys Gomez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22872
"Total","Carlos Vargas","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22915
"Total","Joan Adon","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,22925
"Total","Jose Lopez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22982
"Total","Osvaldo Bido","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23150
"Total","Steven Cruz","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23165
"Total","Michael Grove","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,23221
"Total","Spencer Howard","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23252
"Total","Cody Bolton","PIT",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.2550403594970705,4.5617438673973085,23265
"Total","Packy Naughton","STL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.648083337104281,3.998374211411338,23292
"Total","Codi Heuer","2 Tms",5,17,9,1.8,5,0,0.29411765,0.05882353,0.23529412,0.0625,0.4,0.09090909,1,1.777162520104996,2.5156912873331225,23293
"Total","Janson Junk","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23301
"Total","Collin Snider","KCR",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,1,6.183735680580139,7.66410508453846,23307
"Total","Damon Jones","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.155633342374088,8.448719775071417,23310
"Total","Freddy Tarnok","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23324
"Total","Robert Garcia","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23363
"Total","Beau Sulser","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.112431001663208,3.592800405621529,23420
"Total","Jared Solomon","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,23425
"Total","Tom Cosgrove","SDP",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.1641312695797152,3.9677877267947026,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23455
"Total","Brandon Hughes","CHC",3.1,17,16.20000002,2.7,6,2.7,0.35294118,0.05882353,0.29411765,0.23076923,1.2,0.33333333,1,7.026691941218246,4.459024402213068,23460
"Total","Tommy Romero","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23465
"Total","Ron Marinaccio","NYY",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.25,1,0.25,1,2.1837356805801393,4.663763311505318,23488
"Total","Keaton Winn","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,23499
"Total","Aaron Ashby","MIL",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4530071187236153,1.3234361624734827,23550
"Total","Brett de Geus","2 Tms",2.2,10,3.375,0,1,0,0.1,0,0.1,0.2,0.75,0.22222222,1,2.4200341234045406,4.404941513335831,23592
"Total","Josh Walker","NYM",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,23617
"Total","Clayton Andrews","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,2.21509561094798,23631
"Total","Luis Garcia","HOU",0,2,0,0,0,0,0,0,0,1,1,1,1,6.170034122467041,6.170034122467041,23735
"Total","Justin Bruihl","2 Tms",1.2,8,0,0,0,0,0,0,0,0.375,1.8,0.375,1,3.1979966161923943,5.182018716964493,23779
"Total","Ryan Weathers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,23796
"Total","Randy Dobnak","MIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1920217990875246,3.1920217990875246,23798
"Total","Ray Kerr","SDP",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.25504035949707,2.9083921134471895,23809
"Total","Jose A. Ferrer","WSN",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.2550403594970705,5.239062460269169,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,24094
"Total","Edgar Navarro","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24363
"Total","Justin Martinez","ARI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,6.2550403594970705,24453
"Total","Simeon Woods Richardson","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24494
"Total","Joey Gerber","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,24591
"Total","Austin Cox","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",1.1,11,13.50000003,13.50000003,1,0,0.18181818,0.18181818,0,0.555555555,5.25000001,0.71428571,1,4.755040363247071,7.235068000372317,24606
"Total","Victor Vodnik","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24614
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24719
"Total","Gus Varland","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.7350680152225255,24737
"Total","Frank German","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24750
"Total","Ethan Roberts","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,6.112431001663208,24930
"Total","Andrew Wantz","LAA",4.1,23,10.38461539,10.38461539,1,2.07692308,0.2173913,0.2173913,0,0.277777777,2.30769231,0.33333333,1,7.338850949009278,7.362590197541714,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Chris Vallimont","BAL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2550403594970705,3.2550403594970705,24935
"Total","Austin Warren","LAA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.160433602429074,3.806976792312306,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24968
"Total","Cooper Criswell","TBR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,8.215095621347427,24975
"Total","Colin Selby","PIT",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24988
"Total","Kody Funderburk","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,24993
"Total","Alex Vesia","2 Tms",6.2,27,12.14999999,4.05,3,1.35,0.33333333,0.11111111,0.22222222,0.166666666,1.05,0.21428571,1,3.7878249404043736,3.3331972784796355,25007
"Total","Nate Eaton","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25055
"Total","Lane Ramsey","CHW",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.25504035949707,4.5617438673973085,25071
"Total","William Woods","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,25075
"Total","Garrett Hill","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,4.29368861170757,25097
"Total","Jacob Lopez","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25098
"Total","Tim Herrin","CLE",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,25139
"Total","Penn Murfee","SEA",3.1,12,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.740952872115547,5.96150697361192,25174
"Total","Joe Jacques","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,25178
"Total","Abner Uribe","MIL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,25327
"Total","Devin Sweet","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25348
"Total","Nick Mears","2 Tms",4.1,14,8.30769229,0,4,0,0.28571429,0,0.28571429,0.071428571,0.23076923,0.1,1,1.354251908337204,2.8405037520065113,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25377
"Total","Sam Long","2 Tms",3.2,15,4.9090909,2.45454545,2,2.45454545,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.18181818,1,6.455217354153694,6.002083159194527,25379
"Total","Drew Rasmussen","2 Tms",2,9,18,4.5,4,0,0.44444444,0.11111111,0.33333333,0.25,1.5,0.5,1,0.6735983212432481,3.402101302607975,25385
"Total","Jhony Brito","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,25386
"Total","Cody Morris","CLE",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,1,24.18373589058014,7.163763351305594,25388
"Total","Blair Calvo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25416
"Total","Gavin Hollowell","COL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2075039066481006,2.7743644856023204,25427
"Total","Joe La Sorsa","2 Tms",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,1.0050403538720696,2.8650610817160054,25481
"Total","Matt Waldron","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25550
"Total","Isaiah Campbell","SEA",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.25504035949707,9.561743867397308,25551
"Total","Sammy Peralta","CHW",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2550403594970705,4.735067990422249,25589
"Total","Xzavion Curry","CLE",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.27272727,1,2.9550403591970706,4.939062465921236,25595
"Total","Hunter Gaddis","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25636
"Total","Declan Cronin","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25645
"Total","Ty Adcock","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,25651
"Total","Cole Waites","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,25665
"Total","Kevin Kelly","TBR",3,12,6,6,1,0,0.16666667,0.16666667,0,0.1,1,0.125,1,3.9217070261637375,4.472824277480444,25679
