Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Rico Garcia","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20023
"Total","Phillip Diehl","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",16,19,2.45454545,7,1,0,1,1,1,0,0,0,2,0.368421052,0.368421052,0.578947368,0.407219155838615,20039
"Total","Ronald Bolanos","KCR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",7,7,0,2,1,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3064754009246826,20061
"Total","Bailey Falter","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,20070
"Total","Miguel Sanchez","MIL",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.30295740706580027,20074
"Total","Mauricio Llovera","3 Tms",12,12,0,4,1,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.416666666,0.32586669921875,20080
"Total","Michel Baez","SDP",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,20100
"Total","Calvin Faucher","TBR",12,13,3,3,0,0,1,1,1,1,0,0,4,0.25,0.307692307,0.5,0.34834207938267636,20116
"Total","Adam Oller","OAK",5,6,6.74999997,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.48110538721084595,20132
"Total","James Karinchak","CLE",52,52,0,6,2,0,0,0,0,4,0,1,26,0.127659574,0.211538461,0.170212765,0.1830539875305616,20151
"Total","Nick Nelson","2 Tms",10,10,0,0,0,0,0,0,0,2,0,0,5,0,0.2,0,0.1377487897872925,20153
"Total","Matthew Batten","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20157
"Total","Nate Pearson","TOR",12,12,0,2,0,0,0,0,0,3,0,0,2,0.222222222,0.416666666,0.222222222,0.3207162419954936,20160
"Total","Kyle Muller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ty Tice","TOR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20177
"Total","Zach Pop","2 Tms",18,18,0,4,0,0,0,0,0,2,0,0,1,0.25,0.333333333,0.25,0.2731618152724372,20185
"Total","Chad Smith","2 Tms",7,7,0,3,0,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.37841762815202984,20190
"Total","Garrett Whitlock","BOS",29,31,2.34782609,7,0,0,2,2,2,1,0,0,11,0.233333333,0.258064516,0.433333333,0.298212141759934,20191
"Total","Ben Bowden","COL",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31041163206100464,20198
"Total","Eli Morgan","CLE",23,23,0,4,1,0,0,0,0,0,0,0,7,0.173913043,0.173913043,0.217391304,0.16924720743428107,20203
"Total","Jeremy Beasley","TOR",5,6,9,2,0,0,1,1,1,0,0,1,0,0.4,0.5,1,0.6017636954784393,20205
"Total","Mike Baumann","BAL",8,9,3.85714286,1,0,0,1,1,1,1,0,0,2,0.125,0.222222222,0.5,0.2999998794661628,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7260050177574158,20209
"Total","Yennsy Diaz","NYM",3,4,27.00000027,2,0,0,1,1,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8943226188421249,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8179388443628947,20231
"Total","Zac Lowther","BAL",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20243
"Total","Griffin Jax","MIN",31,31,0,8,0,0,0,0,0,1,0,0,4,0.266666666,0.29032258,0.266666666,0.2502845891060368,20253
"Total","Daysbel Hernandez","ATL",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6959028840065002,20271
"Total","Jonathan Arauz","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20275
"Total","Deivi Garcia","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20276
"Total","Cory Abbott","2 Tms",13,14,3.85714286,6,2,0,1,1,1,1,0,0,3,0.461538461,0.5,0.846153846,0.5657680417810168,20277
"Total","Jhonathan Diaz","LAA",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,20298
"Total","David Peterson","NYM",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20323
"Total","Andre Scrubb","HOU",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23293709754943848,20329
"Total","Luis Gonzalez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Matt Peacock","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,20339
"Total","Blake Cederlind","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20344
"Total","Zack Kelly","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20349
"Total","Ernie Clement","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",15,15,0,1,0,0,0,0,0,2,0,1,7,0.083333333,0.266666666,0.083333333,0.2000231385231018,20353
"Total","Brusdar Graterol","2 Tms",30,30,0,3,0,0,0,0,0,0,0,0,9,0.1,0.1,0.1,0.08813759684562683,20367
"Total","Ramon Rosso","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,20370
"Total","Andres Munoz","2 Tms",38,40,1.8,6,0,0,2,2,2,3,1,0,19,0.162162162,0.225,0.324324324,0.22636595444801527,20373
"Total","Greg Weissert","NYY",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,20375
"Total","Tyler Zuber","KCR",6,7,5.39999999,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3854621648788452,20379
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.645159641901652,20387
"Total","Nick Margevicius","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,20395
"Total","Luis Madero","MIA",2,3,0,2,1,1,0,0,0,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9365416765213013,20399
"Total","Josh Fleming","TBR",7,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.3302451819181442,20418
"Total","Jovani Moran","MIN",23,23,0,5,1,0,0,0,0,1,0,0,5,0.227272727,0.260869565,0.272727272,0.23798930385838385,20422
"Total","Ryan Walker","SFG",7,7,0,3,2,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.48143729141780306,20423
"Total","Rony Garcia","DET",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20430
"Total","Enoli Paredes","HOU",8,8,0,3,0,0,0,0,0,2,0,0,2,0.5,0.625,0.5,0.5043293461203575,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,20476
"Total","J.B. Bukauskas","ARI",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42414036989212034,20491
"Total","Braden Bristo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",17,17,0,1,0,0,0,0,0,2,0,0,4,0.066666666,0.176470588,0.066666666,0.1336158969823052,20515
"Total","Nick Sandlin","CLE",19,19,0,1,0,0,0,0,0,1,0,0,4,0.055555555,0.105263157,0.055555555,0.0828925371170044,20517
"Total","Denyi Reyes","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20526
"Total","Kutter Crawford","BOS",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20531
"Total","Edwin Uceta","3 Tms",7,7,0,0,0,0,0,0,0,0,0,1,2,0,0.142857142,0,0.10371500253677368,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20541
"Total","Grant Anderson","TEX",5,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.5970892012119293,20546
"Total","Bowden Francis","TOR",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20729372898737589,20548
"Total","Kirk McCarty","CLE",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20555
"Total","Kody Clemens","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20572
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,20582
"Total","J.C. Mejia","2 Tms",3,5,54.00000054,4,0,0,2,2,2,0,0,0,0,0.8,0.8,2,1.1549257636070251,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20631
"Total","Elvis Luciano","TOR",4,4,0,3,2,0,0,0,0,1,0,0,0,1,1,1.666666666,0.998307541012764,20632
"Total","Yusei Kikuchi","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20633
"Total","Johan Quezada","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,20643
"Total","Felix Bautista","BAL",13,13,0,2,1,0,0,0,0,0,0,0,7,0.153846153,0.153846153,0.23076923,0.16502521588252142,20666
"Total","Cristopher Sanchez","PHI",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5363319516181946,20778
"Total","Manuel Rodriguez","CHC",7,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19678398541041783,20794
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",7,8,5.40000002,3,0,0,1,1,1,0,0,0,0,0.375,0.375,0.75,0.4797985702753067,20997
"Total","Francisco Perez","OAK",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,21018
"Total","Adrian Martinez","OAK",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25215322630746023,21023
"Total","Oliver Ortega","2 Tms",10,10,0,2,1,0,0,0,0,1,0,0,3,0.222222222,0.3,0.333333333,0.2832757234573364,21025
"Total","Jhoan Duran","MIN",25,26,3.6,7,0,0,2,2,2,2,0,1,9,0.304347826,0.384615384,0.565217391,0.4102110587633573,21029
"Total","Emmanuel Clase","2 Tms",16,17,2.07692307,3,1,0,1,1,1,1,0,0,8,0.1875,0.235294117,0.4375,0.2819136836949517,21032
"Total","Seth Martinez","HOU",19,19,0,6,1,0,0,0,0,2,0,0,4,0.352941176,0.421052631,0.411764705,0.37067991495132446,21045
"Total","Demarcus Evans","TEX",6,6,0,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0.40830453236897785,21087
"Total","Nick Vespi","BAL",11,11,0,3,1,0,0,0,0,0,0,0,0,0.272727272,0.272727272,0.363636363,0.2752603725953536,21093
"Total","Dauri Moreta","2 Tms",21,21,0,1,0,0,0,0,0,1,0,1,7,0.052631578,0.142857142,0.052631578,0.10973543780190605,21101
"Total","Miguel Yajure","2 Tms",4,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5541625499725342,21111
"Total","Alexis Diaz","CIN",17,19,4.15384615,3,0,0,2,2,2,2,0,1,6,0.1875,0.315789473,0.5625,0.3754059640984786,21132
"Total","Angel Felipe","OAK",7,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19882939543042863,21163
"Total","Dany Jimenez","OAK",15,16,2.45454545,3,1,0,1,1,1,2,0,0,5,0.214285714,0.3125,0.5,0.34469009563326836,21170
"Total","Humberto Castellanos","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21183
"Total","Brooks Kriske","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",22,25,3,4,1,0,2,2,2,2,0,1,2,0.181818181,0.28,0.5,0.32956594705581665,21205
"Total","Jake Bird","COL",29,31,0,7,0,0,0,0,0,2,0,0,5,0.24137931,0.29032258,0.24137931,0.24411803099416918,21267
"Total","Tommy Doyle","COL",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,21281
"Total","Lucas Gilbreath","COL",13,13,0,0,0,0,0,0,0,3,0,0,5,0,0.23076923,0,0.159398234807528,21290
"Total","Andre Jackson","2 Tms",9,11,10.80000004,4,0,0,2,2,2,1,0,0,2,0.4,0.454545454,1,0.5882256410338662,21298
"Total","Jacob Latz","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21306
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Parker Mushinski","HOU",5,6,13.50000014,2,1,0,1,1,1,1,0,1,0,0.5,0.666666666,1.5,0.7802814443906149,21324
"Total","Bennett Sousa","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35354032516479494,21345
"Total","Peter Strzelecki","2 Tms",17,17,0,4,1,0,0,0,0,2,0,1,4,0.285714285,0.411764705,0.357142857,0.35348129623076496,21367
"Total","Yerry De Los Santos","PIT",10,10,0,2,0,0,0,0,0,0,0,1,0,0.222222222,0.3,0.222222222,0.2492392122745514,21420
"Total","Davis Martin","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21453
"Total","Kris Bubic","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21455
"Total","Cole Sands","MIN",11,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.25817419724030927,21461
"Total","Sean Hjelle","SFG",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11031703650951385,21513
"Total","James McArthur","KCR",7,7,0,2,2,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.35536067826407297,21527
"Total","Reiss Knehr","SDP",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,21541
"Total","Jackson Kowar","KCR",9,9,0,3,1,0,0,0,0,1,0,0,2,0.375,0.444444444,0.5,0.4116375380092197,21549
"Total","Tristan Beck","SFG",10,10,0,1,0,0,0,0,0,3,0,1,2,0.166666666,0.5,0.166666666,0.36962499618530276,21584
"Total","Jake Cousins","MIL",11,11,0,3,1,0,0,0,0,3,0,0,1,0.375,0.545454545,0.5,0.4614013812758706,21620
"Total","Nick Maton","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635
"Total","Elvis Peguero","2 Tms",10,11,3,2,1,0,1,1,1,0,0,0,5,0.181818181,0.181818181,0.545454545,0.30143307555805554,21652
"Total","Kervin Castro","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31041163206100464,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",7,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32321263211114065,21728
"Total","Javier Assad","CHC",9,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27344171868430245,21741
"Total","Jose Marte","LAA",5,7,9,3,0,1,1,1,1,1,0,0,0,0.5,0.571428571,1.333333333,0.7492317642484393,21761
"Total","Braxton Garrett","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21844
"Total","Cole Ragans","TEX",7,7,0,1,1,0,0,0,0,2,0,1,1,0.25,0.571428571,0.5,0.4802247370992388,21846
"Total","Mason Thompson","WSN",16,17,2.45454545,5,0,0,1,1,1,0,0,1,5,0.3125,0.352941176,0.5,0.3682648434358485,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21859
"Total","George Soriano","MIA",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,21863
"Total","Jordan Balazovic","MIN",5,5,0,1,0,1,0,0,0,0,0,0,1,0.2,0.2,0.6,0.31377315521240234,21866
"Total","Gregory Santos","CHW",14,14,0,4,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,21894
"Total","Yerry Rodriguez","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955
"Total","Max Castillo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.14520100355148316,21956
"Total","Camilo Doval","SFG",7,8,5.40000002,3,0,0,1,1,1,0,0,0,3,0.375,0.375,0.75,0.4705786556005478,21992
"Total","Luis Frias","ARI",9,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15384964810477364,21997
"Total","John King","2 Tms",23,23,0,2,0,0,0,0,0,2,0,0,3,0.095238095,0.173913043,0.095238095,0.13716138704963352,22051
"Total","Aaron Fletcher","2 Tms",7,9,6.75000002,2,0,0,1,1,1,1,0,1,0,0.285714285,0.444444444,0.714285714,0.4847762319776747,22052
"Total","Kyle Tyler","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",10,10,0,1,0,0,0,0,0,2,0,1,3,0.142857142,0.4,0.142857142,0.3000347077846527,22100
"Total","DL Hall","BAL",5,6,6.75000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.4499998191992442,22207
"Total","Jeremiah Estrada","CHC",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,22210
"Total","Mac Sceroler","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.4013037204742432,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",23,24,0,4,2,0,0,0,0,5,0,1,7,0.222222222,0.416666666,0.333333333,0.35257279376188916,22276
"Total","Mason Englert","DET",10,11,0,3,0,0,0,0,0,1,0,0,4,0.3,0.363636363,0.3,0.303955614566803,22288
"Total","Matthew Liberatore","STL",3,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5319032967090607,22294
"Total","Joe Barlow","TEX",9,10,3.375,1,0,0,1,1,1,1,0,0,2,0.111111111,0.2,0.444444444,0.26952625513076783,22296
"Total","Brenan Hanifee","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,22310
"Total","Jose E. Hernandez","PIT",8,8,0,2,1,0,0,0,0,0,0,0,4,0.25,0.25,0.375,0.2657873332500458,22318
"Total","Angel De Jesus","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Colin Holderman","2 Tms",42,43,0,13,3,0,0,0,0,4,0,1,6,0.342105263,0.418604651,0.421052631,0.373301133166912,22361
"Total","Josh Winckowski","BOS",18,18,0,5,3,0,0,0,0,0,0,1,2,0.294117647,0.333333333,0.470588235,0.3456869290934669,22387
"Total","Nivaldo Rodriguez","HOU",3,5,26.99999987,3,0,0,2,2,2,0,0,0,0,0.6,0.6,1.8,0.973632550239563,22449
"Total","Logan Gillaspie","BAL",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,22461
"Total","Johan Oviedo","STL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,22487
"Total","Taj Bradley","TBR",1,2,9,2,0,1,1,1,1,0,0,0,0,1,1,3.5,1.7864809036254883,22543
"Total","Carlos Hernandez","KCR",13,13,0,1,1,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.153846153,0.09567402876340426,22713
"Total","Angel Zerpa","KCR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,22717
"Total","Roansy Contreras","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","3 Tms",6,7,9,3,0,0,1,1,1,1,0,0,0,0.5,0.571428571,1,0.6382828439985003,22815
"Total","Juan Then","SEA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22915
"Total","Joan Adon","WSN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22925
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22982
"Total","Osvaldo Bido","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23150
"Total","Steven Cruz","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23221
"Total","Spencer Howard","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23252
"Total","Cody Bolton","PIT",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,23265
"Total","Packy Naughton","STL",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29439785083134973,23292
"Total","Codi Heuer","2 Tms",17,17,0,1,0,0,0,0,0,1,0,0,5,0.0625,0.117647058,0.0625,0.09281568316852346,23293
"Total","Janson Junk","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23301
"Total","Collin Snider","KCR",4,4,0,3,2,0,0,0,0,1,0,0,0,1,1,1.666666666,1.019129902124405,23307
"Total","Damon Jones","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,23310
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Robert Garcia","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,23420
"Total","Jared Solomon","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",13,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.1357748141655555,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",15,17,2.7,3,1,0,1,1,1,1,0,3,6,0.23076923,0.411764705,0.538461538,0.4160296320915222,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",9,9,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,23488
"Total","Keaton Winn","SFG",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,23499
"Total","Aaron Ashby","MIL",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14650922020276388,23550
"Total","Brett de Geus","2 Tms",10,10,0,2,1,0,0,0,0,0,0,0,1,0.2,0.2,0.3,0.21207018494606017,23592
"Total","Josh Walker","NYM",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23617
"Total","Clayton Andrews","MIL",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,23631
"Total","Luis Garcia","HOU",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8004938960075378,23735
"Total","Justin Bruihl","2 Tms",8,8,0,3,2,0,0,0,0,0,0,0,0,0.375,0.375,0.625,0.4212576299905777,23779
"Total","Ryan Weathers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,23798
"Total","Ray Kerr","SDP",4,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,23809
"Total","Jose A. Ferrer","WSN",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24363
"Total","Justin Martinez","ARI",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24591
"Total","Austin Cox","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24604
"Total","Josh Winder","MIN",11,11,0,5,2,0,0,0,0,2,0,0,2,0.555555555,0.636363636,0.777777777,0.5933581265536222,24606
