Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Erich Uelmen","CHC",1.2,6,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,20323
"Total","Andre Scrubb","HOU",1.1,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0,0.6,0.4,0,0.6,0.4,20329
"Total","Luis Gonzalez","SFG",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,20332
"Total","Matt Peacock","2 Tms",1.1,6,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Riley O'Brien","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20348
"Total","Zack Kelly","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20349
"Total","Ernie Clement","CLE",0.1,2,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,20352
"Total","Steven Wilson","SDP",1.1,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,20353
"Total","Brusdar Graterol","2 Tms",7,31,5,0.181818181,0.681818181,0.136363636,0.333333333,0.333333333,0,0,0.36363636,0.22727273,0.40909091,0.13636364,0.54545455,0.31818182,20367
"Total","Ramon Rosso","PHI",0,4,0,1,0,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20370
"Total","Andres Munoz","2 Tms",8.1,37,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.27272727,0.36363636,0.36363636,0.09090909,0.81818182,0.09090909,20373
"Total","Greg Weissert","NYY",0.2,5,3,0,1,0,0,0,0.333333333,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20375
"Total","Tyler Zuber","KCR",1.1,8,0,0.8,0,0.2,0,1,0,0,0.4,0.6,0,0,0.4,0.6,20379
"Total","Antonio Santos","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20385
"Total","Anthony Kay","CHC",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,20387
"Total","Nick Margevicius","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20395
"Total","Luis Madero","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20399
"Total","Josh Fleming","TBR",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.5,0.25,0.25,20418
"Total","Jovani Moran","MIN",3.1,12,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,20422
"Total","Ryan Walker","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20423
"Total","Rony Garcia","DET",1.1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,20430
"Total","Enoli Paredes","HOU",1.1,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,20447
"Total","Huascar Ynoa","ATL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20468
"Total","Peter Solomon","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20476
"Total","J.B. Bukauskas","2 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20491
"Total","Braden Bristo","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20494
"Total","Kyle Nelson","2 Tms",1.2,9,3,0.2,0.6,0.2,0,1,0,0,0.8,0,0.2,0,0.8,0.2,20515
"Total","Nick Sandlin","CLE",3.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,20517
"Total","Denyi Reyes","NYM",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20526
"Total","Kutter Crawford","BOS",1.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.4,0.2,0.4,20531
"Total","Edwin Uceta","2 Tms",2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",2.2,11,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,20548
"Total","Kirk McCarty","CLE",1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,20555
"Total","Kody Clemens","2 Tms",1.1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0,1,0,20572
"Total","Anderson Severino","CHW",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20582
"Total","Edwar Colina","MIN",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,20589
"Total","J.C. Mejia","MIL",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20631
"Total","Elvis Luciano","TOR",0.2,7,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,20632
"Total","Yusei Kikuchi","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20638
"Total","Johan Quezada","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20643
"Total","Felix Bautista","BAL",19.1,78,0.94117647,0.153846153,0.41025641,0.435897435,0.411764705,0.058823529,0.1875,0,0.23076923,0.41025641,0.35897436,0.30769231,0.46153846,0.23076923,20666
"Total","Cristofer Ogando","TBR",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,20667
"Total","Cristopher Sanchez","PHI",0.1,3,2,0,1,0,0,0,0.5,0,0,0,1,0,1,0,20778
"Total","Manuel Rodriguez","CHC",1.2,6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,20794
"Total","Aneurys Zabala","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20962
"Total","Eduard Bazardo","3 Tms",1.2,9,0,0.285714285,0,0.714285714,0.2,0.2,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,20997
"Total","Francisco Perez","2 Tms",1,7,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.2,0.8,0,0.2,0.2,0.6,21018
"Total","Adrian Martinez","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21023
"Total","Oliver Ortega","2 Tms",2,7,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,21025
"Total","Jhoan Duran","MIN",15,64,2.75,0.189189189,0.594594594,0.216216216,0.125,0.25,0.136363636,0,0.21621622,0.54054054,0.24324324,0.32432432,0.45945946,0.21621622,21029
"Total","Emmanuel Clase","2 Tms",46.2,186,2.703703703,0.193548387,0.588709677,0.217741935,0.074074074,0.074074074,0.06849315,0.5,0.36507937,0.3968254,0.23809524,0.17460317,0.58730159,0.23809524,21032
"Total","Seth Martinez","HOU",1.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,21065
"Total","Demarcus Evans","TEX",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,21087
"Total","Nick Vespi","BAL",1.1,5,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.4,0.2,0.4,21093
"Total","Dauri Moreta","2 Tms",2.2,17,0.666666666,0.5,0.2,0.3,0.333333333,0.333333333,0.5,0,0.7,0.1,0.2,0.1,0.4,0.5,21101
"Total","Miguel Yajure","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21111
"Total","Alejo Lopez","CIN",0.2,4,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.75,0,0.25,0.25,0,0.75,21127
"Total","Jose Espada","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131
"Total","Alexis Diaz","CIN",17.2,74,0.571428571,0.12,0.32,0.56,0.285714285,0.071428571,0.25,0.5,0.40740741,0.25925926,0.33333333,0.22222222,0.51851852,0.25925926,21132
"Total","Angel Felipe","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,21163
"Total","Dany Jimenez","2 Tms",7,30,1,0.111111111,0.444444444,0.444444444,0.125,0.125,0,0,0.44444444,0.27777778,0.27777778,0.11111111,0.55555556,0.33333333,21170
"Total","Humberto Castellanos","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21183
"Total","Brooks Kriske","2 Tms",1.1,11,0.25,0.166666666,0.166666666,0.666666666,0,0.75,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,21189
"Total","Darien Nunez","LAD",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21197
"Total","Connor Brogdon","PHI",4.1,17,1,0.333333333,0.333333333,0.333333333,0.666666666,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0.55555556,0.11111111,0.33333333,21205
"Total","Jake Bird","COL",1.2,7,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.2,0.6,0.2,0.6,0.2,21267
"Total","Tommy Doyle","COL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21281
"Total","Lucas Gilbreath","COL",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,21290
"Total","Andre Jackson","LAD",2,9,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,21298
"Total","Tylor Megill","NYM",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21318
"Total","Parker Mushinski","HOU",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21324
"Total","Bennett Sousa","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21345
"Total","Glenn Otto","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21366
"Total","Peter Strzelecki","MIL",2.2,13,1,0.25,0.375,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125,21367
"Total","Yerry De Los Santos","PIT",2.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.33333333,0.44444444,0.22222222,0.55555556,0.33333333,0.11111111,21420
"Total","Davis Martin","CHW",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21448
"Total","Konnor Pilkington","CLE",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21453
"Total","Kris Bubic","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,21455
"Total","Cole Sands","MIN",3,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.66666667,0.33333333,21461
"Total","Sean Hjelle","SFG",1.1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.5,0.5,0,21481
"Total","Thaddeus Ward","WSN",2,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21513
"Total","James McArthur","KCR",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21527
"Total","Reiss Knehr","SDP",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,21541
"Total","Jackson Kowar","KCR",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21549
"Total","Tristan Beck","SFG",0.2,7,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,0.2,0.8,21584
"Total","Jake Cousins","MIL",2,10,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21620
"Total","Elvis Peguero","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0,0.6,0.4,21652
"Total","Kervin Castro","2 Tms",1.2,9,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.14285714,0.57142857,0.28571429,0.42857143,0.42857143,0.14285714,21656
"Total","Luis Oviedo","PIT",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21728
"Total","Javier Assad","CHC",2,10,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0,0.55555556,0.44444444,21741
"Total","Jose Marte","LAA",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,21761
"Total","Braxton Garrett","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Mason Thompson","2 Tms",1.2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.14285714,0.71428571,21850
"Total","Riley Pint","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21858
"Total","Alex Speas","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21863
"Total","Jordan Balazovic","MIN",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21866
"Total","Gregory Santos","2 Tms",2.2,15,3,0.2,0.6,0.2,0,0,0,0,0.3,0.4,0.3,0,0.6,0.4,21894
"Total","Yerry Rodriguez","TEX",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,1,0,21955
"Total","Max Castillo","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,21956
"Total","Camilo Doval","SFG",27.1,115,2.125,0.206349206,0.539682539,0.253968253,0.1875,0,0.058823529,0,0.50793651,0.33333333,0.15873016,0.23809524,0.41269841,0.34920635,21992
"Total","Luis Frias","ARI",1.1,7,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,21997
"Total","John King","2 Tms",2.1,14,1.2,0.083333333,0.5,0.416666666,0,0.4,0.166666666,0,0.41666667,0.33333333,0.25,0,0.58333333,0.41666667,22051
"Total","Aaron Fletcher","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22052
"Total","Kyle Tyler","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,22092
"Total","Jose Soriano","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22100
"Total","Hagen Danner","TOR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22116
"Total","DL Hall","BAL",1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.75,0,0.25,22207
"Total","Jeremiah Estrada","CHC",0.2,4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22218
"Total","Jonathan Heasley","KCR",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,22224
"Total","Paul Campbell","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Owen White","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22273
"Total","Dylan Coleman","KCR",1.2,10,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,22276
"Total","Mason Englert","DET",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,22294
"Total","Joe Barlow","TEX",11.2,45,0.764705882,0.166666666,0.361111111,0.472222222,0.117647058,0.058823529,0,0,0.40540541,0.2972973,0.2972973,0.13513514,0.48648649,0.37837838,22296
"Total","Brenan Hanifee","DET",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,22304
"Total","Chris Rodriguez","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",1.1,6,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,22318
"Total","Angel De Jesus","DET",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22323
"Total","Colin Holderman","2 Tms",1.1,10,1,0.5,0.25,0.25,0.5,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,22361
"Total","Josh Winckowski","BOS",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",1,5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,1,0,22461
"Total","Johan Oviedo","STL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22487
"Total","Carlos Hernandez","KCR",3.1,15,1,0,0.5,0.5,0.25,0,0.25,0,0.125,0.5,0.375,0.5,0.5,0,22713
"Total","Angel Zerpa","KCR",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","3 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Carlos Vargas","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22925
"Total","Eduardo Salazar","CIN",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,23135
"Total","Steven Cruz","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,23165
"Total","Michael Grove","LAD",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,23221
"Total","Cody Bolton","PIT",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,1,0,23265
"Total","Packy Naughton","STL",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,23292
"Total","Codi Heuer","2 Tms",3,12,4,0.375,0.5,0.125,0,0,0.25,0,0.375,0.375,0.25,0.25,0.5,0.25,23293
"Total","Janson Junk","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23301
"Total","Collin Snider","KCR",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,23307
"Total","Damon Jones","PHI",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Freddy Tarnok","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23324
"Total","Beau Sulser","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23420
"Total","Jared Solomon","CIN",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,23425
"Total","JP Sears","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23429
"Total","Tom Cosgrove","SDP",2.2,12,0.166666666,0.125,0.125,0.75,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.375,0.375,0.25,23443
"Total","Hunter Stratton","PIT",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,23455
"Total","Brandon Hughes","CHC",3,17,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.166666666,0.4,0,0.5,0.14285714,0.35714286,0.28571429,0.57142857,0.14285714,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23465
"Total","Ron Marinaccio","NYY",3.1,12,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,23488
"Total","Nick Snyder","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,23493
"Total","Keaton Winn","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,23499
"Total","Aaron Ashby","MIL",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23550
"Total","Brett de Geus","2 Tms",1.2,11,0,0.375,0,0.625,0,0,0,0,0.375,0.25,0.375,0.25,0.25,0.5,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Clayton Andrews","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23631
"Total","Luis Garcia","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23735
"Total","Justin Bruihl","LAD",4.2,19,1,0.25,0.375,0.375,0,0.333333333,0,0,0.4375,0.3125,0.25,0,0.5625,0.4375,23779
"Total","Ryan Weathers","SDP",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23796
"Total","Randy Dobnak","MIN",0.2,5,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0,0.75,0.25,23798
"Total","Ray Kerr","SDP",3.2,14,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.625,0,0.375,0.125,0.375,0.5,23809
"Total","Jose A. Ferrer","WSN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,24017
"Total","Edgar Navarro","CHW",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,24363
"Total","Justin Martinez","ARI",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,24453
"Total","Nick Allgeyer","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24486
"Total","Simeon Woods Richardson","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24494
"Total","Joey Gerber","SEA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24591
"Total","Austin Cox","KCR",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24604
"Total","Josh Winder","MIN",2,9,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,24606
"Total","Jonathan Bowlan","KCR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24607
"Total","Victor Vodnik","COL",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,24614
"Total","Kelvin Caceres","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24681
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24719
"Total","Gus Varland","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24737
"Total","David Villar","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24782
"Total","Ethan Roberts","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0,0.8,0.2,0.8,0,24933
"Total","David Fry","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24934
"Total","Austin Warren","LAA",1,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,24975
"Total","Shawn Dubin","HOU",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24977
"Total","Colin Selby","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,24986
"Total","Kody Funderburk","MIN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",4.1,18,0.111111111,0.09090909,0.09090909,0.818181818,0.111111111,0.111111111,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.36363636,0.54545455,25007
"Total","Lane Ramsey","CHW",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0.2,0.8,0,25071
"Total","Garrett Hill","DET",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,25097
"Total","Jacob Lopez","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25098
"Total","Tim Herrin","CLE",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,25139
"Total","Penn Murfee","SEA",2.1,9,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.83333333,0.16666667,25174
"Total","Joe Jacques","BOS",1,4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,25178
"Total","Abner Uribe","MIL",0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,25327
"Total","Devin Sweet","2 Tms",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.6,0.4,25348
"Total","Nick Mears","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25376
"Total","Brady Singer","KCR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,25377
