Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ty Tice","TOR",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,20177
"Total","Zach Pop","2 Tms",4.1,19,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,0,0.33333333,0.6,0.06666667,0.13333333,0.4,0.46666667,20185
"Total","Chad Smith","2 Tms",2.2,13,1,0,0.5,0.5,0,0,0.25,0,0.5,0.125,0.375,0,0.5,0.5,20190
"Total","Garrett Whitlock","BOS",11.2,40,0.642857142,0.115384615,0.346153846,0.538461538,0.071428571,0.071428571,0,0,0.25925926,0.44444444,0.2962963,0.11111111,0.51851852,0.37037037,20191
"Total","Ben Bowden","COL",3.2,22,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0,0,1,0.38461538,0.23076923,0.38461538,0.07692308,0.69230769,0.23076923,20198
"Total","Eli Morgan","CLE",10.1,42,1.166666666,0.48,0.28,0.24,0.166666666,0.166666666,0,0,0.32,0.32,0.36,0.16,0.56,0.28,20203
"Total","Jeremy Beasley","TOR",1.2,8,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0,1,0,20205
"Total","Mike Baumann","BAL",8.1,38,1.3,0.178571428,0.464285714,0.357142857,0.1,0,0.153846153,0,0.44827586,0.34482759,0.20689655,0.10344828,0.5862069,0.31034483,20206
"Total","Yennsy Diaz","NYM",1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,20218
"Total","Zach Logue","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.16666667,0.66666667,20231
"Total","Zac Lowther","BAL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20243
"Total","Griffin Jax","MIN",17,62,1.857142857,0.069767441,0.604651162,0.325581395,0.071428571,0.071428571,0.115384615,0,0.37777778,0.28888889,0.33333333,0.22222222,0.48888889,0.28888889,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20276
"Total","Cory Abbott","2 Tms",4.2,22,0.5,0.2,0.266666666,0.533333333,0.125,0.125,0,0,0.4,0.4,0.2,0.26666667,0.26666667,0.46666667,20277
"Total","Jhonathan Diaz","LAA",1.1,10,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0,0.4,0.6,20298
"Total","David Peterson","NYM",2.2,11,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,20302
"Total","Erich Uelmen","CHC",1.1,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.16666667,0.5,0.16666667,0.33333333,0.5,20323
"Total","Andre Scrubb","HOU",5,27,1,0.066666666,0.466666666,0.466666666,0,0.428571428,0,0,0.4,0.4,0.2,0.2,0.46666667,0.33333333,20329
"Total","Matt Peacock","2 Tms",4.2,23,4,0.117647058,0.705882352,0.176470588,0,0.333333333,0.083333333,0,0.44444444,0.38888889,0.16666667,0.11111111,0.61111111,0.27777778,20339
"Total","Zack Kelly","BOS",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,1,0,20349
"Total","Steven Wilson","SDP",12.1,47,0.375,0.185185185,0.222222222,0.592592592,0.25,0.0625,0,0,0.37037037,0.37037037,0.25925926,0.2962963,0.48148148,0.22222222,20353
"Total","Brusdar Graterol","2 Tms",15.1,64,4.571428571,0.170212765,0.680851063,0.14893617,0.142857142,0,0.09375,1,0.41666667,0.22916667,0.35416667,0.20833333,0.52083333,0.27083333,20367
"Total","Ramon Rosso","PHI",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20368
"Total","Bruce Zimmermann","BAL",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20370
"Total","Andres Munoz","2 Tms",10.1,43,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.32142857,0.42857143,0.25,0.25,0.28571429,0.46428571,20373
"Total","Greg Weissert","NYY",1.1,8,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20375
"Total","Tyler Zuber","KCR",5,21,1,0.384615384,0.307692307,0.307692307,0.75,0.25,0,0,0.53846154,0.07692308,0.38461538,0.46153846,0.15384615,0.38461538,20379
"Total","Antonio Santos","COL",0.2,6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.6,0,0,0.6,0.4,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20385
"Total","Anthony Kay","3 Tms",5,18,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0.2,0,0.76923077,0,0.23076923,0.23076923,0.38461538,0.38461538,20387
"Total","Nick Margevicius","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20395
"Total","Luis Madero","MIA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20399
"Total","Josh Fleming","TBR",5,19,5,0.25,0.625,0.125,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,20418
"Total","Jovani Moran","MIN",7,31,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.33333333,0.53333333,0.13333333,0.26666667,0.46666667,0.26666667,20422
"Total","Ryan Walker","SFG",5,20,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.25,0.25,0.16666667,0.58333333,0.25,20423
"Total","Rony Garcia","DET",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20430
"Total","Enoli Paredes","HOU",1.2,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0,0.2,0.8,20447
"Total","Huascar Ynoa","ATL",1.1,9,3,0.5,0.375,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.125,0.75,20468
"Total","Peter Solomon","2 Tms",2,10,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,20476
"Total","J.B. Bukauskas","2 Tms",2.2,13,6,0.416666666,0.5,0.083333333,0,1,0,0,0.25,0.58333333,0.16666667,0.08333333,0.58333333,0.33333333,20491
"Total","Braden Bristo","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",12,56,1,0.25,0.375,0.375,0.2,0.133333333,0.133333333,0,0.35714286,0.42857143,0.21428571,0.19047619,0.42857143,0.38095238,20515
"Total","Nick Sandlin","CLE",10.2,52,1.071428571,0.064516129,0.483870967,0.451612903,0,0.285714285,0.066666666,0.5,0.57575758,0.24242424,0.18181818,0.12121212,0.57575758,0.3030303,20517
"Total","Denyi Reyes","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,20526
"Total","Kutter Crawford","BOS",3,13,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,20531
"Total","Edwin Uceta","3 Tms",3,11,0.75,0.125,0.375,0.5,0.25,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,20539
"Total","Phoenix Sanders","TBR",0.2,3,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",3,11,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,20546
"Total","Bowden Francis","TOR",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,1,0.2,0.8,0,0,0.4,0.6,20548
"Total","Kirk McCarty","CLE",2.1,10,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0.125,0.625,0.25,20555
"Total","Anderson Severino","CHW",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20582
"Total","J.C. Mejia","MIL",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20631
"Total","Elvis Luciano","TOR",2.1,18,2,0.5,0.333333333,0.166666666,0,0.5,0,0,0.41666667,0.5,0.08333333,0.16666667,0.58333333,0.25,20632
"Total","Yusei Kikuchi","TOR",1.1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20633
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",4.1,17,0.6,0.2,0.3,0.5,0,0.2,0,0,0.5,0.2,0.3,0.3,0.2,0.5,20666
"Total","Cristofer Ogando","TBR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20667
"Total","Cristopher Sanchez","PHI",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,20778
"Total","Manuel Rodriguez","CHC",1.1,6,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,20794
"Total","Elvin Rodriguez","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,20962
"Total","Eduard Bazardo","2 Tms",2.1,9,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.625,0.125,0.25,0.125,0.375,0.5,20997
"Total","Francisco Perez","3 Tms",1,5,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,21018
"Total","Adrian Martinez","OAK",4.2,21,1.2,0.3125,0.375,0.3125,0.2,0.2,0,0,0.3125,0.5,0.1875,0.0625,0.625,0.3125,21023
"Total","Oliver Ortega","2 Tms",4.1,23,1.166666666,0.1875,0.4375,0.375,0,0,0.142857142,0,0.58823529,0.29411765,0.11764706,0.23529412,0.47058824,0.29411765,21025
"Total","Jhoan Duran","MIN",3.1,13,2.5,0.125,0.625,0.25,0,0,0.2,0,0.75,0.125,0.125,0.125,0.5,0.375,21029
"Total","Emmanuel Clase","2 Tms",3.2,21,5,0.142857142,0.714285714,0.142857142,0,0.5,0.1,0,0.46666667,0.26666667,0.26666667,0.13333333,0.46666667,0.4,21032
"Total","Seth Martinez","HOU",6,30,1.142857142,0.166666666,0.444444444,0.388888888,0.285714285,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.66666667,0.11111111,21045
"Total","Thomas Szapucki","2 Tms",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.666666666,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,21065
"Total","Demarcus Evans","TEX",2.2,15,0.285714285,0.1,0.2,0.7,0,0.142857142,0,0,0.1,0.8,0.1,0.2,0.6,0.2,21087
"Total","Nick Vespi","BAL",3.2,12,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,21093
"Total","Dauri Moreta","2 Tms",8,31,1.5,0.130434782,0.52173913,0.347826086,0.125,0,0.083333333,0,0.47826087,0.2173913,0.30434783,0.26086957,0.47826087,0.26086957,21101
"Total","Miguel Yajure","2 Tms",2.2,12,0.333333333,0.111111111,0.222222222,0.666666666,0,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,21111
"Total","Alexis Diaz","CIN",4,17,0.666666666,0,0.4,0.6,0.166666666,0,0.5,0,0.3,0.5,0.2,0.3,0.5,0.2,21132
"Total","Angel Felipe","OAK",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21163
"Total","Dany Jimenez","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,21170
"Total","Humberto Castellanos","2 Tms",1.2,8,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21183
"Total","Brooks Kriske","3 Tms",1.1,7,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21189
"Total","Darien Nunez","LAD",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21197
"Total","Connor Brogdon","PHI",11.1,53,0.588235294,0.181818181,0.303030303,0.515151515,0.058823529,0.058823529,0.2,0.5,0.37142857,0.37142857,0.25714286,0.2,0.57142857,0.22857143,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",16.2,68,1.428571428,0.227272727,0.454545454,0.318181818,0,0.071428571,0,0,0.40909091,0.43181818,0.15909091,0.11363636,0.5,0.38636364,21267
"Total","Tommy Doyle","COL",2.1,9,0.333333333,0.5,0.125,0.375,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,21281
"Total","Lucas Gilbreath","COL",11.1,52,1.555555555,0.303030303,0.424242424,0.272727272,0.333333333,0,0.142857142,0,0.45454545,0.39393939,0.15151515,0.15151515,0.57575758,0.27272727,21290
"Total","Andre Jackson","2 Tms",4,13,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,21298
"Total","Jacob Latz","TEX",1,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,21306
"Total","Tylor Megill","NYM",0.2,5,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0.25,0.5,0.25,21318
"Total","Bryce Montes de Oca","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21319
"Total","Parker Mushinski","HOU",1.1,6,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,21324
"Total","Nicholas Padilla","CHW",0.2,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,21327
"Total","Bennett Sousa","2 Tms",3,8,1,0,0.5,0.5,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,21345
"Total","Glenn Otto","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21366
"Total","Peter Strzelecki","2 Tms",6,25,0.384615384,0.181818181,0.227272727,0.59090909,0,0.153846153,0,0,0.5,0.27272727,0.22727273,0.13636364,0.36363636,0.5,21367
"Total","Yerry De Los Santos","PIT",3.2,15,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0.25,0,0.5,0.25,0.25,0.25,0.5,0.25,21420
"Total","Ryan Feltner","COL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21446
"Total","Davis Martin","CHW",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,21448
"Total","Konnor Pilkington","CLE",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,21453
"Total","Kris Bubic","KCR",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,21455
"Total","Cole Sands","MIN",1.1,7,0.25,0.285714285,0.142857142,0.571428571,0.5,0.25,0,0,0.57142857,0.42857143,0,0.42857143,0,0.57142857,21461
"Total","Sean Hjelle","SFG",2.2,14,7,0.125,0.875,0,0,0,0.142857142,0,0.5,0.375,0.125,0.375,0.5,0.125,21481
"Total","Thaddeus Ward","WSN",4,20,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.45454545,0.18181818,0.36363636,0.18181818,0.54545455,0.27272727,21513
"Total","Hogan Harris","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21520
"Total","James McArthur","KCR",0.1,3,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21527
"Total","Reiss Knehr","SDP",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21541
"Total","Jackson Kowar","KCR",4.1,16,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.375,0.375,0,0.75,0.25,21549
"Total","Tristan Beck","SFG",4,20,0.8,0.357142857,0.285714285,0.357142857,0,0,0,0,0.28571429,0.5,0.21428571,0.07142857,0.35714286,0.57142857,21584
"Total","Jake Cousins","MIL",5.2,26,5.5,0.235294117,0.647058823,0.117647058,0,0,0,0,0.35294118,0.47058824,0.17647059,0.29411765,0.47058824,0.23529412,21620
"Total","Luis Medina","OAK",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21649
"Total","Elvis Peguero","2 Tms",9.2,48,1.888888888,0.235294117,0.5,0.264705882,0,0.222222222,0.058823529,0,0.5,0.26470588,0.23529412,0.14705882,0.47058824,0.38235294,21652
"Total","Kervin Castro","CHC",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",3,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.3,0.2,0.1,0.5,0.4,21728
"Total","Javier Assad","CHC",5.1,23,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0,0,0.46153846,0.38461538,0.15384615,0.30769231,0.38461538,0.30769231,21741
"Total","Jose Marte","LAA",1.2,6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21761
"Total","Braxton Garrett","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21846
"Total","Mason Thompson","WSN",11.1,55,3.285714285,0.210526315,0.605263157,0.184210526,0,0.285714285,0.04347826,0,0.36842105,0.42105263,0.21052632,0.10526316,0.47368421,0.42105263,21850
"Total","Alex Speas","TEX",0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21859
"Total","George Soriano","MIA",3.1,13,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.36363636,0.18181818,0.45454545,0.09090909,0.63636364,0.27272727,21863
"Total","Jordan Balazovic","MIN",2.1,11,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.625,0.125,0,0.625,0.375,21866
"Total","Gregory Santos","2 Tms",5.1,21,4.333333333,0,0.8125,0.1875,0,0,0.153846153,1,0.47058824,0.35294118,0.17647059,0.29411765,0.64705882,0.05882353,21894
"Total","Yerry Rodriguez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21955
"Total","Max Castillo","2 Tms",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,21956
"Total","Camilo Doval","SFG",3.2,13,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,21992
"Total","Luis Frias","ARI",4.2,26,1,0.125,0.4375,0.4375,0,0.142857142,0,0,0.5625,0.375,0.0625,0.0625,0.75,0.1875,21997
"Total","John King","2 Tms",17,63,2.6,0.234042553,0.553191489,0.212765957,0,0.1,0.076923076,0,0.45833333,0.25,0.29166667,0.22916667,0.54166667,0.22916667,22051
"Total","Aaron Fletcher","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.25,0.75,22052
"Total","Kyle Tyler","LAA",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,22092
"Total","Jose Soriano","LAA",5.1,18,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.53846154,0.30769231,22100
"Total","Max Kranick","PIT",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",1.2,6,0.25,0,0.2,0.8,0.5,0,0,0,0.4,0.4,0.2,0.4,0.6,0,22207
"Total","Jeremiah Estrada","CHC",0,6,0,0.333333333,0,0.666666666,0,1,0,0,1,0,0,0,0.33333333,0.66666667,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22218
"Total","Jonathan Heasley","KCR",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,22224
"Total","Paul Campbell","MIA",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,22248
"Total","Tarik Skubal","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Owen White","TEX",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,22273
"Total","Dylan Coleman","KCR",8.2,45,1.3,0.206896551,0.448275862,0.344827586,0.2,0.1,0.153846153,0,0.44827586,0.31034483,0.24137931,0.27586207,0.48275862,0.24137931,22276
"Total","Mason Englert","DET",3.1,20,0.333333333,0.428571428,0.142857142,0.428571428,0,0.166666666,0,0,0.3125,0.5625,0.125,0.0625,0.5,0.4375,22288
"Total","Matthew Liberatore","STL",2,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,22294
"Total","Joe Barlow","TEX",1,7,2,0.5,0.5,0,0,0,0.5,0,0.5,0,0.5,0.25,0.5,0.25,22296
"Total","Brenan Hanifee","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",2.1,8,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,22310
"Total","Jose E. Hernandez","PIT",5.2,21,1,0,0.5,0.5,0.6,0.2,0,0,0.63636364,0.09090909,0.27272727,0.54545455,0.36363636,0.09090909,22318
"Total","Angel De Jesus","DET",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,22323
"Total","A.J. Alexy","TEX",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,22343
"Total","Stephen Ridings","NYY",1.1,7,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,22358
"Total","Colin Holderman","2 Tms",5,25,1.6,0.1875,0.5,0.3125,0,0,0,0,0.4375,0.3125,0.25,0.1875,0.5,0.3125,22361
"Total","Josh Winckowski","BOS",10,44,1.9,0.171428571,0.542857142,0.285714285,0,0.1,0.052631578,0,0.37142857,0.34285714,0.28571429,0.05714286,0.54285714,0.4,22387
"Total","Nivaldo Rodriguez","HOU",1.1,5,1,0.5,0.5,0,0,0,0,1,0.66666667,0,0.33333333,0,0.66666667,0.33333333,22449
"Total","Logan Gillaspie","BAL",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,1,0,0,22461
"Total","Johan Oviedo","STL",1,4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,22487
"Total","Taj Bradley","TBR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22543
"Total","Carlos Hernandez","KCR",11.2,47,0.571428571,0.333333333,0.242424242,0.424242424,0,0.142857142,0,1,0.32352941,0.35294118,0.32352941,0.08823529,0.61764706,0.29411765,22713
"Total","Angel Zerpa","KCR",2.1,7,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,22717
"Total","Roansy Contreras","PIT",2.2,9,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,22810
"Total","Luis Patino","3 Tms",3.2,13,0.2,0.25,0.125,0.625,0.2,0,0,0,0.125,0.5,0.375,0.25,0.375,0.375,22815
"Total","Juan Then","SEA",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22872
"Total","Francisco Morales","PHI",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,22913
"Total","Carlos Vargas","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22915
"Total","Joan Adon","WSN",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,22925
"Total","Prelander Berroa","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,23095
"Total","Eduardo Salazar","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23150
"Total","Michael Plassmeyer","PHI",1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,23191
"Total","Michael Grove","LAD",1.1,4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.25,0.75,0,23221
"Total","Spencer Howard","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,23252
"Total","Cody Bolton","PIT",2.2,17,0.6,0.333333333,0.25,0.416666666,0,0.4,0,1,0.46153846,0.38461538,0.15384615,0,0.69230769,0.30769231,23265
"Total","Packy Naughton","STL",3.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,23292
"Total","Codi Heuer","2 Tms",9.2,46,1.23076923,0.147058823,0.470588235,0.382352941,0.076923076,0,0,0,0.34285714,0.37142857,0.28571429,0.14285714,0.6,0.25714286,23293
"Total","Collin Snider","KCR",7.2,27,2.166666666,0.208333333,0.541666666,0.25,0,0.333333333,0.076923076,0,0.6,0.2,0.2,0.16,0.52,0.32,23307
"Total","Jose Butto","NYM",0.2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23313
"Total","Freddy Tarnok","OAK",1,5,0.5,0.25,0.25,0.5,0.5,0.5,0,0,1,0,0,0.25,0.5,0.25,23324
"Total","Robert Garcia","2 Tms",3,13,6,0.3,0.6,0.1,0,0,0,0,0.3,0.7,0,0,0.5,0.5,23363
"Total","Beau Sulser","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,23420
"Total","Jared Solomon","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23425
"Total","JP Sears","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,23429
"Total","Tom Cosgrove","SDP",4.2,19,0.4,0.222222222,0.222222222,0.555555555,0.4,0,0,1,0.3,0.4,0.3,0.2,0.7,0.1,23443
"Total","Hunter Stratton","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23455
