Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Gregory Santos","2 Tms",5.1,21,6.75,0,4,0,0.19047619,0,0.19047619,0.19047619,0.75,0.23529412,1,1.7461272737785143,2.6437034453129793,21894
"Total","Yerry Rodriguez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,21955
"Total","Max Castillo","2 Tms",1.2,9,10.79999998,16.19999997,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0.25,0.5,6.165909504784058,7.157920555170108,21956
"Total","Camilo Doval","SFG",3.2,13,9.81818184,4.90909092,2,0,0.30769231,0.15384615,0.15384615,0.09090909,0.81818182,0.14285714,1,2.619342928717802,3.581722272243303,21992
"Total","Luis Frias","ARI",4.2,26,5.78571428,13.49999999,0.42857143,1.92857143,0.11538462,0.26923077,-0.15384615,0.263157894,2.57142857,0.26666667,0.56603774,9.19803656762526,8.744079327453154,21997
"Total","John King","2 Tms",17,63,5.82352941,1.05882353,5.5,0.52941176,0.17460317,0.03174603,0.14285714,0.258620689,1,0.29787234,0.90909091,3.347606457013142,3.5606965489568827,22051
"Total","Aaron Fletcher","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6465788562767887,1.646578856276789,22052
"Total","Kyle Tyler","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,22092
"Total","Jose Soriano","LAA",5.1,18,6.75,1.6875,4,0,0.22222222,0.05555556,0.16666667,0.117647058,0.5625,0.15384615,1,2.317540358911133,2.937547267029932,22100
"Total","Max Kranick","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.112431031663208,10.553539287949253,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22176
"Total","MacKenzie Gore","SDP",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6124310091632081,1.6124310091632081,22201
"Total","DL Hall","BAL",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.05504035589707,9.023084557441269,22207
"Total","Jeremiah Estrada","CHC",0,6,0,27,0,18,0,0.5,-0.5,1,6,1,0.9375,38.25504035949707,15.561743867397308,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Jonathan Heasley","KCR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.2550403594970705,6.5617438673973085,22224
"Total","Paul Campbell","MIA",1,7,9,27,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.25,4,0.33333333,1,10.17003412246704,11.934396249055862,22248
"Total","Tarik Skubal","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22267
"Total","Owen White","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.25504044949707,12.255040449497073,22273
"Total","Dylan Coleman","KCR",8.2,45,7.26923077,8.3076923,0.875,1.03846154,0.15555556,0.17777778,-0.02222222,0.257142857,1.96153846,0.28571429,0.90361446,6.138801910964337,6.366879955827577,22276
"Total","Mason Englert","DET",3.1,20,8.10000001,2.7,3,2.7,0.15,0.05,0.1,0.529411764,3,0.53333333,0.58139535,6.25504036249707,5.3310735186833185,22288
"Total","Matthew Liberatore","STL",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0.166666666,1.5,0.2,1,5.2550403594970705,6.08171623647213,22294
"Total","Joe Barlow","TEX",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,0.75,2.2550403594970705,2.2550403594970705,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22304
"Total","Chris Rodriguez","LAA",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5986055473650005,0.598605547365,22310
"Total","Jose E. Hernandez","PIT",5.2,21,11.11764705,4.76470588,2.33333333,1.58823529,0.33333333,0.14285714,0.19047619,0.058823529,0.70588235,0,1,4.666805064548973,3.8315272008786536,22318
"Total","Angel De Jesus","DET",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,9.073169809579849,22323
"Total","A.J. Alexy","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,22343
"Total","Stephen Ridings","NYY",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.2,1.5,0.33333333,0.5,0.9200341168420412,3.5665773133416314,22358
"Total","Colin Holderman","2 Tms",5,25,9.00000002,7.20000001,1.25,0,0.2,0.16,0.04,0.35,2.2,0.4375,0.72727273,3.57898203615704,5.128544383211205,22361
"Total","Josh Winckowski","BOS",10,44,8.1,0,9,0.9,0.20454545,0,0.20454545,0.318181818,1.4,0.38235294,0.95238095,2.750286714283478,3.0863402332344174,22387
"Total","Nivaldo Rodriguez","HOU",1.1,5,0,13.49999993,0,0,0,0.4,-0.4,0.333333333,2.24999999,0.33333333,0.66666667,7.680726696402588,7.680726696402588,22449
"Total","Logan Gillaspie","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1124310016632082,1.1124310016632082,22461
"Total","Johan Oviedo","STL",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.112431001663207,4.592800405621529,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22543
"Total","Carlos Hernandez","KCR",11.2,47,6.94285714,3.08571428,2.25,1.54285714,0.19148936,0.08510638,0.10638298,0.209302325,1.11428571,0.21875,1,4.920511347406794,4.6060300218362125,22713
"Total","Angel Zerpa","KCR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6632390191648159,0.6632390191648154,22717
"Total","Roansy Contreras","PIT",2.2,9,13.49999998,0,4,3.375,0.44444444,0,0.44444444,0.222222222,0.75,0.25,1,5.094388017561158,1.3945334564016414,22810
"Total","Luis Patino","3 Tms",3.2,13,9.81818184,2.45454546,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.54545455,0.125,0.5,1.8528133886830533,4.242915975927701,22815
"Total","Juan Then","SEA",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.2550403594970705,5.239062460269169,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22872
"Total","Francisco Morales","PHI",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.61243091916321,4.553539206332629,22913
"Total","Carlos Vargas","ARI",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,22915
"Total","Joan Adon","WSN",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,2.7350679930221107,22925
"Total","Prelander Berroa","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22932
"Total","Jose Lopez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22982
"Total","Jake Wong","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,23095
"Total","Eduardo Salazar","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23150
"Total","Michael Plassmeyer","PHI",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.112431001663208,4.592800405621529,23191
"Total","Michael Grove","LAD",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095633747566,23221
"Total","Spencer Howard","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.21253721098205514,2.8590804273307193,23252
"Total","Cody Bolton","PIT",2.2,17,6.74999999,3.375,2,6.74999999,0.11764706,0.05882353,0.05882353,0.533333333,3.375,0.54545455,0.41666667,13.75504034637207,7.105074893341,23265
"Total","Packy Naughton","STL",3.1,11,2.7,2.7,1,0,0.09090909,0.09090909,0,0.1,0.6,0.11111111,1,3.426691937618246,4.7590244025130675,23292
"Total","Codi Heuer","2 Tms",9.2,46,5.58620689,4.65517241,1.2,0,0.13043478,0.10869565,0.02173913,0.384615384,2.06896552,0.42857143,0.75,3.48406605217149,5.890743307712015,23293
"Total","Collin Snider","KCR",7.2,27,2.34782609,0,2,2.34782609,0.07407407,0,0.07407407,0.23076923,0.7826087,0.17391304,1,6.050200693324985,3.9076979756109154,23307
"Total","Jose Butto","NYM",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,1,6.25504034449707,6.25504034449707,23313
"Total","Freddy Tarnok","OAK",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.25504035949707,4.5617438673973085,23324
"Total","Robert Garcia","2 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,1,2.9217070261637366,3.472824277480443,23363
"Total","Beau Sulser","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,23420
"Total","Jared Solomon","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,23425
"Total","JP Sears","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1124310016632082,1.1124310016632082,23429
"Total","Tom Cosgrove","SDP",4.2,19,13.49999999,1.92857143,7,0,0.36842105,0.05263158,0.31578947,0.176470588,0.85714286,0.3,1,1.540754646435846,3.312202952974225,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23455
"Total","Brandon Hughes","CHC",4.1,21,8.30769231,4.15384616,2,2.07692308,0.19047619,0.0952381,0.0952381,0.3125,1.61538462,0.30769231,1,6.376110086750775,5.084228628785851,23460
"Total","Tommy Romero","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23465
"Total","Ron Marinaccio","NYY",8.2,41,8.30769231,6.23076924,1.33333333,0,0.19512195,0.14634146,0.04878049,0.303030303,1.84615385,0.38461538,1,3.760658757947003,5.147113095358702,23488
"Total","Keaton Winn","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,23499
"Total","Aaron Ashby","MIL",3,12,3,3,1,3,0.08333333,0.08333333,0,0.181818181,1,0.11111111,0.625,7.804699055289797,5.235727848545285,23550
"Total","Brett de Geus","2 Tms",3.1,22,5.40000001,16.20000002,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.7,0.27272727,0.66666667,10.070034129367041,11.128651406378951,23592
"Total","Josh Walker","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,23617
"Total","Clayton Andrews","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23631
"Total","Luis Garcia","HOU",1.1,8,20.2499999,0,3,0,0.375,0,0.375,0.5,2.99999999,0.8,0.5,-1.3192732585974118,1.450209604660648,23735
"Total","Justin Bruihl","LAD",3.1,17,5.40000001,8.10000001,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.25,1.8,0.27272727,1,5.586755683369619,7.056180670188223,23779
"Total","Ryan Weathers","2 Tms",2.2,13,10.12499999,3.375,3,3.375,0.23076923,0.07692308,0.15384615,0.363636363,1.875,0.375,0.83333333,6.951911456625955,5.921839573519852,23796
"Total","Randy Dobnak","MIN",2,11,13.5,0,3,0,0.27272727,0,0.27272727,0.454545454,2.5,0.625,1,0.18469257362065594,0.18469257362065594,23798
"Total","Ray Kerr","SDP",0.2,5,13.50000014,40.50000041,0.33333333,0,0.2,0.6,-0.4,0,4.50000005,0,0.66666667,13.68373578558014,15.904289913723161,23809
"Total","Brayan Bello","BOS",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,23920
"Total","Jose A. Ferrer","WSN",4,19,4.5,4.5,1,4.5,0.10526316,0.10526316,0,0.3125,1.75,0.25,1,11.00504035949707,6.571730051934719,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24094
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24363
"Total","Justin Martinez","ARI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.25504038949707,11.21509570094798,24453
"Total","Simeon Woods Richardson","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.25504044949707,12.255040449497073,24494
"Total","Joey Gerber","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,24591
"Total","Austin Cox","KCR",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.1,0.375,0.16666667,0,0.25504036324707036,0.8750472702033565,24604
"Total","Josh Winder","MIN",3.2,18,7.36363638,2.45454546,3,2.45454546,0.16666667,0.05555556,0.11111111,0.375,1.90909091,0.41666667,0.45454545,6.748636963130032,7.072701432514842,24606
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24719
"Total","Gus Varland","2 Tms",2,11,9,9,1,0,0.18181818,0.18181818,0,0.333333333,2.5,0.42857143,1,4.2550403594970705,5.08171623647213,24737
"Total","Frank German","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24750
"Total","Kyle Leahy","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,24763
"Total","Ethan Roberts","CHC",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.112431001663207,4.073169809579849,24930
"Total","Andrew Wantz","LAA",9.2,42,12.10344827,5.58620689,2.16666667,1.86206896,0.30952381,0.14285714,0.16666667,0.228571428,1.44827586,0.3,0.73770492,5.328157935598499,4.424018511717777,24933
"Total","David Fry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",4,15,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.22222222,1,1.4031166750991053,2.513393728067846,24937
"Total","Reese Olson","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,5.2150956115471505,24968
"Total","Cooper Criswell","TBR",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.7550403557470704,2.9950541743096943,24975
"Total","Shawn Dubin","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24977
"Total","Colin Selby","PIT",1.2,8,16.19999997,5.39999999,3,5.39999999,0.375,0.125,0.25,0.285714285,1.8,0.33333333,0.625,9.25504034749707,3.439062463869169,24986
"Total","Evan Lee","WSN",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.112431001663207,9.112431001663207,24988
"Total","Kody Funderburk","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,24993
"Total","Alex Vesia","LAD",12,50,15.75,0,21,0.75,0.42,0,0.42,0.3,1.25,0.5,0.88235294,0.7552625920801339,1.0671463173060594,25007
"Total","Lane Ramsey","CHW",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.4,2.25000001,0.5,0.66666667,2.5050403576220703,3.745054176184694,25071
"Total","Cam Alldred","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,25078
"Total","Garrett Hill","DET",2,13,4.5,9,0.5,9,0.07692308,0.15384615,-0.07692308,0.363636363,3,0.25,0.625,18.159967454512177,10.427751543362199,25097
"Total","Jacob Lopez","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,25098
"Total","Tim Herrin","CLE",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.363636363,1.5,0.33333333,1,6.25504036249707,4.339062465321236,25139
"Total","Penn Murfee","SEA",7,27,10.28571429,0,8,1.28571429,0.2962963,0,0.2962963,0.23076923,0.85714286,0.29411765,0.89285714,3.126012845334342,2.1395071261664964,25174
"Total","Joe Jacques","BOS",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.8550403582970705,3.8550403582970705,25178
"Total","Abner Uribe","MIL",4,20,13.5,9,1.5,0,0.3,0.2,0.1,0.2,1.75,0.33333333,0.75,4.0050403594970705,4.4183782979846,25327
"Total","Nick Mears","2 Tms",4.2,21,9.64285714,9.64285714,1,0,0.23809524,0.23809524,0,0.066666666,1.28571428,0.1,0.85714286,4.9344223419030175,7.155312057657136,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25377
"Total","Sam Long","2 Tms",4.2,22,7.71428571,0,4,3.85714285,0.18181818,0,0.18181818,0.363636363,1.71428571,0.375,0.96153846,7.05517942629873,4.206865210110146,25379
"Total","Drew Rasmussen","2 Tms",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.9253804235173626,1.587016220161126,25385
"Total","Jhony Brito","NYY",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.05504035829707,4.039062465021235,25386
"Total","Cody Morris","CLE",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.207503907361147,2.6878733113194677,25388
"Total","Gavin Hollowell","COL",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0,0.85714286,0,1,3.2550403594970705,5.380778331898278,25427
"Total","Joe La Sorsa","2 Tms",2,14,9,4.5,2,4.5,0.14285714,0.07142857,0.07142857,0.5,3.5,0.55555556,0.60606061,10.75504035949707,7.5617438673973085,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25550
"Total","Isaiah Campbell","SEA",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.7550403594970705,3.4083921134471895,25551
"Total","Sammy Peralta","CHW",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,1,3.2550403594970705,3.2550403594970705,25589
"Total","Xzavion Curry","CLE",3.2,12,7.36363636,0,3,0,0.25,0,0.25,0.083333333,0.27272727,0.11111111,1,1.6186767246210374,4.324161410443519,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25636
"Total","Declan Cronin","CHW",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.6550403606970705,4.63906246146917,25645
"Total","Ty Adcock","SEA",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.239062460269169,25651
"Total","McKinley Moore","PHI",0.1,4,0,54.00000054,0,27.00000027,0,0.5,-0.5,0.5,9.00000009,0,1,60.25504092949708,26.215095850947982,25663
"Total","Cole Waites","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,12.11243109166321,25665
"Total","Kevin Kelly","TBR",7,28,6.42857143,2.57142857,2.5,0,0.17857143,0.07142857,0.10714286,0.153846153,0.85714286,0.19047619,0.83333333,2.6836117880684993,4.100770434311459,25679
"Total","Matt Brash","SEA",11.1,49,13.5,3.97058824,3.4,0,0.34693878,0.10204082,0.24489796,0.261904761,1.41176471,0.40740741,1,1.5282370562242948,2.9412873939509976,25756
"Total","Peyton Battenfield","CLE",0.2,3,0,13.49999993,0,13.49999993,0,0.33333333,-0.33333333,0.5,2.99999999,0,1,27.25504023949707,10.23506795552211,25777
"Total","Noah Davis","COL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.11243133166322,1.5535391979492514,25862
"Total","Hunter Brown","HOU",2,11,22.5,4.5,5,0,0.45454545,0.09090909,0.36363636,0.4,2.5,0.8,1,-0.36380077226883056,-0.36380077226883056,25880
"Total","Yennier Cano","2 Tms",2.2,16,3.375,6.74999999,0.5,0,0.0625,0.125,-0.0625,0.545454545,3,0.5,0.77777778,5.815217920766077,6.99036335351281,25911
"Total","Zack Thompson","STL",4.1,17,6.23076924,6.23076924,1,0,0.17647059,0.17647059,0,0.142857142,1.15384615,0.18181818,1,3.837648546336574,4.902438676817203,25918
"Total","Casey Legumina","CIN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.4,2.25000001,0.5,1,4.00504036137207,4.00504036137207,25921
"Total","Darius Vines","ATL",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25928
"Total","Andrew Nardi","MIA",5.1,21,16.87499998,1.6875,10,0,0.47619048,0.04761905,0.42857143,0.2,0.9375,0.4,0.8,0.04971419368536445,1.2897280075979365,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25977
"Total","Brendan White","DET",3,12,9,3,3,3,0.25,0.08333333,0.16666667,0.181818181,1,0.14285714,1,6.588373692830404,2.806157610813777,26024
"Total","Brandon Walter","BOS",1.2,8,0,0,0,0,0,0,0,0.5,2.4,0.5,1,3.2550403594970705,6.231073510655218,26056
"Total","Easton Lucas","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,26058
"Total","Kolton Ingram","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,26068
"Total","Beau Brieske","DET",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.7550403613720704,2.9950541752846425,26079
"Total","Andre Pallante","STL",14.1,56,5.02325581,2.51162791,2,0.62790698,0.14285714,0.07142857,0.07142857,0.224489795,1.04651163,0.23809524,0.75342466,4.025919727554724,3.556206400969722,26108
"Total","Amos Willingham","WSN",2.1,13,11.57142859,3.85714286,3,7.71428573,0.23076923,0.07692308,0.15384615,0.545454545,3,0.57142857,0.71428571,13.11218323072156,4.095064044347257,26128
"Total","Andrew Saalfrank","ARI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,26203
"Total","Chris Murphy","BOS",3,13,15,0,5,0,0.38461538,0,0.38461538,0.25,1,0.42857143,1,0.9217070261637375,2.0239415287971503,26214
"Total","Ryan Pepiot","LAD",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0265184833014294,2.026518483301429,26221
"Total","Nick Robertson","2 Tms",2.1,12,11.57142859,3.85714286,3,3.85714286,0.25,0.08333333,0.16666667,0.545454545,3,0.71428571,0.71428571,7.540754651333806,4.095064044347258,26226
"Total","Tyler Holton","2 Tms",10.1,37,6.96774194,0.87096774,8,0,0.21621622,0.02702703,0.18918919,0.166666666,0.67741936,0.21428571,0.71428571,1.9831749373609335,4.189719440200277,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26253
"Total","Drey Jameson","ARI",3,10,6,3,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.9217070261637375,4.023941528797151,26260
"Total","Bryan Hoeing","MIA",2,8,0,0,0,0,0,0,0,0.285714285,1,0.25,1,3.2075039066481006,5.60104036257738,26304
"Total","Ethan Small","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,26364
"Total","Alec Marsh","KCR",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.285714285,1.5,0.4,0.5,0.2550403519970703,2.735067989122318,27451
"Total","Kwang Hyun Kim","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,27458
"Total","Shun Yamaguchi","TOR",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.191419315338134,5.047982734441757,27460
