Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ramon Rosso","PHI",1,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,20368
"Total","Bruce Zimmermann","BAL",2,11,3.5,0.1,0.7,0.2,0,0.5,0,0,0.7,0.2,0.1,0,0.6,0.4,20370
"Total","Andres Munoz","2 Tms",3.2,15,3,0.4,0.6,0,0,0,0.333333333,0,0.2,0.2,0.6,0.6,0,0.4,20373
"Total","Greg Weissert","NYY",2.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,20375
"Total","Tyler Zuber","KCR",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0,0.71428571,0.28571429,0.42857143,0.42857143,0.14285714,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,20385
"Total","Anthony Kay","3 Tms",3.2,13,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.71428571,0.28571429,0,0.28571429,0.57142857,0.14285714,20387
"Total","Nick Margevicius","SDP",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20395
"Total","Luis Madero","MIA",0.2,5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,20399
"Total","Josh Fleming","TBR",5.1,23,5,0.25,0.625,0.125,0,0,0.1,0,0.4375,0.5,0.0625,0.5,0.375,0.125,20418
"Total","Jovani Moran","MIN",5.2,24,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.64705882,0.23529412,20422
"Total","Ryan Walker","SFG",2.1,10,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.625,0.125,0.25,0.5,0.25,20423
"Total","Rony Garcia","DET",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.71428571,0,0.28571429,0,0.71428571,0.28571429,20430
"Total","Enoli Paredes","HOU",1.1,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20468
"Total","Peter Solomon","2 Tms",1.2,5,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,20476
"Total","J.B. Bukauskas","ARI",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20491
"Total","Kyle Nelson","2 Tms",10,46,0.857142857,0.212121212,0.363636363,0.424242424,0.142857142,0,0,0,0.33333333,0.39393939,0.27272727,0.12121212,0.60606061,0.27272727,20515
"Total","Nick Sandlin","CLE",13.1,52,0.8,0.129032258,0.387096774,0.483870967,0.133333333,0.133333333,0.083333333,0,0.48387097,0.25806452,0.25806452,0.32258065,0.51612903,0.16129032,20517
"Total","Denyi Reyes","NYM",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0,1,0,0,0.6,0.4,20526
"Total","Kutter Crawford","BOS",2.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,20531
"Total","Edwin Uceta","3 Tms",1.2,6,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20539
"Total","Phoenix Sanders","TBR",0.2,4,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0,1,0,20541
"Total","Grant Anderson","TEX",2.2,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,20546
"Total","Bowden Francis","TOR",1.1,6,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,20548
"Total","Kirk McCarty","CLE",2,5,0.333333333,0,0.25,0.75,0,0,0,0,0,1,0,0,1,0,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","CLE",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Jordan Holloway","MIA",1.2,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,20631
"Total","Elvis Luciano","TOR",2,6,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20632
"Total","Yusei Kikuchi","TOR",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Felix Bautista","BAL",2.1,10,1,0.2,0.4,0.4,0.5,0,0,0,0,0.6,0.4,0.2,0.6,0.2,20666
"Total","Cristopher Sanchez","PHI",2.2,8,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0,0.6,0.4,20778
"Total","Manuel Rodriguez","CHC",0.2,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20794
"Total","Elvin Rodriguez","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",3.1,13,1.25,0,0.555555555,0.444444444,0.25,0.25,0,0,0.77777778,0.22222222,0,0.22222222,0.55555556,0.22222222,20997
"Total","Francisco Perez","WSN",0.2,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,21018
"Total","Adrian Martinez","OAK",4.2,27,2,0.368421052,0.421052631,0.210526315,0,0.5,0.125,0,0.42105263,0.21052632,0.36842105,0.15789474,0.52631579,0.31578947,21023
"Total","Oliver Ortega","2 Tms",4.1,18,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.41666667,0.08333333,0.16666667,0.5,0.33333333,21025
"Total","Jhoan Duran","MIN",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,21029
"Total","Emmanuel Clase","2 Tms",1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.25,0.25,0.5,21032
"Total","Seth Martinez","HOU",5.1,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.46153846,0.46153846,0.07692308,0,0.76923077,0.23076923,21045
"Total","Thomas Szapucki","2 Tms",2,7,0,0,0,1,0,0,0,0,0,0,1,0,0.33333333,0.66666667,21065
"Total","Demarcus Evans","TEX",2.2,11,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,21087
"Total","Nick Vespi","BAL",1.2,11,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,21093
"Total","Dauri Moreta","2 Tms",8,31,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.222222222,0.142857142,0,0.55555556,0.22222222,0.22222222,0.16666667,0.22222222,0.61111111,21101
"Total","Miguel Yajure","PIT",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21111
"Total","Alexis Diaz","CIN",2.1,12,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.125,0.5,0.375,0.125,0.5,0.375,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21170
"Total","Humberto Castellanos","2 Tms",2,9,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21183
"Total","Brooks Kriske","3 Tms",0.1,5,2,0.4,0.4,0.2,0,1,0,0,0.8,0,0.2,0,0.8,0.2,21189
"Total","Connor Brogdon","PHI",10.1,45,0.7,0.081081081,0.378378378,0.54054054,0.1,0.1,0.071428571,0,0.35135135,0.43243243,0.21621622,0.16216216,0.64864865,0.18918919,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",10.1,52,2.25,0.277777777,0.5,0.222222222,0.125,0.25,0.111111111,0,0.25,0.44444444,0.30555556,0.11111111,0.5,0.38888889,21267
"Total","Tommy Doyle","COL",2.2,11,1,0,0.5,0.5,0,0.5,0,0,0.375,0.375,0.25,0,0.5,0.5,21281
"Total","Lucas Gilbreath","COL",6.2,29,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0,0,0.38888889,0.38888889,0.22222222,0.22222222,0.5,0.27777778,21290
"Total","Andre Jackson","2 Tms",2,9,4,0.333333333,0.666666666,0,0,0,0,1,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,21318
"Total","Parker Mushinski","HOU",1.2,8,2,0.4,0.4,0.2,0,1,0,0,0.4,0.6,0,0,0.6,0.4,21324
"Total","Nicholas Padilla","CHW",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,21327
"Total","Bennett Sousa","2 Tms",3,16,1.75,0.083333333,0.583333333,0.333333333,0.25,0.25,0.285714285,0,0.25,0.33333333,0.41666667,0.33333333,0.41666667,0.25,21345
"Total","Glenn Otto","TEX",0.2,4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,21366
"Total","Peter Strzelecki","MIL",3,12,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,21367
"Total","Yerry De Los Santos","PIT",3,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,21420
"Total","Ryan Feltner","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21446
"Total","Davis Martin","CHW",1.1,5,0,0,0,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,21448
"Total","Kris Bubic","KCR",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,21455
"Total","Cole Sands","MIN",1.2,10,1,0.75,0.25,0,0,0,0,0,1,0,0,0.25,0.25,0.5,21461
"Total","Sean Hjelle","SFG",2,11,0.4,0.125,0.25,0.625,0,0.2,0.5,0,0.375,0.25,0.375,0.125,0.5,0.375,21481
"Total","Thaddeus Ward","WSN",1.1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,21513
"Total","Hogan Harris","OAK",1.1,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,21520
"Total","James McArthur","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,21527
"Total","Reiss Knehr","SDP",1.2,12,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.625,0.375,0,0,0.5,0.5,21541
"Total","Jackson Kowar","KCR",3.1,17,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.85714286,0.14285714,21549
"Total","Brendon Little","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21574
"Total","Tristan Beck","SFG",4,14,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.25,0.5,0.125,0.875,0,21584
"Total","Jake Cousins","MIL",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21620
"Total","Luis Medina","OAK",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,21649
"Total","Elvis Peguero","2 Tms",4.2,20,4.5,0.214285714,0.642857142,0.142857142,0,0,0,0,0.57142857,0.35714286,0.07142857,0.14285714,0.64285714,0.21428571,21652
"Total","Kervin Castro","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Edward Cabrera","MIA",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21690
"Total","Luis Oviedo","PIT",2,7,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,21728
"Total","Javier Assad","CHC",2.2,11,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0.333333333,0,0.2,0.4,0.4,0.1,0.8,0.1,21741
"Total","Jose Marte","LAA",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,21761
"Total","Braxton Garrett","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",2,10,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.75,0,0.25,21846
"Total","Mason Thompson","WSN",4.1,21,11,0.2,0.733333333,0.066666666,0,0,0.181818181,0,0.26666667,0.4,0.33333333,0.33333333,0.26666667,0.4,21850
"Total","George Soriano","MIA",3,14,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,21863
"Total","Jordan Balazovic","MIN",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21866
"Total","Gregory Santos","2 Tms",5.2,22,3,0.294117647,0.529411764,0.176470588,0,0,0,0,0.35294118,0.41176471,0.23529412,0.23529412,0.52941176,0.23529412,21894
"Total","Yerry Rodriguez","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,21955
"Total","Max Castillo","2 Tms",2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21956
"Total","Camilo Doval","SFG",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,21992
"Total","Luis Frias","ARI",3.2,17,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.53846154,0.23076923,0.23076923,0,0.61538462,0.38461538,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22036
"Total","John King","2 Tms",9.2,37,1.857142857,0.130434782,0.565217391,0.304347826,0,0.142857142,0,0,0.43478261,0.26086957,0.30434783,0.26086957,0.52173913,0.2173913,22051
"Total","Aaron Fletcher","2 Tms",0.2,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,22052
"Total","Kyle Tyler","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22092
"Total","Jose Soriano","LAA",3.1,21,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.72727273,0.18181818,0.09090909,0.09090909,0.72727273,0.18181818,22100
"Total","Max Kranick","PIT",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,22175
"Total","Easton McGee","TBR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",2,8,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,22207
"Total","Jeremiah Estrada","CHC",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,22218
"Total","Jonathan Heasley","KCR",1.1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0.5,0.25,22224
"Total","Paul Campbell","MIA",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,22248
"Total","Tarik Skubal","DET",0.2,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,22267
"Total","Owen White","TEX",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,22273
"Total","Dylan Coleman","KCR",4.2,22,0.75,0.363636363,0.272727272,0.363636363,0,0,0.333333333,0,0.18181818,0.45454545,0.36363636,0.18181818,0.63636364,0.18181818,22276
"Total","Mason Englert","DET",3.2,14,0.8,0.1,0.4,0.5,0.4,0,0,0,0.2,0.6,0.2,0.5,0.2,0.3,22288
"Total","Matthew Liberatore","STL",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,22294
"Total","Joe Barlow","TEX",0.2,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22296
"Total","Chris Rodriguez","LAA",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,22310
"Total","Jose E. Hernandez","PIT",3.2,15,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.45454545,0.27272727,0.27272727,0,0.54545455,0.45454545,22318
"Total","Angel De Jesus","DET",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22323
"Total","A.J. Alexy","TEX",0.1,4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,22343
"Total","Stephen Ridings","NYY",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22358
"Total","Colin Holderman","2 Tms",2.2,12,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22361
"Total","Josh Winckowski","BOS",6.1,26,1.8,0.125,0.5625,0.3125,0.2,0,0.111111111,0,0.375,0.3125,0.3125,0.125,0.625,0.25,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22487
"Total","Carlos Hernandez","KCR",9.1,39,0.625,0.458333333,0.208333333,0.333333333,0,0,0,0,0.4,0.48,0.12,0.08,0.6,0.32,22713
"Total","Angel Zerpa","KCR",2.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0,1,0,22717
"Total","Roansy Contreras","PIT",2,7,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.5,0.25,0.25,22810
"Total","Luis Patino","3 Tms",4.1,18,1,0.09090909,0.454545454,0.454545454,0.4,0.2,0,0,0.54545455,0.27272727,0.18181818,0.36363636,0.36363636,0.27272727,22815
"Total","Juan Then","SEA",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22828
"Total","Jose Lopez","TBR",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,22982
"Total","Eduardo Salazar","CIN",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.2,5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,23191
"Total","Michael Grove","LAD",0.2,5,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0.5,0.5,0,23221
"Total","Spencer Howard","PHI",1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,23252
"Total","Cody Bolton","PIT",1.2,13,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,23265
"Total","Packy Naughton","2 Tms",3.1,16,3,0.2,0.6,0.2,0,0,0,0,0.3,0.5,0.2,0,0.9,0.1,23292
"Total","Codi Heuer","2 Tms",5.1,24,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0.166666666,0.111111111,0,0.47368421,0.31578947,0.21052632,0.26315789,0.63157895,0.10526316,23293
"Total","Collin Snider","KCR",6.2,36,1.571428571,0.357142857,0.392857142,0.25,0,0,0.09090909,0,0.35714286,0.46428571,0.17857143,0.10714286,0.60714286,0.28571429,23307
"Total","Damon Jones","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,23313
"Total","Freddy Tarnok","OAK",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23324
"Total","Robert Garcia","WSN",2.2,10,2,0.4,0.4,0.2,1,0,0,0,0.6,0.2,0.2,0.2,0,0.8,23363
"Total","Beau Sulser","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23420
"Total","Jared Solomon","CIN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,23425
"Total","JP Sears","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",3,10,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,23443
"Total","Hunter Stratton","PIT",1.1,7,1,0.2,0.4,0.4,0,0.5,0,0,0,0.4,0.6,0,0.8,0.2,23455
"Total","Brandon Hughes","CHC",3.2,15,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.375,0.25,0.375,23460
"Total","Ron Marinaccio","NYY",8,38,0.4,0.222222222,0.222222222,0.555555555,0.1,0.2,0,0,0.38888889,0.55555556,0.05555556,0.16666667,0.55555556,0.27777778,23488
"Total","Nick Snyder","TEX",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,23493
"Total","Keaton Winn","SFG",1,4,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0,0.25,0.25,0.5,0.25,23499
"Total","Aaron Ashby","MIL",3,15,1.25,0.1,0.5,0.4,0.25,0,0.4,0,0.4,0.3,0.3,0.4,0.3,0.3,23550
"Total","Brett de Geus","2 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,23592
"Total","Josh Walker","NYM",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,23617
"Total","Luis Garcia","HOU",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23735
"Total","Justin Bruihl","LAD",3.1,12,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.22222222,0.11111111,0.66666667,0.22222222,0.77777778,0,23779
"Total","Ryan Weathers","2 Tms",2,8,0,0.25,0,0.75,0.333333333,0,0,0,0,0.75,0.25,0.25,0.25,0.5,23796
"Total","Randy Dobnak","MIN",1.1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.2,0.2,0.2,0.6,0.2,23798
"Total","Ray Kerr","SDP",1,7,3,0.2,0.6,0.2,0,0,0,0,0,0.8,0.2,0.4,0.2,0.4,23809
"Total","Brayan Bello","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",2.2,14,6,0.363636363,0.545454545,0.09090909,0,0,0.166666666,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,24017
"Total","Ronny Henriquez","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,24094
"Total","Edgar Navarro","CHW",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580
"Total","Jonathan Stiever","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24584
"Total","Joey Gerber","SEA",1.1,5,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,24591
"Total","Austin Cox","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,24604
"Total","Josh Winder","MIN",2.2,8,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,24606
"Total","Victor Vodnik","COL",0,2,1,0.5,0.5,0,0,0,1,0,0,1,0,0,1,0,24614
"Total","Randy Vasquez","NYY",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,24719
"Total","Gus Varland","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24930
"Total","Andrew Wantz","LAA",8.2,35,0.25,0.318181818,0.136363636,0.545454545,0,0,0,1,0.34782609,0.39130435,0.26086957,0.26086957,0.52173913,0.2173913,24933
"Total","David Fry","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24934
"Total","Austin Warren","LAA",3,19,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.72727273,0.18181818,24937
"Total","Reese Olson","DET",1,3,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,24968
"Total","Cooper Criswell","TBR",1.1,6,2,0.25,0.5,0.25,1,0,0,0,0.5,0,0.5,0.25,0.5,0.25,24975
"Total","Shawn Dubin","HOU",0.1,3,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0,1,24977
"Total","Colin Selby","PIT",1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,24986
"Total","Evan Lee","WSN",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24988
"Total","Kody Funderburk","MIN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,24993
"Total","Alex Vesia","2 Tms",13.2,54,0.578947368,0.032258064,0.354838709,0.612903225,0.105263157,0.105263157,0.272727272,0,0.29032258,0.38709677,0.32258065,0.22580645,0.48387097,0.29032258,25007
"Total","Lane Ramsey","CHW",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,1,0,0.33333333,0.66666667,0,25071
"Total","Cam Alldred","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25078
"Total","Garrett Hill","DET",2.1,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,1,0,25097
"Total","Tim Herrin","CLE",1.1,8,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,25139
"Total","Penn Murfee","SEA",7.1,26,1.142857142,0.166666666,0.444444444,0.388888888,0,0,0,0,0.38888889,0.38888889,0.22222222,0.27777778,0.55555556,0.16666667,25174
"Total","Joe Jacques","BOS",1.2,6,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,25178
"Total","Abner Uribe","MIL",1.2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.71428571,0,0.14285714,0.42857143,0.42857143,25327
