Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Steven Wilson","SDP",4.2,21,7.71428573,3.85714286,2,1.92857143,0.19047619,0.0952381,0.0952381,0.222222222,1.28571429,0.23076923,1,6.183735684865853,5.803913736680515,20353
"Total","Brusdar Graterol","2 Tms",10.2,50,8.4375,4.21875,2,0,0.2,0.1,0.1,0.238095238,1.40625,0.3125,1,3.5531010298605334,4.605678927437906,20367
"Total","Ramon Rosso","PHI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.808580744661865,-2.808580744661865,20368
"Total","Bruce Zimmermann","BAL",1,5,27.00000027,0,3,0,0.6,0,0.6,0.2,1.00000001,0.5,1,-2.8137031678338627,-2.8137031678338627,20370
"Total","Andres Munoz","2 Tms",12.2,57,10.65789473,4.97368421,2.14285714,0,0.26315789,0.12280702,0.14035088,0.208333333,1.34210526,0.3030303,1,2.9468410103488365,4.6951352135779825,20373
"Total","Greg Weissert","NYY",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,1,2.0265184833014294,4.898762241905539,20375
"Total","Tyler Zuber","KCR",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.677162520126381,5.523484438196697,20379
"Total","Antonio Santos","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,20383
"Total","Isaac Mattson","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20385
"Total","Anthony Kay","2 Tms",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.202635417292308,15.095058010544252,20387
"Total","Nick Margevicius","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.198949368719459,5.1272310782712704,20395
"Total","Luis Madero","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,8.463120475768074,20399
"Total","Josh Fleming","TBR",2.1,14,3.85714286,7.71428573,0.5,0,0.07142857,0.14285714,-0.07142857,0.333333333,2.57142858,0.36363636,1,4.900378318465007,5.656533516654724,20418
"Total","Jovani Moran","MIN",7.1,28,8.59090908,2.45454545,3.5,0,0.25,0.07142857,0.17857143,0.153846153,0.81818182,0.21052632,1,2.073379860066754,3.1298996390756266,20422
"Total","Ryan Walker","SFG",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.8550403642970705,3.8310735154552185,20423
"Total","Rony Garcia","DET",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.638760439686498,4.343085996441564,20430
"Total","Enoli Paredes","HOU",2.2,13,13.49999998,6.74999999,2,0,0.30769231,0.15384615,0.15384615,0.272727272,1.875,0.42857143,1,2.436073018037812,3.8822842983939063,20447
"Total","Huascar Ynoa","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.208361935657896,3.208361935657896,20468
"Total","Peter Solomon","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.441285687190161,9.327842702252376,20476
"Total","J.B. Bukauskas","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.001911463713455,4.119146011385571,20491
"Total","Braden Bristo","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.755040404497071,10.235068060222527,20494
"Total","Kyle Nelson","2 Tms",4.1,20,8.30769229,2.07692307,4,4.15384615,0.2,0.05,0.15,0.277777777,1.38461538,0.25,1,8.753590179074173,4.279761035757097,20515
"Total","Nick Sandlin","CLE",6,29,9,4.5,2,3,0.20689655,0.10344828,0.10344828,0.28,1.66666667,0.29411765,1,7.510824049764455,5.1042454990283455,20517
"Total","Denyi Reyes","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1979966161923947,3.1979966161923947,20526
"Total","Kutter Crawford","BOS",2.1,13,7.71428573,7.71428573,1,3.85714286,0.15384615,0.15384615,0,0.363636363,2.57142858,0.375,1,9.622493500950348,6.737111632178466,20531
"Total","Edwin Uceta","3 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0,0.85714286,0,1,4.014633677069107,4.649077708243308,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,20541
"Total","Grant Anderson","TEX",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.6550403606970705,5.631073511855218,20546
"Total","Bowden Francis","TOR",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20548
"Total","Kirk McCarty","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20555
"Total","Kody Clemens","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,20572
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20582
"Total","J.C. Mejia","2 Tms",0.2,8,13.50000014,40.50000041,0.33333333,0,0.125,0.375,-0.25,0.6,9.00000009,0.75,1,13.637457666305222,13.637457666305222,20617
"Total","Jordan Holloway","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,20631
"Total","Elvis Luciano","TOR",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,1,6.214009483208008,7.705913898402699,20632
"Total","Yusei Kikuchi","TOR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.112431031663208,6.112431031663208,20633
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20643
"Total","Felix Bautista","BAL",4,14,9,2.25,4,0,0.28571429,0.07142857,0.21428571,0.076923076,0.5,0.11111111,1,1.8624310016632082,3.342800405621529,20666
"Total","Cristofer Ogando","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20667
"Total","Cristopher Sanchez","PHI",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3524734899504924,1.3524734899504924,20778
"Total","Manuel Rodriguez","CHC",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.3,1.28571429,0.33333333,1,2.2799751951042,5.817328852021751,20794
"Total","Aneurys Zabala","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,20802
"Total","Elvin Rodriguez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20962
"Total","Eduard Bazardo","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7328341207383016,4.197568643061754,20997
"Total","Francisco Perez","2 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1694747447111875,6.889516200399059,21018
"Total","Adrian Martinez","OAK",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.826468930313397,3.535048254447133,21023
"Total","Oliver Ortega","2 Tms",3,13,3,6,0.5,3,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333333,0.11111111,1,8.826634120941163,7.075904694199562,21025
"Total","Jhoan Duran","MIN",8,37,13.5,3.375,4,1.125,0.32432432,0.08108108,0.24324324,0.294117647,1.625,0.42857143,1,2.8921412846046834,1.8222798110890537,21029
"Total","Emmanuel Clase","2 Tms",5.1,22,5.0625,3.375,1.5,1.6875,0.13636364,0.09090909,0.04545455,0.2,1.125,0.1875,1,5.624150644074513,4.787491501735403,21032
"Total","Seth Martinez","HOU",6,25,6.00000001,3.00000001,2,1.5,0.16,0.08,0.08,0.136363636,0.83333333,0.11764706,1,5.504423706963125,5.180176244368619,21045
"Total","Thomas Szapucki","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,21065
"Total","Demarcus Evans","TEX",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1735983212432481,3.8201415111264803,21087
"Total","Nick Vespi","BAL",4,12,9,0,4,0,0.33333333,0,0.33333333,0.083333333,0.25,0.125,1,1.1837356805801393,2.3372583210468294,21093
"Total","Dauri Moreta","2 Tms",6.1,29,11.36842106,2.84210526,4,1.42105263,0.27586207,0.06896552,0.20689655,0.28,1.42105263,0.375,1,4.611572933880669,4.5381336651526105,21101
"Total","Miguel Yajure","2 Tms",1.1,8,0,13.49999993,0,6.74999997,0,0.25,-0.25,0.333333333,2.99999999,0.2,1,17.40192508725067,11.318690505768185,21111
"Total","Alexis Diaz","CIN",6.1,23,11.36842106,1.42105263,8,1.42105263,0.34782609,0.04347826,0.30434783,0.095238095,0.47368421,0.08333333,1,3.6086324794770817,3.425941200170386,21132
"Total","Angel Felipe","OAK",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0,0.42857143,0,1,3.2550403594970705,3.2550403594970705,21163
"Total","Dany Jimenez","OAK",4.2,20,11.57142859,5.78571429,2,0,0.3,0.15,0.15,0.176470588,1.28571429,0.27272727,1,2.5714376849555416,4.660108010876981,21170
"Total","Humberto Castellanos","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1268317817561604,3.1268317817561604,21183
"Total","Brooks Kriske","2 Tms",0.1,4,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1,90.17003499246705,22.7562070778617,21189
"Total","Connor Brogdon","PHI",7.2,36,9.39130434,4.69565217,2,0,0.22222222,0.11111111,0.11111111,0.25,1.56521739,0.33333333,1,2.6598076967558795,4.20474527237293,21205
"Total","Jake Bird","COL",9.2,35,11.1724138,1.86206897,6,0.93103448,0.34285714,0.05714286,0.28571429,0.09375,0.51724138,0.10526316,1,2.984215474813256,2.594027314930387,21267
"Total","Tommy Doyle","COL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.223229837417603,4.223229837417603,21281
"Total","Lucas Gilbreath","COL",4.1,21,12.46153847,4.15384616,3,0,0.28571429,0.0952381,0.19047619,0.315789473,1.84615385,0.46153846,1,1.7544016717588005,2.1615621628232673,21290
"Total","Andre Jackson","2 Tms",3,13,5.99999998,0,2,5.99999998,0.15384615,0,0.15384615,0.307692307,1.33333333,0.22222222,1,10.543353882816517,5.183390741916632,21298
"Total","Jacob Latz","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21306
"Total","Tylor Megill","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,12.11243109166321,21318
"Total","Bryce Montes de Oca","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,21319
"Total","Parker Mushinski","HOU",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.285714285,1.2,0.33333333,1,3.7694747437678844,4.657696384366433,21324
"Total","Bennett Sousa","CHW",1.2,6,21.59999996,5.39999999,4,0,0.66666667,0.16666667,0.5,0,0.6,0,1,0.11243100766320824,0.1124310076632078,21345
"Total","Peter Strzelecki","2 Tms",5.1,25,10.12500001,0,6,0,0.24,0,0.24,0.260869565,1.125,0.35294118,1,2.103301104183384,4.27332528259918,21367
"Total","Yerry De Los Santos","PIT",3,13,6,0,2,3,0.15384615,0,0.15384615,0.307692307,1.33333333,0.3,1,6.175812938319803,3.38050979227539,21420
"Total","Davis Martin","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,9.832985073997918,21448
"Total","Konnor Pilkington","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.648083337104281,2.888097155666905,21453
"Total","Kris Bubic","KCR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,7.316577291617557,21455
"Total","Cole Sands","MIN",3.2,13,7.36363636,2.45454545,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.54545454,0.11111111,1,2.37203610660931,3.7247784495205503,21461
"Total","Sean Hjelle","SFG",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.80156184917622,5.785583949948318,21481
"Total","Thaddeus Ward","WSN",2.2,16,0,13.49999998,0,3.375,0,0.25,-0.25,0.333333333,3,0.27272727,1,12.63004034777832,8.995054167784641,21513
"Total","Hogan Harris","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6836117843950298,2.100770432662501,21527
"Total","Reiss Knehr","SDP",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.412484126572233,9.086046599129086,21541
"Total","Jackson Kowar","KCR",2.2,13,13.49999998,6.74999999,2,0,0.30769231,0.15384615,0.15384615,0.181818181,1.5,0.28571429,1,2.458762241333195,3.698776055245767,21549
"Total","Tristan Beck","SFG",3,17,9,12,0.75,3,0.17647059,0.23529412,-0.05882353,0.25,2.33333333,0.25,1,10.588373692830404,8.459509364763896,21584
"Total","Jake Cousins","MIL",3.2,12,17.18181817,2.45454545,7,0,0.58333333,0.08333333,0.5,0,0.27272727,0,1,0.17750770234011837,0.5812448121435358,21620
"Total","Nick Maton","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21635
"Total","Elvis Peguero","2 Tms",3,17,9,3,3,0,0.17647059,0.05882353,0.11764706,0.4375,2.66666667,0.53846154,1,2.186252347747117,3.28848685038053,21652
"Total","Kervin Castro","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3871180515965467,5.033661248096137,21656
"Total","Edward Cabrera","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21690
"Total","Luis Oviedo","PIT",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.8843198349160208,2.640475033105737,21728
"Total","Javier Assad","CHC",3,13,15,6,2.5,0,0.38461538,0.15384615,0.23076923,0.181818181,1.33333333,0.33333333,1,1.9217070261637377,3.0239415287971503,21741
"Total","Jose Marte","LAA",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,1,2.5694747461678844,3.5614857965539337,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191285681565162,8.151340993016072,21844
"Total","Cole Ragans","TEX",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,1.112183213578703,1.112183213578703,21846
"Total","Mason Thompson","WSN",5,33,3.6,12.6,0.28571429,1.8,0.06060606,0.21212121,-0.15151515,0.4,3.4,0.40909091,1,9.800009950097106,9.82058396547606,21850
"Total","Alex Speas","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21859
"Total","George Soriano","MIA",1,7,0,0,0,0,0,0,0,0.4,2,0.4,1,9.25504035949707,10.908392113447189,21863
"Total","Jordan Balazovic","MIN",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8550403582970705,4.84705140868312,21866
"Total","Gregory Santos","2 Tms",4.1,18,14.53846155,2.07692308,7,0,0.38888889,0.05555556,0.33333333,0.1875,0.92307692,0.33333333,1,1.3821472573125444,1.7636899700560664,21894
"Total","Brailyn Marquez","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,21896
"Total","Yerry Rodriguez","TEX",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,21955
"Total","Max Castillo","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9694747473678844,3.8497074383524827,21956
"Total","Camilo Doval","SFG",2.1,11,15.42857145,0,4,3.85714286,0.36363636,0,0.36363636,0.3,1.28571429,0.4,1,6.586062252171148,2.4052329021473104,21992
"Total","Luis Frias","ARI",3,15,12,6,2,0,0.26666667,0.13333333,0.13333333,0.307692307,2,0.44444444,1,2.5195856810804504,3.506498617052664,21997
"Total","Angel Rondon","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,22036
"Total","John King","2 Tms",8,44,3.375,1.125,3,2.25,0.06818182,0.02272727,0.04545455,0.38095238,2.125,0.37837838,1,6.420826308027376,4.580393304646481,22051
"Total","Aaron Fletcher","2 Tms",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5800285618019916,0.5800285618019911,22052
"Total","Kyle Tyler","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.150833082391107,4.915195208979928,22092
"Total","Jose Soriano","LAA",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0,0,0,1,1.1550403573970707,2.147051410759153,22100
"Total","Easton McGee","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22176
"Total","MacKenzie Gore","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22201
"Total","DL Hall","BAL",1.2,8,10.80000004,0,2,5.40000002,0.25,0,0.25,0.375,1.80000001,0.4,1,8.62651850970143,2.706751180767424,22207
"Total","Jeremiah Estrada","CHC",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.683735695580139,4.683735695580139,22210
"Total","Mac Sceroler","BAL",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.25,2.99999999,0.5,1,1.6700341299670411,1.6700341299670411,22218
"Total","Jonathan Heasley","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22224
"Total","Paul Campbell","MIA",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.77003410926704,4.087268672539158,22248
"Total","Owen White","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22273
"Total","Dylan Coleman","KCR",7.2,34,11.73913043,4.69565217,2.5,0,0.29411765,0.11764706,0.17647059,0.142857142,1.04347826,0.22222222,1,2.8639622503405344,4.022512218152024,22276
"Total","Mason Englert","DET",3,14,3,6,0.5,6,0.07142857,0.14285714,-0.07142857,0.25,1.66666667,0.11111111,1,13.255040359497071,7.343959949413936,22288
"Total","Matthew Liberatore","STL",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.207503907361147,4.207503907361147,22294
"Total","Joe Barlow","TEX",3,16,8.99999997,8.99999997,1,0,0.1875,0.1875,0,0.307692307,2.33333333,0.4,1,4.176123700527456,6.45459961329183,22296
"Total","Brenan Hanifee","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22304
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22310
"Total","Jose E. Hernandez","PIT",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.7550403594970705,1.7550403594970705,22318
"Total","Angel De Jesus","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22323
"Total","A.J. Alexy","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22343
"Total","Stephen Ridings","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,22358
"Total","Colin Holderman","2 Tms",13,53,10.38461538,1.38461538,7.5,1.38461538,0.28301887,0.03773585,0.24528302,0.235294117,1.07692308,0.29411765,1,3.3832899619737127,2.8695418079295614,22361
"Total","Josh Winckowski","BOS",5.2,22,6.35294117,3.17647059,2,0,0.18181818,0.09090909,0.09090909,0.15,0.88235294,0.1875,1,2.8807077795697107,4.047779605200929,22387
"Total","Nivaldo Rodriguez","HOU",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,1,4.177162520019455,5.9415246466082765,22449
"Total","Logan Gillaspie","BAL",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,1,15.148083370854282,7.748374220786337,22461
"Total","Johan Oviedo","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22543
"Total","Carlos Hernandez","KCR",4,24,4.5,11.25,0.4,4.5,0.08333333,0.20833333,-0.125,0.368421052,3,0.33333333,1,12.424368234356614,8.900991583248349,22713
"Total","Angel Zerpa","KCR",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,1,-0.7449596405029295,-0.7449596405029295,22717
"Total","Roansy Contreras","PIT",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7193880165559967,2.9594018351186206,22810
"Total","Luis Patino","3 Tms",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.744436852243282,6.515281214919426,22815
"Total","Juan Then","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,22828
"Total","Yoendrys Gomez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22872
"Total","Francisco Morales","PHI",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.112431001663207,9.112431001663207,22913
"Total","Carlos Vargas","ARI",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.25504068949708,2.21509561094798,22915
"Total","Joan Adon","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,22925
"Total","Prelander Berroa","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22982
"Total","Jake Wong","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,23095
"Total","Eduardo Salazar","CIN",0,2,0,0,0,0,0,0,0,1,1,1,1,6.2550403594970705,6.2550403594970705,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23150
"Total","Steven Cruz","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,23165
"Total","Michael Grove","LAD",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,23221
"Total","Spencer Howard","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.23378883039895,6.23378883039895,23252
"Total","Cody Bolton","PIT",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.5050403651220705,6.745054183684694,23265
"Total","Packy Naughton","STL",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1599674545121781,0.9001521564913384,23292
"Total","Codi Heuer","2 Tms",6,27,7.5,0,5,3,0.18518519,0,0.18518519,0.333333333,1.5,0.35,1,5.845017253016142,3.9188066161222337,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23301
"Total","Collin Snider","KCR",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.933735676830139,3.933735676830139,23307
"Total","Damon Jones","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,23310
"Total","Jose Butto","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,23313
"Total","Freddy Tarnok","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,23324
"Total","Robert Garcia","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,23363
"Total","Beau Sulser","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,1,0.8624309960382077,0.8624309960382077,23420
"Total","Jared Solomon","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6124309941632085,4.6124309941632085,23425
"Total","JP Sears","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,23429
"Total","Tom Cosgrove","SDP",4,15,11.25,0,5,0,0.33333333,0,0.33333333,0.2,0.75,0.3,1,0.7550403594970705,3.235067990422249,23443
"Total","Hunter Stratton","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,23455
"Total","Brandon Hughes","CHC",5,18,10.8,0,6,1.8,0.33333333,0,0.33333333,0.111111111,0.4,0.09090909,1,3.3314455828027967,2.2464114567594766,23460
