Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Enoli Paredes","HOU",1.2,7,0,10.79999998,0,5.39999999,0,0.28571429,-0.28571429,0.2,1.8,0,0.625,14.5833998452215,9.097337907655795,20447
"Total","Huascar Ynoa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20468
"Total","Peter Solomon","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19836953452703,3.19836953452703,20476
"Total","J.B. Bukauskas","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20491
"Total","Braden Bristo","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,0.5,12.25504044949707,12.255040449497073,20494
"Total","Kyle Nelson","ARI",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0.5,3.7979966149923947,4.686218255590944,20515
"Total","Nick Sandlin","CLE",3.2,16,7.36363636,9.81818181,0.75,0,0.1875,0.25,-0.0625,0.272727272,1.90909091,0.33333333,1,4.803398039754427,5.68832482000826,20517
"Total","Denyi Reyes","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,20526
"Total","Kutter Crawford","BOS",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.75,6.219388027805997,9.809692720675677,20531
"Total","Edwin Uceta","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,0.33333333,4.150833082391107,7.395564612938249,20539
"Total","Grant Anderson","TEX",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,20546
"Total","Kody Clemens","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,20572
"Total","J.C. Mejia","MIL",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0.285714285,0.75,0.4,1,1.7193880217799082,2.2745265475703556,20617
"Total","Elvis Luciano","TOR",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.285990535541992,0.20591387965269892,20632
"Total","Yusei Kikuchi","TOR",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.887568968336792,-2.887568968336792,20633
"Total","Felix Bautista","BAL",1.1,3,20.25000005,0,3,0,1,0,1,0,0,0,1,-1.3875690095867919,-1.3875690095867919,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20667
"Total","Cristopher Sanchez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20778
"Total","Manuel Rodriguez","CHC",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,0.75,3.135472250053865,4.023693890652415,20794
"Total","Aneurys Zabala","MIA",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,20802
"Total","Eduard Bazardo","2 Tms",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,0,45.148083760854284,10.589191627140327,20997
"Total","Francisco Perez","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.6403368577574513,21018
"Total","Adrian Martinez","OAK",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0.5,6.2550403594970705,9.561743867397308,21023
"Total","Oliver Ortega","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.207503907361147,4.341225065269587,21025
"Total","Jhoan Duran","MIN",4.1,13,14.53846155,0,7,0,0.53846154,0,0.53846154,0.083333333,0.23076923,0.16666667,0,-0.07445842925675628,-0.07445842925675583,21029
"Total","Emmanuel Clase","2 Tms",1.2,6,21.60000009,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6041695788335373,-1.6041695788335382,21032
"Total","Seth Martinez","HOU",2,12,4.5,9,0.5,0,0.08333333,0.16666667,-0.08333333,0.4,3,0.44444444,0.16666667,5.169567974550144,9.382971743387596,21045
"Total","Thomas Szapucki","2 Tms",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,0,30.15563361237409,30.155633612374093,21065
"Total","Nick Vespi","BAL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,21093
"Total","Dauri Moreta","2 Tms",2.2,12,3.375,6.74999999,0.5,6.74999999,0.08333333,0.16666667,-0.08333333,0.333333333,1.875,0.14285714,-0.90909091,14.415909496721557,8.256214188315097,21101
"Total","Miguel Yajure","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.5,4.50000005,1,0,1.651925143500671,1.651925143500671,21111
"Total","Alexis Diaz","CIN",1.1,10,6.74999997,0,1,0,0.1,0,0.1,0.666666666,4.49999998,0.66666667,0.66666667,1.6837356880801388,4.034026544760014,21132
"Total","Angel Felipe","OAK",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.66666667,6.2550403594970705,7.9083921134471895,21163
"Total","Dany Jimenez","OAK",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.2,1,0.25,0,1.7075039066481006,3.2743644856023204,21170
"Total","Humberto Castellanos","ARI",0.2,3,0,0,0,0,0,0,0,1,3.00000003,0.66666667,0,3.1412325620651242,3.1412325620651242,21183
"Total","Brooks Kriske","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0.5,1.50000002,1,1,0.21253721098205514,0.21253721098205514,21189
"Total","Connor Brogdon","PHI",5,18,12.6,3.6,3.5,1.8,0.38888889,0.11111111,0.27777778,0.133333333,0.8,0.125,0.76923077,4.176977441057854,2.6683786336037443,21205
"Total","Jake Bird","COL",1.2,6,0,0,0,5.39999999,0,0,0,0.333333333,1.2,0.2,-1.66666667,10.969474729367885,6.145507896126032,21267
"Total","Tommy Doyle","COL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.7661666550105046,-0.7661666550105046,21281
"Total","Lucas Gilbreath","COL",2.1,8,15.42857145,0,4,3.85714286,0.5,0,0.5,0.125,0.42857143,0,2.5,5.28820421657707,0.4729308353790316,21290
"Total","Andre Jackson","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,5.361786690208147,21298
"Total","Tylor Megill","NYM",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.112431001663208,4.112431001663208,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,21319
"Total","Parker Mushinski","HOU",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.7924960926388529,-0.7924960926388529,21324
"Total","Bennett Sousa","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21345
"Total","Peter Strzelecki","MIL",3.2,13,12.27272726,0,5,0,0.38461538,0,0.38461538,0.23076923,0.81818182,0.375,0.33333333,0.46294519925393773,1.7685105376648491,21367
"Total","Yerry De Los Santos","PIT",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.148083340854281,4.2583603965987145,21420
"Total","Davis Martin","CHW",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,21448
"Total","Kris Bubic","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21455
"Total","Cole Sands","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21461
"Total","Sean Hjelle","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,21481
"Total","Thaddeus Ward","WSN",1.1,8,6.75000002,0,1,13.50000003,0.125,0,0.125,0.375,2.25000001,0.2,-15,21.25504040449707,6.715095629997565,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21527
"Total","Reiss Knehr","SDP",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.641232607065124,10.287775823413789,21541
"Total","Jackson Kowar","KCR",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.4550403630970705,2.44705141348312,21549
"Total","Tristan Beck","SFG",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.142857142,0.42857143,0.14285714,1,2.3978975011297234,5.940794121798403,21584
"Total","Jake Cousins","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21620
"Total","Elvis Peguero","2 Tms",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.285714285,1.5,0.25,-0.625,9.21085946310842,4.364211217058539,21652
"Total","Kervin Castro","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,1,1.1316320219311518,2.6120014406931666,21656
"Total","Luis Oviedo","PIT",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0,30.17003439246704,30.170034392467045,21728
"Total","Javier Assad","CHC",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.5050403651220705,6.745054183684694,21741
"Total","Jose Marte","LAA",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.5,4,0.5,0.75,7.159967453799131,10.29368861170757,21761
"Total","Braxton Garrett","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,1,0.33333333,21.17003430246704,21.170034302467045,21844
"Total","Cole Ragans","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,21846
"Total","Mason Thompson","WSN",5.2,25,3.17647059,4.76470588,0.66666667,0,0.08,0.12,-0.04,0.388888888,1.76470588,0.35,0.4,4.102226209092155,4.947003781276149,21850
"Total","George Soriano","MIA",2,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21863
"Total","Jordan Balazovic","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21866
"Total","Gregory Santos","2 Tms",2.2,14,6.75000002,3.37500001,2,0,0.14285714,0.07142857,0.07142857,0.384615384,2.25000001,0.45454545,0.16666667,2.8622141889640336,3.482221098245345,21894
"Total","Brailyn Marquez","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.191419405338136,12.191419405338138,21896
"Total","Yerry Rodriguez","TEX",0,2,0,0,0,0,0,0,0,1,2,1,0,3.2550403594970705,4.9083921134471895,21955
"Total","Camilo Doval","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,4.631202486349427,21992
"Total","Luis Frias","ARI",2.1,7,3.85714285,0,1,3.85714285,0.14285714,0,0.14285714,0.142857142,0.42857143,0,2.5,7.904293033070072,4.384467148208957,21997
"Total","Angel Rondon","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,22036
"Total","John King","2 Tms",7.2,28,2.34782609,2.34782609,1,0,0.07142857,0.07142857,0,0.208333333,0.91304348,0.2173913,0.25,3.826730587693638,5.090011831795077,22051
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22092
"Total","Jose Soriano","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22176
"Total","MacKenzie Gore","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22201
"Total","DL Hall","BAL",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.4,2.25000001,0.66666667,1,2.4693880184309966,2.4693880184309966,22207
"Total","Jeremiah Estrada","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,22210
"Total","Mac Sceroler","BAL",0.2,4,26.99999987,0,2,13.49999993,0.5,0,0.5,0.5,2.99999999,1,0,16.67003405496704,-0.18342267088244268,22218
"Total","Dylan Coleman","KCR",4.2,17,11.57142859,1.92857143,6,0,0.35294118,0.05882353,0.29411765,0.125,0.64285714,0.2,1,1.2185332270811677,2.8417109514964363,22276
"Total","Mason Englert","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22288
"Total","Matthew Liberatore","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.25504044949707,17.21509576094798,22294
"Total","Joe Barlow","TEX",3,11,0,0,0,0,0,0,0,0.3,1,0.27272727,0.33333333,3.1538778728065946,4.881236547607044,22296
"Total","Jose E. Hernandez","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22318
"Total","A.J. Alexy","TEX",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.112431001663207,9.112431001663207,22343
"Total","Colin Holderman","2 Tms",3.2,20,12.2727273,0,5,0,0.25,0,0.25,0.470588235,2.18181819,0.57142857,0,1.3052039161690685,2.207032147236094,22361
"Total","Josh Winckowski","BOS",2,8,0,0,0,0,0,0,0,0.428571428,1.5,0.375,0,3.231272133429109,7.1916691683126075,22387
"Total","Nivaldo Rodriguez","HOU",1.2,6,5.39999999,10.79999998,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.2,0,1,5.57858819484114,6.73555721825829,22449
"Total","Logan Gillaspie","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22487
"Total","Carlos Hernandez","KCR",3.1,11,5.39999999,2.69999999,2,0,0.18181818,0.09090909,0.09090909,0.2,0.9,0.25,1,2.895256305375468,4.331378176060792,22713
"Total","Angel Zerpa","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095621347427,22717
"Total","Roansy Contreras","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22810
"Total","Luis Patino","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,22815
"Total","Juan Then","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,22828
"Total","Francisco Morales","PHI",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.333333333,1.5,0.33333333,0,7.612431012913208,7.612431012913208,22913
"Total","Carlos Vargas","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Prelander Berroa","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22932
"Total","Jake Wong","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23095
"Total","Eduardo Salazar","CIN",0.2,4,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0.5,7.7550403369970695,10.23506795552211,23135
"Total","Michael Grove","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23221
"Total","Spencer Howard","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,12.715095574047151,23252
"Total","Cody Bolton","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,23265
"Total","Packy Naughton","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23292
"Total","Codi Heuer","2 Tms",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0,0,0,1,0.9200341252795408,2.9049415152108304,23293
"Total","Collin Snider","KCR",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,1,9.00000009,0.5,0,21.25504053949707,26.215095850947982,23307
"Total","Jose Butto","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23324
"Total","Robert Garcia","WSN",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,23363
"Total","Beau Sulser","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,4.6124309941632085,23420
"Total","Jared Solomon","CIN",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,-0.625,19.112431001663207,7.592800405621529,23425
"Total","JP Sears","NYY",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,23429
"Total","Tom Cosgrove","SDP",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.75504026199707,10.695123215072192,23443
"Total","Hunter Stratton","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23455
"Total","Brandon Hughes","CHC",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8162643794198616,-2.8162643794198616,23460
"Total","Ron Marinaccio","NYY",3,11,3,6,0.5,0,0.09090909,0.18181818,-0.09090909,0,0.66666667,0,0.66666667,5.493300787607829,7.640109009544055,23488
"Total","Nick Snyder","TEX",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.112431001663208,7.592800405621529,23493
"Total","Aaron Ashby","MIL",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.75,4.50000005,0.75,0.33333333,0.14123253206512398,2.787775748413788,23550
"Total","Brett de Geus","2 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.375,1.71428572,0.5,0.75,2.741462693283368,3.497617891473084,23592
"Total","Josh Walker","NYM",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.25,12.25504044949707,17.21509576094798,23617
"Total","Clayton Andrews","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23631
"Total","Justin Bruihl","2 Tms",3.1,9,5.40000001,0,2,0,0.22222222,0,0.22222222,0.125,0.3,0.14285714,1,1.9979966152490916,3.9301240169238225,23779
"Total","Ryan Weathers","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23796
"Total","Randy Dobnak","MIN",1.1,5,0,0,0,0,0,0,0,0.4,1.5,0.4,0.5,3.20301563748022,6.018191650924706,23798
"Total","Ray Kerr","SDP",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.495054178059695,23809
"Total","Jose A. Ferrer","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24017
"Total","Edgar Navarro","CHW",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0,3.2550403594970705,4.9083921134471895,24363
"Total","Justin Martinez","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24453
"Total","Austin Cox","KCR",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7550403557470704,2.9950541743096943,24604
"Total","Victor Vodnik","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24614
"Total","Randy Vasquez","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,24719
"Total","Gus Varland","2 Tms",1.2,10,5.39999999,5.39999999,1,5.39999999,0.1,0.1,0,0.5,2.99999999,0.5,0.43478261,13.45504033909707,8.63107350585522,24737
"Total","Frank German","BOS",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6124310091632081,1.6124310091632081,24750
"Total","Kyle Leahy","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,24763
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24930
"Total","Andrew Wantz","LAA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.8768317836311605,7.207662950864459,24933
"Total","Cooper Criswell","TBR",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-1.25,42.25504074949708,8.215095670947981,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.2550403594970705,6.5617438673973085,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,24993
"Total","Alex Vesia","LAD",2.2,14,16.87500004,6.75000002,2.5,3.37500001,0.35714286,0.14285714,0.21428572,0.363636363,2.25000001,0.5,0.43478261,6.55873568901764,2.238874204702356,25007
"Total","Lane Ramsey","CHW",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.2,1.2,0.25,1,2.6550403606970705,3.64705141108312,25071
"Total","William Woods","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,25075
"Total","Garrett Hill","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,25097
"Total","Tim Herrin","CLE",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.7550403369970695,10.23506795552211,25139
"Total","Penn Murfee","SEA",2,6,18,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-0.8162643194198607,0.010411557555198847,25174
"Total","Joe Jacques","BOS",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.2550403594970705,4.9083921134471895,25178
"Total","Devin Sweet","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,25348
"Total","Nick Mears","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.19836953452703,4.19836953452703,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25377
"Total","Sam Long","2 Tms",2,6,0,0,0,0,0,0,0,0.2,0.5,0.16666667,1,3.231272133429109,4.798132712383328,25379
"Total","Drew Rasmussen","2 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.25,1.28571428,0.28571429,0.66666667,2.7567378328720764,5.92186111194941,25385
"Total","Jhony Brito","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.2550403594970705,3.2550403594970705,25386
"Total","Cody Morris","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25388
"Total","Gavin Hollowell","COL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.112431091663208,20.994647604235297,25427
"Total","Joe La Sorsa","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,2.21509561094798,25481
"Total","Sammy Peralta","CHW",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.2550403594970705,3.2550403594970705,25589
"Total","Xzavion Curry","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,25595
"Total","Hunter Gaddis","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25636
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25651
"Total","Kevin Kelly","TBR",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.7550403369970695,10.23506795552211,25679
"Total","Matt Brash","SEA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.231272133429109,3.7981327123833286,25756
"Total","Yennier Cano","BAL",6.1,22,4.26315789,1.42105263,3,0,0.13636364,0.04545455,0.09090909,0.25,0.94736842,0.27777778,0.66666667,2.7663446380591803,3.2884557177043643,25911
"Total","Zack Thompson","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25918
"Total","Casey Legumina","CIN",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2449596517529296,-1.2449596517529296,25921
"Total","Andrew Nardi","MIA",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.2,1,0.33333333,0.66666667,1.5725282087850958,2.6747627114185084,25942
"Total","Brendan White","DET",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.333333333,1.71428572,0.6,0.6,2.3978975011297234,3.8150561493971953,26024
"Total","Easton Lucas","OAK",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,26058
"Total","Beau Brieske","DET",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,0,3.25504035949707,10.695123215072192,26079
"Total","Andre Pallante","STL",3.2,11,4.9090909,2.45454545,2,0,0.18181818,0.09090909,0.09090909,0,0.27272727,0,0,2.9563841127600474,3.360121222563465,26108
"Total","Chris Murphy","BOS",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.5050403651220705,5.5050403651220705,26214
"Total","Tyler Holton","DET",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0.33333333,0.2550403519970703,1.4950541705596945,26231
