Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Yennsy Diaz","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20218
"Total","Jake Walsh","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zac Lowther","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20243
"Total","Griffin Jax","MIN",2.1,12,11.57142859,0,3,3.85714286,0.25,0,0.25,0.4,1.71428572,0.42857143,0.83333333,7.458209037151315,4.546267749475878,20253
"Total","Daysbel Hernandez","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,20271
"Total","Cory Abbott","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.188769014914094,4.606482895453034,20277
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20312
"Total","Erich Uelmen","CHC",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,20323
"Total","Andre Scrubb","HOU",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.670034118717041,2.9933057169668364,20329
"Total","Luis Gonzalez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20332
"Total","Matt Peacock","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20339
"Total","Ernie Clement","CLE",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0.5,3.1124310016632077,7.553539257949252,20352
"Total","Steven Wilson","SDP",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.207503906648101,6.60104036257738,20353
"Total","Brusdar Graterol","2 Tms",3.2,11,0,0,0,0,0,0,0,0.222222222,0.54545454,0.18181818,0.5,3.213813842313944,4.160061646702326,20367
"Total","Ramon Rosso","PHI",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.180726718902588,5.950209582160648,20368
"Total","Andres Munoz","SEA",4,13,4.5,0,2,0,0.15384615,0,0.15384615,0.23076923,0.75,0.27272727,0.66666667,2.219388020038605,3.0460638970136644,20373
"Total","Greg Weissert","NYY",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.207503907361147,6.207503907361147,20375
"Total","Tyler Zuber","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17003411496704102,1.4933057132168364,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20383
"Total","Josh Fleming","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,20418
"Total","Jovani Moran","MIN",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,0.66666667,12.25504031449707,14.73506793302211,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20423
"Total","Rony Garcia","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,20430
"Total","Enoli Paredes","HOU",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.151925158500671,8.264901879895636,20447
"Total","Peter Solomon","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20476
"Total","J.B. Bukauskas","ARI",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.670034118717041,1.6700341187170413,20491
"Total","Braden Bristo","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,20494
"Total","Kyle Nelson","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,20515
"Total","Nick Sandlin","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,6.423900057536898,20517
"Total","Denyi Reyes","NYM",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.25504037449706995,0.25504037449706995,20526
"Total","Edwin Uceta","2 Tms",1,5,0,9,0,9,0,0.2,-0.2,0.333333333,2,0,0,19.13163204173914,7.612001445697462,20539
"Total","Phoenix Sanders","TBR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20541
"Total","Grant Anderson","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20546
"Total","Bowden Francis","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,20548
"Total","Kirk McCarty","CLE",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,20555
"Total","Kody Clemens","DET",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,20572
"Total","Anderson Severino","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20582
"Total","Edwar Colina","MIN",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.191419405338136,12.191419405338138,20589
"Total","J.C. Mejia","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20617
"Total","Elvis Luciano","TOR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,3.1978182985973893,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Johan Quezada","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20643
"Total","Felix Bautista","BAL",7,29,20.57142857,6.42857143,3.2,0,0.55172414,0.17241379,0.37931034,0.166666666,1.28571429,0.5,1,0.785723400115967,1.681072302375521,20666
"Total","Cristofer Ogando","TBR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1124310016632082,1.1124310016632082,20667
"Total","Cristopher Sanchez","PHI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.112431001663208,3.112431001663208,20778
"Total","Manuel Rodriguez","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20794
"Total","Eduard Bazardo","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.207503907361147,6.341225065269587,20997
"Total","Francisco Perez","2 Tms",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,0,15.15996745379913,3.6403368577574513,21018
"Total","Oliver Ortega","MIN",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.666666666,6.00000006,1,0.33333333,6.25504038949707,6.25504038949707,21025
"Total","Jhoan Duran","MIN",6.2,21,8.1,1.35,6,0,0.28571429,0.04761905,0.23809524,0.117647058,0.45,0.15384615,1,2.3407794240995106,3.30684312348778,21029
"Total","Emmanuel Clase","2 Tms",15.2,59,8.61702127,1.14893617,7.5,0.57446808,0.25423729,0.03389831,0.22033898,0.210526315,0.89361702,0.26829268,0.3968254,2.489665242582059,2.5544686916486166,21032
"Total","Seth Martinez","HOU",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7524734875504926,1.8110907677382544,21045
"Total","Demarcus Evans","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,21087
"Total","Dauri Moreta","2 Tms",2.2,9,10.12499999,0,3,3.375,0.33333333,0,0.33333333,0.333333333,1.125,0.4,-0.625,5.790909507502809,1.4710480393870053,21101
"Total","Miguel Yajure","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15192512850067086,0.15192512850067086,21111
"Total","Jose Espada","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21131
"Total","Alexis Diaz","CIN",6,30,10.5,4.5,2.33333333,0,0.23333333,0.1,0.13333333,0.333333333,2,0.45,0.58333333,2.37417057355245,5.289993889133136,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21163
"Total","Dany Jimenez","OAK",3,13,18,6,3,0,0.46153846,0.15384615,0.30769231,0.2,1.33333333,0.4,0.75,1.1124310016632086,2.5928004056215292,21170
"Total","Brooks Kriske","2 Tms",1.1,5,6.75000002,13.50000003,0.5,0,0.2,0.4,-0.2,0,1.5,0,1,6.196631987242839,8.96611487127202,21189
"Total","Connor Brogdon","PHI",1.2,4,16.19999997,0,3,0,0.75,0,0.75,0,0,0,1,-0.46452774274613473,-0.4645277427461352,21205
"Total","Jake Bird","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21267
"Total","Lucas Gilbreath","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,21290
"Total","Andre Jackson","LAD",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.75,4.50000005,0.75,0.33333333,0.18373565058013863,0.18373565058013863,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Bennett Sousa","MIL",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.33333333,6.2550403594970705,7.9083921134471895,21345
"Total","Peter Strzelecki","MIL",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.25,0.6,0.25,1,4.369474742567885,4.369474742567885,21367
"Total","Yerry De Los Santos","PIT",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.2075039066481006,1.947688608627261,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21448
"Total","Konnor Pilkington","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21453
"Total","Cole Sands","MIN",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.226518488101429,4.114740134029308,21461
"Total","Sean Hjelle","SFG",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,21481
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21513
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21527
"Total","Reiss Knehr","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,21541
"Total","Tristan Beck","SFG",2.1,7,0,0,0,0,0,0,0,0.285714285,0.85714286,0.28571429,0.5,3.2550403594970705,4.672199007764542,21584
"Total","Jake Cousins","MIL",1,7,18.00000018,9.00000009,2,0,0.28571429,0.14285714,0.14285714,0.6,4.00000004,0.75,0.75,2.1791684845424397,2.1791684845424397,21620
"Total","Elvis Peguero","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21652
"Total","Kervin Castro","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1585134983753984,5.1053524244910395,21656
"Total","Luis Oviedo","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21728
"Total","Javier Assad","CHC",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.25504037449706995,5.2150956115471505,21741
"Total","Jose Marte","LAA",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.141232652065124,14.787775868413789,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,21844
"Total","Mason Thompson","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.198136461207876,5.631685115202105,21850
"Total","Alex Speas","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21859
"Total","Jordan Balazovic","MIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,21866
"Total","Gregory Santos","2 Tms",1.1,10,6.75000002,13.50000003,0.5,13.50000003,0.1,0.2,-0.1,0.5,4.50000001,0.4,0,25.718609171253583,10.021908357878626,21894
"Total","Yerry Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21955
"Total","Camilo Doval","SFG",11.2,40,4.62857143,2.31428571,2,0.77142857,0.15,0.075,0.075,0.121212121,0.6,0.10344828,0.15151515,4.297629921462567,4.272589948466198,21992
"Total","Luis Frias","ARI",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.7449596405029295,4.2150956213474275,21997
"Total","John King","TEX",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.4,1.2,0.33333333,1,1.9809953713904034,2.8692170119889524,22051
"Total","Aaron Fletcher","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8480749014993294,-2.8480749014993294,22052
"Total","DL Hall","BAL",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,0.25,6.112431001663208,6.112431001663208,22207
"Total","Jeremiah Estrada","CHC",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22218
"Total","Jonathan Heasley","KCR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,8.215095670947981,22224
"Total","Paul Campbell","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,22248
"Total","Dylan Coleman","KCR",1.1,7,0,0,0,6.75000002,0,0,0,0.5,2.25000001,0.33333333,0,12.898083365229281,7.718928326650204,22276
"Total","Mason Englert","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,22288
"Total","Joe Barlow","TEX",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.1,0.6,0.14285714,1,3.1266919373182462,4.955029928894109,22296
"Total","Brenan Hanifee","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,22304
"Total","Chris Rodriguez","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22310
"Total","Jose E. Hernandez","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,22318
"Total","Angel De Jesus","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,22323
"Total","Colin Holderman","2 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0.333333333,1.50000001,0.4,0.66666667,2.707503904623465,3.5341797857319035,22361
"Total","Josh Winckowski","BOS",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.25504035949707,3.25504035949707,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,22449
"Total","Logan Gillaspie","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,22461
"Total","Carlos Hernandez","KCR",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.5,2.0550403618970705,7.015095613827317,22713
"Total","Angel Zerpa","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,22717
"Total","Carlos Vargas","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22915
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23221
"Total","Cody Bolton","PIT",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,0,3.2550403594970705,4.495054178059695,23265
"Total","Packy Naughton","STL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.666666666,2.99999999,0.66666667,1,0.1124310166632081,0.1124310166632081,23292
"Total","Codi Heuer","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0.5,2,0.33333333,1,6.170034122467041,6.170034122467041,23293
"Total","Janson Junk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23301
"Total","Collin Snider","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,23307
"Total","Damon Jones","PHI",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.612430979163208,12.053539168832629,23310
"Total","Beau Sulser","2 Tms",1.1,5,6.75000002,13.50000003,0.5,0,0.2,0.4,-0.2,0,1.5,0,1,6.112431009163208,6.112431009163208,23420
"Total","Jared Solomon","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,23425
"Total","Tom Cosgrove","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23443
"Total","Brandon Hughes","CHC",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,0.75,2.6361992277311694,4.85675333366865,23460
"Total","Ron Marinaccio","NYY",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,23488
"Total","Keaton Winn","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23499
"Total","Brett de Geus","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,-1,2.312891264099694,3.069046462289411,23592
"Total","Clayton Andrews","MIL",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.25504035949707,4.9083921134471895,23631
"Total","Justin Bruihl","LAD",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7193880165559967,2.9594018351186206,23779
"Total","Ryan Weathers","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23796
"Total","Randy Dobnak","MIN",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1993510247742698,1.1993510247742698,23798
"Total","Ray Kerr","SDP",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,3.207503907361147,23809
"Total","Jose Ferrer","WSN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,24017
"Total","Edgar Navarro","CHW",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.25504037449706995,0.25504037449706995,24363
"Total","Justin Martinez","ARI",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.25504032949707,9.25504032949707,24453
"Total","Austin Cox","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24604
"Total","Josh Winder","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,24606
"Total","Jonathan Bowlan","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24607
"Total","Victor Vodnik","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24614
"Total","Kelvin Caceres","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24681
"Total","David Villar","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24782
"Total","Ethan Roberts","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24930
"Total","Andrew Wantz","LAA",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.712537285982055,12.839108158056176,24933
"Total","Shawn Dubin","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24977
"Total","Colin Selby","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,24986
"Total","Kody Funderburk","MIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,24993
"Total","Alex Vesia","LAD",1.1,4,27.00000007,0,4,0,1,0,1,0,0,0,1,-2.801863553792124,-2.8018635537921233,25007
"Total","Lane Ramsey","CHW",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,25071
"Total","Garrett Hill","DET",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,25097
"Total","Jacob Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25098
"Total","Tim Herrin","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25139
"Total","Penn Murfee","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,25174
"Total","Joe Jacques","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25178
"Total","Abner Uribe","MIL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.5,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,25327
"Total","Devin Sweet","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,13.17515098239889,25348
"Total","Nick Mears","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7767702225823974,-2.7767702225823974,25376
"Total","Sam Long","2 Tms",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.142857142,1.2,0.25,0.5,1.392515996958541,1.3925159969585408,25379
"Total","Drew Rasmussen","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,25385
"Total","Gavin Hollowell","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25427
"Total","Joe La Sorsa","WSN",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,25481
"Total","Isaiah Campbell","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,25551
"Total","Sammy Peralta","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,25589
"Total","Xzavion Curry","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.2550403594970705,1.2550403594970705,25595
"Total","Declan Cronin","CHW",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,0.33333333,21.25504053949707,26.215095850947982,25645
"Total","Levi Stoudt","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,25650
"Total","Ty Adcock","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25651
"Total","Cole Waites","SFG",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,0.5,3.933735676830139,5.044012724247494,25665
"Total","Matt Brash","SEA",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.5,3,0.5,0,15.25504035949707,3.9083921134471895,25756
"Total","Yennier Cano","2 Tms",3,9,3,0,1,0,0.11111111,0,0.11111111,0.111111111,0.33333333,0.125,1,2.572528208785096,3.123645460101802,25911
"Total","Andrew Nardi","MIA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,1,0.21938801280599662,0.21938801280599707,25942
"Total","Brendan White","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26024
"Total","Kolton Ingram","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26068
"Total","Beau Brieske","DET",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,26079
"Total","Amos Willingham","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26128
"Total","Chris Murphy","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,26214
"Total","Nick Robertson","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,26226
"Total","Bryan Hoeing","MIA",0.1,3,0,0,0,27.00000027,0,0,0,0.333333333,3.00000003,0,5,42.25504074949708,8.215095670947981,26304
"Total","Kwang Hyun Kim","STL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1914193153381354,3.1914193153381354,27458
"Total","Garrett Crochet","CHW",1,5,27,18,1.5,0,0.6,0.4,0.2,0,2,0,1,3.170034122467041,3.170034122467041,27463
"Total","Spencer Strider","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,27498
"Total","Hirokazu Sawamura","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,27515
"Total","Jared Koenig","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,27517
"Total","Carmen Mlodzinski","PIT",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.25504035949707,3.25504035949707,27572
"Total","Hayden Wesneski","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,27581
"Total","Alec Burleson","STL",0,3,0,0,0,9,0,0,0,1,3,1,-0.625,16.25504035949707,4.9083921134471895,27615
"Total","Ken Waldichuk","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,12.255040449497073,27681
"Total","Carson Spiers","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27685
"Total","Brent Headrick","MIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.5,2.99999999,0.5,0.5,4.75504035199707,7.235067970522111,27702
