Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Miguel Yajure","2 Tms",3,4,0,0,0,0,1,0,0,1,0,0,3,0,0.25,0,0.17470282316207886,21111
"Total","Alexis Diaz","CIN",18,23,7.2,4,1,0,5,4,0,4,0,0,8,0.210526315,0.347826086,0.263157894,0.29021664287732996,21132
"Total","Angel Felipe","OAK",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,21163
"Total","Dany Jimenez","OAK",9,10,3.85714285,2,0,0,1,1,0,1,0,0,0,0.222222222,0.3,0.222222222,0.24636045098304749,21170
"Total","Humberto Castellanos","ARI",2,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8994117180506388,21183
"Total","Brooks Kriske","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Darien Nunez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,21197
"Total","Connor Brogdon","PHI",13,15,21,4,1,0,7,7,1,2,1,0,4,0.307692307,0.4,0.615384615,0.4075906276702881,21205
"Total","Jake Bird","COL",12,13,9.81818181,2,1,0,4,4,0,0,0,0,4,0.153846153,0.153846153,0.23076923,0.1649240988951463,21267
"Total","Tommy Doyle","COL",5,6,13.50000003,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.2630714476108551,21281
"Total","Lucas Gilbreath","COL",4,3,9,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,21290
"Total","Andre Jackson","LAD",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,21319
"Total","Parker Mushinski","HOU",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21324
"Total","Bennett Sousa","3 Tms",6,9,5.40000002,2,1,0,2,1,0,1,0,0,1,0.25,0.333333333,0.375,0.31569229894214207,21345
"Total","Peter Strzelecki","MIL",12,11,15,2,0,0,5,5,1,0,0,0,4,0.181818181,0.181818181,0.454545454,0.26242112029682507,21367
"Total","Yerry De Los Santos","PIT",9,17,13.49999998,6,1,0,5,4,0,3,0,0,5,0.428571428,0.529411764,0.5,0.4556263755349552,21420
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21453
"Total","Kris Bubic","KCR",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,21455
"Total","Cole Sands","MIN",6,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17538213067584568,21461
"Total","Sean Hjelle","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",7,8,4.5,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,21527
"Total","Reiss Knehr","SDP",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,21541
"Total","Jackson Kowar","KCR",8,15,27.00000004,8,0,0,9,7,2,1,0,0,0,0.571428571,0.6,1,0.6706706126530965,21549
"Total","Tristan Beck","SFG",7,8,21.59999996,3,1,0,6,4,2,0,0,0,1,0.375,0.375,1.25,0.6564943045377731,21584
"Total","Jake Cousins","MIL",5,6,5.39999999,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,21620
"Total","Nick Maton","PHI",1,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.0726639032363892,21635
"Total","Elvis Peguero","MIL",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,21652
"Total","Kervin Castro","2 Tms",5,6,36,2,1,0,4,4,0,1,0,0,1,0.4,0.5,0.6,0.47284072637557983,21656
"Total","Luis Oviedo","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21728
"Total","Javier Assad","CHC",7,9,13.5,2,0,0,3,3,0,1,0,0,1,0.25,0.333333333,0.25,0.27344171868430245,21741
"Total","Jose Marte","LAA",6,11,4.5,0,0,0,1,1,0,5,0,0,4,0,0.454545454,0,0.31371624361385,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",4,5,36,1,0,0,4,4,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,21846
"Total","Mason Thompson","2 Tms",8,8,16.19999997,1,0,0,4,3,0,2,0,0,2,0.166666666,0.375,0.166666666,0.283334344625473,21850
"Total","George Soriano","MIA",4,7,13.50000003,2,1,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.5,0.40317165000098093,21863
"Total","Jordan Balazovic","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,21866
"Total","Gregory Santos","2 Tms",15,20,12.2727273,6,0,0,6,5,0,2,0,0,4,0.333333333,0.4,0.333333333,0.33370100855827334,21894
"Total","Brailyn Marquez","CHC",1,3,36,2,1,0,4,4,0,1,0,0,0,1,1,1.5,0.9398130973180135,21896
"Total","Yerry Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Max Castillo","2 Tms",2,5,27.00000027,2,0,0,1,1,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6316385746002198,21956
"Total","Camilo Doval","SFG",18,21,6.75,2,1,0,4,4,1,3,2,0,7,0.111111111,0.238095238,0.333333333,0.21114035342869006,21992
"Total","Luis Frias","ARI",6,8,16.19999997,3,1,0,3,3,0,1,0,0,2,0.428571428,0.5,0.571428571,0.4647403210401535,21997
"Total","John King","2 Tms",16,24,9.64285716,8,2,0,5,5,0,2,0,0,3,0.363636363,0.416666666,0.454545454,0.38312049706776935,22051
"Total","Aaron Fletcher","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","Kyle Tyler","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",3,3,26.99999987,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","DL Hall","BAL",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",3,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,22210
"Total","Mac Sceroler","BAL",2,6,0,2,2,0,3,0,0,2,0,0,1,0.5,0.666666666,1,0.6444543600082397,22218
"Total","Paul Campbell","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,22248
"Total","Dylan Coleman","KCR",20,21,19.28571431,6,1,0,10,10,2,1,0,0,6,0.3,0.333333333,0.65,0.4132319461731684,22276
"Total","Mason Englert","DET",5,6,20.25000005,1,0,0,3,3,1,1,0,0,3,0.2,0.333333333,0.8,0.4499998191992442,22288
"Total","Matthew Liberatore","STL",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,22294
"Total","Joe Barlow","TEX",5,6,26.99999987,1,0,0,4,4,1,1,0,0,2,0.2,0.333333333,0.8,0.46012423435846966,22296
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22310
"Total","Jose E. Hernandez","PIT",7,11,11.57142859,2,1,1,3,3,0,2,2,0,1,0.222222222,0.363636363,0.555555555,0.312514238887363,22318
"Total","Angel De Jesus","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",18,19,3.375,1,0,0,2,2,0,2,1,0,5,0.058823529,0.157894736,0.058823529,0.08769106533792284,22361
"Total","Josh Winckowski","BOS",12,15,2.7,2,0,0,2,1,0,3,0,0,4,0.166666666,0.333333333,0.166666666,0.25685208241144813,22387
"Total","Nivaldo Rodriguez","HOU",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",10,13,3,2,0,0,1,1,0,2,0,0,2,0.181818181,0.307692307,0.181818181,0.24251477076457098,22713
"Total","Angel Zerpa","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Roansy Contreras","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22810
"Total","Luis Patino","3 Tms",4,6,13.50000003,2,0,0,2,2,0,1,0,0,2,0.4,0.5,0.4,0.4106455643971761,22815
"Total","Juan Then","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Eduardo Salazar","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23252
"Total","Cody Bolton","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23265
"Total","Packy Naughton","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",7,6,9,0,0,0,2,2,0,0,0,0,3,0,0,0,0,23293
"Total","Collin Snider","KCR",3,3,0,2,0,0,1,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5887957016626993,23307
"Total","Jose Butto","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",1,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6959028840065002,23324
"Total","Robert Garcia","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",3,7,0,3,2,0,3,0,0,0,0,0,0,0.428571428,0.428571428,0.714285714,0.4866864000047956,23420
"Total","JP Sears","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",5,10,6.75000002,4,0,0,2,1,0,2,1,0,2,0.5,0.6,0.5,0.469560894701216,23443
"Total","Hunter Stratton","PIT",1,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.473969300587972,23455
"Total","Brandon Hughes","CHC",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",8,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.07652710543738471,23488
"Total","Keaton Winn","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",7,8,13.5,2,0,0,3,3,1,0,0,0,0,0.25,0.25,0.625,0.3606967404484749,23592
"Total","Josh Walker","NYM",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23617
"Total","Clayton Andrews","MIL",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.004096031188965,23631
"Total","Luis Garcia","HOU",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36422133445739746,23735
"Total","Justin Bruihl","2 Tms",9,10,19.28571423,3,0,0,5,5,1,1,0,0,2,0.333333333,0.4,0.666666666,0.44621996879577636,23779
"Total","Ryan Weathers","MIA",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,23796
"Total","Randy Dobnak","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23798
"Total","Ray Kerr","SDP",2,2,54.00000054,1,0,1,2,2,0,0,0,0,0,0.5,0.5,1.5,0.7844328880310059,23809
"Total","Ronny Henriquez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Justin Martinez","ARI",5,9,10.79999998,2,0,0,2,2,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.35076426135169136,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Austin Cox","KCR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",6,7,9,1,0,0,2,2,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12607661315373012,24606
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24614
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Gus Varland","MIL",2,3,45,2,0,0,6,5,0,1,0,0,0,1,1,1,0.8203251560529073,24737
"Total","Frank German","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",2,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,24986
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",16,18,7.71428573,3,1,0,4,4,0,2,1,0,3,0.1875,0.277777777,0.25,0.21879886178409352,25007
"Total","Nate Eaton","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25055
"Total","Lane Ramsey","CHW",5,8,13.50000003,2,0,0,2,2,0,2,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,25071
"Total","William Woods","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25075
"Total","Garrett Hill","DET",1,2,0,1,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,25139
"Total","Penn Murfee","SEA",7,8,9,1,0,0,2,2,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1965743452310562,25174
"Total","Joe Jacques","BOS",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,25178
"Total","Devin Sweet","OAK",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,25348
"Total","Nick Mears","2 Tms",5,5,20.25000005,1,0,0,3,3,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,25376
"Total","Brady Singer","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,25377
"Total","Sam Long","2 Tms",10,12,15.42857145,4,2,0,8,4,1,2,1,1,1,0.444444444,0.583333333,1,0.62347073988481,25379
"Total","Drew Rasmussen","MIL",5,5,20.25000005,1,0,0,3,3,1,0,0,0,2,0.2,0.2,0.8,0.39582366943359376,25385
"Total","Jhony Brito","NYY",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25386
"Total","Cody Morris","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",4,5,54.00000054,3,0,0,4,4,1,0,0,0,1,0.6,0.6,1.2,0.7540966272354126,25427
"Total","Joe La Sorsa","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,25481
"Total","Sammy Peralta","CHW",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25665
"Total","Kevin Kelly","TBR",4,5,27,2,1,0,4,3,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,25679
"Total","Matt Brash","SEA",9,11,0,1,0,0,0,0,0,2,0,0,7,0.111111111,0.272727272,0.111111111,0.20675836909901013,25756
"Total","Peyton Battenfield","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25777
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","BAL",16,21,6.23076924,5,1,0,3,3,0,2,1,0,6,0.263157894,0.333333333,0.315789473,0.2732640266418457,25911
"Total","Zack Thompson","STL",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.2632922828197479,25918
"Total","Casey Legumina","CIN",3,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,25921
"Total","Andrew Nardi","MIA",12,14,9,2,0,0,3,3,0,2,1,1,7,0.181818181,0.357142857,0.181818181,0.2446016577573923,25942
"Total","Brendan White","DET",5,6,13.50000003,2,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35438311100006104,26024
"Total","Brandon Walter","BOS",2,3,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,26056
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Kolton Ingram","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",2,3,13.49999993,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,26079
"Total","Andre Pallante","STL",9,9,3.375,0,0,0,1,1,0,1,0,0,2,0,0.111111111,0,0.07652710543738471,26108
"Total","Amos Willingham","WSN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,26128
"Total","Andrew Saalfrank","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26203
"Total","Caleb Kilian","CHC",1,4,81.00000081,3,1,0,3,3,0,0,0,0,0,0.75,0.75,1,0.7522087395191193,26213
"Total","Chris Murphy","BOS",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,26214
"Total","Nick Robertson","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,26226
"Total","Tyler Holton","2 Tms",7,10,0,0,0,0,0,0,0,3,1,0,3,0,0.3,0,0.15464508533477783,26231
"Total","Drey Jameson","ARI",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,26260
"Total","Bryan Hoeing","MIA",5,7,36,3,0,0,4,4,1,2,1,0,0,0.6,0.714285714,1.2,0.7443976700305939,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26364
"Total","Anthony Veneziano","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27453
"Total","Kwang Hyun Kim","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27460
"Total","Garrett Crochet","CHW",8,9,13.5,2,1,0,3,3,0,1,0,0,0,0.25,0.333333333,0.375,0.31287770801120335,27463
"Total","Bryce Jarvis","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Spencer Strider","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27498
"Total","Hirokazu Sawamura","BOS",9,9,0,0,0,0,0,0,0,1,0,0,5,0,0.111111111,0,0.07685739464230007,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",6,7,6.75000002,1,0,0,4,1,0,3,1,0,2,0.25,0.571428571,0.25,0.37905701001485187,27572
"Total","Hayden Wesneski","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27581
"Total","Garrett Acton","OAK",1,3,0,0,0,0,0,0,0,2,1,0,0,0,0.666666666,0,0.3479514420032501,27583
"Total","Cody Bradford","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27597
"Total","Alec Burleson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27615
"Total","Ken Waldichuk","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,27681
"Total","Brent Headrick","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27702
"Total","Daniel Palencia","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27914
"Total","Sam Bachman","LAA",3,6,18,3,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,29754
"Total","Grant Hartwig","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","Evan Justice","COL",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6959028840065002,30008
"Total","Chase Silseth","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30074
"Total","Robert Suarez","SDP",14,19,32.40000003,5,1,0,12,12,1,4,1,0,5,0.333333333,0.47368421,0.6,0.4428603947162628,30115
"Total","Ben Joyce","LAA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,31461
"Total","Victor Mederos","LAA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,31533
"Total","Shintaro Fujinami","2 Tms",7,7,27.00000007,2,0,0,4,4,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35156792402267456,31839
