Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Grant Anderson","TEX",3,16,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0,1,0,0,0.33333333,0.66666667,20546
"Total","Bowden Francis","TOR",2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.8,0.2,0,0.4,0.4,0.2,20548
"Total","Kirk McCarty","CLE",2,10,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.5,0.375,0.125,0,0.75,0.25,20555
"Total","Anderson Severino","CHW",0.2,5,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,20582
"Total","J.C. Mejia","MIL",1.1,5,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,20617
"Total","Jordan Holloway","MIA",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20631
"Total","Elvis Luciano","TOR",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20632
"Total","Yusei Kikuchi","TOR",1,7,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,20633
"Total","Felix Bautista","BAL",4.1,16,0.428571428,0.166666666,0.25,0.583333333,0.428571428,0,0,0,0.33333333,0.25,0.41666667,0.41666667,0.5,0.08333333,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20667
"Total","Cristopher Sanchez","PHI",2,6,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,20778
"Total","Manuel Rodriguez","CHC",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20962
"Total","Eduard Bazardo","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,20997
"Total","Francisco Perez","3 Tms",2,8,0,0.333333333,0,0.666666666,0,0,0,0,0.16666667,0,0.83333333,0.16666667,0.5,0.33333333,21018
"Total","Adrian Martinez","OAK",3.2,16,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.63636364,0.36363636,0,0.36363636,0.45454545,0.18181818,21023
"Total","Oliver Ortega","2 Tms",2.1,12,2,0,0.666666666,0.333333333,0.5,0.5,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.16666667,0.5,21025
"Total","Jhoan Duran","MIN",4.1,15,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,21029
"Total","Emmanuel Clase","2 Tms",3.1,12,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,21032
"Total","Seth Martinez","HOU",6,23,2.5,0.3,0.5,0.2,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.54545455,0.27272727,21045
"Total","Thomas Szapucki","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21065
"Total","Demarcus Evans","TEX",2.2,8,0,0.2,0,0.8,0.25,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,21087
"Total","Nick Vespi","BAL",3,13,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.85714286,0,0.14285714,0,0.57142857,0.42857143,21093
"Total","Dauri Moreta","2 Tms",8,33,0.875,0.210526315,0.368421052,0.421052631,0,0,0,0,0.68421053,0.15789474,0.15789474,0.05263158,0.68421053,0.26315789,21101
"Total","Miguel Yajure","2 Tms",2,6,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,21111
"Total","Alexis Diaz","CIN",5.2,18,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.77777778,0,0.22222222,0.44444444,0.33333333,21132
"Total","Angel Felipe","OAK",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21163
"Total","Dany Jimenez","2 Tms",2.1,15,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.375,0.5,0.125,0.25,0.375,0.375,21170
"Total","Humberto Castellanos","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21183
"Total","Brooks Kriske","3 Tms",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,21189
"Total","Connor Brogdon","PHI",11,48,0.75,0.222222222,0.333333333,0.444444444,0.1875,0.0625,0,1,0.27027027,0.48648649,0.24324324,0.21621622,0.62162162,0.16216216,21205
"Total","J.P. France","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",13,63,2.333333333,0.268292682,0.512195121,0.219512195,0,0.111111111,0,0,0.46341463,0.29268293,0.24390244,0.2195122,0.56097561,0.2195122,21267
"Total","Tommy Doyle","COL",2.1,12,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.625,0.25,21281
"Total","Lucas Gilbreath","COL",10.1,48,1.555555555,0.178571428,0.5,0.321428571,0.111111111,0.111111111,0,0,0.39285714,0.32142857,0.28571429,0.17857143,0.5,0.32142857,21290
"Total","Andre Jackson","2 Tms",4,19,2.5,0.461538461,0.384615384,0.153846153,0,0,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.69230769,0.23076923,21298
"Total","Jacob Latz","TEX",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21306
"Total","Tylor Megill","NYM",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21318
"Total","Bryce Montes de Oca","NYM",0.2,4,3,0,1,0,0,0,0.333333333,0,1,0,0,0,0.33333333,0.66666667,21319
"Total","Parker Mushinski","HOU",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21324
"Total","Nicholas Padilla","CHW",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21327
"Total","Bennett Sousa","2 Tms",3.1,10,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.375,0.375,0.25,0.25,0.375,0.375,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",5,26,1.6,0.133333333,0.533333333,0.333333333,0,0,0.125,0,0.4,0.33333333,0.26666667,0.33333333,0.6,0.06666667,21367
"Total","Yerry De Los Santos","PIT",2.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,21420
"Total","Ryan Feltner","COL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21446
"Total","Davis Martin","CHW",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21448
"Total","Konnor Pilkington","CLE",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21453
"Total","Kris Bubic","KCR",1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21455
"Total","Cole Sands","MIN",1.1,5,2,0.25,0.5,0.25,1,0,0,0,0.75,0.25,0,0.5,0.5,0,21461
"Total","Sean Hjelle","SFG",3,24,2.666666666,0.3125,0.5,0.1875,0.333333333,0.666666666,0.125,0,0.25,0.4375,0.3125,0.1875,0.375,0.4375,21481
"Total","Thaddeus Ward","WSN",3.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.11111111,0.44444444,0.44444444,0.11111111,0.66666667,0.22222222,21513
"Total","Hogan Harris","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21520
"Total","James McArthur","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21527
"Total","Reiss Knehr","SDP",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21541
"Total","Jackson Kowar","KCR",4,19,0.666666666,0,0.4,0.6,0,0.166666666,0.25,0,0.3,0.4,0.3,0.2,0.5,0.3,21549
"Total","Tristan Beck","SFG",4.1,17,11,0.2,0.733333333,0.066666666,0,0,0,0,0.4,0.46666667,0.13333333,0.13333333,0.73333333,0.13333333,21584
"Total","Jake Cousins","MIL",4.2,22,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,21620
"Total","Luis Medina","OAK",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,21649
"Total","Elvis Peguero","2 Tms",8.1,31,4.333333333,0.2,0.65,0.15,0,0,0,0,0.65,0.25,0.1,0.2,0.7,0.1,21652
"Total","Kervin Castro","2 Tms",1.1,6,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",2.1,13,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.8,0.2,0,0.2,0.6,0.2,21728
"Total","Javier Assad","CHC",4.1,16,1.333333333,0.125,0.5,0.375,0.666666666,0,0,0,0,0.75,0.25,0.25,0.5,0.25,21741
"Total","Jose Marte","LAA",1.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0.5,0,0.71428571,0,0.28571429,0.14285714,0.42857143,0.42857143,21761
"Total","Braxton Garrett","MIA",0.2,4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21844
"Total","Cole Ragans","TEX",1.2,8,4,0.2,0.8,0,0,0,0.25,0,0.4,0,0.6,0,0.4,0.6,21846
"Total","Mason Thompson","WSN",11.1,46,1.272727272,0.242424242,0.424242424,0.333333333,0.09090909,0,0,0,0.36363636,0.3030303,0.33333333,0.18181818,0.63636364,0.18181818,21850
"Total","George Soriano","MIA",3.2,13,1.333333333,0.125,0.5,0.375,0.333333333,0.333333333,0,0,0.375,0.125,0.5,0.25,0.5,0.25,21863
"Total","Jordan Balazovic","MIN",2,12,1.666666666,0.2,0.5,0.3,0,0,0,0,0.7,0.2,0.1,0.1,0.3,0.6,21866
"Total","Gregory Santos","2 Tms",6.1,29,4,0.285714285,0.571428571,0.142857142,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.0952381,0.80952381,0.0952381,21894
"Total","Yerry Rodriguez","TEX",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,21955
"Total","Max Castillo","2 Tms",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,21956
"Total","Camilo Doval","SFG",3.2,23,1.5,0,0.6,0.4,0,0.5,0,0,0.5,0.2,0.3,0.3,0.4,0.3,21992
"Total","Luis Frias","ARI",4,23,0.142857142,0.384615384,0.076923076,0.538461538,0.142857142,0.142857142,0,0,0.53846154,0.23076923,0.23076923,0.30769231,0.38461538,0.30769231,21997
"Total","John King","2 Tms",12.1,61,6.4,0.274509803,0.62745098,0.098039215,0,0,0.15625,1,0.44230769,0.30769231,0.25,0.13461538,0.67307692,0.19230769,22051
"Total","Aaron Fletcher","2 Tms",1.1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.83333333,0,0.16666667,0.66666667,0.16666667,22052
"Total","Kyle Tyler","LAA",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22092
"Total","Jose Soriano","LAA",4.1,19,2,0.25,0.5,0.25,0,0.5,0,0,0.25,0.375,0.375,0.125,0.5,0.375,22100
"Total","Max Kranick","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22175
"Total","Easton McGee","TBR",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22201
"Total","DL Hall","BAL",1.2,7,3,0.4,0.6,0,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,22207
"Total","Jeremiah Estrada","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,22224
"Total","Paul Campbell","MIA",0.2,3,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,22248
"Total","Tarik Skubal","DET",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,22267
"Total","Dylan Coleman","KCR",8.1,37,1.2,0.12,0.48,0.4,0.1,0.2,0.083333333,0,0.32,0.32,0.36,0.24,0.48,0.28,22276
"Total","Mason Englert","DET",3,12,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.25,0.25,0.125,0.875,0,22288
"Total","Matthew Liberatore","STL",2.1,9,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,22294
"Total","Joe Barlow","TEX",1.2,10,0,0.4,0,0.6,0,0.333333333,0,0,0,0.2,0.8,0.2,0.6,0.2,22296
"Total","Brenan Hanifee","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",1.2,10,2,0.571428571,0.285714285,0.142857142,0,0,0.5,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,22310
"Total","Jose E. Hernandez","PIT",4.1,24,1,0.454545454,0.272727272,0.272727272,0,0.333333333,0.333333333,0,0.45454545,0.27272727,0.27272727,0,0.72727273,0.27272727,22318
"Total","Angel De Jesus","DET",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,22323
"Total","A.J. Alexy","TEX",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,22343
"Total","Stephen Ridings","NYY",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22358
"Total","Colin Holderman","2 Tms",5.2,22,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.36363636,0.36363636,22361
"Total","Josh Winckowski","BOS",9.2,46,0.846153846,0.225806451,0.354838709,0.419354838,0.153846153,0.076923076,0,0,0.19354839,0.35483871,0.4516129,0.12903226,0.4516129,0.41935484,22387
"Total","Nivaldo Rodriguez","HOU",1,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,22449
"Total","Logan Gillaspie","BAL",2,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,22461
"Total","Johan Oviedo","STL",1.2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.75,0,22487
"Total","Taj Bradley","TBR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,1,0,22543
"Total","Carlos Hernandez","KCR",10,45,1.333333333,0.25,0.428571428,0.321428571,0.222222222,0,0,0,0.46428571,0.25,0.28571429,0.14285714,0.60714286,0.25,22713
"Total","Angel Zerpa","KCR",2,11,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.18181818,0.36363636,0.45454545,0,0.36363636,0.63636364,22717
"Total","Roansy Contreras","PIT",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,22810
"Total","Luis Patino","3 Tms",4.1,19,0.428571428,0.23076923,0.23076923,0.538461538,0.285714285,0,0.333333333,0,0.15384615,0.38461538,0.46153846,0.23076923,0.61538462,0.15384615,22815
"Total","Juan Then","SEA",2,8,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,22913
"Total","Carlos Vargas","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22915
"Total","Joan Adon","WSN",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22925
"Total","Prelander Berroa","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Jose Lopez","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22982
"Total","Jake Wong","CIN",0.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.5,0.25,23095
"Total","Eduardo Salazar","CIN",1,6,5,0,0.833333333,0.166666666,0,0,0,0,0,0.5,0.5,0,0.5,0.5,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Steven Cruz","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23165
"Total","Michael Plassmeyer","PHI",0.2,4,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,0.75,0.25,23191
"Total","Michael Grove","LAD",1.2,6,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,23221
"Total","Spencer Howard","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,23252
"Total","Cody Bolton","PIT",2,8,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,23265
"Total","Packy Naughton","STL",2.2,12,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.85714286,0.14285714,0,0,0.85714286,0.14285714,23292
"Total","Codi Heuer","2 Tms",8.2,36,1.5,0.347826086,0.391304347,0.260869565,0,0.166666666,0.111111111,0,0.47826087,0.26086957,0.26086957,0.13043478,0.52173913,0.34782609,23293
"Total","Janson Junk","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23301
"Total","Collin Snider","KCR",6,39,1.833333333,0.32,0.44,0.24,0,0,0.09090909,0,0.44,0.4,0.16,0.12,0.52,0.36,23307
"Total","Jose Butto","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,23324
"Total","Robert Garcia","WSN",1.2,8,0.2,0,0.166666666,0.833333333,0.2,0.4,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,23363
"Total","Beau Sulser","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,23420
"Total","Jared Solomon","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23429
"Total","Tom Cosgrove","SDP",5.2,22,2.4,0,0.705882352,0.294117647,0.2,0,0.166666666,0,0.52941176,0.35294118,0.11764706,0.29411765,0.41176471,0.29411765,23443
"Total","Hunter Stratton","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,23455
"Total","Brandon Hughes","CHC",5,25,0.666666666,0.5,0.2,0.3,0,0.333333333,0,0,0.2,0.8,0,0,0.4,0.6,23460
"Total","Tommy Romero","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23465
"Total","Ron Marinaccio","NYY",9,31,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0,0,0,0.17647059,0.58823529,0.23529412,0.23529412,0.58823529,0.17647059,23488
"Total","Keaton Winn","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23499
"Total","Aaron Ashby","MIL",2.2,9,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,23550
"Total","Brett de Geus","2 Tms",3,18,2.5,0.125,0.625,0.25,0,0.5,0,0,0.375,0.5,0.125,0,0.5,0.5,23592
"Total","Josh Walker","NYM",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23617
"Total","Clayton Andrews","MIL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23631
"Total","Luis Garcia","HOU",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,23735
"Total","Justin Bruihl","LAD",2.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,23779
"Total","Ryan Weathers","2 Tms",2,6,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.75,0,23796
"Total","Randy Dobnak","MIN",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23798
"Total","Ray Kerr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Brayan Bello","BOS",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23920
"Total","Jose A. Ferrer","WSN",4.1,16,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0,0,0.07142857,0.71428571,0.21428571,0.21428571,0.64285714,0.14285714,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24094
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,24591
"Total","Austin Cox","KCR",2,8,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,24604
"Total","Josh Winder","MIN",3,15,7,0.111111111,0.777777777,0.111111111,0,0,0.142857142,0,0.33333333,0.55555556,0.11111111,0.33333333,0.22222222,0.44444444,24606
"Total","Randy Vasquez","NYY",1,4,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,24719
"Total","Gus Varland","2 Tms",1.1,13,7,0.2,0.7,0.1,0,0,0,0,0.3,0.4,0.3,0.1,0.4,0.5,24737
"Total","Frank German","BOS",0.1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,24750
"Total","Kyle Leahy","STL",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24930
"Total","Andrew Wantz","LAA",9.1,34,0.357142857,0.24,0.2,0.56,0.214285714,0,0,0,0.28,0.24,0.48,0.2,0.44,0.36,24933
"Total","David Fry","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,24934
"Total","Austin Warren","LAA",4.1,20,1.142857142,0.0625,0.5,0.4375,0,0.285714285,0,0,0.375,0.375,0.25,0,0.5625,0.4375,24937
"Total","Reese Olson","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,24968
"Total","Cooper Criswell","TBR",1,7,3,0.5,0.5,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",1.2,12,4,0.375,0.5,0.125,0,0,0,0,0.625,0.375,0,0,0.375,0.625,24986
"Total","Evan Lee","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24988
"Total","Kody Funderburk","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24993
"Total","Alex Vesia","LAD",11.1,58,0.642857142,0.28125,0.28125,0.4375,0.214285714,0.142857142,0.333333333,0,0.46875,0.21875,0.3125,0.21875,0.4375,0.34375,25007
"Total","Lane Ramsey","CHW",1.1,6,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.6,0,0.6,0.2,0.2,25071
"Total","Garrett Hill","DET",1.2,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,25097
"Total","Jacob Lopez","TBR",0.2,6,3,0,1,0,0,0,0.333333333,0,1,0,0,0,0,1,25098
"Total","Tim Herrin","CLE",2.2,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,25139
"Total","Penn Murfee","SEA",7,26,0.166666666,0.176470588,0.117647058,0.705882352,0.083333333,0.166666666,0,0,0.23529412,0.29411765,0.47058824,0.17647059,0.52941176,0.29411765,25174
"Total","Joe Jacques","BOS",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,25178
"Total","Abner Uribe","MIL",5,23,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,25327
"Total","Nick Mears","2 Tms",5.2,27,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0.222222222,0.2,0,0.17647059,0.41176471,0.41176471,0.05882353,0.52941176,0.41176471,25376
"Total","Brady Singer","KCR",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25377
"Total","Sam Long","2 Tms",6.2,29,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.111111111,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,25379
"Total","Drew Rasmussen","2 Tms",3.2,23,5,0.538461538,0.384615384,0.076923076,0,0,0,0,0.23076923,0.30769231,0.46153846,0,0.92307692,0.07692308,25385
"Total","Jhony Brito","NYY",2.1,8,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,25386
"Total","Cody Morris","CLE",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25388
"Total","Gavin Hollowell","COL",1.2,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,25427
"Total","Joe La Sorsa","2 Tms",2,9,3,0.2,0.6,0.2,0,0,0.333333333,0,0.8,0.2,0,0.2,0.6,0.2,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25550
"Total","Isaiah Campbell","SEA",2.2,17,1.5,0.166666666,0.5,0.333333333,0.25,0.25,0,0,0.58333333,0.16666667,0.25,0.16666667,0.5,0.33333333,25551
"Total","Sammy Peralta","CHW",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,25589
