Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alexis Diaz","CIN",17,18,0,1,0,0,0,0,0,0,0,0,9,0.055555555,0.055555555,0.055555555,0.04910282293955485,21132
"Total","Angel Felipe","OAK",5,4,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",7,15,15.42857145,4,0,0,4,4,1,4,1,0,3,0.363636363,0.533333333,0.636363636,0.48200916392462595,21170
"Total","Humberto Castellanos","2 Tms",6,8,4.5,1,1,0,1,1,0,1,0,0,4,0.142857142,0.25,0.285714285,0.24211418628692627,21183
"Total","Brooks Kriske","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21189
"Total","Connor Brogdon","PHI",36,48,2.45454545,9,2,0,5,3,1,6,0,0,5,0.214285714,0.3125,0.333333333,0.29099475344022113,21205
"Total","J.P. France","HOU",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,21212
"Total","Jake Bird","COL",44,63,4.15384615,15,2,0,9,6,1,6,0,2,14,0.272727272,0.365079365,0.363636363,0.32878909319166155,21267
"Total","Tommy Doyle","COL",8,12,23.14285718,4,0,0,6,6,1,1,0,0,3,0.363636363,0.416666666,0.636363636,0.4456339826186498,21281
"Total","Lucas Gilbreath","COL",33,48,7.83870968,11,1,0,9,9,1,7,0,1,12,0.275,0.395833333,0.375,0.35073961193362874,21290
"Total","Andre Jackson","2 Tms",12,19,6.75,7,2,0,3,3,0,1,0,0,5,0.388888888,0.421052631,0.5,0.39979521538081925,21298
"Total","Jacob Latz","TEX",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,21306
"Total","Tylor Megill","NYM",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21318
"Total","Bryce Montes de Oca","NYM",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21319
"Total","Parker Mushinski","HOU",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3142560482025146,21324
"Total","Nicholas Padilla","CHW",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,21327
"Total","Bennett Sousa","2 Tms",11,10,2.69999999,0,0,0,1,1,0,1,0,0,1,0,0.1,0,0.06887439489364625,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",15,26,0,5,0,0,0,0,0,5,0,1,5,0.25,0.423076923,0.25,0.3314692653142489,21367
"Total","Yerry De Los Santos","PIT",9,9,6.74999999,2,0,0,2,2,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1964112917582194,21420
"Total","Ryan Feltner","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21446
"Total","Davis Martin","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,21453
"Total","Kris Bubic","KCR",4,8,0,1,0,0,0,0,0,4,0,0,1,0.25,0.625,0.25,0.45574019104242325,21455
"Total","Cole Sands","MIN",5,5,6.74999997,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,21461
"Total","Sean Hjelle","SFG",11,24,33,12,0,1,13,11,2,2,1,1,5,0.571428571,0.625,0.952380952,0.6497002995532491,21481
"Total","Thaddeus Ward","WSN",12,13,2.45454545,1,0,0,1,1,0,1,0,0,3,0.083333333,0.153846153,0.083333333,0.12141839816020085,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,21541
"Total","Jackson Kowar","KCR",13,19,9,3,0,0,4,4,1,4,0,0,5,0.2,0.368421052,0.4,0.3449523511685823,21549
"Total","Tristan Beck","SFG",13,17,0,4,0,0,0,0,0,0,0,0,2,0.235294117,0.235294117,0.235294117,0.20765559813555548,21584
"Total","Jake Cousins","MIL",16,22,9.64285716,3,1,1,5,5,1,3,0,2,8,0.176470588,0.363636363,0.529411764,0.3801149509169839,21620
"Total","Luis Medina","OAK",2,4,81.00000081,2,0,0,3,3,0,1,1,0,1,0.666666666,0.75,0.666666666,0.5883575280507406,21649
"Total","Elvis Peguero","2 Tms",27,31,5.4,4,0,0,5,5,0,2,0,0,9,0.137931034,0.193548387,0.137931034,0.1587726108489498,21652
"Total","Kervin Castro","2 Tms",4,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.46012423435846966,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",8,13,15.42857145,2,0,0,4,4,0,4,0,0,4,0.222222222,0.461538461,0.222222222,0.3480751422735361,21728
"Total","Javier Assad","CHC",14,16,0,1,0,0,0,0,0,1,0,1,6,0.071428571,0.1875,0.071428571,0.14402776211500168,21741
"Total","Jose Marte","LAA",5,10,20.25000005,4,1,0,3,3,1,2,0,0,1,0.5,0.6,1,0.6397577822208405,21761
"Total","Braxton Garrett","MIA",2,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.720787838101387,21844
"Total","Cole Ragans","TEX",5,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2842927575111389,21846
"Total","Mason Thompson","WSN",35,46,3.17647059,8,1,0,4,4,0,4,1,0,9,0.19047619,0.260869565,0.214285714,0.21117493973837959,21850
"Total","George Soriano","MIA",11,13,2.45454545,1,0,0,1,1,1,1,0,0,4,0.083333333,0.153846153,0.333333333,0.207692224245805,21863
"Total","Jordan Balazovic","MIN",7,12,4.5,4,0,0,1,1,0,2,0,0,0,0.4,0.5,0.4,0.4101625780264537,21866
"Total","Gregory Santos","2 Tms",19,29,2.84210526,8,0,1,2,2,1,1,0,1,6,0.296296296,0.344827586,0.481481481,0.35462907059439297,21894
"Total","Yerry Rodriguez","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,21955
"Total","Max Castillo","2 Tms",6,8,13.49999993,4,1,0,2,2,0,0,0,0,2,0.5,0.5,0.625,0.4864214062690735,21956
"Total","Camilo Doval","SFG",13,23,12.27272726,5,1,0,6,5,2,5,1,1,7,0.294117647,0.478260869,0.705882352,0.4772100204771215,21992
"Total","Luis Frias","ARI",15,23,13.5,5,2,0,6,6,1,6,0,1,3,0.3125,0.52173913,0.625,0.4848470299140267,21997
"Total","John King","2 Tms",44,61,4.37837838,21,1,1,7,6,0,3,0,1,5,0.368421052,0.409836065,0.421052631,0.3665719413366474,22051
"Total","Aaron Fletcher","2 Tms",4,7,13.50000003,3,0,0,2,2,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37742306504930767,22052
"Total","Kyle Tyler","LAA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,22092
"Total","Jose Soriano","LAA",14,19,2.07692308,4,0,0,3,1,1,3,0,1,7,0.266666666,0.421052631,0.466666666,0.3929167672207481,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Easton McGee","TBR",1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22176
"Total","MacKenzie Gore","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",5,7,5.39999999,2,1,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3037569522857666,22207
"Total","Jeremiah Estrada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,22224
"Total","Paul Campbell","MIA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,22248
"Total","Tarik Skubal","DET",1,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6124567985534668,22267
"Total","Dylan Coleman","KCR",26,37,3.24,5,0,0,7,3,2,6,0,0,6,0.161290322,0.297297297,0.354838709,0.2938680262178988,22276
"Total","Mason Englert","DET",10,12,3,2,1,0,1,1,0,1,0,0,3,0.181818181,0.25,0.272727272,0.2351834625005722,22288
"Total","Matthew Liberatore","STL",7,9,0,1,1,0,0,0,0,1,1,0,2,0.125,0.222222222,0.25,0.15547029674053192,22294
"Total","Joe Barlow","TEX",6,10,10.79999998,4,1,0,2,2,1,1,0,0,4,0.444444444,0.5,0.888888888,0.5705352902412415,22296
"Total","Brenan Hanifee","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",6,10,16.19999997,4,2,0,3,3,0,1,0,0,2,0.444444444,0.5,0.666666666,0.49331202507019045,22310
"Total","Jose E. Hernandez","PIT",18,24,10.38461539,5,1,0,6,5,1,5,0,0,8,0.263157894,0.416666666,0.47368421,0.39062423755725223,22318
"Total","Angel De Jesus","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",2,4,26.99999987,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7389630675315857,22343
"Total","Stephen Ridings","NYY",2,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5301754623651505,22358
"Total","Colin Holderman","2 Tms",20,22,3.17647059,1,0,0,2,2,0,3,0,1,7,0.055555555,0.227272727,0.055555555,0.16742267120968213,22361
"Total","Josh Winckowski","BOS",30,46,3.72413793,12,2,0,8,4,1,5,1,0,10,0.292682926,0.369565217,0.414634146,0.33820829921298556,22387
"Total","Nivaldo Rodriguez","HOU",3,7,0,1,0,0,0,0,0,2,0,1,1,0.25,0.571428571,0.25,0.4278551595551627,22449
"Total","Logan Gillaspie","BAL",7,12,4.5,3,0,0,1,1,0,1,0,2,2,0.333333333,0.5,0.333333333,0.39899006982644397,22461
"Total","Johan Oviedo","STL",5,7,0,2,1,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3064754009246826,22487
"Total","Taj Bradley","TBR",1,3,27.00000027,2,2,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8291749159495035,22543
"Total","Carlos Hernandez","KCR",36,45,6.30000001,8,2,1,7,7,0,7,1,0,10,0.210526315,0.333333333,0.315789473,0.28700240362774243,22713
"Total","Angel Zerpa","KCR",7,11,4.5,5,2,0,1,1,1,0,0,0,0,0.454545454,0.454545454,0.909090909,0.5687903057445179,22717
"Total","Roansy Contreras","PIT",7,10,7.71428569,2,0,0,2,2,2,1,0,0,2,0.222222222,0.3,0.888888888,0.470409494638443,22810
"Total","Luis Patino","3 Tms",13,19,6.23076924,5,0,0,3,3,0,1,0,0,5,0.277777777,0.315789473,0.277777777,0.26887065172195435,22815
"Total","Juan Then","SEA",6,8,4.5,2,1,0,1,1,1,0,0,0,1,0.25,0.25,0.75,0.4059823006391525,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22913
"Total","Carlos Vargas","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22915
"Total","Joan Adon","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,22925
"Total","Prelander Berroa","SEA",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",1,5,81.00000081,3,1,0,3,3,0,1,0,0,0,0.75,0.8,1,0.7409475684165955,23095
"Total","Eduardo Salazar","CIN",3,6,0,3,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7389630675315857,23191
"Total","Michael Grove","LAD",5,6,10.79999998,1,0,0,2,2,1,0,0,0,4,0.166666666,0.166666666,0.666666666,0.3340160051981608,23221
"Total","Spencer Howard","2 Tms",3,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,23252
"Total","Cody Bolton","PIT",7,8,4.5,0,0,0,1,1,0,2,0,0,1,0,0.25,0,0.17397572100162506,23265
"Total","Packy Naughton","STL",8,12,3.375,4,2,0,1,1,0,0,0,0,5,0.333333333,0.333333333,0.5,0.3575546344121297,23292
"Total","Codi Heuer","2 Tms",27,36,5.19230769,10,0,0,5,5,1,1,0,0,12,0.285714285,0.305555555,0.371428571,0.29405009084277683,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",22,39,10.5,11,2,0,7,7,0,9,0,1,4,0.379310344,0.538461538,0.448275862,0.4466977379260919,23307
"Total","Jose Butto","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,23324
"Total","Robert Garcia","WSN",7,8,43.19999991,2,0,0,8,8,2,1,0,0,1,0.285714285,0.375,1.142857142,0.5880118682980537,23363
"Total","Beau Sulser","2 Tms",5,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3453335762023926,23420
"Total","Jared Solomon","CIN",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6887439489364624,23425
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",18,22,0,2,0,0,0,0,0,3,0,0,2,0.105263157,0.227272727,0.105263157,0.1751264198259874,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",17,25,5.4,3,0,0,3,3,1,4,1,2,9,0.157894736,0.36,0.315789473,0.306098351875941,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",29,31,2,1,0,0,2,2,0,3,0,2,9,0.038461538,0.193548387,0.038461538,0.14223560594743298,23488
"Total","Keaton Winn","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",9,9,3.37500001,1,0,0,1,1,0,0,0,0,5,0.111111111,0.111111111,0.111111111,0.09767281346850926,23550
"Total","Brett de Geus","2 Tms",10,18,9,5,1,0,3,3,1,3,0,1,6,0.357142857,0.5,0.642857142,0.48235629002253216,23592
"Total","Josh Walker","NYM",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3479514420032501,23617
"Total","Clayton Andrews","MIL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23631
"Total","Luis Garcia","HOU",3,5,9,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,0.49594974517822266,23735
"Total","Justin Bruihl","LAD",9,13,19.28571431,4,0,0,6,5,1,2,1,0,2,0.363636363,0.461538461,0.636363636,0.44501638412475586,23779
"Total","Ryan Weathers","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23796
"Total","Randy Dobnak","MIN",5,4,13.50000003,0,0,0,2,2,0,0,0,0,2,0,0,0,0,23798
"Total","Ray Kerr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23809
"Total","Brayan Bello","BOS",1,1,9,1,0,1,1,1,0,0,0,0,0,1,1,3,1.601340651512146,23920
"Total","Jose A. Ferrer","WSN",15,16,14.53846155,4,1,0,7,7,0,0,0,0,2,0.25,0.25,0.3125,0.24321070313453674,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24494
"Total","Joey Gerber","SEA",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,24591
"Total","Austin Cox","KCR",7,8,4.5,1,0,0,1,1,0,1,0,1,2,0.166666666,0.375,0.166666666,0.28805552423000336,24604
"Total","Josh Winder","MIN",10,15,0,5,0,0,0,0,0,1,0,0,5,0.357142857,0.4,0.357142857,0.34083519379297894,24606
"Total","Randy Vasquez","NYY",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,24719
"Total","Gus Varland","2 Tms",5,13,13.50000003,6,3,0,2,2,0,3,0,0,0,0.6,0.692307692,0.9,0.6512772807708154,24737
"Total","Frank German","BOS",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.9202484687169393,24750
"Total","Kyle Leahy","STL",2,4,9,0,0,0,1,1,0,4,0,0,0,0,1,0,0.6959028840065002,24763
"Total","Ethan Roberts","CHC",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24930
"Total","Andrew Wantz","LAA",30,34,2.89285714,4,1,0,3,3,0,2,0,0,7,0.125,0.176470588,0.15625,0.15508243266273947,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",13,20,6.23076924,6,1,0,3,3,2,1,0,0,3,0.315789473,0.35,0.684210526,0.4335626244544983,24937
"Total","Reese Olson","DET",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24968
"Total","Cooper Criswell","TBR",3,7,27,4,1,0,3,3,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5559101785932269,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",7,12,26.99999995,4,0,0,5,5,0,3,0,0,1,0.444444444,0.583333333,0.444444444,0.46815448502699536,24986
"Total","Evan Lee","WSN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",39,58,3.97058824,13,4,0,8,5,2,8,3,2,16,0.270833333,0.396551724,0.479166666,0.36609372117302635,25007
"Total","Lane Ramsey","CHW",5,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25071
"Total","Garrett Hill","DET",7,12,32.40000013,5,2,0,7,6,0,2,0,0,4,0.5,0.583333333,0.7,0.5441307028134664,25097
"Total","Jacob Lopez","TBR",2,6,0,2,0,0,0,0,0,0,0,1,2,0.4,0.5,0.4,0.4151796003182729,25098
"Total","Tim Herrin","CLE",8,11,6.74999999,4,0,0,2,2,1,0,0,0,4,0.363636363,0.363636363,0.636363636,0.4228822643106634,25139
"Total","Penn Murfee","SEA",22,26,5.14285714,5,1,0,4,4,2,0,0,0,9,0.192307692,0.192307692,0.461538461,0.2758410389606769,25174
"Total","Joe Jacques","BOS",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,25178
"Total","Abner Uribe","MIL",15,23,0,3,0,0,0,0,0,4,0,0,7,0.157894736,0.304347826,0.157894736,0.23614001792410147,25327
"Total","Nick Mears","2 Tms",19,27,6.35294118,6,1,1,4,4,2,4,1,0,6,0.260869565,0.37037037,0.652173913,0.4103562350456531,25376
"Total","Brady Singer","KCR",2,3,13.49999993,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,25377
"Total","Sam Long","2 Tms",22,29,10.80000001,5,1,1,8,8,1,4,1,0,7,0.2,0.310344827,0.44,0.3107850104570389,25379
"Total","Drew Rasmussen","2 Tms",11,23,9.81818184,7,1,0,4,4,0,5,0,0,5,0.388888888,0.52173913,0.444444444,0.434132721113122,25385
"Total","Jhony Brito","NYY",8,8,3.85714286,0,0,0,1,1,0,0,0,1,4,0,0.125,0,0.09075062721967697,25386
"Total","Cody Morris","CLE",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25388
"Total","Gavin Hollowell","COL",6,8,5.40000002,1,0,0,1,1,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2842927575111389,25427
"Total","Joe La Sorsa","2 Tms",7,9,9,2,1,0,2,2,0,0,0,1,3,0.25,0.333333333,0.375,0.3169226315286424,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",9,17,6.74999999,5,0,0,2,2,1,2,0,1,2,0.357142857,0.470588235,0.571428571,0.4501207050155191,25551
"Total","Sammy Peralta","CHW",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23196762800216675,25589
"Total","Xzavion Curry","CLE",13,20,2.25,7,1,0,1,1,0,2,0,0,1,0.388888888,0.45,0.444444444,0.39653929471969607,25595
"Total","Hunter Gaddis","CLE",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25636
"Total","Declan Cronin","CHW",4,6,13.50000003,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.4499998191992442,25645
"Total","Ty Adcock","SEA",6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25651
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",19,28,4.5,7,0,0,6,3,0,0,0,3,9,0.28,0.357142857,0.28,0.29842032492160797,25679
"Total","Matt Brash","SEA",45,59,4.97368421,12,1,1,7,7,0,8,0,1,16,0.24,0.355932203,0.3,0.30382298513994377,25756
"Total","Peyton Battenfield","CLE",1,4,54.00000054,1,1,0,2,2,0,2,0,0,0,0.5,0.75,1,0.658892035484314,25777
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25862
"Total","Hunter Brown","HOU",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,25880
"Total","Yennier Cano","2 Tms",18,22,0,3,1,0,0,0,0,1,0,0,8,0.142857142,0.181818181,0.19047619,0.16839717464013534,25911
"Total","Zack Thompson","STL",14,19,9.81818181,5,0,0,5,4,1,3,0,0,2,0.3125,0.421052631,0.5,0.40418320894241333,25918
"Total","Casey Legumina","CIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25921
"Total","Andrew Nardi","MIA",18,23,5.0625,2,1,0,3,3,1,5,1,0,9,0.111111111,0.304347826,0.333333333,0.27691892873157153,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",9,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08825362920761108,26024
"Total","Brandon Walter","BOS",4,8,13.50000003,4,1,0,2,2,0,0,0,0,1,0.5,0.5,0.625,0.4864214062690735,26056
"Total","Easton Lucas","OAK",2,7,67.49999966,4,2,0,5,5,1,1,1,0,1,0.666666666,0.714285714,1.5,0.8956928451855978,26058
"Total","Kolton Ingram","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26068
"Total","Beau Brieske","DET",9,12,10.12499999,3,0,0,3,3,2,1,0,0,4,0.272727272,0.333333333,0.818181818,0.46555260320504505,26079
"Total","Andre Pallante","STL",36,56,4.62857143,11,1,0,6,6,1,11,0,0,5,0.244444444,0.392857142,0.333333333,0.3369639686175755,26108
"Total","Amos Willingham","WSN",7,14,3.85714286,5,1,0,1,1,0,2,1,0,1,0.416666666,0.5,0.5,0.42075464817193836,26128
"Total","Andrew Saalfrank","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203
"Total","Chris Murphy","BOS",9,12,6.74999999,3,1,0,2,2,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.3087281535069148,26214
"Total","Ryan Pepiot","LAD",5,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.400819206237793,26221
"Total","Nick Robertson","2 Tms",5,11,16.20000006,5,0,1,4,3,1,1,0,0,2,0.5,0.545454545,1,0.6287703243168917,26226
"Total","Tyler Holton","2 Tms",28,34,6.75,8,0,0,6,6,3,2,0,0,8,0.25,0.294117647,0.53125,0.34755221535177794,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",8,13,7.71428573,5,1,0,2,2,0,2,0,0,2,0.454545454,0.538461538,0.545454545,0.47428563924936146,26260
"Total","Bryan Hoeing","MIA",6,9,16.20000006,3,1,1,3,3,1,1,0,0,1,0.375,0.444444444,1.125,0.6248403390248617,26304
"Total","Ethan Small","MIL",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,26364
"Total","Alec Marsh","KCR",2,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,27451
"Total","Anthony Veneziano","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,27453
"Total","Kwang Hyun Kim","STL",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,27458
"Total","Shun Yamaguchi","TOR",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3095255494117737,27460
"Total","Garrett Crochet","CHW",14,15,2.45454546,2,0,0,1,1,0,3,0,0,5,0.166666666,0.333333333,0.166666666,0.25606184005737304,27463
"Total","Bryce Jarvis","ARI",3,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37905701001485187,27477
"Total","Spencer Strider","ATL",6,8,0,2,1,0,0,0,0,0,0,0,4,0.25,0.25,0.375,0.2681659758090973,27498
"Total","Slade Cecconi","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500
"Total","Kohei Arihara","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27505
