Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Trevor Stephan","CLE",15.1,69,10.56521739,3.52173913,3,1.17391304,0.26086957,0.08695652,0.17391304,0.269841269,1.5,0.34883721,0.79207921,3.6975480464281016,3.327980715907011,19932
"Total","Jhon Romero","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,2.3617866602081463,19940
"Total","Ljay Newsome","SEA",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1753804131447172,1.4986520113945125,19942
"Total","Jesus Luzardo","OAK",3,11,6,6,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.863373788148974,7.028821087828094,19959
"Total","Joey Wentz","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19962
"Total","Tyson Miller","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.25504035949707,8.215095621347427,19976
"Total","Jeremy Walker","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19981
"Total","Bryse Wilson","3 Tms",7.1,29,11.04545454,4.9090909,2.25,0,0.31034483,0.13793103,0.17241379,0.12,0.95454545,0.1875,0.71428571,2.4181103236193757,3.784754612737509,19990
"Total","Joel Kuhnel","2 Tms",7.2,39,10.56521739,4.69565217,2.25,3.52173913,0.23076923,0.1025641,0.12820513,0.342857142,2.08695652,0.39130435,0.50847458,7.462000319740914,3.767287144754774,19995
"Total","Dylan Lee","ATL",7,27,14.14285714,2.57142857,5.5,0,0.40740741,0.07407407,0.33333333,0.2,1,0.35714286,1,0.8810440904297319,2.0125861003964456,19996
"Total","Tyler Wells","BAL",5.1,17,8.43750001,0,5,1.6875,0.29411765,0,0.29411765,0.058823529,0.1875,0,2.5,3.7378470125831718,4.277708101539221,20000
"Total","Kenny Rosenberg","LAA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,2.860855661311266,20009
"Total","Wyatt Mills","2 Tms",2.2,20,13.50000003,23.62500006,0.57142857,0,0.2,0.35,-0.15,0.272727272,3.75000001,0.42857143,0.66666667,10.242667666778665,11.908083250395315,20010
"Total","John Schreiber","2 Tms",12,51,17.25,4.5,3.83333333,0.75,0.45098039,0.11764706,0.33333333,0.222222222,1.33333333,0.42857143,0.82191781,1.9195720738720836,1.7710209910126469,20020
"Total","Rico Garcia","4 Tms",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.375,2.40000001,0.33333333,0.76923077,11.613794312945988,7.678049096688214,20023
"Total","Phillip Diehl","2 Tms",1.1,8,6.75000002,20.25000005,0.33333333,0,0.125,0.375,-0.25,0.2,3.00000001,0.25,0.75,8.407572711379576,11.0097541823187,20030
"Total","Darren McCaughan","SEA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,0,0.730487677872671,3.103692729581833,20039
"Total","Ronald Bolanos","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.932746691550274,2.8209683374781527,20041
"Total","Jesus Cruz","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.171672327067506,12.171672327067508,20042
"Total","Sean Guenther","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20045
"Total","Jake Fishman","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20060
"Total","Kaleb Ort","BOS",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,0.66666667,2.1758129383198033,4.20729959359483,20061
"Total","Bailey Falter","2 Tms",2.1,12,11.57142859,3.85714286,3,3.85714286,0.25,0.08333333,0.16666667,0.3,1.71428572,0.33333333,0.27777778,8.753606449897854,5.450643465079249,20070
"Total","Miguel Sanchez","MIL",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.9,0.125,1,3.1527531862086104,4.21137046322052,20074
"Total","Mauricio Llovera","3 Tms",4.2,23,9.64285716,5.78571429,1.66666667,1.92857143,0.2173913,0.13043478,0.08695652,0.3,1.92857143,0.35714286,0.52631579,5.754734404017643,5.0814783772731955,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20099
"Total","Michel Baez","SDP",3,16,15,6,2.5,3,0.3125,0.125,0.1875,0.357142857,2.33333333,0.5,0.17857143,6.20836193561554,3.1808577994505565,20100
"Total","Calvin Faucher","TBR",3.2,17,14.72727271,4.9090909,3,0,0.35294118,0.11764706,0.23529412,0.266666666,1.63636363,0.44444444,0.66666667,1.5408898022369184,2.7992781361475,20116
"Total","Adam Oller","OAK",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.219388020305997,5.5696788946130535,20132
"Total","James Karinchak","CLE",12.2,50,14.92105264,7.10526316,2.1,0.71052632,0.42,0.2,0.22,0.075,1.02631579,0.11111111,0.68965517,3.257423993205578,3.5657510839512048,20151
"Total","Nick Nelson","2 Tms",5.2,24,11.11764707,3.17647059,3.5,0,0.29166667,0.08333333,0.20833333,0.227272727,1.23529412,0.33333333,0.71428571,1.722640198506844,2.2451235181656433,20153
"Total","Nate Pearson","TOR",5,17,14.4,1.8,8,0,0.47058824,0.05882353,0.41176471,0.0625,0.4,0.125,-0.5,0.6437061945030629,1.9663875976631582,20160
"Total","Kyle Muller","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,20167
"Total","Ty Tice","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20177
"Total","Zach Pop","2 Tms",4.1,17,14.53846155,2.07692308,7,0,0.41176471,0.05882353,0.35294118,0.133333333,0.69230769,0.25,0.5,1.3346350803347713,3.2792829751402475,20185
"Total","Chad Smith","2 Tms",3.1,13,13.50000001,5.40000001,2.5,0,0.38461538,0.15384615,0.23076923,0.2,1.2,0.4,0.4,2.8552138087561496,3.795330157068798,20190
"Total","Garrett Whitlock","BOS",12.2,47,9.23684211,0.71052632,13,1.42105263,0.27659574,0.0212766,0.25531915,0.195652173,0.78947368,0.22580645,1,3.4088924270960628,2.673152905026569,20191
"Total","Ben Bowden","COL",4.1,23,10.38461539,6.23076924,1.66666667,0,0.2173913,0.13043478,0.08695652,0.35,2.30769231,0.46666667,0.5,2.9392648915202955,6.19654882003603,20198
"Total","Eli Morgan","CLE",10.1,52,9.58064516,2.61290322,3.66666667,0.87096774,0.21153846,0.05769231,0.15384615,0.387755102,2.12903226,0.48648649,0.53398058,3.1768352277861784,4.151395176447798,20203
"Total","Jeremy Beasley","TOR",2,6,13.5,0,3,0,0.5,0,0.5,0.166666666,0.5,0.33333333,1,0.13163204202715795,1.0138131053215687,20205
"Total","Mike Baumann","BAL",6,30,7.5,7.5,1,1.5,0.16666667,0.16666667,0,0.28,2,0.31578947,0.47169811,6.234472306537416,6.547833270795928,20206
"Total","Yennsy Diaz","NYM",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,3.9200341243420413,5.2433057225918365,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zach Logue","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,1.207503907361147,20231
"Total","Zac Lowther","BAL",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.666666666,9.00000009,1,0.75,15.126831901756162,24.00904841432825,20243
"Total","Griffin Jax","MIN",15.2,70,13.21276595,3.44680851,3.83333333,1.72340425,0.32857143,0.08571429,0.24285714,0.25,1.40425532,0.34210526,0.56179775,3.871626207527065,3.0729985496037564,20253
"Total","Daysbel Hernandez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,1,17.25504035949707,7.5617438673973085,20276
"Total","Cory Abbott","2 Tms",4.1,20,10.38461539,6.23076924,1.66666667,0,0.25,0.15,0.1,0.235294117,1.61538462,0.33333333,0.42857143,2.993684354103884,5.268639405010992,20277
"Total","Jhonathan Diaz","LAA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.9481364630828764,6.511421879895295,20298
"Total","David Peterson","NYM",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,0,5.41783042474991,6.528107480494343,20302
"Total","Erich Uelmen","CHC",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.11243099416320801,1.2227080499076415,20323
"Total","Andre Scrubb","HOU",4,19,4.5,9,0.5,0,0.10526316,0.21052632,-0.10526316,0.266666666,2,0.30769231,0.875,5.1825088182906915,6.064689881585102,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20332
"Total","Matt Peacock","2 Tms",4.1,22,8.30769231,4.15384616,2,6.23076924,0.18181818,0.09090909,0.09090909,0.4,2.30769231,0.38461538,0.51724138,11.695202639608594,5.007092014680492,20339
"Total","Zack Kelly","BOS",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.1361992277311694,2.61656863168949,20349
"Total","Steven Wilson","SDP",13,56,10.38461538,5.53846154,1.875,0.69230769,0.26785714,0.14285714,0.125,0.191489361,1.30769231,0.25806452,0.78313253,3.973078025879117,5.05531538874075,20353
"Total","Brusdar Graterol","2 Tms",15.1,58,9.39130435,2.34782609,4,0,0.27586207,0.06896552,0.20689655,0.148148148,0.7826087,0.21052632,0.83333333,1.895577196157394,3.343814445856984,20367
"Total","Ramon Rosso","PHI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.184290917785721,3.1125726273375323,20368
"Total","Bruce Zimmermann","BAL",1.2,10,0,0,0,5.40000002,0,0,0,0.5,3.00000001,0.44444444,0.55555556,10.997384251675356,7.22659700943843,20370
"Total","Andres Munoz","2 Tms",11.2,50,11.57142858,3.08571429,3.75,0.77142857,0.3,0.08,0.22,0.282608695,1.45714286,0.4,1,2.71991585978653,2.5959079568890866,20373
"Total","Greg Weissert","NYY",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,5,7.397996607792395,0.5900076737784437,20375
"Total","Tyler Zuber","KCR",4,17,9,2.25,4,2.25,0.23529412,0.05882353,0.17647059,0.25,1.25,0.27272727,-0.27777778,5.177162520072918,4.132615178308945,20379
"Total","Antonio Santos","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20383
"Total","Isaac Mattson","BAL",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.17003407746704,14.816577254117558,20385
"Total","Anthony Kay","3 Tms",3.1,18,8.10000001,2.7,3,2.7,0.16666667,0.05555556,0.11111111,0.375,2.1,0.41666667,0.90909091,7.1110539713258865,5.310858172737952,20387
"Total","Nick Margevicius","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.702714560523074,3.095136958775014,20395
"Total","Luis Madero","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,4.698758375644684,20399
"Total","Josh Fleming","TBR",4.1,17,2.07692308,2.07692308,1,2.07692308,0.05882353,0.05882353,0,0.133333333,0.69230769,0.07692308,1,7.1104047951201235,5.266349483809918,20418
"Total","Jovani Moran","MIN",7,30,15.42857143,9,1.71428571,1.28571429,0.4,0.23333333,0.16666667,0.086956521,1.28571429,0.1,0.92105263,4.62523649757912,3.68815430698036,20422
"Total","Ryan Walker","SFG",4.1,18,10.38461539,4.15384616,2.5,2.07692308,0.27777778,0.11111111,0.16666667,0.25,1.38461539,0.3,0.43478261,5.33196343801778,3.8581342866841757,20423
"Total","Rony Garcia","DET",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.15563373237409,12.889828031357462,20430
"Total","Enoli Paredes","HOU",2.2,9,10.12500003,3.37500001,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,-2,2.055726716090088,4.8866794438840655,20447
"Total","Huascar Ynoa","ATL",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,-1.25,11.44172057783557,6.0760475402140335,20468
"Total","Peter Solomon","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,0.66666667,12.212537330982055,12.212537330982057,20476
"Total","J.B. Bukauskas","2 Tms",3,10,9,3,3,0,0.3,0.1,0.2,0,0.33333333,0,1,2.1983695348103844,3.3746109525362655,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Kyle Nelson","2 Tms",9.2,40,4.65517242,1.86206897,2.5,2.79310345,0.125,0.05,0.075,0.236842105,1.13793104,0.2,0.14705882,6.819746942377047,4.960125990749214,20515
"Total","Nick Sandlin","CLE",10,41,9.9,4.5,2.2,0,0.26829268,0.12195122,0.14634146,0.138888888,1,0.2,0.6,2.5047635953107,4.299955091921341,20517
"Total","Denyi Reyes","2 Tms",1.2,9,16.19999997,0,3,0,0.33333333,0,0.33333333,0.444444444,2.4,0.66666667,0.75,-0.4020033766076052,1.3744399045894928,20526
"Total","Kutter Crawford","BOS",3.1,11,10.80000001,0,4,0,0.36363636,0,0.36363636,0.09090909,0.3,0.14285714,1,0.7979966140490915,2.234118489042781,20531
"Total","Edwin Uceta","3 Tms",2.2,8,6.74999999,3.375,2,0,0.25,0.125,0.125,0,0.375,0,0,2.791259122190043,5.33130503791178,20539
"Total","Phoenix Sanders","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20541
"Total","Grant Anderson","TEX",3,16,18,12,1.5,3,0.375,0.25,0.125,0.25,2.33333333,0.4,0.35714286,7.5883736928304035,4.90839211344719,20546
"Total","Bowden Francis","TOR",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2550403594970705,3.9083921134471895,20548
"Total","Kirk McCarty","CLE",2,10,4.5,0,1,4.5,0.1,0,0.1,0.333333333,1.5,0.28571429,1,10.112431001663207,5.092800405621529,20555
"Total","Anderson Severino","CHW",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.66666667,3.112431001663208,3.112431001663208,20582
"Total","J.C. Mejia","MIL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.469388025930996,5.469388025930996,20617
"Total","Jordan Holloway","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20631
"Total","Elvis Luciano","TOR",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.794580056062697,20632
"Total","Yusei Kikuchi","TOR",1,7,18,18,1,9,0.28571429,0.28571429,0,0.25,3,0,0.76923077,21.112431001663207,11.073169809579849,20633
"Total","Felix Bautista","BAL",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.2,0.92307692,0.25,0.5,2.4201233088229714,4.811489270902848,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20667
"Total","Cristopher Sanchez","PHI",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.112431001663208,2.8526157036423685,20778
"Total","Manuel Rodriguez","CHC",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8768317836311605,4.987108839375593,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20962
"Total","Eduard Bazardo","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.7029367209440887,6.151978363192719,20997
"Total","Francisco Perez","3 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-0.5,1.217104417209435,4.437316766214836,21018
"Total","Adrian Martinez","OAK",3.2,16,2.45454545,7.36363636,0.33333333,0,0.0625,0.1875,-0.125,0.25,1.63636363,0.27272727,0.71428571,5.982313084290459,6.4332271985942056,21023
"Total","Oliver Ortega","2 Tms",2.1,12,15.42857145,7.71428573,2,3.85714286,0.33333333,0.16666667,0.16666667,0.3,2.14285715,0.4,0.83333333,7.887835018985442,3.7335650878651574,21025
"Total","Jhoan Duran","MIN",4.1,15,16.61538463,2.07692308,8,0,0.53333333,0.06666667,0.46666667,0,0.23076923,0,1,0.8157086426970959,1.4989560604342034,21029
"Total","Emmanuel Clase","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,1,1.3964193326380063,2.522489736326695,21032
"Total","Seth Martinez","HOU",6,23,13.5,4.5,3,0,0.39130435,0.13043478,0.26086957,0.15,1,0.27272727,0.66666667,1.6837356805801398,2.2060225402315465,21045
"Total","Thomas Szapucki","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8587674979348763,-2.8587674979348763,21065
"Total","Demarcus Evans","TEX",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9227072659308786,3.6307203061952644,21087
"Total","Nick Vespi","BAL",3,13,12,6,2,0,0.30769231,0.15384615,0.15384615,0.181818181,1.33333333,0.28571429,0.5,2.5091462716531368,3.55371999095595,21093
"Total","Dauri Moreta","2 Tms",8,33,11.25000001,4.50000001,2.5,0,0.3030303,0.12121212,0.18181818,0.172413793,1.125,0.26315789,0.66666667,2.209904035707696,3.820010204172498,21101
"Total","Miguel Yajure","2 Tms",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.125595720477382,6.310290681190768,21111
"Total","Alexis Diaz","CIN",5.2,18,14.29411764,0,9,0,0.5,0,0.5,0.055555555,0.17647059,0.11111111,1,-0.0640395847035733,1.2421687121383516,21132
"Total","Angel Felipe","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,21163
"Total","Dany Jimenez","2 Tms",2.1,15,11.57142859,15.42857145,0.75,3.85714286,0.2,0.26666667,-0.06666667,0.363636363,3.42857143,0.42857143,0.60606061,11.388808793470638,8.651697510617826,21170
"Total","Humberto Castellanos","2 Tms",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,0.5,0.684290917678795,1.5664719809732057,21183
"Total","Brooks Kriske","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7913123987195965,1.8499296789073583,21189
"Total","Connor Brogdon","PHI",11,48,4.09090909,4.90909091,0.83333333,0.81818182,0.10416667,0.125,-0.02083333,0.214285714,1.36363636,0.22222222,0.73529412,5.07401504223936,6.252353502186251,21205
"Total","J.P. France","HOU",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,21212
"Total","Jake Bird","COL",13,63,9.69230769,4.15384615,2.33333333,0.69230769,0.22222222,0.0952381,0.12698413,0.272727272,1.61538462,0.35,0.64814815,3.9034682493943436,4.0214837175149185,21267
"Total","Tommy Doyle","COL",2.1,12,11.57142859,3.85714286,3,3.85714286,0.25,0.08333333,0.16666667,0.363636363,2.14285715,0.42857143,-0.27777778,7.5216683380670375,4.07597773108049,21281
"Total","Lucas Gilbreath","COL",10.1,48,10.45161291,6.0967742,1.71428571,0.87096774,0.25,0.14583333,0.10416667,0.275,1.74193548,0.37037037,0.56818182,4.394651665621144,4.59084014678842,21290
"Total","Andre Jackson","2 Tms",4,19,11.25,2.25,5,0,0.26315789,0.05263158,0.21052632,0.388888888,2,0.53846154,0.625,1.474188280057588,2.3008641570326476,21298
"Total","Jacob Latz","TEX",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2550403594970705,6.2550403594970705,21306
"Total","Tylor Megill","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,11.994647514235297,21318
"Total","Bryce Montes de Oca","NYM",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.1124310166632081,0.1124310166632081,21319
"Total","Parker Mushinski","HOU",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.207503907361147,2.207503907361147,21324
"Total","Nicholas Padilla","CHW",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,21327
"Total","Bennett Sousa","2 Tms",3.1,10,2.69999999,2.69999999,1,0,0.1,0.1,0,0,0.3,0,0,3.440952872715547,6.157512499404945,21345
"Total","Glenn Otto","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21366
"Total","Peter Strzelecki","2 Tms",5,26,9.00000002,9.00000002,1,0,0.19230769,0.19230769,0,0.25,2,0.33333333,1,4.817011200627055,6.435766487816325,21367
"Total","Yerry De Los Santos","PIT",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.222222222,0.75,0.33333333,0,0.8980833440678699,1.518090251024156,21420
"Total","Ryan Feltner","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,21446
"Total","Davis Martin","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,21448
"Total","Konnor Pilkington","CLE",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,21453
"Total","Kris Bubic","KCR",1,8,9,36,0.25,0,0.125,0.5,-0.375,0.25,5,0.33333333,1,13.17003412246704,14.934396249055862,21455
"Total","Cole Sands","MIN",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6837356880801388,2.794012735497494,21461
"Total","Sean Hjelle","SFG",3,24,15,6,2.5,6,0.20833333,0.08333333,0.125,0.571428571,4.66666667,0.71428571,0.16393443,11.556682724264425,4.543367811547876,21481
"Total","Thaddeus Ward","WSN",3.2,13,7.36363636,2.45454545,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.54545454,0.11111111,0.5,2.436858542059054,3.7896008849702945,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,21527
"Total","Reiss Knehr","SDP",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1316320417391417,2.1316320417391417,21541
"Total","Jackson Kowar","KCR",4,19,11.25,9,1.25,2.25,0.26315789,0.21052632,0.05263158,0.2,1.75,0.22222222,0.53571429,6.962304167023608,6.176838803610512,21549
"Total","Tristan Beck","SFG",4.1,17,4.15384616,0,2,0,0.11764706,0,0.11764706,0.235294117,0.92307692,0.26666667,1,2.3319634357100885,2.71350614845361,21584
"Total","Jake Cousins","MIL",4.2,22,15.42857145,5.78571429,2.66666667,1.92857143,0.36363636,0.13636364,0.22727273,0.176470588,1.28571429,0.25,0.45454545,5.735191045686442,4.340075985356481,21620
"Total","Luis Medina","OAK",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0,6.25504038949707,6.25504038949707,21649
"Total","Elvis Peguero","2 Tms",8.1,31,9.72,2.16,4.5,0,0.29032258,0.06451613,0.22580645,0.137931034,0.72,0.2,0.16666667,1.7979272359741616,2.3931338676342873,21652
"Total","Kervin Castro","2 Tms",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,-1.66666667,13.626831808006159,4.987108839375593,21656
"Total","Edward Cabrera","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21690
