Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Garrett Hill","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25097
"Total","Tim Herrin","CLE",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.25504044949707,17.21509576094798,25139
"Total","Penn Murfee","SEA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.860855661311266,25174
"Total","Joe Jacques","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,4.9083921134471895,25178
"Total","Devin Sweet","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25348
"Total","Nick Mears","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,25376
"Total","Sam Long","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25379
"Total","Drew Rasmussen","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,0,1.6860730134104587,4.45555589743964,25385
"Total","Jhony Brito","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,25386
"Total","Gavin Hollowell","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,16.553539347949254,25427
"Total","Joe La Sorsa","WSN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,4.9083921134471895,25481
"Total","Sammy Peralta","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25589
"Total","Hunter Gaddis","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25636
"Total","Kevin Kelly","TBR",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.7550403369970695,10.23506795552211,25679
"Total","Yennier Cano","BAL",2,6,0,0,0,0,0,0,0,0,0,0,1,3.231272133429109,3.231272133429109,25911
"Total","Casey Legumina","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25921
"Total","Andrew Nardi","MIA",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.207503907361147,4.207503907361147,25942
"Total","Brendan White","DET",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.5,0.33333333,2.6550403606970705,4.63906246146917,26024
"Total","Easton Lucas","OAK",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,26058
"Total","Beau Brieske","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,26079
"Total","Andre Pallante","STL",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,0,5.05504035589707,5.055040355897071,26108
"Total","Chris Murphy","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,26214
"Total","Tyler Holton","DET",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,26231
"Total","Drey Jameson","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,26260
"Total","Bryan Hoeing","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26304
"Total","Garrett Crochet","CHW",1.1,9,20.25000005,0,3,0,0.33333333,0,0.33333333,0.444444444,3.00000001,0.66666667,0.75,-1.3087143296848383,0.014557268564956871,27463
"Total","Karl Kauffmann","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,27488
"Total","Jared Koenig","OAK",0.2,5,0,0,0,0,0,0,0,0.8,5.99999997,0.8,-0.25,3.112431001663208,5.332985096497918,27517
"Total","Carmen Mlodzinski","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,3.25504035949707,27572
"Total","Hayden Wesneski","CHC",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.669474647467887,5.390028839802595,27581
"Total","Garrett Acton","OAK",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0,6.2550403594970705,9.561743867397308,27583
"Total","Cody Bradford","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27597
"Total","Ken Waldichuk","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27681
"Total","Chase Silseth","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,30074
"Total","Robert Suarez","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1599674537991307,2.6403368577574513,30115
"Total","Ben Joyce","LAA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.666666666,4.49999998,0.66666667,0.33333333,7.7550403369970695,7.7550403369970695,31461
"Total","Mason Miller","OAK",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,31757
"Total","Shintaro Fujinami","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.2550403594970705,1.2550403594970705,31839
