Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chad Smith","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20190
"Total","Garrett Whitlock","BOS",6.2,25,5,0.5,0.416666666,0.083333333,0,0,0,0,0.33333333,0.58333333,0.08333333,0.16666667,0.58333333,0.25,20191
"Total","Ben Bowden","COL",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,20198
"Total","Eli Morgan","CLE",5,22,0.571428571,0,0.363636363,0.636363636,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.58333333,0.25,20203
"Total","Jeremy Beasley","TOR",1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20205
"Total","Mike Baumann","BAL",1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,20206
"Total","Yennsy Diaz","NYM",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Griffin Jax","MIN",5.1,23,2.75,0.166666666,0.611111111,0.222222222,0,0,0.09090909,0,0.22222222,0.5,0.27777778,0.11111111,0.61111111,0.27777778,20253
"Total","Daysbel Hernandez","ATL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20271
"Total","Cory Abbott","2 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,20277
"Total","Jhonathan Diaz","LAA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20298
"Total","David Peterson","NYM",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20312
"Total","Erich Uelmen","CHC",0.2,3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,20323
"Total","Andre Scrubb","HOU",1,4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,20329
"Total","Luis Gonzalez","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20332
"Total","Matt Peacock","2 Tms",1.1,4,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.5,0.5,0,20339
"Total","Blake Cederlind","PIT",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20344
"Total","Zack Kelly","BOS",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20349
"Total","Ernie Clement","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",2.2,14,0.4,0.3,0.2,0.5,0,0,0,0,0.3,0.4,0.3,0.1,0.7,0.2,20353
"Total","Brusdar Graterol","2 Tms",8,33,3.2,0.125,0.666666666,0.208333333,0,0.2,0,0,0.29166667,0.41666667,0.29166667,0.20833333,0.5,0.29166667,20367
"Total","Ramon Rosso","PHI",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20368
"Total","Bruce Zimmermann","BAL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,20370
"Total","Andres Munoz","2 Tms",10,34,1.142857142,0.0625,0.5,0.4375,0.285714285,0,0,0,0.3125,0.25,0.4375,0.1875,0.5,0.3125,20373
"Total","Greg Weissert","NYY",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20375
"Total","Tyler Zuber","KCR",1.2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,20379
"Total","Antonio Santos","COL",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20385
"Total","Anthony Kay","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20387
"Total","Nick Margevicius","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,20395
"Total","Luis Madero","MIA",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,20399
"Total","Josh Fleming","TBR",2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.8,0.2,0.4,0.6,0,20418
"Total","Jovani Moran","MIN",5.1,19,0.8,0,0.444444444,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,20422
"Total","Ryan Walker","SFG",1.2,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,20423
"Total","Rony Garcia","DET",2,7,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,20430
"Total","Enoli Paredes","HOU",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20447
"Total","Huascar Ynoa","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20468
"Total","Peter Solomon","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20476
"Total","J.B. Bukauskas","ARI",0.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,20491
"Total","Braden Bristo","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20494
"Total","Kyle Nelson","2 Tms",4,19,1.6,0.071428571,0.571428571,0.357142857,0,0.4,0,0,0.57142857,0.42857143,0,0.07142857,0.35714286,0.57142857,20515
"Total","Nick Sandlin","CLE",5.2,20,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.142857142,0,0,0.35714286,0.14285714,0.5,0.42857143,0.28571429,0.28571429,20517
"Total","Denyi Reyes","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20526
"Total","Kutter Crawford","BOS",1,5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20531
"Total","Edwin Uceta","2 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.33333333,0,0.66666667,0.16666667,0.5,0.33333333,20539
"Total","Phoenix Sanders","TBR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20541
"Total","Grant Anderson","TEX",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,20546
"Total","Bowden Francis","TOR",1,5,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20548
"Total","Kirk McCarty","CLE",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20555
"Total","Kody Clemens","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20572
"Total","J.C. Mejia","MIL",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Jordan Holloway","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20631
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20633
"Total","Felix Bautista","BAL",3.1,11,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,20666
"Total","Cristofer Ogando","TBR",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,20667
"Total","Cristopher Sanchez","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,20778
"Total","Manuel Rodriguez","CHC",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",1.2,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20997
"Total","Francisco Perez","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,1,0,21018
"Total","Adrian Martinez","OAK",1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,21023
"Total","Oliver Ortega","2 Tms",2,7,1,0.666666666,0.333333333,0,0,0,0,0,0,0.66666667,0.33333333,0,1,0,21025
"Total","Jhoan Duran","MIN",4,17,5,0.4,0.5,0.1,0,1,0,0,0,0.6,0.4,0.4,0.3,0.3,21029
"Total","Emmanuel Clase","2 Tms",4,13,9,0.1,0.9,0,0,0,0,0,0.3,0.4,0.3,0.2,0.5,0.3,21032
"Total","Seth Martinez","HOU",2.2,11,0.75,0.125,0.375,0.5,0,0.25,0.333333333,0,0.5,0.375,0.125,0.125,0.625,0.25,21045
"Total","Demarcus Evans","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21087
"Total","Nick Vespi","BAL",1.1,11,0.4,0.3,0.2,0.5,0,0.2,0,0,0.5,0.4,0.1,0.1,0.7,0.2,21093
"Total","Dauri Moreta","2 Tms",5.1,22,0.222222222,0,0.181818181,0.818181818,0.111111111,0.333333333,0,0,0.54545455,0.45454545,0,0.18181818,0.36363636,0.45454545,21101
"Total","Miguel Yajure","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21111
"Total","Alexis Diaz","CIN",3.1,13,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,21132
"Total","Angel Felipe","OAK",1.1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21163
"Total","Dany Jimenez","OAK",2.1,9,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21170
"Total","Humberto Castellanos","ARI",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,21183
"Total","Connor Brogdon","PHI",5,20,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0,0,0,0.25,0.58333333,0.16666667,0.25,0.58333333,0.16666667,21205
"Total","Jake Bird","COL",4.2,24,2.75,0.166666666,0.611111111,0.222222222,0,0,0.09090909,0,0.55555556,0.38888889,0.05555556,0,0.77777778,0.22222222,21267
"Total","Tommy Doyle","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",3,11,0.5,0.25,0.25,0.5,0,0,0,0,0.125,0.75,0.125,0.25,0.375,0.375,21290
"Total","Andre Jackson","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Tylor Megill","NYM",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21318
"Total","Parker Mushinski","HOU",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21324
"Total","Bennett Sousa","2 Tms",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21345
"Total","Peter Strzelecki","MIL",4,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.63636364,0.36363636,0,0.09090909,0.45454545,0.45454545,21367
"Total","Yerry De Los Santos","PIT",2,7,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,21420
"Total","Davis Martin","CHW",0.2,3,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0,1,21448
"Total","Konnor Pilkington","CLE",1,4,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0,0.5,21453
"Total","Kris Bubic","KCR",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21455
"Total","Cole Sands","MIN",2,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.5,0.25,0.25,21461
"Total","Sean Hjelle","SFG",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,21481
"Total","Thaddeus Ward","WSN",1.2,7,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,21513
"Total","James McArthur","KCR",1.1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,21527
"Total","Reiss Knehr","SDP",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21541
"Total","Jackson Kowar","KCR",1.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,21549
"Total","Tristan Beck","SFG",1.1,7,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,21584
"Total","Jake Cousins","MIL",1.1,7,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.5,0,0.5,0,0.83333333,0.16666667,21620
"Total","Nick Maton","PHI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21635
"Total","Elvis Peguero","2 Tms",2.2,13,2.5,0.125,0.625,0.25,0,0.5,0,0,0.625,0.125,0.25,0.375,0.25,0.375,21652
"Total","Kervin Castro","2 Tms",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21690
"Total","Luis Oviedo","PIT",0.2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,21728
"Total","Javier Assad","CHC",2,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,1,0,21741
"Total","Jose Marte","LAA",0.1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21761
"Total","Braxton Garrett","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21844
"Total","Cole Ragans","TEX",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21846
"Total","Mason Thompson","WSN",3.1,16,2.25,0.071428571,0.642857142,0.285714285,0,0.5,0.111111111,0,0.35714286,0.28571429,0.35714286,0.14285714,0.57142857,0.28571429,21850
"Total","Alex Speas","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21859
"Total","George Soriano","MIA",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,21863
"Total","Jordan Balazovic","MIN",1.1,5,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.6,0.2,0.2,0.2,0.6,21866
"Total","Gregory Santos","CHW",2.2,11,1,0,0.5,0.5,0,0,0,0,0.25,0.375,0.375,0,0.625,0.375,21894
"Total","Yerry Rodriguez","TEX",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,21955
"Total","Max Castillo","2 Tms",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21956
"Total","Camilo Doval","SFG",1.2,7,3,0.4,0.6,0,0,0,0,0,0.2,0,0.8,0.2,0.4,0.4,21992
"Total","Luis Frias","ARI",1.2,8,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0.2,0.4,0.4,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22036
"Total","John King","2 Tms",4.2,23,13,0.235294117,0.764705882,0,0,0,0.153846153,0,0.52941176,0.23529412,0.23529412,0.29411765,0.47058824,0.23529412,22051
"Total","Aaron Fletcher","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,22052
"Total","Kyle Tyler","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22092
"Total","Jose Soriano","LAA",2,7,1,0.5,0.25,0.25,0,0,1,0,0.75,0.25,0,0,0.25,0.75,22100
"Total","DL Hall","BAL",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0,0.75,0.25,22207
"Total","Jeremiah Estrada","CHC",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,22210
"Total","Mac Sceroler","BAL",0.1,4,0,0,0,1,0,0.666666666,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,22218
"Total","Jonathan Heasley","KCR",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,22224
"Total","Paul Campbell","MIA",0.2,4,2,0,0.666666666,0.333333333,1,0,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,22248
"Total","Owen White","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22273
"Total","Dylan Coleman","KCR",3.2,19,2.5,0.3,0.5,0.2,0,0,0.4,0,0.4,0.4,0.2,0.1,0.7,0.2,22276
"Total","Mason Englert","DET",2,7,5,0.166666666,0.833333333,0,0,0,0,0,1,0,0,0,1,0,22288
"Total","Matthew Liberatore","STL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,22294
"Total","Joe Barlow","TEX",3,10,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,22296
"Total","Brenan Hanifee","DET",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,22304
"Total","Jose E. Hernandez","PIT",1.1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.2,0.6,0.2,22318
"Total","Angel De Jesus","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22323
"Total","Colin Holderman","2 Tms",6.2,25,3.666666666,0.066666666,0.733333333,0.2,0,0,0,0,0.33333333,0.46666667,0.2,0.13333333,0.6,0.26666667,22361
"Total","Josh Winckowski","BOS",2.2,14,2,0.454545454,0.363636363,0.181818181,0.5,0,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.54545455,0.27272727,22387
"Total","Nivaldo Rodriguez","HOU",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22449
"Total","Logan Gillaspie","BAL",0,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22487
"Total","Carlos Hernandez","KCR",4,15,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.45454545,0.36363636,22713
"Total","Angel Zerpa","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,22717
"Total","Roansy Contreras","PIT",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22810
"Total","Luis Patino","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,22815
"Total","Yoendrys Gomez","NYY",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,22872
"Total","Francisco Morales","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22913
"Total","Carlos Vargas","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22925
"Total","Jose Lopez","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22982
"Total","Jake Wong","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23095
"Total","Steven Cruz","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23165
"Total","Michael Grove","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,23265
"Total","Packy Naughton","STL",0,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23292
"Total","Codi Heuer","2 Tms",4.2,16,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.54545455,0.18181818,0.27272727,0.27272727,0.54545455,0.18181818,23293
"Total","Damon Jones","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,23324
"Total","Robert Garcia","WSN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23363
"Total","Beau Sulser","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,23420
"Total","Jared Solomon","CIN",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,23425
"Total","Tom Cosgrove","SDP",1.1,11,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,23443
"Total","Hunter Stratton","PIT",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23455
"Total","Brandon Hughes","CHC",1.2,9,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",1.1,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,23488
"Total","Keaton Winn","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23499
"Total","Aaron Ashby","MIL",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",2.1,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,23592
"Total","Josh Walker","NYM",0.2,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,23617
"Total","Clayton Andrews","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23631
"Total","Justin Bruihl","2 Tms",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,23779
"Total","Ryan Weathers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",0.2,4,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,23798
"Total","Ray Kerr","SDP",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,23809
"Total","Jose A. Ferrer","WSN",1.2,5,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,24017
"Total","Ronny Henriquez","MIN",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,24094
"Total","Edgar Navarro","CHW",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,24363
"Total","Justin Martinez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Joey Gerber","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24591
"Total","Austin Cox","KCR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24604
"Total","Josh Winder","MIN",0.2,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.5,0.25,24606
"Total","Victor Vodnik","COL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24614
"Total","Randy Vasquez","NYY",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24719
"Total","Gus Varland","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24737
"Total","Frank German","BOS",0.1,2,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,24750
"Total","Andrew Wantz","LAA",3,12,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.54545455,0.36363636,24933
"Total","David Fry","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24934
"Total","Chris Vallimont","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24935
"Total","Austin Warren","LAA",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,24937
"Total","Reese Olson","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24968
"Total","Cooper Criswell","TBR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,24975
"Total","Colin Selby","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",5.1,21,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.58333333,0.25,25007
"Total","Lane Ramsey","CHW",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25071
"Total","Garrett Hill","DET",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,25097
"Total","Jacob Lopez","TBR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,25098
"Total","Tim Herrin","CLE",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25139
"Total","Penn Murfee","SEA",3,10,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,25174
"Total","Joe Jacques","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25178
"Total","Abner Uribe","MIL",1.2,7,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25327
"Total","Devin Sweet","OAK",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25348
"Total","Nick Mears","2 Tms",2.1,15,0.166666666,0.222222222,0.111111111,0.666666666,0,0.333333333,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.44444444,0.33333333,25376
"Total","Brady Singer","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25377
"Total","Sam Long","2 Tms",3.1,16,1.666666666,0.333333333,0.416666666,0.25,0,0.666666666,0,0,0.83333333,0.08333333,0.08333333,0,0.58333333,0.41666667,25379
"Total","Drew Rasmussen","2 Tms",1.1,6,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,25385
"Total","Jhony Brito","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25386
"Total","Cody Morris","CLE",0.2,4,1,0,0.5,0.5,0,0.5,0,0,0,0.75,0.25,0,0.75,0.25,25388
"Total","Blair Calvo","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25416
"Total","Gavin Hollowell","COL",1.1,8,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0,0,1,25427
