Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Grant Anderson","TEX",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7216580808162689,20546
"Total","Bowden Francis","TOR",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,20548
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,20555
"Total","Kody Clemens","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20572
"Total","J.C. Mejia","MIL",3,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4412681460380554,20617
"Total","Jordan Holloway","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20631
"Total","Yusei Kikuchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Felix Bautista","BAL",10,11,2.7,1,0,0,1,1,1,0,0,0,5,0.09090909,0.09090909,0.363636363,0.18836376883766867,20666
"Total","Cristofer Ogando","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20778
"Total","Manuel Rodriguez","CHC",7,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.180210999080113,20794
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20997
"Total","Francisco Perez","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,21018
"Total","Adrian Martinez","OAK",5,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,21023
"Total","Oliver Ortega","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,21025
"Total","Jhoan Duran","MIN",16,17,2.25,4,0,0,1,1,1,1,0,0,6,0.25,0.294117647,0.4375,0.3183704614639282,21029
"Total","Emmanuel Clase","2 Tms",13,13,0,1,0,0,0,0,0,0,0,0,3,0.076923076,0.076923076,0.076923076,0.06761964009358333,21032
"Total","Seth Martinez","HOU",10,11,3.37500001,2,0,0,1,1,1,1,0,0,2,0.2,0.272727272,0.5,0.3251537084579468,21045
"Total","Demarcus Evans","TEX",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,21087
"Total","Nick Vespi","BAL",10,11,6.75000002,5,1,0,1,1,1,0,0,1,0,0.5,0.545454545,0.9,0.6084837534210898,21093
"Total","Dauri Moreta","2 Tms",19,22,5.06249999,4,1,0,3,3,3,2,0,0,9,0.2,0.272727272,0.7,0.3986067826097662,21101
"Total","Miguel Yajure","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,21111
"Total","Alexis Diaz","CIN",13,13,0,0,0,0,0,0,0,3,0,0,4,0,0.23076923,0,0.15894091129302979,21132
"Total","Angel Felipe","OAK",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,21163
"Total","Dany Jimenez","OAK",9,9,0,1,0,0,0,0,0,1,0,0,6,0.125,0.222222222,0.125,0.17538213067584568,21170
"Total","Humberto Castellanos","ARI",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,21183
"Total","Connor Brogdon","PHI",20,20,0,3,0,0,0,0,0,1,0,1,6,0.166666666,0.25,0.166666666,0.20312774181365967,21205
"Total","Jake Bird","COL",23,24,0,8,2,1,1,0,0,2,0,0,4,0.363636363,0.416666666,0.545454545,0.4116264482339223,21267
"Total","Tommy Doyle","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21281
"Total","Lucas Gilbreath","COL",11,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.14323339679024436,21290
"Total","Andre Jackson","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21318
"Total","Parker Mushinski","HOU",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21324
"Total","Bennett Sousa","2 Tms",3,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.48755523562431335,21345
"Total","Peter Strzelecki","MIL",15,16,2.25,3,0,0,1,1,1,1,0,0,4,0.2,0.25,0.4,0.28331105783581734,21367
"Total","Yerry De Los Santos","PIT",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,21420
"Total","Davis Martin","CHW",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,21448
"Total","Konnor Pilkington","CLE",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21453
"Total","Kris Bubic","KCR",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9666815400123596,21455
"Total","Cole Sands","MIN",8,8,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.24156329035758972,21461
"Total","Sean Hjelle","SFG",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22549131086894444,21513
"Total","James McArthur","KCR",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,21527
"Total","Reiss Knehr","SDP",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21541
"Total","Jackson Kowar","KCR",8,9,5.40000002,3,0,0,1,1,1,1,0,0,1,0.375,0.444444444,0.75,0.5030147234598795,21549
"Total","Tristan Beck","SFG",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35156792402267456,21584
"Total","Jake Cousins","MIL",6,7,6.75000002,3,1,0,1,1,1,0,0,0,1,0.428571428,0.428571428,1,0.592587045260838,21620
"Total","Nick Maton","PHI",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,21635
"Total","Elvis Peguero","2 Tms",12,13,3.375,2,0,0,1,1,1,3,0,0,2,0.2,0.384615384,0.5,0.38731442047999454,21652
"Total","Kervin Castro","2 Tms",3,4,0,2,0,1,0,0,0,0,0,0,1,0.5,0.5,1,0.6212978661060333,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",4,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.3534122556447983,21728
"Total","Javier Assad","CHC",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21741
"Total","Jose Marte","LAA",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21846
"Total","Mason Thompson","WSN",14,16,5.40000001,6,1,0,2,2,2,0,0,0,2,0.375,0.375,0.8125,0.4933729059994221,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21863
"Total","Jordan Balazovic","MIN",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.400819206237793,21866
"Total","Gregory Santos","CHW",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22372504255988382,21894
"Total","Yerry Rodriguez","TEX",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,21955
"Total","Max Castillo","2 Tms",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6137827634811401,21956
"Total","Camilo Doval","SFG",7,7,0,2,0,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2525288036891392,21992
"Total","Luis Frias","ARI",8,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30795056372880936,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",23,23,0,7,1,0,0,0,0,2,0,0,4,0.333333333,0.391304347,0.38095238,0.3443436182063559,22051
"Total","Aaron Fletcher","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27751104831695556,22052
"Total","Kyle Tyler","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,22092
"Total","Jose Soriano","LAA",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,22100
"Total","DL Hall","BAL",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,22207
"Total","Jeremiah Estrada","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",2,4,54.00000054,2,0,0,2,2,2,1,0,0,0,0.666666666,0.75,2.666666666,1.176188439130783,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22224
"Total","Paul Campbell","MIA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",19,19,0,5,3,0,0,0,0,2,0,1,6,0.3125,0.421052631,0.5,0.40255361795425415,22276
"Total","Mason Englert","DET",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",10,10,0,1,0,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.08825362920761108,22296
"Total","Brenan Hanifee","DET",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22304
"Total","Jose E. Hernandez","PIT",6,7,6.75000002,3,0,0,1,1,1,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5384526593344552,22318
"Total","Angel De Jesus","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","Colin Holderman","2 Tms",25,25,0,1,0,0,0,0,0,4,0,0,6,0.047619047,0.2,0.047619047,0.14607319831848145,22361
"Total","Josh Winckowski","BOS",13,14,0,4,1,0,0,0,0,2,0,0,1,0.333333333,0.428571428,0.416666666,0.3773697870118277,22387
"Total","Nivaldo Rodriguez","HOU",3,3,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0.8951704899470011,22449
"Total","Logan Gillaspie","BAL",3,3,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0.8312355478604635,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",15,15,0,1,0,1,0,0,0,2,0,0,2,0.076923076,0.2,0.23076923,0.1969008406003316,22713
"Total","Angel Zerpa","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22717
"Total","Roansy Contreras","PIT",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,22810
"Total","Luis Patino","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,22815
"Total","Yoendrys Gomez","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22913
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Jose Lopez","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22982
"Total","Jake Wong","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23095
"Total","Steven Cruz","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23221
"Total","Spencer Howard","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23252
"Total","Cody Bolton","PIT",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23265
"Total","Packy Naughton","STL",4,4,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0.7880871146917343,23292
"Total","Codi Heuer","2 Tms",16,16,0,1,0,0,0,0,0,0,0,0,5,0.0625,0.0625,0.0625,0.0551578626036644,23293
"Total","Damon Jones","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,23310
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,23420
"Total","Jared Solomon","CIN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,23425
"Total","Tom Cosgrove","SDP",11,11,0,2,0,0,0,0,0,5,0,0,2,0.333333333,0.636363636,0.333333333,0.47678063674406573,23443
"Total","Hunter Stratton","PIT",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5688657760620117,23455
"Total","Brandon Hughes","CHC",8,9,0,1,0,0,0,0,0,3,0,0,3,0.166666666,0.444444444,0.166666666,0.32858239942126805,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",7,7,0,1,1,0,0,0,0,2,0,0,2,0.2,0.428571428,0.4,0.3754870295524597,23488
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",5,5,0,0,0,0,0,0,0,1,0,0,4,0,0.2,0,0.13834331035614014,23550
"Total","Brett de Geus","2 Tms",8,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23563353882895577,23592
"Total","Josh Walker","NYM",3,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,23617
"Total","Clayton Andrews","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23631
"Total","Justin Bruihl","2 Tms",8,8,0,4,1,0,0,0,0,0,0,0,1,0.5,0.5,0.625,0.48658572137355804,23779
"Total","Ryan Weathers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23796
"Total","Randy Dobnak","MIN",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43716564774513245,23798
"Total","Ray Kerr","SDP",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3340160051981608,23809
"Total","Jose A. Ferrer","WSN",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24017
"Total","Ronny Henriquez","MIN",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0726639032363892,24094
"Total","Edgar Navarro","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24453
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24591
"Total","Austin Cox","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24604
"Total","Josh Winder","MIN",5,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5644403100013733,24606
"Total","Victor Vodnik","COL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24614
"Total","Randy Vasquez","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24719
"Total","Gus Varland","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,24737
"Total","Frank German","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,24750
"Total","Andrew Wantz","LAA",12,12,0,3,1,0,0,0,0,0,0,0,1,0.25,0.25,0.333333333,0.2519223839044571,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Chris Vallimont","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24935
"Total","Austin Warren","LAA",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.261795312166214,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24975
"Total","Colin Selby","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",21,21,0,4,0,0,0,0,0,1,0,0,8,0.2,0.238095238,0.2,0.20096157845996676,25007
"Total","Lane Ramsey","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25071
"Total","Garrett Hill","DET",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25097
"Total","Jacob Lopez","TBR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25098
"Total","Tim Herrin","CLE",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,25139
"Total","Penn Murfee","SEA",10,10,0,0,0,0,0,0,0,1,0,0,7,0,0.1,0,0.06887439489364625,25174
"Total","Joe Jacques","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25178
"Total","Abner Uribe","MIL",7,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19882939543042863,25327
"Total","Devin Sweet","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25348
"Total","Nick Mears","2 Tms",13,15,7.71428573,5,1,0,2,2,2,3,0,0,3,0.416666666,0.533333333,1,0.6064345558484395,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",14,16,5.40000001,5,1,0,2,2,2,1,0,0,3,0.333333333,0.375,0.8,0.4859561026096344,25379
"Total","Drew Rasmussen","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35402872165044147,25385
"Total","Jhony Brito","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25386
"Total","Cody Morris","CLE",3,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7216580808162689,25388
"Total","Blair Calvo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25416
"Total","Gavin Hollowell","COL",6,8,6.75000002,3,1,0,1,1,1,1,0,0,3,0.428571428,0.5,1,0.6034515127539635,25427
"Total","Joe La Sorsa","2 Tms",8,8,0,1,0,0,0,0,0,1,0,1,3,0.166666666,0.375,0.166666666,0.28805552423000336,25481
"Total","Isaiah Campbell","SEA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25551
"Total","Sammy Peralta","CHW",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",11,11,0,2,0,0,0,0,0,2,0,0,1,0.222222222,0.363636363,0.222222222,0.28698894110592926,25595
"Total","Hunter Gaddis","CLE",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","Cole Waites","SFG",2,3,27.00000027,2,0,1,1,1,1,0,0,0,0,0.666666666,0.666666666,2.333333333,1.2244473695755005,25665
"Total","Kevin Kelly","TBR",9,9,0,1,1,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.13819581932491726,25679
"Total","Matt Brash","SEA",13,13,0,0,0,0,0,0,0,1,0,1,3,0,0.153846153,0,0.10893197243030255,25756
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25862
"Total","Hunter Brown","HOU",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,25880
"Total","Yennier Cano","BAL",26,26,0,7,3,0,0,0,0,1,0,1,8,0.291666666,0.346153846,0.416666666,0.33397462276312023,25911
"Total","Zack Thompson","STL",9,9,0,2,0,0,0,0,0,1,0,0,0,0.25,0.333333333,0.25,0.27279233932495117,25918
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25921
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",9,10,5.39999999,3,0,0,1,1,1,2,0,0,1,0.375,0.5,0.75,0.5162288904190063,25942
"Total","Brendan White","DET",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35438311100006104,26024
"Total","Brandon Walter","BOS",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26056
"Total","Easton Lucas","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,26058
"Total","Kolton Ingram","LAA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,26068
"Total","Beau Brieske","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",12,12,0,4,2,0,0,0,0,1,0,0,2,0.363636363,0.416666666,0.545454545,0.4132546583811442,26108
"Total","Amos Willingham","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Andrew Saalfrank","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,26203
"Total","Chris Murphy","BOS",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,26214
"Total","Ryan Pepiot","LAD",3,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.24200167258580527,26221
"Total","Nick Robertson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,26226
"Total","Tyler Holton","2 Tms",13,14,2.07692308,1,0,0,1,1,1,0,0,0,4,0.071428571,0.071428571,0.285714285,0.14314971651349748,26231
"Total","Drey Jameson","ARI",4,4,0,1,1,0,0,0,0,2,0,0,0,0.5,0.75,1,0.658892035484314,26260
"Total","Bryan Hoeing","MIA",9,9,0,0,0,0,0,0,0,2,0,0,1,0,0.222222222,0,0.15384964810477364,26304
"Total","Alec Marsh","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27451
"Total","Anthony Veneziano","KCR",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5688657760620117,27453
"Total","Shun Yamaguchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",14,14,0,4,0,0,0,0,0,0,0,1,5,0.307692307,0.357142857,0.307692307,0.3034381738730839,27463
"Total","Bryce Jarvis","ARI",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,27477
"Total","Spencer Strider","ATL",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27498
"Total","Hyeon-Jong Yang","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,27513
"Total","Kyle Hurt","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27514
"Total","Hirokazu Sawamura","BOS",9,9,0,1,1,0,0,0,0,3,0,0,1,0.166666666,0.444444444,0.333333333,0.3682026200824314,27515
"Total","Jared Koenig","OAK",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,27517
"Total","Carmen Mlodzinski","PIT",10,10,0,2,0,0,0,0,0,1,0,0,3,0.222222222,0.3,0.222222222,0.2460975468158722,27572
"Total","Hayden Wesneski","CHC",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11031703650951385,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Ken Waldichuk","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27685
"Total","Louie Varland","MIN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,27691
"Total","Brent Headrick","MIN",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,27702
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27914
"Total","John McMillon","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27942
"Total","Alek Jacob","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29628
"Total","Sam Bachman","LAA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29754
"Total","Emmet Sheehan","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29839
