Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Andres Munoz","2 Tms",10,34,13.50000001,2.7,5,0,0.44117647,0.08823529,0.35294118,0.032258064,0.4,0.0625,1,1.073511248693487,2.2797190110681744,20373
"Total","Greg Weissert","NYY",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4693880184309966,3.709401836993621,20375
"Total","Tyler Zuber","KCR",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5828652393640352,4.798451536617242,20379
"Total","Antonio Santos","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20387
"Total","Nick Margevicius","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.202714395523072,3.202714395523072,20395
"Total","Luis Madero","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,13.756206987861699,20399
"Total","Josh Fleming","TBR",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.212537240982056,4.748070058226586,20418
"Total","Jovani Moran","MIN",5.1,19,11.81249999,5.06249999,2.33333333,0,0.36842105,0.15789474,0.21052632,0,0.5625,0,1,2.219496427191589,3.672211122833546,20422
"Total","Ryan Walker","SFG",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403618970705,2.0550403618970705,20423
"Total","Rony Garcia","DET",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.638760439686498,5.7713677059933755,20430
"Total","Enoli Paredes","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.19141933033813485,0.19141933033813485,20447
"Total","Huascar Ynoa","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20468
"Total","Peter Solomon","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,1,6.23378883039895,6.23378883039895,20476
"Total","J.B. Bukauskas","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1700341224670407,8.46312055516437,20491
"Total","Braden Bristo","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,0.25504032949707023,20494
"Total","Kyle Nelson","2 Tms",4,19,11.25,0,5,4.5,0.26315789,0,0.26315789,0.368421052,1.75,0.41666667,1,7.217634487113697,2.7843241795513465,20515
"Total","Nick Sandlin","CLE",5.2,20,9.52941176,0,6,1.58823529,0.3,0,0.3,0.15,0.52941176,0.15384615,1,3.349399560901149,3.025668784676427,20517
"Total","Denyi Reyes","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20526
"Total","Kutter Crawford","BOS",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.207503907361147,2.860855661311266,20531
"Total","Edwin Uceta","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.142857142,0.6,0.16666667,1,1.9469928764763846,5.8406707053456,20539
"Total","Phoenix Sanders","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20541
"Total","Grant Anderson","TEX",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.75504026199707,8.215095596547151,20546
"Total","Bowden Francis","TOR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,4.2550403594970705,20548
"Total","Kirk McCarty","CLE",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,20555
"Total","Kody Clemens","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20572
"Total","J.C. Mejia","MIL",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.74495961050293,-2.74495961050293,20617
"Total","Jordan Holloway","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20631
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20633
"Total","Felix Bautista","BAL",3.1,11,13.50000001,0,5,2.7,0.45454545,0,0.45454545,0.09090909,0.3,0,1,4.012431002563208,1.4447634635580286,20666
"Total","Cristofer Ogando","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20667
"Total","Cristopher Sanchez","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191285681565162,8.151340993016072,20778
"Total","Manuel Rodriguez","CHC",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.15083308210309188,1.773198847376663,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20962
"Total","Eduard Bazardo","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9524734923504925,3.8993124184661334,20997
"Total","Francisco Perez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1837356805801393,3.1837356805801393,21018
"Total","Adrian Martinez","OAK",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,5.9083921134471895,21023
"Total","Oliver Ortega","2 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.659967454512178,1.659967454512178,21025
"Total","Jhoan Duran","MIN",4,17,13.5,2.25,6,2.25,0.35294118,0.05882353,0.29411765,0.25,1.25,0.33333333,1,4.136199228087692,1.2562915790772728,21029
"Total","Emmanuel Clase","2 Tms",4,13,6.74999998,0,3,0,0.23076923,0,0.23076923,0.076923076,0.25,0.1,1,1.6677628316175521,1.667762831617552,21032
"Total","Seth Martinez","HOU",2.2,11,6.75000002,3.37500001,2,3.37500001,0.18181818,0.09090909,0.09090909,0.2,1.125,0.14285714,1,7.683735691830139,5.159026553949696,21045
"Total","Demarcus Evans","TEX",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.680726763902589,13.219692573503197,21087
"Total","Nick Vespi","BAL",1.1,11,0,0,0,6.75000002,0,0,0,0.5,3.75000001,0.44444444,1,15.148083371054826,11.338678913856562,21093
"Total","Dauri Moreta","2 Tms",5.1,22,15.18749998,3.375,4.5,5.06249999,0.40909091,0.09090909,0.31818182,0.2,1.125,0.125,1,8.235609894583414,3.6042186675393864,21101
"Total","Miguel Yajure","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8480749014993294,-0.6275207733563075,21111
"Total","Alexis Diaz","CIN",3.1,13,10.79999998,8.09999998,1.33333333,0,0.30769231,0.23076923,0.07692308,0,0.9,0,1,3.440952872715547,4.329174513314096,21132
"Total","Angel Felipe","OAK",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2550403519970703,2.735067989122318,21163
"Total","Dany Jimenez","OAK",2.1,9,23.14285718,3.85714286,6,0,0.66666667,0.11111111,0.55555556,0.125,0.85714286,0.5,1,-0.6632207994578145,0.04535852467592072,21170
"Total","Humberto Castellanos","ARI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,0.14123253206512398,21183
"Total","Connor Brogdon","PHI",5,20,10.79999998,1.8,6,0,0.3,0.05,0.25,0.166666666,0.8,0.25,1,1.9726990247586889,2.9745177541822443,21205
"Total","Jake Bird","COL",4.2,24,7.71428571,3.85714285,2,0,0.16666667,0.08333333,0.08333333,0.363636363,2.14285714,0.44444444,0.9,2.744977869568759,4.0880012219987885,21267
"Total","Tommy Doyle","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,21281
"Total","Lucas Gilbreath","COL",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.7982987085978195,4.961453062295915,21290
"Total","Andre Jackson","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2550403519970703,0.25504035199707076,21298
"Total","Jacob Latz","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21306
"Total","Tylor Megill","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,21318
"Total","Parker Mushinski","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7806120396940037,-2.7806120396940037,21324
"Total","Bennett Sousa","2 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6837356655801388,1.6837356655801388,21345
"Total","Peter Strzelecki","MIL",4,16,9,2.25,4,2.25,0.25,0.0625,0.1875,0.2,1,0.2,1,5.19561979361412,3.0558968465828604,21367
"Total","Yerry De Los Santos","PIT",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.18373568058013934,0.18373568058013934,21420
"Total","Davis Martin","CHW",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.61243091916321,0.1124310166632081,21448
"Total","Konnor Pilkington","CLE",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8162643194198607,-0.8162643194198607,21453
"Total","Kris Bubic","KCR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.170034122467041,6.170034122467041,21455
"Total","Cole Sands","MIN",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6837356805801393,4.077272136509419,21461
"Total","Sean Hjelle","SFG",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,1.8470514146831196,21481
"Total","Thaddeus Ward","WSN",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.6550403606970705,4.63906246146917,21513
"Total","James McArthur","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403557470704,1.7550403557470706,21527
"Total","Reiss Knehr","SDP",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.709517285797431,12.576614630289118,21541
"Total","Jackson Kowar","KCR",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.375,2.40000001,0.33333333,1,11.60951727439743,5.689749945463426,21549
"Total","Tristan Beck","SFG",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,4.00504036137207,4.00504036137207,21584
"Total","Jake Cousins","MIL",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,1,11.448136481832876,6.611712748577352,21620
"Total","Nick Maton","PHI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,2.3617866602081463,21635
"Total","Elvis Peguero","2 Tms",2.2,13,6.74999999,10.12499999,0.66666667,3.375,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.14285714,1,9.95156184193872,6.186838899613364,21652
"Total","Kervin Castro","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13547226505386512,2.7820154417043814,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21690
"Total","Luis Oviedo","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.170034092467041,9.170034092467041,21728
"Total","Javier Assad","CHC",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2550403594970705,3.08171623647213,21741
"Total","Jose Marte","LAA",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.13280394689342,21.132803946893425,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21844
"Total","Cole Ragans","TEX",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,21846
"Total","Mason Thompson","WSN",3.1,16,5.40000001,0,2,5.40000001,0.125,0,0.125,0.375,1.8,0.33333333,1,9.803756935077633,4.0210821458267105,21850
"Total","Alex Speas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21859
"Total","George Soriano","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,21863
"Total","Jordan Balazovic","MIN",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,13.005040383872071,8.215095633747566,21866
"Total","Gregory Santos","CHW",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.8800403599658204,5.3600679877909645,21894
"Total","Yerry Rodriguez","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,13.17515098239889,21955
"Total","Max Castillo","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.219388110305998,12.219388110306,21956
"Total","Camilo Doval","SFG",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7524734875504926,0.7524734875504921,21992
"Total","Luis Frias","ARI",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,1,2.609517238397431,3.668134518585193,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22036
"Total","John King","2 Tms",4.2,23,7.71428571,3.85714285,2,0,0.17391304,0.08695652,0.08695652,0.333333333,1.92857143,0.41176471,1,2.745177647247286,2.745177647247286,22051
"Total","Aaron Fletcher","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.161525678538638,7.161525678538638,22052
"Total","Kyle Tyler","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.635472242553865,7.282015419204381,22092
"Total","Jose Soriano","LAA",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.2550403594970705,1.08171623647213,22100
"Total","DL Hall","BAL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7979966209923948,2.678229311976993,22207
"Total","Jeremiah Estrada","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22210
"Total","Mac Sceroler","BAL",0.1,4,0,27.00000027,0,54.00000054,0,0.25,-0.25,0.666666666,9.00000009,0,1,90.17003499246705,28.04929351055903,22218
"Total","Jonathan Heasley","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,22224
"Total","Paul Campbell","MIA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.25,1.49999999,0.33333333,1,0.1700341374670411,2.8165773141175574,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",3.2,19,14.72727275,4.90909092,3,0,0.31578947,0.10526316,0.21052632,0.3125,1.90909091,0.5,1,2.3072136689635183,3.1146878907725557,22276
"Total","Mason Englert","DET",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.2550403594970705,2.2550403594970705,22288
"Total","Matthew Liberatore","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,22294
"Total","Joe Barlow","TEX",3,10,15,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.17305511378090754,1.4596393143848463,22296
"Total","Brenan Hanifee","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,22304
"Total","Jose E. Hernandez","PIT",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,1,10.00504037637207,3.975081807684942,22318
"Total","Angel De Jesus","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,22323
"Total","Colin Holderman","2 Tms",6.2,25,8.1,5.4,1.5,0,0.24,0.16,0.08,0.047619047,0.75,0.06666667,1,3.233648955832687,3.9776572447382366,22361
"Total","Josh Winckowski","BOS",2.2,14,3.375,6.74999999,0.5,0,0.07142857,0.14285714,-0.07142857,0.333333333,2.25,0.36363636,1,4.755040357622071,5.995054171534642,22387
"Total","Nivaldo Rodriguez","HOU",0,3,0,0,0,0,0,0,0,1,1,1,1,9.170034122467042,9.170034122467042,22449
"Total","Logan Gillaspie","BAL",0,3,0,0,0,0,0,0,0,1,2,1,1,6.159967454274495,6.159967454274495,22461
"Total","Johan Oviedo","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,22487
"Total","Carlos Hernandez","KCR",4,15,4.5,4.5,1,0,0.13333333,0.13333333,0,0.076923076,0.75,0.09090909,1,3.6743682343566126,6.095657283445568,22713
"Total","Angel Zerpa","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,22717
"Total","Roansy Contreras","PIT",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.234667624266857,6.234667624266857,22810
"Total","Luis Patino","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.25504032949707023,0.25504032949707023,22815
"Total","Yoendrys Gomez","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,22872
"Total","Francisco Morales","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,22913
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Jose Lopez","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,22982
"Total","Jake Wong","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23095
"Total","Steven Cruz","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23165
"Total","Michael Grove","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,23221
"Total","Spencer Howard","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23252
"Total","Cody Bolton","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,23265
"Total","Packy Naughton","STL",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,1,9.148083341121673,9.148083341121673,23292
"Total","Codi Heuer","2 Tms",4.2,16,9.64285716,0,5,0,0.3125,0,0.3125,0.0625,0.21428571,0.09090909,1,1.0332870316481544,2.958800652093266,23293
"Total","Damon Jones","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,23310
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23324
"Total","Robert Garcia","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23363
"Total","Beau Sulser","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.11243097166320748,2.33298509980623,23420
"Total","Jared Solomon","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,23425
"Total","Tom Cosgrove","SDP",1.1,11,13.50000003,33.75000008,0.4,0,0.18181818,0.45454545,-0.27272727,0.333333333,5.25000001,0.5,1,11.505040380122072,12.745054198684695,23443
"Total","Hunter Stratton","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,23455
"Total","Brandon Hughes","CHC",1.2,9,16.19999997,16.19999997,1,0,0.33333333,0.33333333,0,0.166666666,2.4,0.33333333,1,4.965909507184058,5.854131147782608,23460
"Total","Tommy Romero","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23465
"Total","Ron Marinaccio","NYY",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.648083344604281,5.758360400348714,23488
"Total","Keaton Winn","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23499
"Total","Aaron Ashby","MIL",1,5,36,9,4,0,0.8,0.2,0.6,0,1,0,1,-1.8491669176088932,-1.8491669176088932,23550
"Total","Brett de Geus","2 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714285,0.28571429,1,1.4557484130792862,4.480369192875492,23592
"Total","Josh Walker","NYM",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,5.2150956115471505,23617
"Total","Clayton Andrews","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,23631
"Total","Justin Bruihl","2 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,1,1.7193880165559967,4.069678890863054,23779
"Total","Ryan Weathers","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23796
"Total","Randy Dobnak","MIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.196419334358851,3.196419334358851,23798
"Total","Ray Kerr","SDP",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.65504034869707,1.8470514146831196,23809
"Total","Jose A. Ferrer","WSN",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,0.8550403642970705,24017
"Total","Ronny Henriquez","MIN",0,2,0,0,0,0,0,0,0,1,2,1,1,3.112431001663208,4.592800405621529,24094
"Total","Edgar Navarro","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,24363
"Total","Justin Martinez","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24453
"Total","Joey Gerber","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,24591
"Total","Austin Cox","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,24604
"Total","Josh Winder","MIN",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.7550403369970695,15.19512319257219,24606
"Total","Victor Vodnik","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,24614
"Total","Randy Vasquez","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24719
"Total","Gus Varland","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.755040351997071,7.2350679705221115,24737
"Total","Frank German","BOS",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,24750
"Total","Andrew Wantz","LAA",3,12,3,0,1,0,0.08333333,0,0.08333333,0.25,1,0.27272727,1,2.528347311921081,5.793736168252588,24933
"Total","David Fry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24934
"Total","Chris Vallimont","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24935
"Total","Austin Warren","LAA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9056333442490883,3.905633344249088,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24968
"Total","Cooper Criswell","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,24975
"Total","Colin Selby","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24988
"Total","Kody Funderburk","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24993
"Total","Alex Vesia","2 Tms",5.1,21,13.49999998,1.6875,8,0,0.38095238,0.04761905,0.33333333,0.2,0.9375,0.33333333,1,0.7475960937190229,1.9643704161532332,25007
"Total","Lane Ramsey","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,25071
"Total","Garrett Hill","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1979966161923947,3.1979966161923947,25097
"Total","Jacob Lopez","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,25098
"Total","Tim Herrin","CLE",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,3.9083921134471895,25139
