Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Matthew Batten","SDP",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20157
"Total","Nate Pearson","TOR",2,12,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,20160
"Total","Kyle Muller","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20167
"Total","Ty Tice","TOR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20177
"Total","Zach Pop","2 Tms",3.2,18,1.8,0.066666666,0.6,0.333333333,0.2,0,0.111111111,0,0.33333333,0.46666667,0.2,0.13333333,0.66666667,0.2,20185
"Total","Chad Smith","2 Tms",1.1,7,4,0,1,0,0,0,0.25,0,0.5,0.5,0,0.25,0.25,0.5,20190
"Total","Garrett Whitlock","BOS",7.2,31,1.666666666,0.157894736,0.526315789,0.315789473,0,0.333333333,0.1,0,0.36842105,0.21052632,0.42105263,0.15789474,0.57894737,0.26315789,20191
"Total","Ben Bowden","COL",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,20198
"Total","Eli Morgan","CLE",6,23,0.857142857,0.1875,0.375,0.4375,0,0,0,0,0.375,0.4375,0.1875,0.0625,0.875,0.0625,20203
"Total","Jeremy Beasley","TOR",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0.2,0.4,0.4,20205
"Total","Mike Baumann","BAL",2.1,9,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,20206
"Total","Zach Muckenhirn","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",0,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20231
"Total","Zac Lowther","BAL",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,20243
"Total","Griffin Jax","MIN",7.1,31,2.142857142,0.153846153,0.576923076,0.269230769,0.142857142,0,0.066666666,0,0.5,0.26923077,0.23076923,0.23076923,0.61538462,0.15384615,20253
"Total","Daysbel Hernandez","ATL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Jonathan Arauz","BOS",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20275
"Total","Deivi Garcia","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",2.1,14,0.5,0.4,0.2,0.4,0,0.25,0.5,0,0.6,0.3,0.1,0,0.2,0.8,20277
"Total","Jhonathan Diaz","LAA",1,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,20298
"Total","David Peterson","NYM",0.2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",1,4,2,0,0.666666666,0.333333333,0,0,0,1,0.25,0.25,0.5,0.25,0.5,0.25,20323
"Total","Andre Scrubb","HOU",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,20329
"Total","Luis Gonzalez","SFG",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,20332
"Total","Matt Peacock","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20339
"Total","Blake Cederlind","PIT",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20344
"Total","Zack Kelly","BOS",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20349
"Total","Ernie Clement","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20352
"Total","Steven Wilson","SDP",3.2,15,0,0.2,0,0.8,0.25,0,0,0,0.2,0.2,0.6,0.2,0.8,0,20353
"Total","Brusdar Graterol","2 Tms",9,30,2.2,0.238095238,0.523809523,0.238095238,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.47619048,0.38095238,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20368
"Total","Bruce Zimmermann","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20370
"Total","Andres Munoz","2 Tms",10,40,2,0.166666666,0.555555555,0.277777777,0,0.4,0,0,0.44444444,0.44444444,0.11111111,0.05555556,0.38888889,0.55555556,20373
"Total","Greg Weissert","NYY",1.2,6,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20375
"Total","Tyler Zuber","KCR",1.2,7,0,0,0,1,0,0.25,0,0,0,0.25,0.75,0.25,0.25,0.5,20379
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20385
"Total","Anthony Kay","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,20387
"Total","Nick Margevicius","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20395
"Total","Luis Madero","MIA",0.1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20399
"Total","Josh Fleming","TBR",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,20418
"Total","Jovani Moran","MIN",5.2,23,1.833333333,0,0.647058823,0.352941176,0,0,0.272727272,0,0.41176471,0.47058824,0.11764706,0.11764706,0.76470588,0.11764706,20422
"Total","Ryan Walker","SFG",1.1,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,20423
"Total","Rony Garcia","DET",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20430
"Total","Enoli Paredes","HOU",1,8,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20476
"Total","J.B. Bukauskas","ARI",1,5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0,0.8,0.2,20491
"Total","Braden Bristo","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20494
"Total","Kyle Nelson","2 Tms",4.2,17,1.2,0,0.545454545,0.454545454,0.2,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.54545455,0.18181818,20515
"Total","Nick Sandlin","CLE",5.2,19,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0,0,0,0.5,0.28571429,0.21428571,0.28571429,0.42857143,0.28571429,20517
"Total","Denyi Reyes","BAL",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,20526
"Total","Kutter Crawford","BOS",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,20531
"Total","Edwin Uceta","3 Tms",2,7,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20546
"Total","Bowden Francis","TOR",1.2,6,0,0.25,0,0.75,0,0,0,0,0,0.25,0.75,0.25,0.25,0.5,20548
"Total","Kirk McCarty","CLE",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0.5,0.5,0,20555
"Total","Kody Clemens","DET",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,20572
"Total","Anderson Severino","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","2 Tms",0.1,5,0.5,0.4,0.2,0.4,0,1,0,0,0.2,0.8,0,0,0.6,0.4,20617
"Total","Jordan Holloway","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20631
"Total","Elvis Luciano","TOR",0,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,20632
"Total","Yusei Kikuchi","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,20633
"Total","Johan Quezada","MIA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20643
"Total","Felix Bautista","BAL",3.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,20666
"Total","Cristopher Sanchez","PHI",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,20778
"Total","Manuel Rodriguez","CHC",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20794
"Total","Elvin Rodriguez","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",1.2,8,2,0.25,0.5,0.25,0,0.5,0,0,0.75,0,0.25,0.125,0.375,0.5,20997
"Total","Francisco Perez","OAK",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,21018
"Total","Adrian Martinez","OAK",1.2,7,1,0,0.5,0.5,0,0,0.333333333,0,0.16666667,0.5,0.33333333,0.33333333,0.66666667,0,21023
"Total","Oliver Ortega","2 Tms",2.1,10,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,21025
"Total","Jhoan Duran","MIN",5,26,2.25,0.071428571,0.642857142,0.285714285,0,0.5,0.333333333,0,0.42857143,0.21428571,0.35714286,0.28571429,0.5,0.21428571,21029
"Total","Emmanuel Clase","2 Tms",4.1,17,5,0.25,0.625,0.125,0,1,0.2,0,0.25,0.625,0.125,0.375,0.25,0.375,21032
"Total","Seth Martinez","HOU",3.1,19,1.333333333,0.461538461,0.307692307,0.23076923,0.333333333,0,0.5,0,0.15384615,0.46153846,0.38461538,0.15384615,0.23076923,0.61538462,21045
"Total","Demarcus Evans","TEX",1,6,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,21087
"Total","Nick Vespi","BAL",2.2,11,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,21093
"Total","Dauri Moreta","2 Tms",6,21,1.2,0,0.545454545,0.454545454,0,0,0,1,0.41666667,0.33333333,0.25,0.33333333,0.58333333,0.08333333,21101
"Total","Miguel Yajure","2 Tms",1,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,21111
"Total","Alexis Diaz","CIN",4.1,19,0.4,0.3,0.2,0.5,0,0.4,0,0,0.5,0.2,0.3,0.1,0.7,0.2,21132
"Total","Angel Felipe","OAK",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21163
"Total","Dany Jimenez","OAK",3.2,16,0.75,0.125,0.375,0.5,0.25,0.25,0,1,0.55555556,0.11111111,0.33333333,0.11111111,0.44444444,0.44444444,21170
"Total","Humberto Castellanos","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21183
"Total","Brooks Kriske","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21189
"Total","Connor Brogdon","PHI",6,25,0.8,0.1,0.4,0.5,0,0.2,0.125,0,0.4,0.4,0.2,0.25,0.4,0.35,21205
"Total","Jake Bird","COL",7.1,31,4.666666666,0.291666666,0.583333333,0.125,0,0,0.071428571,0,0.25,0.41666667,0.33333333,0.08333333,0.58333333,0.33333333,21267
"Total","Tommy Doyle","COL",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,21281
"Total","Lucas Gilbreath","COL",3.1,13,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,21290
"Total","Andre Jackson","2 Tms",1.2,11,1,0.25,0.375,0.375,0.333333333,0.666666666,0.333333333,0,0.5,0.375,0.125,0.125,0.625,0.25,21298
"Total","Jacob Latz","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21306
"Total","Tylor Megill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21318
"Total","Parker Mushinski","HOU",0.2,6,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,1,0,21324
"Total","Bennett Sousa","2 Tms",1,5,2,0.6,0.4,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,21345
"Total","Peter Strzelecki","2 Tms",3.1,17,0.75,0.3,0.3,0.4,0,0,0.333333333,0,0.1,0.6,0.3,0.1,0.5,0.4,21367
"Total","Yerry De Los Santos","PIT",2,10,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0.5,0,0.33333333,0.55555556,0.11111111,0.11111111,0.66666667,0.22222222,21420
"Total","Davis Martin","CHW",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21448
"Total","Konnor Pilkington","CLE",1.1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,21453
"Total","Kris Bubic","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",2.2,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.57142857,0.42857143,21461
"Total","Sean Hjelle","SFG",1.2,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,21481
"Total","Thaddeus Ward","WSN",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,21513
"Total","James McArthur","KCR",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,21527
"Total","Reiss Knehr","SDP",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21541
"Total","Jackson Kowar","KCR",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.66666667,0.16666667,21549
"Total","Tristan Beck","SFG",1.2,10,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21584
"Total","Jake Cousins","MIL",1.2,11,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,21620
"Total","Nick Maton","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21635
"Total","Elvis Peguero","2 Tms",3,11,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,21652
"Total","Kervin Castro","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,21656
"Total","Edward Cabrera","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21690
"Total","Luis Oviedo","PIT",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21728
"Total","Javier Assad","CHC",2,9,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.71428571,0,21741
"Total","Jose Marte","LAA",1,7,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,21761
"Total","Braxton Garrett","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21844
"Total","Cole Ragans","TEX",1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21846
"Total","Mason Thompson","WSN",3.2,17,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0.2,0,0.63636364,0.27272727,0.09090909,0.27272727,0.54545455,0.18181818,21850
"Total","Alex Speas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,21863
"Total","Jordan Balazovic","MIN",1.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0,0.75,0.5,0.5,0,21866
"Total","Gregory Santos","CHW",3.1,14,2,0.25,0.5,0.25,0,0,0.166666666,0,0.41666667,0.5,0.08333333,0.08333333,0.58333333,0.33333333,21894
"Total","Yerry Rodriguez","TEX",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21955
"Total","Max Castillo","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,21956
"Total","Camilo Doval","SFG",1.2,8,1.5,0,0.6,0.4,0,0.5,0,0,0,0,1,0.4,0.2,0.4,21992
"Total","Luis Frias","ARI",2.1,9,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21997
"Total","John King","2 Tms",6.1,23,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.05555556,0.72222222,0.22222222,22051
"Total","Aaron Fletcher","2 Tms",1.1,9,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,0.14285714,22052
"Total","Kyle Tyler","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,22092
"Total","Jose Soriano","LAA",2,10,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0,0.75,0.25,22100
"Total","DL Hall","BAL",1.1,6,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,22207
"Total","Jeremiah Estrada","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,22218
"Total","Jonathan Heasley","KCR",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22224
"Total","Paul Campbell","MIA",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.5,0.5,22248
"Total","Owen White","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22273
"Total","Dylan Coleman","KCR",4.2,24,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.54545455,0.09090909,0.36363636,0,0.72727273,0.27272727,22276
"Total","Mason Englert","DET",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,22288
"Total","Matthew Liberatore","STL",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0,0.75,0,0.25,0.75,22294
"Total","Joe Barlow","TEX",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.71428571,0.28571429,22296
"Total","Brenan Hanifee","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22304
"Total","Chris Rodriguez","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",2,8,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,22318
"Total","Angel De Jesus","DET",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,22323
"Total","Colin Holderman","2 Tms",8.1,43,2.111111111,0.125,0.59375,0.28125,0.222222222,0,0,0,0.21875,0.59375,0.1875,0.15625,0.53125,0.3125,22361
"Total","Josh Winckowski","BOS",4,18,2,0.2,0.533333333,0.266666666,0,0,0.125,0,0.33333333,0.33333333,0.33333333,0.2,0.4,0.4,22387
"Total","Nivaldo Rodriguez","HOU",0.2,5,1,0.2,0.4,0.4,0,1,0,0,0.6,0.4,0,0,0.4,0.6,22449
"Total","Logan Gillaspie","BAL",1,5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,22487
"Total","Taj Bradley","TBR",0,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,22543
"Total","Carlos Hernandez","KCR",4,13,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,22713
"Total","Angel Zerpa","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,22717
"Total","Roansy Contreras","PIT",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22810
"Total","Luis Patino","3 Tms",1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,22815
"Total","Juan Then","SEA",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22925
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Osvaldo Bido","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23150
"Total","Steven Cruz","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23165
"Total","Michael Grove","LAD",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23221
"Total","Spencer Howard","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,23265
"Total","Packy Naughton","STL",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0,0.4,0.6,0.2,0.8,0,23292
"Total","Codi Heuer","2 Tms",5,17,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.72727273,0.18181818,0.09090909,0.09090909,0.63636364,0.27272727,23293
"Total","Janson Junk","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23301
"Total","Collin Snider","KCR",0,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,23307
"Total","Damon Jones","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23310
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,23363
"Total","Beau Sulser","2 Tms",1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23420
"Total","Jared Solomon","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23425
"Total","Tom Cosgrove","SDP",3.2,13,0.75,0.363636363,0.272727272,0.363636363,0.25,0,0,0,0.45454545,0.36363636,0.18181818,0.45454545,0.45454545,0.09090909,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23455
"Total","Brandon Hughes","CHC",3.1,17,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",2,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.71428571,0.28571429,0,0.28571429,0.28571429,0.42857143,23488
"Total","Keaton Winn","SFG",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,23499
"Total","Aaron Ashby","MIL",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,23550
"Total","Brett de Geus","2 Tms",2.2,10,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,23592
"Total","Josh Walker","NYM",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23617
"Total","Clayton Andrews","MIL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23631
"Total","Luis Garcia","HOU",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23735
"Total","Justin Bruihl","2 Tms",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0.625,0.375,0,0.125,0.5,0.375,23779
"Total","Ryan Weathers","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23796
"Total","Randy Dobnak","MIN",1,4,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,23798
"Total","Ray Kerr","SDP",1,5,0,0.75,0,0.25,0,1,0,0,0,0.5,0.5,0.25,0.25,0.5,23809
"Total","Jose A. Ferrer","WSN",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,24094
"Total","Edgar Navarro","CHW",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24363
"Total","Justin Martinez","ARI",0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,24453
"Total","Simeon Woods Richardson","MIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24494
"Total","Joey Gerber","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24591
"Total","Austin Cox","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24604
"Total","Josh Winder","MIN",1.1,11,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,24606
"Total","Victor Vodnik","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24614
"Total","Randy Vasquez","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24719
"Total","Gus Varland","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,24737
"Total","Frank German","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,24930
