Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tyler Zuber","KCR",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0.33333333,20379
"Total","Antonio Santos","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20383
"Total","Anthony Kay","3 Tms",2,7,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.66666667,0.16666667,20387
"Total","Luis Madero","MIA",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20399
"Total","Josh Fleming","TBR",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,20418
"Total","Jovani Moran","MIN",3.1,14,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,1,0.125,0.375,0.5,0.25,0.75,0,20422
"Total","Ryan Walker","SFG",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,20423
"Total","Rony Garcia","DET",1,4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20430
"Total","Enoli Paredes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
"Total","Peter Solomon","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,20476
"Total","J.B. Bukauskas","ARI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20491
"Total","Kyle Nelson","2 Tms",4,18,1.666666666,0.2,0.5,0.3,0.333333333,0,0.4,0,0.3,0.4,0.3,0.1,0.5,0.4,20515
"Total","Nick Sandlin","CLE",4,14,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,20517
"Total","Denyi Reyes","NYM",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20526
"Total","Kutter Crawford","BOS",1.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,20531
"Total","Edwin Uceta","3 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20541
"Total","Grant Anderson","TEX",2.1,7,2,0.25,0.5,0.25,1,0,0,0,0,0.25,0.75,0.25,0.5,0.25,20546
"Total","Bowden Francis","TOR",1.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20548
"Total","Kirk McCarty","CLE",1.1,4,0,0,0,1,0,0.25,0,0,0.25,0.25,0.5,0,0.75,0.25,20555
"Total","Jordan Holloway","MIA",1,5,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,20631
"Total","Elvis Luciano","TOR",0.2,6,0.25,0,0.2,0.8,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,20632
"Total","Yusei Kikuchi","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20633
"Total","Felix Bautista","BAL",1.2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20666
"Total","Cristopher Sanchez","PHI",1,6,3,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20778
"Total","Manuel Rodriguez","CHC",1.2,6,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,20794
"Total","Eduard Bazardo","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,20997
"Total","Francisco Perez","3 Tms",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,21018
"Total","Adrian Martinez","OAK",2.1,9,0,0.2,0,0.8,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,21023
"Total","Oliver Ortega","LAA",1.2,4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,21025
"Total","Jhoan Duran","MIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21029
"Total","Emmanuel Clase","2 Tms",1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,21032
"Total","Seth Martinez","HOU",2,8,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0.4,0.2,0.4,21045
"Total","Thomas Szapucki","NYM",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21065
"Total","Demarcus Evans","TEX",1.1,5,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,21087
"Total","Nick Duron","PHI",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,21092
"Total","Nick Vespi","BAL",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,21093
"Total","Dauri Moreta","2 Tms",3.2,15,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0.142857142,0,0.57142857,0.35714286,0.07142857,0.14285714,0.35714286,0.5,21101
"Total","Miguel Yajure","PIT",1.1,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0,1,21111
"Total","Alexis Diaz","CIN",1.1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21170
"Total","Humberto Castellanos","2 Tms",1,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,21183
"Total","Brooks Kriske","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",6.1,20,0.833333333,0.3125,0.3125,0.375,0,0,0.2,0,0.5625,0.25,0.1875,0.1875,0.625,0.1875,21205
"Total","J.P. France","HOU",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21212
"Total","Jake Bird","COL",6,34,1.375,0.136363636,0.5,0.363636363,0,0.25,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.36363636,0.54545455,21267
"Total","Tommy Doyle","COL",1.2,10,2,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,21281
"Total","Lucas Gilbreath","COL",3.1,13,0.6,0,0.375,0.625,0,0,0,0,0.125,0.625,0.25,0.125,0.5,0.375,21290
"Total","Andre Jackson","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21298
"Total","Jacob Latz","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21306
"Total","Parker Mushinski","HOU",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21324
"Total","Nicholas Padilla","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,21327
"Total","Seth Romero","WSN",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21333
"Total","Bennett Sousa","CHW",1.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21367
"Total","Yerry De Los Santos","PIT",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21448
"Total","Kris Bubic","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21455
"Total","Cole Sands","MIN",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21461
"Total","Sean Hjelle","SFG",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21481
"Total","Thaddeus Ward","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Hogan Harris","OAK",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,21520
"Total","James McArthur","KCR",1.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21527
"Total","Reiss Knehr","SDP",1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21541
"Total","Jackson Kowar","KCR",1.1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.4,0.2,0.4,0.4,0.4,0.2,21549
"Total","Tristan Beck","SFG",2,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,21584
"Total","Jake Cousins","MIL",1.2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21620
"Total","Luis Medina","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21649
"Total","Elvis Peguero","2 Tms",3.1,18,4.5,0.3125,0.5625,0.125,0.5,0,0,0,0.625,0.25,0.125,0.1875,0.4375,0.375,21652
"Total","Kervin Castro","CHC",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,21656
"Total","Luis Oviedo","PIT",2,9,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.2,0.6,21728
"Total","Javier Assad","CHC",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21741
"Total","Jose Marte","LAA",1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21761
"Total","Cole Ragans","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21846
"Total","Mason Thompson","WSN",4,14,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.85714286,0,0.14285714,0.71428571,0.14285714,21850
"Total","George Soriano","MIA",1.2,10,0.666666666,0.375,0.25,0.375,0,0,0,0,0.625,0.125,0.25,0.25,0.375,0.375,21863
"Total","Jordan Balazovic","MIN",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21866
"Total","Gregory Santos","CHW",2,9,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,21894
"Total","Yerry Rodriguez","TEX",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21955
"Total","Max Castillo","KCR",0.2,3,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0,0.5,21956
"Total","Camilo Doval","SFG",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,21992
"Total","Luis Frias","ARI",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",4,15,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.66666667,0.33333333,22051
"Total","Aaron Fletcher","2 Tms",0,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,22052
"Total","Kyle Tyler","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22092
"Total","Jose Soriano","LAA",1.1,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,22100
"Total","DL Hall","BAL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",0.2,2,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,22224
"Total","Paul Campbell","MIA",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0,22248
"Total","Tarik Skubal","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Owen White","TEX",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22273
"Total","Dylan Coleman","KCR",3.2,16,1,0.166666666,0.416666666,0.416666666,0.2,0,0,0,0.08333333,0.5,0.41666667,0.16666667,0.75,0.08333333,22276
"Total","Mason Englert","DET",1.2,9,0.75,0.125,0.375,0.5,0,0.25,0.333333333,0,0.375,0.375,0.25,0,0.375,0.625,22288
"Total","Matthew Liberatore","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22296
"Total","Chris Rodriguez","LAA",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,22310
"Total","Jose E. Hernandez","PIT",3,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,22318
"Total","A.J. Alexy","TEX",2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22343
"Total","Colin Holderman","2 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,22361
"Total","Josh Winckowski","BOS",3.2,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,22387
"Total","Logan Gillaspie","BAL",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22461
"Total","Carlos Hernandez","KCR",5.1,21,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.1,0,0.44444444,0.27777778,0.27777778,0.05555556,0.44444444,0.5,22713
"Total","Angel Zerpa","KCR",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,22717
"Total","Roansy Contreras","PIT",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.5,0.5,0,22810
"Total","Luis Patino","3 Tms",2,13,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0,0.125,0.375,0.5,0.375,0.375,0.25,22815
"Total","Jake Wong","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23095
"Total","Michael Grove","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23221
"Total","Spencer Howard","PHI",1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0.8,0,23252
"Total","Cody Bolton","PIT",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23265
"Total","Packy Naughton","2 Tms",1,4,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,1,0,0,23292
"Total","Codi Heuer","2 Tms",4.1,15,5,0.285714285,0.714285714,0,0,0,0,0,0.75,0.125,0.125,0.375,0.375,0.25,23293
"Total","Collin Snider","KCR",4.1,14,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.55555556,0.11111111,0.33333333,0,0.77777778,0.22222222,23307
"Total","Damon Jones","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23313
"Total","Freddy Tarnok","OAK",0.2,3,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,23324
"Total","Robert Garcia","WSN",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,23363
"Total","Beau Sulser","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23420
"Total","Jared Solomon","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","NYY",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23429
"Total","Tom Cosgrove","SDP",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,23443
"Total","Hunter Stratton","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,23455
"Total","Brandon Hughes","CHC",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,23460
"Total","Ron Marinaccio","NYY",4.1,16,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.33333333,0.55555556,0.11111111,0.22222222,0.55555556,0.22222222,23488
"Total","Nick Snyder","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23493
"Total","Keaton Winn","SFG",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23499
"Total","Aaron Ashby","MIL",1.1,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,23550
"Total","Brett de Geus","2 Tms",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,23592
"Total","Josh Walker","NYM",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23735
"Total","Justin Bruihl","2 Tms",2,10,7,0,0.875,0.125,0,0,0.142857142,0,0.66666667,0.33333333,0,0,0.55555556,0.44444444,23779
"Total","Ryan Weathers","SDP",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23796
"Total","Randy Dobnak","MIN",1.2,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.75,0.25,0.5,0,0.5,23798
"Total","Ray Kerr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Brayan Bello","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23920
"Total","Jose A. Ferrer","WSN",1.1,4,1,0,0.5,0.5,0.5,0.5,0,0,0.25,0.75,0,0.5,0.25,0.25,24017
"Total","Ronny Henriquez","MIN",0.2,5,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,24094
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Joey Gerber","SEA",2.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,24591
"Total","Austin Cox","KCR",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24604
"Total","Josh Winder","MIN",1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24606
"Total","Victor Vodnik","COL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24614
"Total","Randy Vasquez","NYY",1.1,5,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,24719
"Total","Gus Varland","LAD",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Andrew Wantz","LAA",4.2,18,1,0.142857142,0.428571428,0.428571428,0.166666666,0.333333333,0.333333333,0,0.42857143,0.35714286,0.21428571,0.21428571,0.35714286,0.42857143,24933
"Total","David Fry","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,24934
"Total","Austin Warren","LAA",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,1,0,24937
"Total","Reese Olson","DET",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24968
"Total","Cooper Criswell","TBR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24975
"Total","Colin Selby","PIT",1.1,6,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24988
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",5.2,25,1,0.272727272,0.363636363,0.363636363,0.25,0,0,1,0.33333333,0.33333333,0.33333333,0.08333333,0.58333333,0.33333333,25007
"Total","Lane Ramsey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",0.2,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,25097
"Total","Tim Herrin","CLE",0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25139
"Total","Penn Murfee","SEA",3,15,5,0.444444444,0.555555555,0,0,0,0.2,0,0.55555556,0.44444444,0,0.22222222,0.55555556,0.22222222,25174
"Total","Joe Jacques","BOS",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25178
"Total","Abner Uribe","MIL",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25327
"Total","Nick Mears","PIT",1.1,11,3,0.5,0.375,0.125,0,0,0,0,0.625,0.375,0,0.25,0.5,0.25,25376
"Total","Sam Long","2 Tms",1,10,0,0.6,0,0.4,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,25379
"Total","Drew Rasmussen","2 Tms",1.1,6,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0,0.5,0.5,0.16666667,0.33333333,0.5,25385
"Total","Jhony Brito","NYY",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,25386
"Total","Cody Morris","CLE",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25388
"Total","Nash Walters","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25413
"Total","Gavin Hollowell","COL",1.2,6,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,25427
"Total","Joe La Sorsa","WSN",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25512
"Total","Matt Waldron","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,25550
"Total","Isaiah Campbell","SEA",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25551
"Total","Sammy Peralta","CHW",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,25589
"Total","Xzavion Curry","CLE",1,9,2,0.666666666,0.333333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,25595
"Total","Hunter Gaddis","CLE",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25636
"Total","Declan Cronin","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25645
"Total","Ty Adcock","SEA",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,25651
"Total","McKinley Moore","PHI",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,25663
"Total","Kevin Kelly","TBR",5.1,22,3.666666666,0.066666666,0.733333333,0.2,0,0,0.09090909,0,0.33333333,0.26666667,0.4,0.13333333,0.6,0.26666667,25679
"Total","Matt Brash","SEA",5,18,6,0.4,0.6,0,0,0,0,0,0.2,0.3,0.5,0,0.7,0.3,25756
"Total","Noah Davis","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25862
"Total","Hunter Brown","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25880
"Total","Yennier Cano","MIN",0.1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.25,0.5,25911
"Total","Zack Thompson","STL",1,8,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,25918
"Total","Darius Vines","ATL",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25928
"Total","Andrew Nardi","MIA",2.1,10,0,0,0,1,0,0,0,0,0.375,0.25,0.375,0.125,0.75,0.125,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,25977
"Total","Brendan White","DET",1,6,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,26024
"Total","Brandon Walter","BOS",0.2,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,26056
"Total","Kolton Ingram","LAA",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,26068
"Total","Beau Brieske","DET",1.1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,26079
"Total","Andre Pallante","STL",6.2,36,17,0.181818181,0.772727272,0.045454545,0,0,0.235294117,0,0.40909091,0.27272727,0.31818182,0.22727273,0.59090909,0.18181818,26108
"Total","Amos Willingham","WSN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,26128
"Total","Andrew Saalfrank","ARI",1.1,6,3,0.5,0.5,0,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,26203
"Total","Chris Murphy","BOS",1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,26214
"Total","Ryan Pepiot","LAD",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26221
"Total","Nick Robertson","LAD",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26226
"Total","Tyler Holton","2 Tms",2.2,13,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0.333333333,0.142857142,0,0.81818182,0.18181818,0,0.09090909,0.18181818,0.72727273,26231
"Total","Drey Jameson","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26260
"Total","Bryan Hoeing","MIA",2,8,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.66666667,0,0,0.5,0.5,26304
"Total","Ethan Small","MIL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,26364
"Total","Alec Marsh","KCR",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,27451
"Total","Anthony Veneziano","KCR",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,27453
"Total","Shun Yamaguchi","TOR",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,27460
"Total","Garrett Crochet","CHW",3.1,13,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,27463
"Total","Bryce Jarvis","ARI",0.2,4,0,0,0,1,0,0,0,1,0.33333333,0,0.66666667,0,1,0,27477
"Total","Karl Kauffmann","COL",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,27488
"Total","Spencer Strider","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Kohei Arihara","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27505
