Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bowden Francis","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,20548
"Total","Kirk McCarty","CLE",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20582
"Total","J.C. Mejia","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20617
"Total","Elvis Luciano","TOR",1.2,10,16.19999997,5.39999999,3,5.39999999,0.3,0.1,0.2,0.444444444,2.99999999,0.6,0.55555556,9.214009463708008,2.6075330060929045,20632
"Total","Yusei Kikuchi","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,20633
"Total","Felix Bautista","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20667
"Total","Cristopher Sanchez","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20778
"Total","Manuel Rodriguez","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20962
"Total","Eduard Bazardo","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,20997
"Total","Francisco Perez","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,21018
"Total","Adrian Martinez","OAK",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,0.5,0.8550403642970705,0.8550403642970705,21023
"Total","Oliver Ortega","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.375,2,0.42857143,0.75,2.669567974550145,5.205100791794674,21025
"Total","Jhoan Duran","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.666666666,2.99999999,1,0.5,0.1124310166632081,0.1124310166632081,21029
"Total","Emmanuel Clase","2 Tms",1.1,9,20.25000005,6.75000002,3,0,0.33333333,0.11111111,0.22222222,0.333333333,2.25000001,0.5,0.75,3.1810279606948293,3.1810279606948293,21032
"Total","Seth Martinez","HOU",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.111111111,0.75,0.2,0.66666667,2.415909511721558,4.0813250890929,21045
"Total","Thomas Szapucki","SFG",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.1124310166632081,0.1124310166632081,21065
"Total","Demarcus Evans","TEX",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.177162520019455,7.869806356160088,21087
"Total","Nick Vespi","BAL",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1124310016632082,1.1124310016632082,21093
"Total","Dauri Moreta","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.708762242270695,2.9904049458707442,21101
"Total","Miguel Yajure","PIT",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.112431001663207,6.073169809579849,21111
"Total","Alexis Diaz","CIN",0.1,4,0,0,0,0,0,0,0,0.25,3.00000003,0.25,0,3.1124310016632077,11.994647514235297,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Humberto Castellanos","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18072668890258825,0.18072668890258825,21183
"Total","Brooks Kriske","NYY",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.691419307838135,7.583841857703739,21189
"Total","Darien Nunez","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,21197
"Total","Connor Brogdon","PHI",5,18,10.8,0,6,0,0.33333333,0,0.33333333,0.133333333,0.4,0.18181818,0.33333333,1.3753282865455219,3.2901574512889455,21205
"Total","Jake Bird","COL",6.1,21,9.94736843,1.42105263,7,0,0.33333333,0.04761905,0.28571429,0.15,0.63157895,0.23076923,0.5,1.4731637192432845,2.22901733730298,21267
"Total","Tommy Doyle","COL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21281
"Total","Lucas Gilbreath","COL",5,20,9,3.6,2.5,0,0.25,0.1,0.15,0.1875,1,0.23076923,0.8,2.3354722499847416,3.576566317677498,21290
"Total","Andre Jackson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21298
"Total","Jacob Latz","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21306
"Total","Tylor Megill","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,4.553539206332629,21318
"Total","Parker Mushinski","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21324
"Total","Bennett Sousa","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21345
"Total","Peter Strzelecki","MIL",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,2.5,12.898083365229281,8.829205382394637,21367
"Total","Yerry De Los Santos","PIT",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.226518488101429,6.098762246705539,21420
"Total","Ryan Feltner","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21446
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21453
"Total","Cole Sands","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,21461
"Total","Sean Hjelle","SFG",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,4.00504036137207,4.00504036137207,21481
"Total","Thaddeus Ward","WSN",2.2,9,3.375,6.74999999,0.5,0,0.11111111,0.22222222,-0.11111111,0,0.75,0,1,4.755040357622071,5.995054171534642,21513
"Total","James McArthur","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,21527
"Total","Jackson Kowar","KCR",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.712537255982055,7.359080472330721,21549
"Total","Tristan Beck","SFG",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.25,4.00504036137207,6.485067998497318,21584
"Total","Jake Cousins","MIL",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.125,0.75,0.2,1,3.166259121721293,3.7213976475117403,21620
"Total","Elvis Peguero","2 Tms",4,18,2.25,4.5,0.5,0,0.05555556,0.11111111,-0.05555556,0.357142857,1.75,0.38461538,0.66666667,5.7208514055183,6.988617814140565,21652
"Total","Kervin Castro","CHC",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,21656
"Total","Luis Oviedo","PIT",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.9200341243420413,3.920034124342041,21728
"Total","Javier Assad","CHC",2.2,9,10.12499999,10.12499999,1,0,0.33333333,0.33333333,0,0,1.125,0,1,4.38004035809082,5.000047265047106,21741
"Total","Jose Marte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21761
"Total","Cole Ragans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21846
"Total","Mason Thompson","WSN",5,21,10.8,1.8,6,0,0.28571429,0.04761905,0.23809524,0.35,1.6,0.5,0,1.4115305742578739,1.7422009250478978,21850
"Total","Alex Speas","TEX",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.25504035949707,10.908392113447189,21859
"Total","George Soriano","MIA",1.1,4,0,0,0,0,0,0,0,0.333333333,0.75,0.25,0,3.2550403594970705,5.735067996622318,21863
"Total","Jordan Balazovic","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21866
"Total","Gregory Santos","CHW",1,6,0,0,0,0,0,0,0,0.333333333,2,0.33333333,1,3.2550403594970705,3.2550403594970705,21894
"Total","Max Castillo","KCR",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0,21.148083520854282,26.108138832305194,21956
"Total","Camilo Doval","SFG",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.670034118717041,1.6700341187170413,21992
"Total","Luis Frias","ARI",2,10,4.5,9,0.5,4.5,0.1,0.2,-0.1,0.375,2.5,0.33333333,-0.27777778,11.683735680580138,8.317456838488578,21997
"Total","John King","2 Tms",7.1,20,2.45454545,1.22727273,2,1.22727273,0.1,0.05,0.05,0.222222222,0.68181818,0.1875,0.55555556,4.8021524436544665,3.697345619817554,22051
"Total","Aaron Fletcher","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22052
"Total","Jose Soriano","LAA",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7550403557470704,2.9950541743096943,22100
"Total","Max Kranick","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,22175
"Total","MacKenzie Gore","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22201
"Total","DL Hall","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22207
"Total","Jeremiah Estrada","CHC",0,3,0,18,0,9,0,0.66666667,-0.66666667,1,3,0,0.625,22.25504035949707,10.908392113447189,22210
"Total","Jonathan Heasley","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,22224
"Total","Paul Campbell","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,4.6700341149670415,22248
"Total","Owen White","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,22273
"Total","Dylan Coleman","KCR",4,20,4.5,6.75,0.66666667,0,0.1,0.15,-0.05,0.266666666,1.75,0.28571429,0.75,5.124315114697189,7.34486922063467,22276
"Total","Mason Englert","DET",1.1,9,6.75000002,0,1,6.75000002,0.11111111,0,0.11111111,0.714285714,3.75000001,0.57142857,0,11.505040380122072,5.475081811434942,22288
"Total","Matthew Liberatore","STL",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.5050403651220705,5.5050403651220705,22294
"Total","Joe Barlow","TEX",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.66666667,6.2550403594970705,6.2550403594970705,22296
"Total","Chris Rodriguez","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22310
"Total","Jose E. Hernandez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22323
"Total","Stephen Ridings","NYY",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.1700341374670411,2.8165773141175574,22358
"Total","Colin Holderman","2 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.285714285,1.71428572,0.33333333,0.25,4.051064921562594,6.0285323080447295,22361
"Total","Josh Winckowski","BOS",3.2,15,7.36363636,0,3,0,0.2,0,0.2,0.333333333,1.36363636,0.41666667,0.8,1.6186767246210374,2.5205049532285315,22387
"Total","Nivaldo Rodriguez","HOU",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.180726718902588,3.180726718902588,22449
"Total","Carlos Hernandez","KCR",3.2,11,7.36363636,0,3,0,0.27272727,0,0.27272727,0.09090909,0.27272727,0.125,1,1.5643275839057453,2.4189788080129095,22713
"Total","Roansy Contreras","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22810
"Total","Luis Patino","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Carlos Vargas","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22915
"Total","Jake Wong","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23095
"Total","Michael Plassmeyer","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23191
"Total","Spencer Howard","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,2.4631204951643686,23252
"Total","Cody Bolton","PIT",1,8,0,0,0,9,0,0,0,0.714285714,5,0.66666667,0,19.25504035949707,9.561743867397308,23265
"Total","Packy Naughton","STL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985113152074,23292
"Total","Codi Heuer","2 Tms",5,20,5.4,3.6,1.5,0,0.15,0.1,0.05,0.375,1.6,0.4,0.375,3.1743111610412598,4.26571235358715,23293
"Total","Collin Snider","KCR",3.1,8,0,0,0,2.7,0,0,0,0.142857142,0.3,0,1,7.055213812956149,4.095330157368798,23307
"Total","Jose Butto","NYM",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,23313
"Total","Freddy Tarnok","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23324
"Total","Robert Garcia","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,23363
"Total","Jared Solomon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23425
"Total","JP Sears","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1124310016632082,1.1124310016632082,23429
"Total","Tom Cosgrove","SDP",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,4.2550403594970705,23443
"Total","Brandon Hughes","CHC",2,8,4.5,4.5,1,0,0.125,0.125,0,0.2,1,0.16666667,1,3.6361992277311694,5.85675333366865,23460
"Total","Ron Marinaccio","NYY",4.1,17,12.46153847,6.23076924,2,0,0.35294118,0.17647059,0.17647059,0.166666666,1.15384615,0.28571429,1,3.1892206558308107,3.8724680735679184,23488
"Total","Aaron Ashby","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.17003451246705,8.46312055516437,23550
"Total","Brett de Geus","2 Tms",1.2,12,5.39999999,10.79999998,0.5,0,0.08333333,0.16666667,-0.08333333,0.333333333,2.4,0.33333333,0.42857143,10.970034106867042,12.0286513807031,23592
"Total","Josh Walker","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23617
"Total","Luis Garcia","HOU",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-1,-2.8085806546618652,0.08384189520373875,23735
"Total","Justin Bruihl","LAD",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0,0,0,1,2.609517238397431,2.609517238397431,23779
"Total","Ryan Weathers","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,0,1.2267049271537265,4.533408468121,23796
"Total","Randy Dobnak","MIN",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8006489752257302,-0.8006489752257302,23798
"Total","Ray Kerr","SDP",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.112431181663208,25.553539437949254,23809
"Total","Brayan Bello","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23920
"Total","Jose A. Ferrer","WSN",1,5,0,0,0,0,0,0,0,0.5,2,0.5,1,6.2550403594970705,6.2550403594970705,24017
"Total","Justin Martinez","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,2.21509561094798,24453
"Total","Simeon Woods Richardson","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,24494
"Total","Austin Cox","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24604
"Total","Josh Winder","MIN",1.1,7,6.74999997,0,1,0,0.14285714,0,0.14285714,0.5,2.24999999,0.6,0,3.933735676830139,7.394303580927369,24606
"Total","Gus Varland","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,24737
"Total","Kyle Leahy","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24763
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24930
"Total","Andrew Wantz","LAA",3.1,12,10.80000001,2.7,4,5.40000001,0.33333333,0.08333333,0.25,0.272727272,1.2,0.2,-1.66666667,9.45521381535615,3.0394409775004045,24933
"Total","Austin Warren","LAA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8683679582608583,0.6120014456974623,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24968
"Total","Cooper Criswell","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,24975
"Total","Colin Selby","PIT",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.25504068949708,2.21509561094798,24986
"Total","Evan Lee","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24993
"Total","Alex Vesia","LAD",3,12,9.00000003,0,3,0,0.25,0,0.25,0.416666666,1.66666667,0.55555556,0.6,1.1822132785777222,2.321451242554829,25007
"Total","Lane Ramsey","CHW",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.5,2.99999999,0.5,0.5,4.75504035199707,7.235067970522111,25071
"Total","Garrett Hill","DET",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.25,1.50000002,0,5,19.68373584558014,4.624843906866183,25097
"Total","Tim Herrin","CLE",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.333333333,0.6,0.25,1,2.0550403618970705,2.0550403618970705,25139
"Total","Penn Murfee","SEA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.112431001663208,2.112431001663208,25174
"Total","Joe Jacques","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25178
"Total","Abner Uribe","MIL",1.1,7,27.00000007,20.25000005,1.33333333,0,0.57142857,0.42857143,0.14285714,0,2.25000001,0,0.33333333,4.00504036137207,4.00504036137207,25327
"Total","Nick Mears","2 Tms",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.25,3.00000001,0.25,0.75,9.98378881727395,13.870345832336163,25376
"Total","Sam Long","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.2267049474370815,4.8800567013872005,25379
"Total","Drew Rasmussen","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,5.827269935251254,25385
"Total","Jhony Brito","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25386
"Total","Cody Morris","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.7806120396940037,-2.7806120396940037,25388
"Total","Gavin Hollowell","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,25427
"Total","Joe La Sorsa","WSN",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,-0.625,14.25504035949707,4.5617438673973085,25481
"Total","Isaiah Campbell","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25551
"Total","Sammy Peralta","CHW",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25589
"Total","Xzavion Curry","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25595
"Total","Declan Cronin","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25645
"Total","McKinley Moore","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25663
"Total","Cole Waites","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,25665
"Total","Kevin Kelly","TBR",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,0.5,1.7550403594970705,1.7550403594970705,25679
"Total","Matt Brash","SEA",5,18,10.8,3.6,3,0,0.33333333,0.11111111,0.22222222,0.142857142,0.8,0.2,1,2.0170111975031135,3.9664368322448964,25756
"Total","Peyton Battenfield","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25777
"Total","Hunter Brown","HOU",0.2,5,26.99999987,0,2,0,0.4,0,0.4,0.6,4.49999998,1,1,-2.887568968336792,-2.887568968336792,25880
"Total","Yennier Cano","2 Tms",2.1,11,3.85714285,3.85714285,1,0,0.09090909,0.09090909,0,0.428571428,1.71428571,0.375,0.6,4.928580537987839,6.2716038875399605,25911
"Total","Zack Thompson","STL",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1599674537991307,4.81331920774925,25918
"Total","Casey Legumina","CIN",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.2550403594970705,4.2550403594970705,25921
"Total","Darius Vines","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25928
"Total","Andrew Nardi","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7924960926388529,0.8608556613112661,25942
"Total","Brendan White","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,26024
"Total","Brandon Walter","BOS",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,1,3.25504035949707,5.73506797802211,26056
"Total","Beau Brieske","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26079
"Total","Andre Pallante","STL",4.2,16,1.92857143,1.92857143,1,1.92857143,0.0625,0.0625,0,0.384615384,1.28571428,0.30769231,0.2173913,6.173549295691208,4.059346688181733,26108
"Total","Amos Willingham","WSN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.5,1.5,0.5,0,1.7550403557470704,2.9950541743096943,26128
"Total","Chris Murphy","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,26214
"Total","Ryan Pepiot","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,26221
"Total","Nick Robertson","2 Tms",2,6,9,0,2,4.5,0.33333333,0,0.33333333,0.333333333,1,0.33333333,-1.66666667,7.7550403594970705,2.08171623647213,26226
"Total","Tyler Holton","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,0.33333333,2.731272133429109,5.211299764354287,26231
"Total","Drey Jameson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26260
"Total","Bryan Hoeing","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,26304
"Total","Ethan Small","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26364
"Total","Alec Marsh","KCR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,0,-2.74495970050293,-2.74495970050293,27451
"Total","Garrett Crochet","CHW",1.2,10,16.19999997,5.39999999,3,0,0.3,0.1,0.2,0.5,2.99999999,0.66666667,0.4,1.4210378681830513,2.4130489185691006,27463
"Total","Bryce Jarvis","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27477
"Total","Karl Kauffmann","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,27488
"Total","Spencer Strider","ATL",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.33333333,4.6124309941632085,6.832985088997919,27498
"Total","Hyeon-Jong Yang","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,27513
"Total","Hirokazu Sawamura","BOS",5.1,19,3.375,6.74999999,0.5,0,0.10526316,0.21052632,-0.10526316,0.133333333,1.125,0.15384615,0.5,4.641232560190125,5.5271889843024535,27515
"Total","Jared Koenig","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,27517
"Total","Hayden Wesneski","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095621347427,27581
"Total","Cody Bradford","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27597
"Total","Ken Waldichuk","OAK",0.2,6,26.99999987,13.49999993,2,13.49999993,0.33333333,0.16666667,0.16666667,0.6,5.99999997,1,0.38461538,21.25504026949707,4.23506798552211,27681
