Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Muller","OAK",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20175
"Total","Ty Tice","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,20177
"Total","Zach Pop","2 Tms",4.1,20,2.5,0.176470588,0.588235294,0.235294117,0.25,0.25,0,0,0.23529412,0.29411765,0.47058824,0.17647059,0.58823529,0.23529412,20185
"Total","Chad Smith","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,20190
"Total","Garrett Whitlock","BOS",4.2,19,1.333333333,0.3,0.4,0.3,0.333333333,0.333333333,0,0,0.4,0.2,0.4,0.1,0.4,0.5,20191
"Total","Ben Bowden","COL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,20198
"Total","Eli Morgan","CLE",3.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,20203
"Total","Jeremy Beasley","TOR",1.2,7,0,0.75,0,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.75,20205
"Total","Mike Baumann","BAL",1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.2,0.4,0.4,0.2,0,0.8,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20209
"Total","Yennsy Diaz","NYM",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20218
"Total","Zach Logue","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20231
"Total","Zac Lowther","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20243
"Total","Griffin Jax","MIN",6.1,23,1.75,0.214285714,0.5,0.285714285,0.25,0,0.285714285,0,0.28571429,0.21428571,0.5,0.28571429,0.42857143,0.28571429,20253
"Total","Daysbel Hernandez","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Jonathan Arauz","BOS",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20275
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20276
"Total","Cory Abbott","2 Tms",3.2,19,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0.166666666,0,0.28571429,0.42857143,0.28571429,0.28571429,0.35714286,0.35714286,20277
"Total","Jhonathan Diaz","LAA",0.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20298
"Total","David Peterson","NYM",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.33333333,0.66666667,20302
"Total","Erich Uelmen","CHC",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20323
"Total","Andre Scrubb","HOU",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,20329
"Total","Luis Gonzalez","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20332
"Total","Kyle Dohy","PHI",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20334
"Total","Matt Peacock","2 Tms",2,15,1.333333333,0.461538461,0.307692307,0.23076923,0,0.333333333,0.5,0,0.38461538,0.46153846,0.15384615,0.23076923,0.38461538,0.38461538,20339
"Total","Zack Kelly","BOS",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20349
"Total","Steven Wilson","SDP",3,12,2,0.1,0.6,0.3,0,0.333333333,0,0,0.6,0,0.4,0.4,0.5,0.1,20353
"Total","Brusdar Graterol","2 Tms",8.1,30,1.857142857,0.130434782,0.565217391,0.304347826,0,0,0.076923076,0,0.26086957,0.43478261,0.30434783,0.08695652,0.69565217,0.2173913,20367
"Total","Bruce Zimmermann","BAL",1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.4,0.4,0.2,20370
"Total","Andres Munoz","2 Tms",9,27,1.285714285,0.058823529,0.529411764,0.411764705,0,0,0,0,0.47058824,0.35294118,0.17647059,0.23529412,0.52941176,0.23529412,20373
"Total","Greg Weissert","NYY",1,7,1,0,0.5,0.5,0,0.5,0,0,0.8,0,0.2,0,0.4,0.6,20375
"Total","Tyler Zuber","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,20379
"Total","Anthony Kay","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0.5,0.5,0,0.6,0.2,0.2,0.2,0.4,0.4,20387
"Total","Nick Margevicius","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20395
"Total","Luis Madero","MIA",0.2,6,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,1,0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,20399
"Total","Josh Fleming","TBR",2.1,7,5,0,0.833333333,0.166666666,0,1,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,20418
"Total","Jovani Moran","MIN",3.2,11,1,0.25,0.375,0.375,0.333333333,0,0,0,0.375,0.5,0.125,0.25,0.625,0.125,20422
"Total","Ryan Walker","SFG",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20423
"Total","Rony Garcia","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20430
"Total","Enoli Paredes","HOU",3,15,2,0.666666666,0.222222222,0.111111111,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20468
"Total","Peter Solomon","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20476
"Total","J.B. Bukauskas","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20491
"Total","Braden Bristo","DET",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20494
"Total","Kyle Nelson","2 Tms",2.2,9,1,0.8,0.2,0,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,20515
"Total","Nick Sandlin","CLE",3,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,20517
"Total","Denyi Reyes","2 Tms",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20526
"Total","Kutter Crawford","BOS",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20531
"Total","Edwin Uceta","3 Tms",1.1,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0,0.57142857,0.42857143,20539
"Total","Grant Anderson","TEX",1.1,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,20546
"Total","Bowden Francis","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20548
"Total","Kirk McCarty","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20555
"Total","Kody Clemens","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20572
"Total","Anderson Severino","CHW",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,20582
"Total","J.C. Mejia","2 Tms",1.2,12,2,0.625,0.25,0.125,0,1,0,0,0.625,0.375,0,0.125,0.5,0.375,20617
"Total","Jordan Holloway","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20631
"Total","Elvis Luciano","TOR",2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,20632
"Total","Yusei Kikuchi","TOR",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0,1,0,0.66666667,0.33333333,20633
"Total","Johan Quezada","MIA",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20643
"Total","Felix Bautista","BAL",3.1,11,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20667
"Total","Cristopher Sanchez","PHI",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20778
"Total","Manuel Rodriguez","CHC",2.1,9,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.5,0.5,0,20794
"Total","Aneurys Zabala","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20802
"Total","Eduard Bazardo","2 Tms",1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20997
"Total","Francisco Perez","2 Tms",2.1,9,0.5,0.25,0.25,0.5,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,21018
"Total","Adrian Martinez","OAK",1.2,6,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21023
"Total","Oliver Ortega","2 Tms",1.1,9,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21025
"Total","Jhoan Duran","MIN",8,33,3.75,0.208333333,0.625,0.166666666,0,0.25,0,0,0.54166667,0.375,0.08333333,0.29166667,0.54166667,0.16666667,21029
"Total","Emmanuel Clase","2 Tms",4,13,8,0,0.888888888,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,21032
"Total","Seth Martinez","HOU",5.1,22,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.5,0.33333333,0.16666667,0.25,0.25,0.5,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,21065
"Total","Demarcus Evans","TEX",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21087
"Total","Nick Vespi","BAL",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21093
"Total","Dauri Moreta","2 Tms",2.2,13,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.4,0.3,0.3,0.3,0.5,0.2,21101
"Total","Miguel Yajure","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,21111
"Total","Alexis Diaz","CIN",4.1,17,0.333333333,0,0.25,0.75,0,0,0.5,0,0.25,0.375,0.375,0,0.75,0.25,21132
"Total","Angel Felipe","OAK",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21163
"Total","Dany Jimenez","OAK",3.1,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.66666667,0,0,0.77777778,0.22222222,21170
"Total","Humberto Castellanos","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21183
"Total","Brooks Kriske","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,21189
"Total","Connor Brogdon","PHI",5.2,25,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0.142857142,0,0.47058824,0.35294118,0.17647059,0.17647059,0.52941176,0.29411765,21205
"Total","Jake Bird","COL",4,16,2.666666666,0.153846153,0.615384615,0.23076923,0,0.666666666,0,0,0.69230769,0.15384615,0.15384615,0.15384615,0.23076923,0.61538462,21267
"Total","Tommy Doyle","COL",1.1,6,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,21281
"Total","Lucas Gilbreath","COL",2.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,21290
"Total","Andre Jackson","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,1,0,0,0,0.2,0.8,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21306
"Total","Tylor Megill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21319
"Total","Parker Mushinski","HOU",2.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.5,0.33333333,21324
"Total","Bennett Sousa","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","2 Tms",4.2,26,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.46153846,0.23076923,0.30769231,0,0.69230769,0.30769231,21367
"Total","Yerry De Los Santos","PIT",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21420
"Total","Davis Martin","CHW",0,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,21448
"Total","Kris Bubic","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21455
"Total","Cole Sands","MIN",1.2,10,2,0.6,0.4,0,0,0,0,0,0,0.8,0.2,0.2,0.8,0,21461
"Total","Sean Hjelle","SFG",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,21481
"Total","Thaddeus Ward","WSN",2.2,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.77777778,0.11111111,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,21520
"Total","James McArthur","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,21527
"Total","Reiss Knehr","SDP",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21541
"Total","Jackson Kowar","KCR",2.1,15,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,1,0.2,0.3,0.5,0.2,0.7,0.1,21549
"Total","Tristan Beck","SFG",3.1,11,0.142857142,0.111111111,0.111111111,0.777777777,0.285714285,0.142857142,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.33333333,0.33333333,21584
"Total","Jake Cousins","MIL",2.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,1,0,21620
"Total","Elvis Peguero","2 Tms",2.2,9,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.14285714,0.71428571,0.14285714,0,0.57142857,0.42857143,21652
"Total","Kervin Castro","2 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.25,0.5,0,0.75,0.25,21656
"Total","Luis Oviedo","PIT",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21728
"Total","Javier Assad","CHC",3.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21741
"Total","Jose Marte","LAA",1.2,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0.25,0,0.75,21761
"Total","Braxton Garrett","MIA",0.2,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21844
"Total","Cole Ragans","TEX",1.2,10,2,0.6,0.4,0,0,0,0.5,0,0,0.6,0.4,0.4,0.4,0.2,21846
"Total","Mason Thompson","WSN",4.1,23,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.38888889,0.33333333,0.27777778,0.38888889,0.33333333,0.27777778,21850
"Total","George Soriano","MIA",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,21863
"Total","Jordan Balazovic","MIN",2,7,6,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21866
"Total","Gregory Santos","2 Tms",4.2,19,1.333333333,0.5,0.285714285,0.214285714,0,0,0,0,0.35714286,0.14285714,0.5,0.14285714,0.57142857,0.28571429,21894
"Total","Brailyn Marquez","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,21955
"Total","Max Castillo","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21956
"Total","Camilo Doval","SFG",4,15,2,0.4,0.4,0.2,0,0,0.25,0,0.7,0.2,0.1,0.1,0.5,0.4,21992
"Total","Luis Frias","ARI",2,14,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.71428571,0.14285714,21997
"Total","John King","2 Tms",6,30,7.5,0.105263157,0.789473684,0.105263157,0,1,0.133333333,0,0.47368421,0.31578947,0.21052632,0.05263158,0.47368421,0.47368421,22051
"Total","Aaron Fletcher","2 Tms",1.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,22052
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,22092
"Total","Jose Soriano","LAA",2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,22207
"Total","Jeremiah Estrada","CHC",1,5,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22218
"Total","Dylan Coleman","KCR",8.1,35,0.454545454,0.2,0.25,0.55,0.09090909,0.09090909,0.4,1,0.38095238,0.14285714,0.47619048,0.14285714,0.57142857,0.28571429,22276
"Total","Mason Englert","DET",2.1,10,0.75,0.125,0.375,0.5,0,0.5,0,0,0.625,0.125,0.25,0,0.625,0.375,22288
"Total","Matthew Liberatore","STL",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,22294
"Total","Joe Barlow","TEX",2.2,10,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,22296
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",2.1,10,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22323
"Total","Colin Holderman","2 Tms",9.2,37,1.625,0.192307692,0.5,0.307692307,0.125,0.25,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231,22361
"Total","Josh Winckowski","BOS",3.2,18,8,0.307692307,0.615384615,0.076923076,0,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,22387
"Total","Nivaldo Rodriguez","HOU",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0,0.75,0.25,22461
"Total","Johan Oviedo","STL",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,22543
"Total","Carlos Hernandez","KCR",3,17,0.8,0.307692307,0.307692307,0.384615384,0.2,0.2,0.25,0,0.61538462,0.15384615,0.23076923,0.07692308,0.61538462,0.30769231,22713
"Total","Angel Zerpa","KCR",1.2,5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,22717
"Total","Roansy Contreras","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,22815
"Total","Juan Then","SEA",0.2,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,22828
"Total","Carlos Vargas","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22925
"Total","Prelander Berroa","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Eduardo Salazar","CIN",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23150
"Total","Michael Grove","LAD",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,23221
"Total","Spencer Howard","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23265
"Total","Packy Naughton","STL",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0,1,23292
"Total","Codi Heuer","2 Tms",4.1,18,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0.333333333,0,0.30769231,0.61538462,0.07692308,0.15384615,0.53846154,0.30769231,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23301
"Total","Collin Snider","KCR",1,7,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,23307
"Total","Damon Jones","PHI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23324
"Total","Beau Sulser","2 Tms",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,23420
"Total","Tom Cosgrove","SDP",1.2,5,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23455
"Total","Brandon Hughes","CHC",4.1,11,0.666666666,0,0.4,0.6,0,0.166666666,0,0,0.6,0.3,0.1,0,0.6,0.4,23460
"Total","Ron Marinaccio","NYY",3.2,11,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,23488
"Total","Nick Snyder","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",0.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,23499
"Total","Aaron Ashby","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",2,11,9,0.09090909,0.818181818,0.09090909,0,0,0.111111111,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,23592
"Total","Josh Walker","NYM",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,23617
"Total","Clayton Andrews","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23631
"Total","Luis Garcia","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23735
"Total","Justin Bruihl","2 Tms",2.2,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,23779
"Total","Ryan Weathers","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,23798
"Total","Ray Kerr","SDP",1,4,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,23809
"Total","Jose A. Ferrer","WSN",2,7,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,24017
"Total","Edgar Navarro","CHW",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,24363
"Total","Justin Martinez","ARI",1.2,7,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24494
"Total","Austin Cox","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24604
"Total","Josh Winder","MIN",2.2,9,0,0.5,0,0.5,0,0,0,0,0.33333333,0,0.66666667,0,0.83333333,0.16666667,24606
"Total","Victor Vodnik","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24614
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Gus Varland","2 Tms",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,24737
"Total","Frank German","BOS",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,24750
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",1,5,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.5,0,0,0.25,0.75,24930
"Total","Andrew Wantz","LAA",3,21,0.5,0.076923076,0.307692307,0.615384615,0,0.25,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.46153846,0.38461538,24933
"Total","David Fry","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24934
"Total","Austin Warren","LAA",0,4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.25,0.5,0.25,0,0.25,0.75,24937
"Total","Cooper Criswell","TBR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24977
"Total","Colin Selby","PIT",1.1,10,4,0.5,0.5,0,0,0,0.25,0,0.5,0.25,0.25,0.125,0.5,0.375,24986
"Total","Kody Funderburk","MIN",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",3,16,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.44444444,0.55555556,0,0,0.55555556,0.44444444,25007
"Total","Nate Eaton","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,25055
