Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","J.P. France","HOU",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.2550403594970705,3.9083921134471895,21212
"Total","Jake Bird","COL",45.1,192,7.94117647,3.17647059,2.5,0.39705882,0.20833333,0.08333333,0.125,0.236994219,1.25735294,0.29770992,0.71678322,3.2740299102152033,3.8947248683726614,21267
"Total","Tommy Doyle","COL",6.1,31,11.36842106,5.68421053,2,2.84210526,0.25806452,0.12903226,0.12903226,0.37037037,2.21052632,0.47058824,0.44642857,6.725376095874999,4.49091171047568,21281
"Total","Lucas Gilbreath","COL",33.1,153,9.45,5.94,1.59090909,0.54,0.22875817,0.14379085,0.08496732,0.25203252,1.59,0.32222222,0.7195572,4.1543201873660465,4.950643058951415,21290
"Total","Andre Jackson","2 Tms",11.2,48,11.57142857,2.31428571,5,0.77142857,0.3125,0.0625,0.25,0.222222222,1.11428571,0.31034483,0.77586207,2.5375925066136773,2.385663727599991,21298
"Total","Jacob Latz","TEX",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.255040359497071,3.3572748621304838,21306
"Total","Tylor Megill","NYM",1.2,10,5.39999999,0,1,5.39999999,0.1,0,0.1,0.555555555,2.99999999,0.5,0.27777778,9.712430988463208,8.129982488253052,21318
"Total","Bryce Montes de Oca","NYM",2,10,13.5,0,3,0,0.3,0,0.3,0.4,2,0.57142857,0.75,0.11243100166320819,0.11243100166320819,21319
"Total","Parker Mushinski","HOU",3,16,9,6,1.5,3,0.1875,0.125,0.0625,0.357142857,2.33333333,0.4,0.89285714,7.556682724264423,4.81904036155061,21324
"Total","Nicholas Padilla","CHW",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.444444444,2,0.6,0.76923077,6.7550403594970705,1.9083921134471895,21327
"Total","Bennett Sousa","2 Tms",9,32,4,2,2,1,0.125,0.0625,0.0625,0.142857142,0.66666667,0.125,0.53571429,4.699677525626289,5.286719736456871,21345
"Total","Glenn Otto","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,21366
"Total","Peter Strzelecki","2 Tms",17.1,74,5.19230769,3.11538461,1.66666667,1.03846154,0.13513514,0.08108108,0.05405405,0.23076923,1.21153846,0.24074074,0.94059406,4.9474147624788465,5.837624634412049,21367
"Total","Yerry De Los Santos","PIT",9.1,42,7.71428572,4.82142857,1.6,2.89285714,0.19047619,0.11904762,0.07142857,0.297297297,1.71428571,0.30769231,0.59322034,7.2347914880252135,5.173764626728442,21420
"Total","Ryan Feltner","COL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.112431001663208,4.112431001663208,21446
"Total","Davis Martin","CHW",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.7790976683298754,3.2594670722881958,21448
"Total","Konnor Pilkington","CLE",2,11,0,13.5,0,0,0,0.27272727,-0.27272727,0.25,2.5,0.25,1,7.612431001663208,9.092800405621528,21453
"Total","Kris Bubic","KCR",3.2,16,4.9090909,9.81818181,0.5,0,0.125,0.25,-0.125,0.083333333,1.36363636,0.1,1,5.351852302301753,8.238990325004243,21455
"Total","Cole Sands","MIN",3.2,18,7.36363636,4.9090909,1.5,2.45454545,0.16666667,0.11111111,0.05555556,0.3125,1.90909091,0.33333333,0.89285714,6.7227079793443565,5.290292995130697,21461
"Total","Sean Hjelle","SFG",8.2,53,13.49999999,6.23076923,2.16666667,2.07692308,0.24528302,0.11320755,0.13207547,0.422222222,2.88461538,0.5483871,0.34482759,5.645207429846884,3.408292855607291,21481
"Total","Thaddeus Ward","WSN",11,49,7.36363636,9,0.81818182,0.81818182,0.18367347,0.2244898,-0.04081633,0.157894736,1.54545455,0.17857143,0.76923077,5.800494904951616,6.121723772178997,21513
"Total","Hogan Harris","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,21520
"Total","James McArthur","KCR",2.2,9,0,0,0,0,0,0,0,0.285714285,0.75,0.22222222,0.5,3.2550403594970705,5.115061080365928,21527
"Total","Reiss Knehr","SDP",3.2,11,14.72727271,2.45454545,6,0,0.54545455,0.09090909,0.45454546,0,0.27272727,0,1,0.6735954913722861,1.558522271626119,21541
"Total","Jackson Kowar","KCR",12.2,50,10.65789473,4.26315789,2.5,1.42105263,0.3,0.12,0.18,0.139534883,0.94736842,0.15384615,0.68627451,4.556658703059939,4.672244661908766,21549
"Total","Tristan Beck","SFG",13,49,5.53846154,2.07692308,2.66666667,0,0.16326531,0.06122449,0.10204082,0.195652173,0.92307692,0.23684211,0.75,2.716578821035532,4.115568766685633,21584
"Total","Jake Cousins","MIL",15.1,77,11.73913044,8.80434783,1.33333333,1.17391304,0.25974026,0.19480519,0.06493507,0.24137931,1.89130435,0.33333333,0.79470199,5.98039995029624,5.699295149093433,21620
"Total","Luis Medina","OAK",1.1,11,27.00000007,6.75000002,4,13.50000003,0.36363636,0.09090909,0.27272727,0.6,5.25000001,1,0.47619048,19.00504039887207,1.9850679872473183,21649
"Total","Elvis Peguero","2 Tms",28.1,115,7.30588235,3.81176471,1.91666667,0.63529412,0.2,0.10434783,0.09565217,0.237623762,1.27058824,0.28947368,0.625,4.0184441847857855,3.973913749435795,21652
"Total","Kervin Castro","2 Tms",3.1,14,2.7,5.40000001,0.5,2.7,0.07142857,0.14285714,-0.07142857,0.25,1.5,0.2,0.55555556,8.21819131879175,6.094634601418177,21656
"Total","Edward Cabrera","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,21690
"Total","Luis Oviedo","PIT",7.2,38,8.2173913,8.2173913,1,1.17391304,0.18421053,0.18421053,0,0.29032258,2.08695652,0.34782609,0.54794521,5.778729773506739,5.6940169326029295,21728
"Total","Javier Assad","CHC",13.2,61,9.21951219,5.26829268,1.75,1.31707317,0.2295082,0.13114754,0.09836066,0.25,1.53658537,0.30555556,0.88541667,5.084308651733834,4.875547033879996,21741
"Total","Jose Marte","LAA",5.1,26,10.12499999,6.74999999,1.5,3.375,0.23076923,0.15384615,0.07692308,0.318181818,2.0625,0.35714286,0.73170732,8.085474929046814,5.038061465426503,21761
"Total","Braxton Garrett","MIA",2,8,0,0,0,4.5,0,0,0,0.25,1,0.14285714,1,9.712537240982055,4.039213117957115,21844
"Total","Cole Ragans","TEX",7,25,6.42857143,3.85714286,1.66666667,1.28571429,0.2,0.12,0.08,0.136363636,0.85714286,0.125,0.86956522,4.969326073782785,4.5293418628828865,21846
"Total","Mason Thompson","WSN",34.2,146,6.49038461,3.89423077,1.66666667,1.03846154,0.17123288,0.10273973,0.06849315,0.229007633,1.29807692,0.25490196,0.7106599,4.557202055223635,4.3850778519456695,21850
"Total","Alex Speas","TEX",0.2,5,13.49999993,40.4999998,0.33333333,0,0.2,0.6,-0.4,0.5,5.99999997,1,0.5,13.75504030699707,16.23506792552211,21859
"Total","George Soriano","MIA",10,43,8.1,2.7,3,1.8,0.20930233,0.06976744,0.13953488,0.243243243,1.2,0.25,0.68627451,5.2550403594970705,4.969732815027237,21863
"Total","Jordan Balazovic","MIN",7,33,6.42857143,5.14285714,1.25,2.57142857,0.15151515,0.12121212,0.03030303,0.310344827,1.85714286,0.31818182,0.98039216,7.2550403594970705,5.666492614575795,21866
"Total","Gregory Santos","2 Tms",18.1,81,8.83636364,1.47272727,6,0.49090909,0.22222222,0.03703704,0.18518519,0.259740259,1.25454545,0.32758621,0.97345133,2.647261667141082,2.740380763643064,21894
"Total","Yerry Rodriguez","TEX",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.18373568058013934,1.7505962595343592,21955
"Total","Max Castillo","2 Tms",5,24,10.8,5.4,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.44444444,2.5837356805801397,3.2450763821601876,21956
"Total","Camilo Doval","SFG",10.1,47,13.06451613,6.96774194,1.875,1.74193548,0.31914894,0.17021277,0.14893617,0.184210526,1.4516129,0.23809524,0.75757576,5.388407914065248,4.0674919348767355,21992
"Total","Luis Frias","ARI",12.2,70,6.39473684,11.36842105,0.5625,2.13157895,0.12857143,0.22857143,-0.1,0.288461538,2.44736842,0.3,0.59027778,9.122831565181224,8.428316318662123,21997
"Total","John King","2 Tms",42.1,174,5.74015748,1.7007874,3.375,0.21259843,0.15517241,0.04597701,0.1091954,0.283950617,1.27559055,0.33333333,0.82733813,2.980922022422957,3.3786325423424604,22051
"Total","Aaron Fletcher","2 Tms",4,19,6.75,0,3,0,0.15789474,0,0.15789474,0.333333333,1.5,0.4,0.71428571,2.396578860282898,3.577854093909264,22052
"Total","Kyle Tyler","LAA",3,10,0,3,0,0,0,0.1,-0.1,0,0.33333333,0,1,4.170034122467042,5.9343962490558635,22092
"Total","Jose Soriano","LAA",13.2,60,11.19512195,5.92682927,1.88888889,0.65853659,0.28333333,0.15,0.13333333,0.22,1.46341463,0.3125,0.66326531,3.9135769447023057,3.9301730933519856,22100
"Total","Max Kranick","PIT",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.112431001663208,3.592800405621529,22175
"Total","Easton McGee","TBR",1,5,0,0,0,0,0,0,0,0.2,1,0.2,0,3.112431001663208,6.073169809579849,22176
"Total","MacKenzie Gore","SDP",1.1,9,13.50000003,13.50000003,1,0,0.22222222,0.22222222,0,0.428571428,3.75000001,0.6,0.6,4.6124310054132085,5.7227080611576415,22201
"Total","DL Hall","BAL",4.2,19,7.71428571,3.85714285,2,0,0.21052632,0.10526316,0.10526316,0.176470588,1.07142857,0.23076923,0.8,2.8264689312317643,4.243627576462467,22207
"Total","Jeremiah Estrada","CHC",0.1,7,0,81.00000081,0,54.00000054,0,0.42857143,-0.42857143,0.75,18.00000018,0.5,0.9375,108.25504140949708,45.135206563849806,22210
"Total","Mac Sceroler","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,22218
"Total","Jonathan Heasley","KCR",3,12,3,0,1,0,0.08333333,0,0.08333333,0.25,1,0.27272727,0.66666667,2.5883736928304044,5.343959949413936,22224
"Total","Paul Campbell","MIA",3,13,3,9,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.3,2,0.33333333,0.83333333,5.503367455800375,6.091488164663316,22248
"Total","Tarik Skubal","DET",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.170034122467041,7.698758375644684,22267
"Total","Owen White","TEX",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.25504044949707,12.255040449497073,22273
"Total","Dylan Coleman","KCR",28,122,7.07142857,5.14285714,1.375,1.28571429,0.18032787,0.13114754,0.04918033,0.225490196,1.39285714,0.24358974,0.76271186,5.349506259549179,5.08074269821525,22276
"Total","Mason Englert","DET",10,44,9,1.8,5,0.9,0.22727273,0.04545455,0.18181818,0.325,1.5,0.38709677,0.66176471,3.1550403594970704,3.6737272888422012,22288
"Total","Matthew Liberatore","STL",6.1,24,11.36842104,4.26315789,2.66666667,0,0.33333333,0.125,0.20833333,0.142857142,0.94736842,0.23076923,1,2.1347656913555793,2.6568767710007632,22294
"Total","Joe Barlow","TEX",4.1,22,16.61538463,4.15384616,4,2.07692308,0.36363636,0.09090909,0.27272727,0.35,2.07692308,0.54545455,0.78947368,3.921192287142568,3.2360663396169516,22296
"Total","Brenan Hanifee","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,3.2550403594970705,22304
"Total","Chris Rodriguez","LAA",6,30,12,4.5,2.66666667,0,0.26666667,0.1,0.16666667,0.307692307,1.83333333,0.44444444,0.66666667,2.503367455800375,3.0914881646633154,22310
"Total","Jose E. Hernandez","PIT",15,67,12.6,6.6,1.90909091,1.2,0.31343284,0.1641791,0.14925373,0.2,1.46666667,0.27272727,0.625,4.388373692830404,4.308392113447189,22318
"Total","Angel De Jesus","DET",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,1,4.398145289214229,7.570365445085231,22323
"Total","A.J. Alexy","TEX",2.1,11,7.71428573,7.71428573,1,3.85714286,0.18181818,0.18181818,0,0.222222222,1.71428572,0.16666667,0.76923077,9.54100243941831,5.872905953553156,22343
"Total","Stephen Ridings","NYY",3.1,14,18.90000002,2.7,7,0,0.5,0.07142857,0.42857143,0.25,1.2,0.5,0.5,-0.1299658808329589,1.4579600346849062,22358
"Total","Colin Holderman","2 Tms",14.2,66,8.59090909,5.52272727,1.55555556,0,0.21212121,0.13636364,0.07575758,0.24074074,1.5,0.30952381,0.65217391,3.3071348298237195,5.070194552190659,22361
"Total","Josh Winckowski","BOS",31,140,10.4516129,3.19354839,3.27272727,0.58064516,0.25714286,0.07857143,0.17857143,0.296875,1.58064516,0.4,0.80508475,2.9278594124701716,3.5769196305544146,22387
"Total","Nivaldo Rodriguez","HOU",2.1,12,3.85714286,15.42857145,0.25,0,0.08333333,0.33333333,-0.25,0.285714285,2.57142858,0.33333333,0.85714286,8.75062778452693,8.75062778452693,22449
"Total","Logan Gillaspie","BAL",4.2,23,7.71428573,3.85714286,2,1.92857143,0.17391304,0.08695652,0.08695652,0.263157894,1.5,0.28571429,0.78947368,6.76547453233954,5.565870320581164,22461
"Total","Johan Oviedo","STL",4.1,18,12.46153847,0,6,4.15384616,0.33333333,0,0.33333333,0.222222222,0.92307692,0.2,1,6.343200234917646,1.7096950657764767,22487
"Total","Taj Bradley","TBR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.2550403594970705,2.9083921134471895,22543
"Total","Carlos Hernandez","KCR",33.1,141,8.64,4.32,2,0.81,0.22695035,0.11347518,0.11347518,0.217741935,1.29,0.26666667,0.77319588,3.900613365237897,4.651973816594104,22713
"Total","Angel Zerpa","KCR",7,28,5.14285714,0,4,1.28571429,0.14285714,0,0.14285714,0.285714285,1.14285714,0.30434783,1,3.9489533083779476,3.484257333193507,22717
"Total","Roansy Contreras","PIT",7,25,9,1.28571429,7,3.85714286,0.28,0.04,0.24,0.166666666,0.71428571,0.07142857,1,7.214294828687395,3.2715062469244005,22810
"Total","Luis Patino","3 Tms",11.2,49,10.02857143,3.08571428,3.25,0,0.26530612,0.08163265,0.18367347,0.222222222,1.2,0.3125,0.71428571,2.0150194443930345,4.452411350673337,22815
"Total","Juan Then","SEA",5.2,22,1.58823529,0,1,3.17647059,0.04545455,0,0.04545455,0.272727272,1.05882353,0.21052632,1,7.49033447465278,4.360938965273117,22828
"Total","Yoendrys Gomez","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22872
"Total","Francisco Morales","PHI",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.142857142,0.5,0,1,7.612431001663208,3.332985107600689,22913
"Total","Carlos Vargas","ARI",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,4.00504036137207,4.00504036137207,22915
"Total","Joan Adon","WSN",2,9,13.5,4.5,3,9,0.33333333,0.11111111,0.22222222,0.25,1.5,0,1,14.75504035949707,3.4083921134471895,22925
"Total","Prelander Berroa","SEA",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,1.0050403538720705,1.0050403538720705,22932
"Total","Jose Lopez","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,22982
"Total","Jake Wong","CIN",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.666666666,5,0.66666667,0.4,6.2550403594970705,9.561743867397308,23095
"Total","Eduardo Salazar","CIN",3,12,0,0,0,0,0,0,0,0.25,1,0.25,1,3.255040359497071,4.90839211344719,23135
"Total","Osvaldo Bido","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23165
"Total","Michael Plassmeyer","PHI",2,8,0,0,0,4.5,0,0,0,0.375,1.5,0.28571429,1,9.612431001663207,5.332985107600689,23191
"Total","Michael Grove","LAD",4.1,15,10.38461539,2.07692308,5,2.07692308,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0,0,4.639655745177544,3.547369306587461,23221
"Total","Spencer Howard","2 Tms",2,11,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.28571429,0.6,6.712537240982056,9.303575244545936,23252
"Total","Cody Bolton","PIT",6.1,36,8.52631579,8.52631579,1,4.2631579,0.16666667,0.16666667,0,0.379310344,2.68421053,0.4,0.50724638,10.833987731907044,6.76453731370222,23265
"Total","Packy Naughton","STL",8,32,6.75,2.25,3,0,0.1875,0.0625,0.125,0.233333333,1.125,0.29166667,0.88888889,2.3861992279094313,3.7031452501219366,23292
"Total","Codi Heuer","2 Tms",27.2,120,8.13253012,2.60240964,3.125,0.97590361,0.20833333,0.06666667,0.14166667,0.327272727,1.59036145,0.39285714,0.6281407,3.644551393152999,4.119853290765146,23293
"Total","Janson Junk","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23301
"Total","Collin Snider","KCR",20,90,4.95,4.95,1,1.35,0.12222222,0.12222222,0,0.272727272,1.6,0.28125,0.72916667,5.833735680580139,4.989187203347683,23307
"Total","Jose Butto","NYM",1.1,8,13.50000003,20.25000005,0.66666667,0,0.25,0.375,-0.125,0.2,3.00000001,0.33333333,0.25,7.00504036887207,9.485068005997316,23313
"Total","Freddy Tarnok","OAK",2.1,12,7.71428573,7.71428573,1,7.71428573,0.16666667,0.16666667,0,0.3,2.14285715,0.16666667,0.90909091,15.25504037663993,7.655079838533096,23324
"Total","Robert Garcia","2 Tms",7.1,33,8.59090909,3.68181818,2.33333333,2.45454546,0.21212121,0.09090909,0.12121212,0.333333333,1.77272727,0.38095238,0.49019608,6.118676724435087,4.151421579584175,23363
"Total","Beau Sulser","2 Tms",3.2,16,9.81818181,0,4,4.9090909,0.25,0,0.25,0.3125,1.36363636,0.3,0,8.021521906291307,3.353035480649001,23420
"Total","Jared Solomon","CIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.612430979163208,9.832985073997918,23425
"Total","JP Sears","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.333333333,1.5,0.4,1,3.612431001663208,3.612431001663208,23429
"Total","Tom Cosgrove","SDP",15.2,59,8.04255319,3.44680851,2.33333333,0,0.23728814,0.10169492,0.13559322,0.115384615,0.76595745,0.15789474,1,2.808231848953838,4.391228208782038,23443
"Total","Hunter Stratton","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,23455
"Total","Brandon Hughes","CHC",14,72,12.85714286,6.42857143,2,1.92857143,0.27777778,0.13888889,0.13888889,0.280701754,1.85714286,0.36111111,0.92741935,5.850484942220612,4.2526298096152635,23460
"Total","Tommy Romero","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,23465
"Total","Ron Marinaccio","NYY",26,104,9.69230769,4.15384615,2.33333333,0,0.26923077,0.11538462,0.15384615,0.162790697,1,0.23333333,0.86666667,2.868730072504378,3.977151152318812,23488
"Total","Keaton Winn","SFG",3,9,3,3,1,0,0.11111111,0.11111111,0,0,0.33333333,0,1,3.5883736928304044,4.690608195463817,23499
"Total","Aaron Ashby","MIL",8.2,35,10.38461538,2.07692308,5,1.03846154,0.28571429,0.05714286,0.22857143,0.1875,0.92307692,0.23809524,0.78947368,3.3697862880890717,2.6841072698553274,23550
"Total","Brett de Geus","2 Tms",11.1,56,8.73529412,7.94117647,1.1,0.79411765,0.19642857,0.17857143,0.01785714,0.275,1.85294118,0.33333333,0.6779661,6.081798829205796,5.713135061415962,23592
"Total","Josh Walker","NYM",1.2,10,5.39999999,16.19999997,0.33333333,0,0.1,0.3,-0.2,0.285714285,2.99999999,0.33333333,0.8,7.455040351097071,11.423084552641267,23617
"Total","Clayton Andrews","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,23631
"Total","Luis Garcia","HOU",3.1,17,10.80000001,0,4,0,0.23529412,0,0.23529412,0.411764705,2.1,0.53846154,0.57142857,0.7785881972026472,4.052791778114523,23735
"Total","Justin Bruihl","LAD",9.2,45,6.51724138,5.5862069,1.16666667,1.86206897,0.15555556,0.13333333,0.02222222,0.277777777,1.65517241,0.28571429,0.59210526,6.9203604131816565,6.65191732132037,23779
"Total","Ryan Weathers","2 Tms",7.1,29,7.36363637,3.68181818,2,1.22727273,0.20689655,0.10344828,0.10344828,0.2,1.09090909,0.21052632,0.75757576,4.568445765524059,5.351435014513347,23796
"Total","Randy Dobnak","MIN",5.1,24,10.12500001,0,6,0,0.25,0,0.25,0.347826086,1.5,0.44444444,0.625,0.9365248785364608,1.267342777478626,23798
"Total","Ray Kerr","SDP",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,0.33333333,6.969388029680997,8.079665085425429,23809
"Total","Brayan Bello","BOS",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0.5,3.112431001663208,5.332985096497918,23920
"Total","Jose A. Ferrer","WSN",12,50,5.25,3,1.75,2.25,0.14,0.08,0.06,0.266666666,1.33333333,0.25714286,0.546875,6.588373692830404,4.8539461339513466,24017
"Total","Ronny Henriquez","MIN",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.112431001663208,4.332985107600689,24094
"Total","Edgar Navarro","CHW",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,24363
"Total","Justin Martinez","ARI",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.25,2.99999999,0.5,0,1.75504036699707,4.23506798552211,24453
"Total","Simeon Woods Richardson","MIN",1,6,9,9,1,9,0.16666667,0.16666667,0,0.5,3,0.33333333,0,17.25504035949707,7.5617438673973085,24494
"Total","Joey Gerber","SEA",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,0.5,4.9914193117381345,7.305357358572433,24591
"Total","Austin Cox","KCR",6.2,26,10.79999999,2.7,4,0,0.30769231,0.07692308,0.23076923,0.130434782,0.75,0.2,0.5,2.2050403600220703,2.94904864892762,24604
"Total","Josh Winder","MIN",10.1,49,8.70967741,2.61290322,3.33333333,1.74193548,0.20408163,0.06122449,0.14285714,0.355555555,1.83870968,0.42424242,0.63953488,4.960173427297082,4.920371780217236,24606
"Total","Randy Vasquez","NYY",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.142857142,1,0.16666667,1,2.7550403594970705,6.0617438673973085,24719
"Total","Gus Varland","2 Tms",5.2,33,6.35294117,9.52941176,0.66666667,1.58823529,0.12121212,0.18181818,-0.06060606,0.407407407,3,0.45454545,0.76923077,7.313863886521293,6.186818066443168,24737
"Total","Frank German","BOS",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,0,19.112431001663207,7.592800405621529,24750
"Total","Kyle Leahy","STL",1.1,12,13.50000003,27.00000007,0.5,6.75000002,0.16666667,0.33333333,-0.16666667,0.428571428,5.25000001,0.5,0.75757576,21.25504040449707,15.225081835809942,24763
