Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Bryce Montes de Oca","NYM",2,10,4.5,4,0,0,1,1,0,0,0,0,3,0.4,0.4,0.4,0.35354032516479494,21319
"Total","Parker Mushinski","HOU",6,16,6,5,1,0,2,2,1,2,0,0,3,0.357142857,0.4375,0.642857142,0.4557490199804306,21324
"Total","Nicholas Padilla","CHW",2,9,9,4,2,0,2,2,1,0,0,0,3,0.444444444,0.444444444,1,0.5971285634570651,21327
"Total","Bennett Sousa","2 Tms",12,32,4,4,1,0,4,4,1,2,0,1,4,0.142857142,0.21875,0.285714285,0.22492394410073757,21345
"Total","Glenn Otto","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",18,74,2.07692308,15,2,0,4,4,2,6,0,2,10,0.23076923,0.31081081,0.353846153,0.2962710253290228,21367
"Total","Yerry De Los Santos","PIT",12,42,8.67857143,11,2,0,9,9,3,5,1,0,8,0.297297297,0.38095238,0.594594594,0.40979436403367575,21420
"Total","Ryan Feltner","COL",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,21446
"Total","Davis Martin","CHW",3,10,0,1,1,0,0,0,0,0,0,0,2,0.1,0.1,0.2,0.1261476993560791,21448
"Total","Konnor Pilkington","CLE",2,11,0,2,0,0,0,0,0,3,0,0,0,0.25,0.454545454,0.25,0.3485394066030329,21453
"Total","Kris Bubic","KCR",4,16,0,1,0,0,0,0,0,4,0,0,2,0.083333333,0.3125,0.083333333,0.22787009552121162,21455
"Total","Cole Sands","MIN",6,18,4.9090909,5,2,0,2,2,1,2,0,0,3,0.3125,0.388888888,0.625,0.427030967341529,21461
"Total","Sean Hjelle","SFG",11,53,15.57692307,19,2,1,18,15,2,6,1,1,13,0.422222222,0.490566037,0.644444444,0.4735947044996115,21481
"Total","Thaddeus Ward","WSN",12,49,4.09090909,6,1,0,5,5,1,11,1,0,9,0.157894736,0.346938775,0.263157894,0.28618817528088886,21513
"Total","Hogan Harris","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",4,9,3.375,2,0,0,1,1,0,0,0,0,0,0.285714285,0.222222222,0.285714285,0.19611917601691353,21527
"Total","Reiss Knehr","SDP",4,11,0,0,0,0,0,0,0,1,0,0,6,0,0.09090909,0,0.0628833228891546,21541
"Total","Jackson Kowar","KCR",13,50,4.26315789,6,1,0,6,6,2,6,0,1,15,0.139534883,0.26,0.302325581,0.2571794819831848,21549
"Total","Tristan Beck","SFG",15,49,2.07692308,9,2,0,3,3,0,3,0,0,8,0.195652173,0.244897959,0.239130434,0.2194487233551181,21584
"Total","Jake Cousins","MIL",19,77,5.2826087,14,3,1,9,9,2,15,0,4,20,0.24137931,0.428571428,0.431034482,0.3854205577404468,21620
"Total","Luis Medina","OAK",3,11,33.75000008,6,1,1,5,5,2,1,1,0,4,0.6,0.636363636,1.5,0.8585892796516419,21649
"Total","Elvis Peguero","2 Tms",34,115,5.08235294,24,4,1,16,16,2,12,1,2,23,0.237623762,0.330434782,0.356435643,0.3040526619083003,21652
"Total","Kervin Castro","2 Tms",4,14,8.10000001,3,0,0,3,3,1,2,0,0,1,0.25,0.357142857,0.5,0.37265649863651823,21656
"Total","Edward Cabrera","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21690
"Total","Luis Oviedo","PIT",8,38,9.39130434,9,2,1,8,8,1,7,0,0,7,0.29032258,0.421052631,0.516129032,0.40250217444018316,21728
"Total","Javier Assad","CHC",14,61,3.29268293,13,4,0,5,5,2,8,0,1,14,0.25,0.360655737,0.442307692,0.35170858512159253,21741
"Total","Jose Marte","LAA",6,26,8.43749999,7,1,0,5,5,2,4,0,0,6,0.318181818,0.423076923,0.636363636,0.4446102587076334,21761
"Total","Braxton Garrett","MIA",2,8,4.5,2,0,0,1,1,1,0,0,0,0,0.25,0.25,0.625,0.3603939190506935,21844
"Total","Cole Ragans","TEX",8,25,2.57142857,3,0,0,2,2,1,3,0,0,5,0.136363636,0.24,0.272727272,0.23427509069442748,21846
"Total","Mason Thompson","WSN",44,146,4.41346154,30,6,2,17,17,4,15,1,0,25,0.229007633,0.308219178,0.396946564,0.3061124813967738,21850
"Total","Alex Speas","TEX",2,5,26.99999987,1,0,0,2,2,0,3,1,0,1,0.5,0.8,0.5,0.5685855150222778,21859
"Total","George Soriano","MIA",12,43,4.5,9,1,0,6,5,2,3,0,1,9,0.243243243,0.302325581,0.432432432,0.3107182757799016,21863
"Total","Jordan Balazovic","MIN",8,33,3.85714286,9,1,0,3,3,2,4,0,0,5,0.310344827,0.393939393,0.551724137,0.4039631431752985,21866
"Total","Gregory Santos","2 Tms",21,81,0.98181818,20,1,1,2,2,1,3,0,1,18,0.259740259,0.296296296,0.337662337,0.27935444940755394,21894
"Total","Yerry Rodriguez","TEX",2,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,21955
"Total","Max Castillo","2 Tms",7,24,9,6,1,0,5,5,0,3,0,0,6,0.285714285,0.375,0.333333333,0.3221312140425046,21956
"Total","Camilo Doval","SFG",13,47,4.35483871,7,1,0,6,5,2,8,1,1,15,0.184210526,0.340425531,0.368421052,0.31156262496243353,21992
"Total","Luis Frias","ARI",19,70,11.36842105,15,5,0,16,16,3,16,0,2,9,0.288461538,0.471428571,0.557692307,0.4421214938163757,21997
"Total","John King","2 Tms",49,174,2.12598425,46,3,1,11,10,1,8,0,3,27,0.283950617,0.329479768,0.333333333,0.29593448039424214,22051
"Total","Aaron Fletcher","2 Tms",4,19,4.5,6,0,0,2,2,0,0,0,1,3,0.333333333,0.368421052,0.333333333,0.31662295052879735,22052
"Total","Kyle Tyler","LAA",3,10,0,0,0,0,0,0,0,1,0,0,0,0,0.1,0,0.06917165517807007,22092
"Total","Jose Soriano","LAA",15,60,3.29268293,11,1,0,8,5,1,9,1,1,17,0.22,0.35,0.3,0.29633751056962093,22100
"Total","Max Kranick","PIT",1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.39004418849945066,22175
"Total","Easton McGee","TBR",1,5,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,22176
"Total","MacKenzie Gore","SDP",2,9,13.50000003,3,0,0,2,2,0,2,0,0,2,0.428571428,0.555555555,0.428571428,0.44767114851209855,22201
"Total","DL Hall","BAL",6,19,1.92857143,3,1,0,1,1,0,2,0,0,4,0.176470588,0.263157894,0.235294117,0.23161266979418302,22207
"Total","Jeremiah Estrada","CHC",3,7,81.00000081,3,0,0,3,3,2,3,0,0,0,0.75,0.857142857,2.25,0.996919572353363,22210
"Total","Mac Sceroler","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",3,12,3,3,0,1,1,1,0,0,0,0,1,0.25,0.25,0.416666666,0.27782819668451947,22224
"Total","Paul Campbell","MIA",4,13,3,3,1,0,1,1,0,3,0,0,1,0.3,0.461538461,0.4,0.39037744815532976,22248
"Total","Tarik Skubal","DET",1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40830453236897785,22267
"Total","Owen White","TEX",1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,22273
"Total","Dylan Coleman","KCR",34,122,2.89285714,23,2,0,14,9,4,16,0,2,22,0.225490196,0.336065573,0.362745098,0.3134637821893223,22276
"Total","Mason Englert","DET",12,44,5.4,13,3,0,6,6,1,2,0,0,10,0.325,0.348837209,0.475,0.35046547789906346,22288
"Total","Matthew Liberatore","STL",8,24,0,3,3,0,0,0,0,3,1,0,8,0.142857142,0.25,0.285714285,0.2227431691211203,22294
"Total","Joe Barlow","TEX",7,22,6.23076924,7,1,0,3,3,1,2,0,0,8,0.35,0.409090909,0.55,0.4113120301203294,22296
"Total","Brenan Hanifee","DET",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,22304
"Total","Chris Rodriguez","LAA",7,30,6,8,2,0,4,4,0,3,0,1,8,0.307692307,0.4,0.384615384,0.3518235703309377,22310
"Total","Jose E. Hernandez","PIT",22,67,5.4,11,5,0,10,9,2,11,1,0,21,0.2,0.333333333,0.4,0.3187104298518254,22318
"Total","Angel De Jesus","DET",3,10,0,2,1,0,0,0,0,1,0,0,0,0.222222222,0.3,0.333333333,0.2834071755409241,22323
"Total","A.J. Alexy","TEX",3,11,7.71428573,2,0,0,2,2,1,2,0,0,2,0.222222222,0.363636363,0.555555555,0.3939400152726607,22343
"Total","Stephen Ridings","NYY",4,14,2.7,3,2,0,2,1,0,1,0,0,7,0.25,0.307692307,0.416666666,0.3118511484219478,22358
"Total","Colin Holderman","2 Tms",22,66,4.29545454,13,3,0,8,7,0,9,0,1,14,0.24074074,0.348484848,0.296296296,0.29592591433814075,22361
"Total","Josh Winckowski","BOS",35,140,2.03225806,38,6,0,12,7,2,11,2,1,36,0.296875,0.357142857,0.390625,0.325642138287641,22387
"Total","Nivaldo Rodriguez","HOU",3,12,3.85714286,2,0,0,1,1,0,4,0,1,1,0.285714285,0.583333333,0.285714285,0.4390033135811488,22449
"Total","Logan Gillaspie","BAL",8,23,3.85714286,5,0,0,3,2,1,2,0,2,4,0.263157894,0.391304347,0.421052631,0.3666294372600058,22461
"Total","Johan Oviedo","STL",5,18,4.15384616,4,1,0,2,2,2,0,0,0,6,0.222222222,0.222222222,0.611111111,0.34940726227230495,22487
"Total","Taj Bradley","TBR",1,5,9,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,0.49750494956970215,22543
"Total","Carlos Hernandez","KCR",38,141,3.51,27,7,1,13,13,3,16,1,0,32,0.217741935,0.304964539,0.362903225,0.29233844578266144,22713
"Total","Angel Zerpa","KCR",8,28,1.28571429,8,3,0,1,1,1,0,0,0,4,0.285714285,0.285714285,0.5,0.3309586729322161,22717
"Total","Roansy Contreras","PIT",7,25,3.85714286,4,0,0,3,3,3,1,0,0,7,0.166666666,0.2,0.541666666,0.30634530782699587,22810
"Total","Luis Patino","3 Tms",14,49,3.08571428,10,0,0,4,4,0,4,0,0,13,0.222222222,0.285714285,0.222222222,0.23696423185114956,22815
"Total","Juan Then","SEA",7,22,3.17647059,6,2,0,2,2,2,0,0,0,1,0.272727272,0.272727272,0.636363636,0.3754904270172119,22828
"Total","Yoendrys Gomez","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.29600020817347933,22913
"Total","Carlos Vargas","ARI",2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,22915
"Total","Joan Adon","WSN",2,9,9,2,0,0,2,2,2,1,0,0,3,0.25,0.333333333,1,0.5226772162649367,22925
"Total","Prelander Berroa","SEA",2,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13918057680130005,22932
"Total","Jose Lopez","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22982
"Total","Jake Wong","CIN",1,7,27,4,1,0,3,3,0,1,0,0,0,0.666666666,0.714285714,0.833333333,0.6553248763084412,23095
"Total","Eduardo Salazar","CIN",3,12,0,3,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,23135
"Total","Osvaldo Bido","PIT",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",2,8,4.5,3,0,0,1,1,1,0,0,0,0,0.375,0.375,0.75,0.47996288537979126,23191
"Total","Michael Grove","LAD",5,15,4.15384616,1,0,0,2,2,1,1,0,0,5,0.071428571,0.133333333,0.285714285,0.17999992767969766,23221
"Total","Spencer Howard","2 Tms",3,11,9,2,0,0,2,2,0,3,0,0,1,0.25,0.454545454,0.25,0.34847820888866077,23252
"Total","Cody Bolton","PIT",8,36,15.63157896,11,2,0,11,11,3,6,0,1,6,0.379310344,0.5,0.758620689,0.5193459143241247,23265
"Total","Packy Naughton","STL",11,32,1.125,7,3,0,1,1,0,2,0,0,6,0.233333333,0.28125,0.333333333,0.27123773470520973,23292
"Total","Codi Heuer","2 Tms",36,120,6.18072289,36,5,2,19,19,3,8,0,0,25,0.327272727,0.369747899,0.49090909,0.36758842137681336,23293
"Total","Janson Junk","MIL",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",24,90,5.4,21,3,0,12,12,3,11,0,1,11,0.272727272,0.370786516,0.428571428,0.3523863473635041,23307
"Total","Jose Butto","NYM",2,8,20.25000005,1,1,0,3,3,0,3,0,0,2,0.2,0.5,0.4,0.4164338782429695,23313
"Total","Freddy Tarnok","OAK",3,12,11.57142859,3,0,0,3,3,2,2,0,0,2,0.3,0.416666666,0.9,0.5235445102055868,23324
"Total","Robert Garcia","2 Tms",11,33,9.81818182,10,1,0,8,8,2,3,0,0,7,0.333333333,0.393939393,0.566666666,0.4096187009955897,23363
"Total","Beau Sulser","2 Tms",5,16,12.27272726,5,2,1,5,5,2,0,0,0,4,0.3125,0.3125,0.9375,0.5167685970664024,23420
"Total","Jared Solomon","CIN",1,4,26.99999987,1,0,0,2,2,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,23425
"Total","JP Sears","2 Tms",2,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35092079639434814,23429
"Total","Tom Cosgrove","SDP",20,59,0,6,0,0,0,0,0,6,0,1,14,0.115384615,0.220338983,0.115384615,0.17282440803818783,23443
"Total","Hunter Stratton","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",26,72,3.85714286,16,1,1,6,6,3,10,1,3,20,0.280701754,0.408450704,0.49122807,0.3871207680021014,23460
"Total","Tommy Romero","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",36,104,1.38461538,14,3,0,4,4,0,12,0,4,28,0.162790697,0.291262135,0.197674418,0.239315264433333,23488
"Total","Keaton Winn","SFG",3,9,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07732254266738892,23499
"Total","Aaron Ashby","MIL",9,35,3.11538461,6,1,0,3,3,1,2,0,1,10,0.1875,0.257142857,0.3125,0.254177166734423,23550
"Total","Brett de Geus","2 Tms",15,56,7.14705883,11,2,0,9,9,1,10,0,4,11,0.275,0.446428571,0.4,0.3808419576713017,23592
"Total","Josh Walker","NYM",3,10,0,2,0,0,1,0,0,3,0,0,1,0.285714285,0.5,0.285714285,0.38527812361717223,23617
"Total","Clayton Andrews","MIL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,23631
"Total","Luis Garcia","HOU",4,17,8.10000001,7,5,1,3,3,0,0,0,0,4,0.411764705,0.411764705,0.823529411,0.5081321421791526,23735
"Total","Justin Bruihl","LAD",14,45,7.44827587,10,0,0,9,8,2,6,1,2,7,0.277777777,0.409090909,0.444444444,0.37297014302985615,23779
"Total","Ryan Weathers","2 Tms",8,29,3.68181818,5,1,0,3,3,1,3,0,0,6,0.2,0.285714285,0.36,0.28480179394994465,23796
"Total","Randy Dobnak","MIN",6,24,5.0625,8,0,0,3,3,0,0,0,0,6,0.347826086,0.347826086,0.347826086,0.3041152332140052,23798
"Total","Ray Kerr","SDP",2,7,13.50000003,0,0,0,2,2,0,3,0,0,2,0,0.428571428,0,0.29517597811562674,23809
"Total","Brayan Bello","BOS",1,3,13.49999993,2,0,1,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8283971548080444,23920
"Total","Jose A. Ferrer","WSN",17,50,7.5,12,2,0,10,10,3,4,1,1,7,0.266666666,0.34,0.511111111,0.3569649093005122,24017
"Total","Ronny Henriquez","MIN",2,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.180210999080113,24094
"Total","Edgar Navarro","CHW",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,24363
"Total","Justin Martinez","ARI",2,5,26.99999987,1,1,0,2,2,0,1,0,0,2,0.25,0.4,0.5,0.3879330515861511,24453
"Total","Simeon Woods Richardson","MIN",1,6,27,2,0,0,3,3,1,1,0,0,1,0.5,0.6,1.25,0.7165070414543152,24494
"Total","Joey Gerber","SEA",2,7,5.39999999,1,1,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.2767019271850586,24591
"Total","Austin Cox","KCR",8,26,1.35,3,1,0,3,1,0,2,0,1,8,0.130434782,0.23076923,0.173913043,0.19717868245564973,24604
"Total","Josh Winder","MIN",11,49,7.83870967,16,3,2,9,9,2,3,0,1,10,0.355555555,0.408163265,0.644444444,0.4430954687449397,24606
"Total","Randy Vasquez","NYY",3,9,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.17538213067584568,24719
"Total","Gus Varland","2 Tms",7,33,6.35294117,11,4,0,5,4,1,6,0,0,4,0.407407407,0.515151515,0.666666666,0.4984781994964137,24737
"Total","Frank German","BOS",1,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5521490812301636,24750
"Total","Kyle Leahy","STL",2,12,20.25000005,3,0,1,3,3,1,4,0,1,2,0.428571428,0.666666666,1.142857142,0.6637595544258753,24763
"Total","Ethan Roberts","CHC",3,11,3,2,0,0,1,1,1,0,0,0,4,0.181818181,0.181818181,0.454545454,0.2687138427387584,24930
"Total","Andrew Wantz","LAA",33,108,3.17647059,17,3,1,10,10,2,9,0,1,31,0.173469387,0.25,0.285714285,0.241980144823039,24933
"Total","David Fry","CLE",1,8,45,4,0,0,5,5,2,1,0,0,0,0.571428571,0.625,1.428571428,0.8086459413170815,24934
"Total","Austin Warren","LAA",15,49,2.18918919,10,3,0,3,3,2,3,0,0,10,0.217391304,0.265306122,0.413043478,0.2927620654203454,24937
"Total","Reese Olson","DET",2,8,4.5,2,0,1,1,1,0,0,0,0,2,0.25,0.25,0.5,0.3064252585172653,24968
"Total","Cooper Criswell","TBR",4,20,7.36363636,7,1,0,4,3,0,0,0,2,4,0.388888888,0.45,0.444444444,0.3995495080947876,24975
"Total","Shawn Dubin","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24977
"Total","Colin Selby","PIT",8,28,18,9,0,0,10,10,3,4,0,0,7,0.375,0.464285714,0.75,0.5032541922160557,24986
"Total","Evan Lee","WSN",2,5,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.6,0.333333333,0.4522677421569824,24988
"Total","Kody Funderburk","MIN",2,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,24993
"Total","Alex Vesia","LAD",49,159,2.80188679,36,8,1,15,11,3,12,3,3,55,0.251748251,0.320754716,0.384615384,0.3025594567641234,25007
"Total","Lane Ramsey","CHW",5,21,4.15384616,5,0,0,2,2,0,3,0,0,5,0.3125,0.38095238,0.3125,0.3095423863047645,25071
"Total","Cam Alldred","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,25078
"Total","Garrett Hill","DET",7,36,15.88235293,12,5,0,11,10,2,6,0,0,6,0.4,0.5,0.766666666,0.5264558179510964,25097
"Total","Jacob Lopez","TBR",3,13,0,3,1,0,0,0,0,0,0,1,2,0.25,0.307692307,0.333333333,0.2872953827564533,25098
"Total","Tim Herrin","CLE",11,40,6,12,2,0,6,6,2,3,0,0,11,0.352941176,0.394736842,0.588235294,0.41167673154881124,25139
"Total","Penn Murfee","SEA",26,79,3.85714286,14,3,1,9,9,4,3,0,1,24,0.189189189,0.227848101,0.418918918,0.2746995687484741,25174
"Total","Joe Jacques","BOS",6,18,0,1,0,0,0,0,0,2,0,0,4,0.0625,0.166666666,0.0625,0.1263523366716173,25178
"Total","Abner Uribe","MIL",18,60,1.84090909,8,0,1,3,3,0,8,0,1,18,0.156862745,0.283333333,0.196078431,0.23399746517340342,25327
"Total","Nick Mears","2 Tms",20,66,3.6,10,1,1,6,6,3,9,1,1,17,0.178571428,0.303030303,0.392857142,0.29978729486465455,25376
"Total","Brady Singer","KCR",2,10,16.19999997,4,0,0,3,3,1,0,0,1,3,0.444444444,0.5,0.777777777,0.544376665353775,25377
"Total","Sam Long","2 Tms",23,89,8.52631579,23,7,1,18,18,5,9,3,1,14,0.302631578,0.370786516,0.618421052,0.39782064044198323,25379
"Total","Drew Rasmussen","2 Tms",11,43,3.72413793,9,2,0,4,4,0,5,0,0,13,0.236842105,0.325581395,0.289473684,0.2815291729084281,25385
"Total","Jhony Brito","NYY",10,31,2.07692308,3,2,0,2,2,0,2,0,1,8,0.107142857,0.193548387,0.178571428,0.17702812340951735,25386
"Total","Cody Morris","CLE",4,11,6,3,1,0,2,2,0,0,0,0,2,0.272727272,0.272727272,0.363636363,0.27364995262839575,25388
"Total","Gavin Hollowell","COL",10,35,5.86956521,6,0,0,5,5,3,6,0,1,10,0.214285714,0.371428571,0.535714285,0.387466265474047,25427
"Total","Joe La Sorsa","2 Tms",8,31,12.70588235,10,1,0,8,8,2,2,0,2,7,0.37037037,0.451612903,0.629629629,0.46043626723750947,25481
"Total","Nate Fisher","NYM",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,25512
"Total","Matt Waldron","SDP",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",10,35,2.34782609,7,0,0,2,2,1,4,0,1,11,0.233333333,0.342857142,0.333333333,0.3088265810694013,25551
"Total","Sammy Peralta","CHW",5,15,0,3,0,0,0,0,0,3,0,0,2,0.25,0.4,0.25,0.3156878352165222,25589
"Total","Xzavion Curry","CLE",13,47,0.77142857,11,3,0,1,1,0,2,0,0,7,0.244444444,0.276595744,0.311111111,0.2592209197105245,25595
"Total","Hunter Gaddis","CLE",1,5,9,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.3879330515861511,25636
"Total","Declan Cronin","CHW",5,19,8.30769231,3,1,0,4,4,2,3,0,0,5,0.1875,0.315789473,0.625,0.3862980572800887,25645
"Total","Ty Adcock","SEA",6,19,1.6875,1,0,0,2,1,1,0,0,0,1,0.052631578,0.052631578,0.210526315,0.10547873848362972,25651
"Total","McKinley Moore","PHI",1,4,81.00000081,1,0,0,3,3,1,2,0,0,0,0.5,0.75,2,0.8489754498004913,25663
"Total","Cole Waites","SFG",1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.39004418849945066,25665
"Total","Kevin Kelly","TBR",21,80,2.32758621,16,3,0,8,5,0,3,0,3,18,0.216216216,0.275,0.256756756,0.24337478280067443,25679
"Total","Matt Brash","SEA",47,167,3.13392857,35,4,1,13,13,1,19,0,3,56,0.244755244,0.341317365,0.307692307,0.296491062569761,25756
"Total","Peyton Battenfield","CLE",1,7,27,2,1,0,3,3,1,3,0,0,0,0.5,0.714285714,1.5,0.7622238653046745,25777
"Total","Noah Davis","COL",1,7,18,3,0,0,2,2,1,1,0,0,2,0.5,0.571428571,1,0.6469210045678275,25862
"Total","Hunter Brown","HOU",6,26,0,5,1,0,0,0,0,3,0,0,9,0.217391304,0.307692307,0.260869565,0.2639658496930049,25880
"Total","Yennier Cano","2 Tms",21,51,2.07692308,12,2,0,3,3,0,3,0,1,12,0.266666666,0.31372549,0.311111111,0.276700966498431,25911
"Total","Zack Thompson","STL",16,48,4.90909091,9,1,0,7,6,2,7,0,0,11,0.219512195,0.333333333,0.390243902,0.32248792176445323,25918
"Total","Casey Legumina","CIN",3,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3343511760234833,25921
"Total","Darius Vines","ATL",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",24,72,5.51020408,12,5,0,11,10,2,10,1,1,25,0.196721311,0.319444444,0.37704918,0.30567250117449696,25942
"Total","Quinn Priester","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",12,38,0.84375,3,0,0,1,1,1,4,0,0,8,0.088235294,0.184210526,0.176470588,0.17244158293071546,26024
"Total","Brandon Walter","BOS",5,19,4.5,8,2,0,2,2,0,0,0,0,1,0.421052631,0.421052631,0.526315789,0.40961802633185135,26056
"Total","Easton Lucas","OAK",3,13,19.28571431,5,2,0,5,5,1,1,1,0,2,0.416666666,0.461538461,0.833333333,0.5213911135991415,26058
"Total","Kolton Ingram","LAA",3,11,16.19999997,4,1,0,3,3,0,2,0,0,1,0.444444444,0.545454545,0.555555555,0.4802888198332353,26068
"Total","Beau Brieske","DET",10,30,3.52173913,6,2,0,3,3,2,1,0,0,9,0.206896551,0.233333333,0.48275862,0.2985564092795054,26079
"Total","Andre Pallante","STL",50,175,4.73684211,45,10,1,21,20,3,22,0,1,23,0.304054054,0.393063583,0.445945945,0.36697931303454273,26108
"Total","Amos Willingham","WSN",9,38,9.94736843,16,2,0,7,7,2,4,2,0,5,0.5,0.526315789,0.75,0.5132766134209104,26128
"Total","Andrew Saalfrank","ARI",3,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.1578439176082611,26203
"Total","Chris Murphy","BOS",10,35,3.24,7,1,0,3,3,0,2,0,1,13,0.21875,0.285714285,0.25,0.2473368832043239,26214
"Total","Ryan Pepiot","LAD",5,18,1.92857143,3,0,0,1,1,1,1,0,0,3,0.176470588,0.222222222,0.352941176,0.24805952774153817,26221
"Total","Nick Robertson","2 Tms",5,29,12.6,13,2,1,9,7,2,2,0,0,7,0.481481481,0.517241379,0.851851851,0.5695406445141497,26226
"Total","Tyler Holton","2 Tms",33,107,3.80769231,21,2,0,11,11,4,7,0,1,25,0.212121212,0.271028037,0.353535353,0.2743220858484785,26231
"Total","Ryne Nelson","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",10,38,3.11538461,11,1,0,3,3,1,3,0,0,6,0.314285714,0.368421052,0.428571428,0.3494314127846768,26260
"Total","Bryan Hoeing","MIA",8,27,4.05,8,2,1,3,3,1,1,0,0,3,0.32,0.346153846,0.6,0.4000038321201618,26304
"Total","Ethan Small","MIL",1,6,18,3,1,0,2,2,1,0,0,0,2,0.5,0.5,1.166666666,0.6883991161982218,26364
"Total","Alec Marsh","KCR",4,14,3.375,5,3,0,1,1,0,0,0,0,4,0.357142857,0.357142857,0.571428571,0.39259712185178486,27451
"Total","Anthony Veneziano","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,27453
"Total","Kwang Hyun Kim","STL",2,8,0,1,0,0,0,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.1963464841246605,27458
"Total","Shun Yamaguchi","TOR",3,11,3,2,1,0,1,1,1,0,0,0,4,0.181818181,0.181818181,0.545454545,0.29247459498318756,27460
"Total","Garrett Crochet","CHW",21,65,3.44680851,11,1,0,6,6,0,9,0,1,19,0.203703703,0.328125,0.222222222,0.2657094420865178,27463
"Total","Bryce Jarvis","ARI",4,17,2.45454545,4,0,0,1,1,0,3,0,0,1,0.285714285,0.411764705,0.285714285,0.3304619894308202,27477
"Total","Karl Kauffmann","COL",2,6,9,2,1,0,1,1,0,2,0,0,0,0.5,0.666666666,0.75,0.5863507390022278,27488
