Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ronny Henriquez","MIN",1,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.800670325756073,24094
"Total","Edgar Navarro","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24580
"Total","Joey Gerber","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,24591
"Total","Austin Cox","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24606
"Total","Randy Vasquez","NYY",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24719
"Total","Gus Varland","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24737
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",12,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24933
"Total","Austin Warren","LAA",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24937
"Total","Reese Olson","DET",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24968
"Total","Cooper Criswell","TBR",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24986
"Total","Evan Lee","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",33,34,1.125,8,3,0,1,1,1,2,0,0,13,0.25,0.294117647,0.4375,0.3135790772297803,25007
"Total","Lane Ramsey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25071
"Total","Cam Alldred","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25078
"Total","Garrett Hill","DET",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25097
"Total","Tim Herrin","CLE",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,25139
"Total","Penn Murfee","SEA",14,15,2.69999999,3,2,0,1,1,1,2,0,0,5,0.23076923,0.333333333,0.615384615,0.3981628894805908,25174
"Total","Joe Jacques","BOS",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,25178
"Total","Abner Uribe","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25327
"Total","Nick Mears","2 Tms",8,9,5.40000002,2,0,0,1,1,1,2,0,0,3,0.285714285,0.444444444,0.714285714,0.475122418668535,25376
"Total","Sam Long","2 Tms",10,10,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24567891359329225,25379
"Total","Drew Rasmussen","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,25385
"Total","Jhony Brito","NYY",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,25386
"Total","Cody Morris","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Nash Walters","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,25413
"Total","Gavin Hollowell","COL",6,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3037569522857666,25427
"Total","Joe La Sorsa","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25481
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25551
"Total","Sammy Peralta","CHW",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,25589
"Total","Xzavion Curry","CLE",7,8,5.39999999,3,1,0,1,1,1,0,0,0,2,0.375,0.375,0.875,0.5162993371486664,25595
"Total","Declan Cronin","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5688657760620117,25651
"Total","Kevin Kelly","TBR",16,16,0,6,4,0,0,0,0,0,0,1,4,0.4,0.4375,0.666666666,0.4666329436004162,25679
"Total","Matt Brash","SEA",6,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.2357914944489797,25756
"Total","Randy Wynne","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,25804
"Total","Hunter Brown","HOU",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862973809242249,25880
"Total","Yennier Cano","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,25911
"Total","Zack Thompson","STL",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11031703650951385,25918
"Total","Casey Legumina","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25921
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07652710543738471,25942
"Total","Brendan White","DET",6,6,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,0,0.12100083629290263,26024
"Total","Brandon Walter","BOS",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,26056
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Beau Brieske","DET",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,26079
"Total","Andre Pallante","STL",16,17,2.7,6,1,0,1,1,1,1,0,0,3,0.375,0.411764705,0.625,0.4403398036956787,26108
"Total","Amos Willingham","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Chris Murphy","BOS",7,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25215322630746023,26214
"Total","Ryan Pepiot","LAD",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,26221
"Total","Nick Robertson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26226
"Total","Tyler Holton","2 Tms",13,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,26260
"Total","Bryan Hoeing","MIA",5,6,9,3,1,0,1,1,1,0,0,0,1,0.5,0.5,1.166666666,0.6913515528043112,26304
"Total","Ethan Small","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,26364
"Total","Alec Marsh","KCR",5,6,9,2,0,0,1,1,1,1,0,0,2,0.4,0.5,1,0.5970892012119293,27451
"Total","Anthony Veneziano","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,27453
"Total","Kwang Hyun Kim","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607511452266149,27460
"Total","Garrett Crochet","CHW",11,11,0,0,0,0,0,0,0,3,0,1,3,0,0.363636363,0,0.2546504248272289,27463
"Total","Bryce Jarvis","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,27488
"Total","Spencer Strider","ATL",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,27498
"Total","Slade Cecconi","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500
"Total","Hyeon-Jong Yang","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",10,12,10.12499999,4,0,0,3,3,3,0,0,0,5,0.333333333,0.333333333,1.083333333,0.5752838850021362,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,27572
"Total","Hayden Wesneski","CHC",8,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17397572100162506,27581
"Total","Davis Daniel","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27582
"Total","Garrett Acton","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,27583
"Total","Cody Bradford","TEX",4,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.40213532745838165,27597
"Total","Luis L. Ortiz","PIT",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,27646
"Total","Ken Waldichuk","OAK",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,27681
"Total","Louie Varland","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27691
"Total","Brent Headrick","MIN",3,5,26.99999987,2,0,0,2,2,2,1,0,0,2,0.5,0.6,2,0.940818989276886,27702
"Total","Kyle Nicolas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27775
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,27782
"Total","Gavin Stone","LAD",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,27792
"Total","Daniel Palencia","CHC",4,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.539999783039093,27914
"Total","Luke Little","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28036
"Total","Sam Bachman","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,29754
"Total","Emmet Sheehan","LAD",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,29839
"Total","Grant Hartwig","NYM",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13918057680130005,29946
"Total","AJ Smith-Shawver","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29960
"Total","Chase Silseth","LAA",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,30074
"Total","Robert Suarez","SDP",2,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.9202484687169393,30115
"Total","Ben Joyce","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,31461
"Total","Mason Miller","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31757
"Total","Shintaro Fujinami","2 Tms",7,8,9,2,0,1,1,1,1,3,0,0,1,0.4,0.625,1.4,0.7075838074088097,31839
