Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Felix Bautista","BAL",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20666
"Total","Cristopher Sanchez","PHI",1.1,8,0,0.2,0,0.8,0,0.5,0,0,0.2,0.6,0.2,0.4,0.2,0.4,20778
"Total","Manuel Rodriguez","CHC",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",1.1,8,0.25,0,0.2,0.8,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4,20997
"Total","Francisco Perez","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0,0.33333333,0.66666667,0,1,0,21018
"Total","Adrian Martinez","OAK",1.2,8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,21023
"Total","Oliver Ortega","2 Tms",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,21025
"Total","Jhoan Duran","MIN",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21029
"Total","Emmanuel Clase","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21032
"Total","Seth Martinez","HOU",2.1,9,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.375,0.5,0.125,0.125,0.625,0.25,21045
"Total","Thomas Szapucki","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,1,0,21065
"Total","Demarcus Evans","TEX",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21087
"Total","Nick Vespi","BAL",0.2,5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.25,0.25,0.5,21093
"Total","Dauri Moreta","2 Tms",4.2,16,0.8,0,0.444444444,0.555555555,0.4,0,0.25,0,0.44444444,0.22222222,0.33333333,0.33333333,0.55555556,0.11111111,21101
"Total","Miguel Yajure","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21111
"Total","Alexis Diaz","CIN",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21132
"Total","Dany Jimenez","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21183
"Total","Brooks Kriske","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",4,19,0.6,0.428571428,0.214285714,0.357142857,0.6,0.2,0,0,0.57142857,0.21428571,0.21428571,0.28571429,0.5,0.21428571,21205
"Total","J.P. France","HOU",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21212
"Total","Jake Bird","COL",2.2,12,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.27272727,0.36363636,0,0.72727273,0.27272727,21267
"Total","Tommy Doyle","COL",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,21281
"Total","Lucas Gilbreath","COL",1.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.66666667,0,21290
"Total","Andre Jackson","2 Tms",1.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0,0.6,21298
"Total","Parker Mushinski","HOU",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21327
"Total","Bennett Sousa","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21345
"Total","Peter Strzelecki","MIL",1.1,5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0.25,0.5,0.25,21367
"Total","Yerry De Los Santos","PIT",0.2,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21446
"Total","Davis Martin","CHW",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21448
"Total","Kris Bubic","KCR",1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,21455
"Total","Cole Sands","MIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21461
"Total","Sean Hjelle","SFG",2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.4,0.2,21481
"Total","Thaddeus Ward","WSN",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,21513
"Total","Hogan Harris","OAK",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,21520
"Total","James McArthur","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21527
"Total","Reiss Knehr","SDP",0.2,4,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,21541
"Total","Jackson Kowar","KCR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21549
"Total","Brendon Little","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21574
"Total","Tristan Beck","SFG",2.2,12,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.33333333,0.44444444,21584
"Total","Jake Cousins","MIL",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21620
"Total","Luis Medina","OAK",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21649
"Total","Elvis Peguero","2 Tms",1.2,8,0.5,0,0.333333333,0.666666666,0,0,1,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,21652
"Total","Kervin Castro","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Edward Cabrera","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21690
"Total","Luis Oviedo","PIT",0.1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21728
"Total","Javier Assad","CHC",2.1,7,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21741
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21846
"Total","Mason Thompson","WSN",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,21850
"Total","George Soriano","MIA",1.1,7,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21866
"Total","Gregory Santos","2 Tms",2.1,10,3,0,0.75,0.25,0,0,0,0,0.625,0.25,0.125,0,0.75,0.25,21894
"Total","Yerry Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Max Castillo","2 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,21956
"Total","Camilo Doval","SFG",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21992
"Total","Luis Frias","ARI",1.2,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,21997
"Total","John King","2 Tms",5,19,3.333333333,0.071428571,0.714285714,0.214285714,0,0.333333333,0,0,0.42857143,0.35714286,0.21428571,0.28571429,0.42857143,0.28571429,22051
"Total","Aaron Fletcher","PIT",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,22052
"Total","Kyle Tyler","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22201
"Total","DL Hall","BAL",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22207
"Total","Jeremiah Estrada","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Jonathan Heasley","KCR",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,22224
"Total","Paul Campbell","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22248
"Total","Tarik Skubal","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22267
"Total","Owen White","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22273
"Total","Dylan Coleman","KCR",1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22276
"Total","Mason Englert","DET",2,10,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.25,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22294
"Total","Joe Barlow","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,22296
"Total","Chris Rodriguez","LAA",1,4,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,22310
"Total","Jose E. Hernandez","PIT",1,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.8,0,22318
"Total","Angel De Jesus","DET",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,22323
"Total","A.J. Alexy","TEX",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,22343
"Total","Colin Holderman","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,22361
"Total","Josh Winckowski","BOS",3,11,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0.2,0.6,0.2,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22461
"Total","Johan Oviedo","STL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22487
"Total","Carlos Hernandez","KCR",3.1,18,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0.333333333,0,0.27272727,0.27272727,0.45454545,0.09090909,0.54545455,0.36363636,22713
"Total","Angel Zerpa","KCR",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,22717
"Total","Roansy Contreras","PIT",1,4,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,22810
"Total","Luis Patino","3 Tms",1.2,12,2,0.142857142,0.571428571,0.285714285,0.5,0.5,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,22815
"Total","Juan Then","SEA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,22828
"Total","Eduardo Salazar","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23135
"Total","Osvaldo Bido","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23191
"Total","Michael Grove","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23221
"Total","Spencer Howard","PHI",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23252
"Total","Cody Bolton","PIT",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23265
"Total","Packy Naughton","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,23292
"Total","Codi Heuer","2 Tms",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5,23293
"Total","Collin Snider","KCR",2.1,9,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,23307
"Total","Damon Jones","PHI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23310
"Total","Jose Butto","NYM",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,23313
"Total","Freddy Tarnok","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,23363
"Total","Beau Sulser","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23420
"Total","Jared Solomon","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23429
"Total","Tom Cosgrove","SDP",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23443
"Total","Hunter Stratton","PIT",0.2,4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,23455
"Total","Brandon Hughes","CHC",1.2,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,23460
"Total","Ron Marinaccio","NYY",2.2,9,0.5,0,0.333333333,0.666666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0,23488
"Total","Nick Snyder","TEX",0.1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23493
"Total","Keaton Winn","SFG",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23499
"Total","Aaron Ashby","MIL",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,23550
"Total","Brett de Geus","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23617
"Total","Luis Garcia","HOU",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23735
"Total","Justin Bruihl","2 Tms",1.2,9,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.5,0.16666667,23779
"Total","Ryan Weathers","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,23796
"Total","Randy Dobnak","MIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,23798
"Total","Ray Kerr","SDP",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23809
"Total","Jose A. Ferrer","WSN",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,24017
"Total","Ronny Henriquez","MIN",0.1,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,24094
"Total","Edgar Navarro","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580
"Total","Joey Gerber","SEA",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,24591
"Total","Austin Cox","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,24604
"Total","Josh Winder","MIN",2.1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,24606
"Total","Randy Vasquez","NYY",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24719
"Total","Gus Varland","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24737
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",4,12,0.166666666,0.125,0.125,0.75,0.5,0,0,0,0.25,0.25,0.5,0.625,0.375,0,24933
"Total","Austin Warren","LAA",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,24937
"Total","Reese Olson","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,24968
"Total","Cooper Criswell","TBR",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,24975
"Total","Shawn Dubin","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24977
"Total","Colin Selby","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",8,34,0.25,0.210526315,0.157894736,0.631578947,0.083333333,0.083333333,0.333333333,0,0.21052632,0.31578947,0.47368421,0.10526316,0.52631579,0.36842105,25007
"Total","Lane Ramsey","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25078
"Total","Garrett Hill","DET",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",1.1,5,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,25139
"Total","Penn Murfee","SEA",3.1,15,0.6,0,0.375,0.625,0.2,0.2,0,0,0.5,0,0.5,0.125,0.5,0.375,25174
"Total","Joe Jacques","BOS",0.1,3,3,0,1,0,0,0,0.666666666,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,25178
"Total","Abner Uribe","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25327
"Total","Nick Mears","2 Tms",1.2,9,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,25376
"Total","Sam Long","2 Tms",2,10,2.5,0.125,0.625,0.25,0,0,0.2,0,0.25,0.625,0.125,0.125,0.625,0.25,25379
"Total","Drew Rasmussen","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,25385
"Total","Jhony Brito","NYY",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,25386
"Total","Cody Morris","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25388
"Total","Nash Walters","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25413
"Total","Gavin Hollowell","COL",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,25427
"Total","Joe La Sorsa","WSN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,25481
"Total","Matt Waldron","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25550
"Total","Isaiah Campbell","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,25551
"Total","Sammy Peralta","CHW",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,25589
"Total","Xzavion Curry","CLE",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,25595
"Total","Declan Cronin","CHW",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,25645
"Total","Ty Adcock","SEA",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25651
"Total","Kevin Kelly","TBR",2.2,16,0.4,0.363636363,0.181818181,0.454545454,0,0,0.5,0,0.45454545,0.27272727,0.27272727,0.27272727,0.36363636,0.36363636,25679
"Total","Matt Brash","SEA",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25756
"Total","Randy Wynne","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25804
"Total","Hunter Brown","HOU",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25880
"Total","Yennier Cano","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,25911
"Total","Zack Thompson","STL",2.1,8,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,25918
"Total","Casey Legumina","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25921
"Total","Darius Vines","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25928
"Total","Andrew Nardi","MIA",2.2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,25942
"Total","Brendan White","DET",1.1,6,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0,0.4,0.2,0.6,0.2,26024
"Total","Brandon Walter","BOS",1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,26056
"Total","Easton Lucas","OAK",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,26058
"Total","Beau Brieske","DET",0.2,4,1,0,1,0,0,0,0,1,1,0,0,0,1,0,26079
"Total","Andre Pallante","STL",3.1,17,11,0.076923076,0.846153846,0.076923076,0,1,0.09090909,0,0.30769231,0.46153846,0.23076923,0.38461538,0.15384615,0.46153846,26108
"Total","Amos Willingham","WSN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,26128
"Total","Chris Murphy","BOS",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,26214
"Total","Ryan Pepiot","LAD",1,4,1,0,0.5,0.5,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,26221
"Total","Nick Robertson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26226
"Total","Tyler Holton","2 Tms",4.1,13,1.666666666,0.272727272,0.454545454,0.272727272,0.666666666,0,0,0,0.27272727,0.45454545,0.27272727,0.36363636,0.45454545,0.18181818,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26253
"Total","Drey Jameson","ARI",2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,26260
"Total","Bryan Hoeing","MIA",1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.2,0.8,0,0.6,0.4,26304
"Total","Ethan Small","MIL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,26364
"Total","Alec Marsh","KCR",1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,27451
"Total","Anthony Veneziano","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27453
"Total","Kwang Hyun Kim","STL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27458
"Total","Shun Yamaguchi","TOR",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,27460
"Total","Garrett Crochet","CHW",2.1,11,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,27463
"Total","Bryce Jarvis","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27477
"Total","Karl Kauffmann","COL",0.2,4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,27488
"Total","Spencer Strider","ATL",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,27498
"Total","Slade Cecconi","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,27500
"Total","Hyeon-Jong Yang","TEX",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,27513
"Total","Hirokazu Sawamura","BOS",2.2,12,0,0.285714285,0,0.714285714,0,0.6,0,0,0,0.14285714,0.85714286,0,0.28571429,0.71428571,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,27517
"Total","Carmen Mlodzinski","PIT",0.1,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,27572
"Total","Hayden Wesneski","CHC",2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,27581
"Total","Davis Daniel","LAA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27582
"Total","Garrett Acton","OAK",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,27583
"Total","Cody Bradford","TEX",0.2,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,27597
"Total","Luis L. Ortiz","PIT",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27646
"Total","Ken Waldichuk","OAK",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,27681
"Total","Louie Varland","MIN",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,27691
"Total","Brent Headrick","MIN",0.2,5,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,1,27702
"Total","Kyle Nicolas","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27775
"Total","Brandon Pfaadt","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27782
"Total","Gavin Stone","LAD",0.1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,27792
"Total","Daniel Palencia","CHC",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0,1,27914
"Total","Luke Little","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,28036
"Total","Sam Bachman","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Emmet Sheehan","LAD",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,29839
"Total","Grant Hartwig","NYM",1.1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,29946
"Total","AJ Smith-Shawver","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,29960
