Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",7,10,18,4,1,0,5,4,0,0,0,1,0,0.5,0.555555555,0.625,0.513041807545556,23779
"Total","Ryan Weathers","SDP",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,23796
"Total","Randy Dobnak","MIN",4,5,10.80000004,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.2483293056488037,23798
"Total","Ray Kerr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23809
"Total","Brayan Bello","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",4,4,6.75000002,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,24017
"Total","Ronny Henriquez","MIN",3,5,40.4999998,1,0,0,4,3,1,1,0,0,1,0.25,0.4,1,0.5521490812301636,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24363
"Total","Joey Gerber","SEA",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24591
"Total","Austin Cox","KCR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,24604
"Total","Josh Winder","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24614
"Total","Randy Vasquez","NYY",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,24719
"Total","Gus Varland","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Frank German","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24750
"Total","Andrew Wantz","LAA",14,18,5.78571428,5,0,0,3,3,2,1,0,0,3,0.294117647,0.333333333,0.647058823,0.4081763294008043,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24937
"Total","Reese Olson","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,24968
"Total","Cooper Criswell","TBR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24975
"Total","Colin Selby","PIT",3,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4412681460380554,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",17,25,9.52941178,5,0,0,6,6,0,4,0,1,8,0.263157894,0.4,0.263157894,0.31632323741912843,25007
"Total","Lane Ramsey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25071
"Total","Garrett Hill","DET",4,3,26.99999987,1,0,0,3,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,25097
"Total","Tim Herrin","CLE",2,4,0,0,0,0,0,0,0,3,0,0,1,0,0.75,0,0.5219271630048752,25139
"Total","Penn Murfee","SEA",9,15,6,6,1,0,2,2,0,2,0,0,4,0.461538461,0.533333333,0.538461538,0.47102519273757937,25174
"Total","Joe Jacques","BOS",4,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2843815803527832,25178
"Total","Abner Uribe","MIL",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2783611536026001,25327
"Total","Nick Mears","PIT",4,11,27.00000007,6,0,0,4,4,0,1,0,0,2,0.6,0.636363636,0.6,0.5433285182172601,25376
"Total","Sam Long","2 Tms",6,10,63.00000063,4,2,1,8,7,0,3,0,0,2,0.571428571,0.7,1.142857142,0.7049323797225953,25379
"Total","Drew Rasmussen","2 Tms",5,6,20.2499999,2,0,0,4,3,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4809289872646332,25385
"Total","Jhony Brito","NYY",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,25386
"Total","Cody Morris","CLE",2,1,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25388
"Total","Nash Walters","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,25413
"Total","Gavin Hollowell","COL",6,6,16.19999997,2,0,1,3,3,1,0,0,0,2,0.333333333,0.333333333,1.166666666,0.5954936345418295,25427
"Total","Joe La Sorsa","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25550
"Total","Isaiah Campbell","SEA",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,25551
"Total","Sammy Peralta","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",4,9,27,5,1,0,4,3,0,1,1,0,2,0.625,0.666666666,0.75,0.5967384427785873,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",1,3,27.00000027,1,1,0,1,1,0,0,0,1,0,0.5,0.666666666,1,0.656589130560557,25663
"Total","Kevin Kelly","TBR",13,22,5.0625,6,1,0,3,3,0,1,0,1,5,0.3,0.363636363,0.35,0.3217432607303966,25679
"Total","Matt Brash","SEA",12,18,3.6,6,0,0,2,2,0,0,0,0,8,0.333333333,0.333333333,0.333333333,0.29425179296069676,25756
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25880
"Total","Yennier Cano","MIN",3,5,162.00000162,3,1,0,6,6,0,1,0,0,0,0.75,0.8,1,0.7435845136642456,25911
"Total","Zack Thompson","STL",4,8,27,2,0,0,3,3,0,3,0,0,2,0.4,0.625,0.4,0.4815976545214653,25918
"Total","Darius Vines","ATL",2,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25928
"Total","Andrew Nardi","MIA",8,10,3.85714285,2,1,0,1,1,0,1,0,0,1,0.25,0.333333333,0.375,0.3147508038414849,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",3,6,9,3,1,0,2,1,0,0,0,0,2,0.5,0.5,0.666666666,0.5014724930127462,26024
"Total","Brandon Walter","BOS",2,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,26056
"Total","Kolton Ingram","LAA",1,3,0,1,0,0,0,0,0,1,0,0,0,1,0.666666666,1,0.526146392027537,26068
"Total","Beau Brieske","DET",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",22,36,10.79999999,10,1,0,8,8,0,7,0,1,6,0.357142857,0.5,0.392857142,0.41001490420765346,26108
"Total","Amos Willingham","WSN",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,26128
"Total","Andrew Saalfrank","ARI",3,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,26203
"Total","Chris Murphy","BOS",3,6,27,2,1,0,3,3,0,1,0,0,0,0.666666666,0.5,1,0.4703669250011444,26214
"Total","Ryan Pepiot","LAD",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,26221
"Total","Nick Robertson","LAD",1,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,26226
"Total","Tyler Holton","2 Tms",8,13,3.37500001,4,0,0,1,1,1,1,0,0,1,0.333333333,0.384615384,0.583333333,0.41080375818105846,26231
"Total","Drey Jameson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26260
"Total","Bryan Hoeing","MIA",5,8,18,2,0,0,4,4,1,2,1,0,0,0.4,0.5,1,0.5206566027232579,26304
"Total","Ethan Small","MIL",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,26364
"Total","Alec Marsh","KCR",5,5,5.39999999,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,27451
"Total","Anthony Veneziano","KCR",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27453
"Total","Shun Yamaguchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",10,13,0,3,0,0,0,0,0,1,1,0,5,0.25,0.307692307,0.25,0.2197638303041458,27463
"Total","Bryce Jarvis","ARI",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,27477
"Total","Karl Kauffmann","COL",2,3,81.00000081,1,0,0,3,3,0,1,0,0,0,1,0.666666666,1,0.526146392027537,27488
"Total","Spencer Strider","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27498
"Total","Kohei Arihara","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27505
"Total","Hyeon-Jong Yang","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,27513
"Total","Hirokazu Sawamura","BOS",13,23,5.78571429,5,0,0,4,3,0,4,0,0,4,0.294117647,0.391304347,0.294117647,0.31244001181229303,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",5,8,4.5,2,0,0,1,1,1,1,0,0,2,0.285714285,0.375,0.714285714,0.447816900908947,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27582
"Total","Garrett Acton","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27646
"Total","Ken Waldichuk","OAK",5,6,13.5,1,0,0,3,3,0,0,0,0,1,0.2,0.166666666,0.2,0.14708938201268515,27681
"Total","Carson Spiers","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27685
"Total","Brent Headrick","MIN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,27702
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27782
"Total","Gavin Stone","LAD",1,4,27.00000027,2,0,0,1,1,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6152438670396805,27792
"Total","Daniel Palencia","CHC",1,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6959028840065002,27914
"Total","Sam Bachman","LAA",3,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.37905701001485187,29754
"Total","Grant Hartwig","NYM",4,8,13.5,3,1,0,3,3,0,1,0,0,0,0.428571428,0.5,0.571428571,0.46309223026037216,29946
"Total","Evan Justice","COL",2,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",3,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4094075957934062,30115
"Total","Ben Joyce","LAA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,31461
"Total","Mason Miller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757
"Total","Shintaro Fujinami","2 Tms",7,11,6.74999999,3,0,0,3,2,0,2,0,0,1,0.375,0.454545454,0.375,0.36721951311284845,31839
