Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Wong","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Eduardo Salazar","CIN",2,4,13.49999993,1,0,0,1,1,0,0,0,1,0,0.5,0.5,0.5,0.40213532745838165,23135
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23221
"Total","Spencer Howard","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,23252
"Total","Cody Bolton","PIT",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,23265
"Total","Packy Naughton","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23293
"Total","Collin Snider","KCR",1,4,81.00000081,1,0,0,3,3,0,2,0,0,0,1,0.75,1,0.5685855150222778,23307
"Total","Jose Butto","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23363
"Total","Beau Sulser","PIT",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,23420
"Total","Jared Solomon","CIN",1,3,36,2,1,0,4,4,1,1,0,0,0,1,1,3,1.3407407999038696,23425
"Total","JP Sears","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23429
"Total","Tom Cosgrove","SDP",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,23460
"Total","Ron Marinaccio","NYY",10,11,3,0,0,0,1,1,0,2,0,1,1,0,0.272727272,0,0.19200168414549393,23488
"Total","Nick Snyder","TEX",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7862973809242249,23493
"Total","Aaron Ashby","MIL",2,5,13.50000014,3,0,0,2,1,0,0,0,0,1,0.75,0.6,0.75,0.5293513894081116,23550
"Total","Brett de Geus","2 Tms",6,9,3.85714286,3,0,0,1,1,0,1,1,0,2,0.375,0.444444444,0.375,0.3296457454562187,23592
"Total","Josh Walker","NYM",2,5,81.00000081,3,0,0,3,3,0,1,0,0,0,0.75,0.8,0.75,0.6687023520469666,23617
"Total","Clayton Andrews","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23631
"Total","Justin Bruihl","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11048135161399841,23779
"Total","Ryan Weathers","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",3,5,6.75000002,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42225075960159303,23798
"Total","Ray Kerr","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24017
"Total","Edgar Navarro","CHW",2,4,18,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24363
"Total","Justin Martinez","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24453
"Total","Austin Cox","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24604
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24614
"Total","Randy Vasquez","NYY",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24719
"Total","Gus Varland","2 Tms",5,10,21.59999996,4,0,0,4,4,1,1,0,1,1,0.5,0.6,0.875,0.6073612809181214,24737
"Total","Frank German","BOS",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,24750
"Total","Kyle Leahy","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24763
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14438649415969848,24933
"Total","Cooper Criswell","TBR",2,4,135.00000135,3,2,0,5,5,1,0,0,0,0,0.75,0.75,2,1.122905194759369,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",3,5,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24986
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",9,14,10.12500003,4,0,0,4,3,1,2,0,0,5,0.363636363,0.461538461,0.636363636,0.46920979022979736,25007
"Total","Lane Ramsey","CHW",5,7,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,25071
"Total","William Woods","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,25075
"Total","Garrett Hill","DET",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",2,5,26.99999987,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.5644403100013733,25139
"Total","Penn Murfee","SEA",6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25174
"Total","Joe Jacques","BOS",3,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,25178
"Total","Devin Sweet","OAK",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25348
"Total","Nick Mears","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,25379
"Total","Drew Rasmussen","2 Tms",7,10,3.85714285,2,0,0,1,1,0,1,0,0,2,0.25,0.3,0.25,0.2456921935081482,25385
"Total","Jhony Brito","NYY",2,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,25386
"Total","Cody Morris","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.5241982539494833,25427
"Total","Joe La Sorsa","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25481
"Total","Sammy Peralta","CHW",1,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25589
"Total","Xzavion Curry","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Ty Adcock","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","Kevin Kelly","TBR",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,25679
"Total","Matt Brash","SEA",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,25756
"Total","Yennier Cano","BAL",17,22,2.84210526,5,2,0,2,2,0,1,0,0,3,0.25,0.285714285,0.35,0.27732750347682406,25911
"Total","Zack Thompson","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
"Total","Casey Legumina","CIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25921
"Total","Andrew Nardi","MIA",8,11,3,2,0,0,1,1,0,1,0,0,4,0.2,0.272727272,0.2,0.22319373217496005,25942
"Total","Brendan White","DET",6,11,7.71428573,3,3,0,2,2,0,1,0,1,4,0.333333333,0.454545454,0.666666666,0.46847227486697113,26024
"Total","Easton Lucas","OAK",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,26058
"Total","Beau Brieske","DET",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.41458745797475177,26079
"Total","Andre Pallante","STL",11,11,2.45454545,0,0,0,1,1,0,1,0,0,2,0,0.09090909,0,0.06326389854604547,26108
"Total","Chris Murphy","BOS",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,26214
"Total","Tyler Holton","DET",5,7,13.50000003,3,1,0,2,2,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.42983356543949675,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,26260
"Total","Bryan Hoeing","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364
"Total","Kwang Hyun Kim","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",7,13,3.375,5,1,1,1,1,0,0,0,0,3,0.416666666,0.416666666,0.666666666,0.45418933033943176,27463
"Total","Karl Kauffmann","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27488
"Total","Hyeon-Jong Yang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27515
"Total","Jared Koenig","OAK",1,6,67.49999966,5,1,0,5,5,0,0,0,0,0,0.833333333,0.833333333,1,0.7994800408681234,27517
"Total","Carmen Mlodzinski","PIT",4,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,27572
"Total","Hayden Wesneski","CHC",2,3,26.99999987,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9848459164301554,27581
"Total","Garrett Acton","OAK",1,3,27,2,2,0,3,3,0,1,1,0,0,1,1,2,1.2437623739242554,27583
"Total","Cody Bradford","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Ken Waldichuk","OAK",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,27681
"Total","Louie Varland","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,27691
"Total","Brent Headrick","MIN",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,27702
"Total","Kyle Nicolas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27775
"Total","Bryce Elder","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27779
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27782
"Total","Sam Bachman","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","AJ Smith-Shawver","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29960
"Total","Evan Justice","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30008
"Total","Chase Silseth","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,30074
"Total","Robert Suarez","SDP",10,12,3,1,0,0,1,1,0,2,0,0,2,0.1,0.25,0.1,0.1890414704879125,30115
"Total","Ben Joyce","LAA",2,5,26.99999987,2,0,0,2,2,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6313756704330444,31461
"Total","Victor Mederos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31533
"Total","Mason Miller","OAK",1,2,9,2,0,0,2,1,0,0,0,0,0,1,1,1,0.8825362920761108,31757
"Total","Shintaro Fujinami","2 Tms",5,8,16.19999997,2,1,0,3,3,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3527751937508583,31839
