Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zach Pop","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20185
"Total","Chad Smith","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20190
"Total","Garrett Whitlock","BOS",4,15,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.66666667,0.22222222,20191
"Total","Ben Bowden","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,20198
"Total","Eli Morgan","CLE",1.2,8,0,0.4,0,0.6,0.333333333,0.666666666,0,0,0.8,0,0.2,0.2,0.2,0.6,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20205
"Total","Mike Baumann","BAL",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20206
"Total","Griffin Jax","MIN",3.1,11,4,0,1,0,0,0,0,0,1,0,0,0,0.75,0.25,20253
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20276
"Total","Cory Abbott","2 Tms",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,20277
"Total","Jhonathan Diaz","LAA",0.1,6,1,0.2,0.4,0.4,0,0,0,0,0.8,0.2,0,0.2,0,0.8,20298
"Total","David Peterson","NYM",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,20302
"Total","Erich Uelmen","CHC",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20323
"Total","Andre Scrubb","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20329
"Total","Kyle Dohy","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20334
"Total","Matt Peacock","ARI",2.1,9,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0,0.75,0.25,20339
"Total","Zack Kelly","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20349
"Total","Steven Wilson","SDP",2,7,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,20353
"Total","Brusdar Graterol","2 Tms",7.2,25,3.5,0.181818181,0.636363636,0.181818181,0.25,0.5,0.071428571,0,0.5,0.36363636,0.13636364,0.27272727,0.36363636,0.36363636,20367
"Total","Ramon Rosso","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20368
"Total","Bruce Zimmermann","BAL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20370
"Total","Andres Munoz","2 Tms",6.1,29,2.4,0.260869565,0.52173913,0.217391304,0,0.4,0.166666666,0,0.29166667,0.20833333,0.5,0.16666667,0.41666667,0.41666667,20373
"Total","Greg Weissert","NYY",1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,20375
"Total","Tyler Zuber","KCR",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20379
"Total","Antonio Santos","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20383
"Total","Anthony Kay","2 Tms",1.2,9,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20387
"Total","Luis Madero","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20399
"Total","Josh Fleming","TBR",2.2,13,6,0.416666666,0.5,0.083333333,0,0,0.166666666,0,0.25,0.5,0.25,0.08333333,0.41666667,0.5,20418
"Total","Jovani Moran","MIN",2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,20422
"Total","Ryan Walker","SFG",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20423
"Total","Rony Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",1.2,7,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20476
"Total","J.B. Bukauskas","MIL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20491
"Total","Braden Bristo","DET",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20494
"Total","Kyle Nelson","ARI",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.5,0.5,0,0,0.5,0.5,20515
"Total","Nick Sandlin","CLE",3.2,16,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.11111111,0.33333333,0.55555556,0.22222222,0.77777778,0,20517
"Total","Denyi Reyes","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20526
"Total","Kutter Crawford","BOS",1.1,8,0,0.4,0,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,20531
"Total","Edwin Uceta","2 Tms",1,6,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20539
"Total","Grant Anderson","TEX",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20546
"Total","Kody Clemens","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0.5,0,20572
"Total","J.C. Mejia","MIL",2.2,7,3,0.2,0.6,0.2,0,0,0,0,1,0,0,0,0.6,0.4,20617
"Total","Elvis Luciano","TOR",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20632
"Total","Yusei Kikuchi","TOR",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20633
"Total","Felix Bautista","BAL",1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20666
"Total","Cristofer Ogando","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20667
"Total","Cristopher Sanchez","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20778
"Total","Manuel Rodriguez","CHC",1.2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,20794
"Total","Aneurys Zabala","MIA",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20802
"Total","Eduard Bazardo","2 Tms",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,20997
"Total","Francisco Perez","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21018
"Total","Adrian Martinez","OAK",1,5,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0.25,0.75,0,21023
"Total","Oliver Ortega","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,21025
"Total","Jhoan Duran","MIN",4.1,13,5,0,1,0,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,21029
"Total","Emmanuel Clase","2 Tms",1.2,6,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21032
"Total","Seth Martinez","HOU",2,12,0.4,0.222222222,0.222222222,0.555555555,0.4,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,0.22222222,21045
"Total","Thomas Szapucki","2 Tms",0.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21065
"Total","Nick Vespi","BAL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21093
"Total","Dauri Moreta","2 Tms",2.2,12,0.333333333,0.111111111,0.222222222,0.666666666,0,0.333333333,0,0,0.55555556,0.44444444,0,0.22222222,0.44444444,0.33333333,21101
"Total","Miguel Yajure","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21111
"Total","Alexis Diaz","CIN",1.1,10,1,0.5,0.25,0.25,0.5,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222,21132
"Total","Angel Felipe","OAK",1,5,2,0,0.666666666,0.333333333,0,0,0,1,0.25,0.5,0.25,0.25,0.5,0.25,21163
"Total","Dany Jimenez","OAK",2,8,0,0.333333333,0,0.666666666,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,21170
"Total","Humberto Castellanos","ARI",0.2,3,1,0,1,0,0,0,0,0.5,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21183
"Total","Brooks Kriske","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21189
"Total","Connor Brogdon","PHI",5,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.33333333,0.55555556,0.11111111,0.11111111,0.22222222,0.66666667,21205
"Total","Jake Bird","COL",1.2,6,1,0,0.5,0.5,0,0.333333333,0,0,0.83333333,0.16666667,0,0,0.33333333,0.66666667,21267
"Total","Tommy Doyle","COL",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,21281
"Total","Lucas Gilbreath","COL",2.1,8,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21290
"Total","Andre Jackson","LAD",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21298
"Total","Tylor Megill","NYM",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21319
"Total","Parker Mushinski","HOU",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,21324
"Total","Bennett Sousa","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",3.2,13,1,0.25,0.375,0.375,0,0,0,0,0.5,0.25,0.25,0,0.875,0.125,21367
"Total","Yerry De Los Santos","PIT",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.5,0,0,1,0,21420
"Total","Davis Martin","CHW",0.1,2,1,0,1,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,21448
"Total","Kris Bubic","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",0.2,2,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0.5,21461
"Total","Sean Hjelle","SFG",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,21481
"Total","Thaddeus Ward","WSN",1.1,8,0.75,0,0.428571428,0.571428571,0.25,0.5,0.666666666,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21520
"Total","James McArthur","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,21541
"Total","Jackson Kowar","KCR",1.2,6,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,21549
"Total","Tristan Beck","SFG",2.1,8,0.2,0,0.166666666,0.833333333,0,0,0,0,0.71428571,0.14285714,0.14285714,0,0.57142857,0.42857143,21584
"Total","Jake Cousins","MIL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21620
"Total","Elvis Peguero","2 Tms",2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,21652
"Total","Kervin Castro","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,1,0,21656
"Total","Luis Oviedo","PIT",0.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21728
"Total","Javier Assad","CHC",1.1,6,4,0,0.8,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,21741
"Total","Jose Marte","LAA",1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21761
"Total","Braxton Garrett","MIA",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,21846
"Total","Mason Thompson","WSN",5.2,25,3,0.25,0.5625,0.1875,0,0,0.222222222,0.25,0.4,0.4,0.2,0.1,0.6,0.3,21850
"Total","George Soriano","MIA",2,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,21863
"Total","Jordan Balazovic","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,21866
"Total","Gregory Santos","2 Tms",2.2,14,5,0.454545454,0.454545454,0.09090909,0,0,0.2,0,0.45454545,0.09090909,0.45454545,0.09090909,0.54545455,0.36363636,21894
"Total","Brailyn Marquez","CHC",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21896
"Total","Yerry Rodriguez","TEX",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,21955
"Total","Camilo Doval","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21992
"Total","Luis Frias","ARI",2.1,7,1,0,0.5,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,21997
"Total","Angel Rondon","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22036
"Total","John King","2 Tms",7.2,28,2.5,0.086956521,0.652173913,0.260869565,0,0,0.266666666,0,0.56521739,0.26086957,0.17391304,0.17391304,0.60869565,0.2173913,22051
"Total","Kyle Tyler","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22092
"Total","Jose Soriano","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22100
"Total","Easton McGee","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",1.1,6,1,0.5,0.5,0,0,0,0,1,0.33333333,0,0.66666667,0,1,0,22207
"Total","Jeremiah Estrada","CHC",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22210
"Total","Mac Sceroler","BAL",0.2,4,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,22218
"Total","Dylan Coleman","KCR",4.2,17,0.8,0.1,0.4,0.5,0.2,0,0.5,0,0.4,0.3,0.3,0.2,0.8,0,22276
"Total","Mason Englert","DET",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,22288
"Total","Matthew Liberatore","STL",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",3,11,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.63636364,0.18181818,22296
"Total","Jose E. Hernandez","PIT",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22318
"Total","A.J. Alexy","TEX",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",3.2,20,3.5,0.307692307,0.538461538,0.153846153,0.5,0,0,0,0.57142857,0.21428571,0.21428571,0.28571429,0.35714286,0.35714286,22361
"Total","Josh Winckowski","BOS",2,8,0.6,0,0.375,0.625,0.2,0,0.333333333,0,0.625,0,0.375,0.125,0.5,0.375,22387
"Total","Nivaldo Rodriguez","HOU",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,22449
"Total","Logan Gillaspie","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Johan Oviedo","STL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22487
"Total","Carlos Hernandez","KCR",3.1,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.375,0.625,0,0.125,0.25,0.625,22713
"Total","Angel Zerpa","KCR",1,3,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","SDP",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22815
"Total","Juan Then","SEA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22828
"Total","Francisco Morales","PHI",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,22913
"Total","Carlos Vargas","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22925
"Total","Prelander Berroa","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22932
"Total","Jake Wong","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23095
"Total","Eduardo Salazar","CIN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,23135
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","TEX",0.2,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,23252
"Total","Cody Bolton","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",2.2,8,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.2,0,0.8,0.6,0.4,0,23293
"Total","Collin Snider","KCR",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,23307
"Total","Jose Butto","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,23324
"Total","Robert Garcia","WSN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23363
"Total","Beau Sulser","PIT",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23420
"Total","Jared Solomon","CIN",0,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,23425
"Total","JP Sears","NYY",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23460
"Total","Ron Marinaccio","NYY",3,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,23488
"Total","Nick Snyder","TEX",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23493
"Total","Aaron Ashby","MIL",0.2,5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.25,0.5,0,0.75,0.25,23550
"Total","Brett de Geus","2 Tms",2.1,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.83333333,0,23592
"Total","Josh Walker","NYM",0.1,5,0,0.75,0,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,23617
"Total","Clayton Andrews","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23631
"Total","Justin Bruihl","2 Tms",3.1,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.57142857,0,0.42857143,0.42857143,0.42857143,0.14285714,23779
"Total","Ryan Weathers","MIA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23796
"Total","Randy Dobnak","MIN",1.1,5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,23798
"Total","Ray Kerr","SDP",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,23809
"Total","Jose A. Ferrer","WSN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24017
"Total","Edgar Navarro","CHW",1,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,24363
"Total","Justin Martinez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Austin Cox","KCR",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24604
"Total","Victor Vodnik","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24614
"Total","Randy Vasquez","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,24719
"Total","Gus Varland","2 Tms",1.2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,24737
"Total","Frank German","BOS",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Kyle Leahy","STL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,24763
"Total","Ethan Roberts","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24930
"Total","Andrew Wantz","LAA",1.1,5,0,0,0,1,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,1,0,0,24933
"Total","Cooper Criswell","TBR",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0,0.75,0.25,24975
"Total","Shawn Dubin","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24977
"Total","Colin Selby","PIT",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24993
"Total","Alex Vesia","LAD",2.2,14,2,0.5,0.333333333,0.166666666,0,1,0,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,25007
"Total","Lane Ramsey","CHW",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,25071
"Total","William Woods","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25075
"Total","Garrett Hill","DET",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,25097
"Total","Tim Herrin","CLE",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,1,0.5,0.25,0.25,0.25,0.5,0.25,25139
"Total","Penn Murfee","SEA",2,6,0,0,0,1,1,0,0,0,0.5,0,0.5,0.5,0.5,0,25174
"Total","Joe Jacques","BOS",1,4,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.75,0.25,25178
"Total","Devin Sweet","OAK",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25348
"Total","Nick Mears","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,25376
"Total","Brady Singer","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25377
"Total","Sam Long","2 Tms",2,6,1,0.2,0.4,0.4,0,0,0,0,0.5,0.5,0,0,0.33333333,0.66666667,25379
"Total","Drew Rasmussen","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0,0.71428571,0.14285714,0.85714286,0,25385
"Total","Jhony Brito","NYY",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,25386
"Total","Cody Morris","CLE",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25388
"Total","Gavin Hollowell","COL",0.1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25427
"Total","Joe La Sorsa","WSN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25481
"Total","Sammy Peralta","CHW",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,0.33333333,0.66666667,25589
"Total","Xzavion Curry","CLE",1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,25595
"Total","Hunter Gaddis","CLE",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25636
"Total","Ty Adcock","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25651
"Total","Kevin Kelly","TBR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,25679
"Total","Matt Brash","SEA",2,6,1,0.2,0.4,0.4,0.5,0,0,0,0,0.4,0.6,0.2,0.6,0.2,25756
"Total","Yennier Cano","BAL",6.1,22,6,0.176470588,0.705882352,0.117647058,0,0,0,0,0.33333333,0.44444444,0.22222222,0.16666667,0.66666667,0.16666667,25911
"Total","Zack Thompson","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25918
"Total","Casey Legumina","CIN",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25921
"Total","Andrew Nardi","MIA",3,11,2,0,0.666666666,0.333333333,0.5,0,0.25,0,0.33333333,0.66666667,0,0.5,0.5,0,25942
"Total","Brendan White","DET",2.1,11,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,26024
"Total","Easton Lucas","OAK",0.1,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,26058
"Total","Beau Brieske","DET",0.2,3,0,0,0,1,0.333333333,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,26079
"Total","Andre Pallante","STL",3.2,11,7,0,0.875,0.125,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,26108
"Total","Chris Murphy","BOS",1.1,4,2,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,26214
"Total","Tyler Holton","DET",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26253
"Total","Drey Jameson","ARI",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,26260
"Total","Bryan Hoeing","MIA",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,26304
"Total","Ethan Small","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26364
"Total","Kwang Hyun Kim","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27460
"Total","Garrett Crochet","CHW",2.2,13,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.5,0,0.5,0.1,0.7,0.2,27463
